sdg_region,time,age_group_broad,mx
1834,1950,0,0.18676778
1834,1950,1_4,0.05205409
1834,1950,5_9,0.01130788
1834,1950,10_14,0.00604656
1834,1950,15_19,0.00672044
1834,1950,20_24,0.00888298
1834,1950,25_29,0.00990594
1834,1950,30_34,0.01090685
1834,1950,35_39,0.01235028
1834,1950,40_44,0.01408211
1834,1950,45_49,0.01606128
1834,1950,50_54,0.01996804
1834,1950,55_59,0.02616707
1834,1950,60_64,0.03759662
1834,1950,65_69,0.05538579
1834,1950,70_74,0.08472569
1834,1950,75_79,0.12514875
1834,1950,80_84,0.18547514
1834,1950,85_89,0.2597067
1834,1950,90_94,0.35444101
1834,1950,95_99,0.46161936
1834,1950,100plus,0.57676779
1834,1951,0,0.18430704
1834,1951,1_4,0.05070156
1834,1951,5_9,0.01111694
1834,1951,10_14,0.0059573
1834,1951,15_19,0.00663975
1834,1951,20_24,0.00877506
1834,1951,25_29,0.00978801
1834,1951,30_34,0.01078404
1834,1951,35_39,0.01221796
1834,1951,40_44,0.01394756
1834,1951,45_49,0.01593271
1834,1951,50_54,0.01982537
1834,1951,55_59,0.02597962
1834,1951,60_64,0.03734183
1834,1951,65_69,0.05501239
1834,1951,70_74,0.08419879
1834,1951,75_79,0.12446226
1834,1951,80_84,0.18419601
1834,1951,85_89,0.25953684
1834,1951,90_94,0.35130361
1834,1951,95_99,0.46012543
1834,1951,100plus,0.5788712
1834,1952,0,0.18201802
1834,1952,1_4,0.04949857
1834,1952,5_9,0.01091849
1834,1952,10_14,0.00586398
1834,1952,15_19,0.00656854
1834,1952,20_24,0.00869529
1834,1952,25_29,0.00969614
1834,1952,30_34,0.01068324
1834,1952,35_39,0.01210042
1834,1952,40_44,0.01382099
1834,1952,45_49,0.01580588
1834,1952,50_54,0.01968923
1834,1952,55_59,0.02579098
1834,1952,60_64,0.03709935
1834,1952,65_69,0.05465683
1834,1952,70_74,0.08368559
1834,1952,75_79,0.1238565
1834,1952,80_84,0.18289144
1834,1952,85_89,0.25927109
1834,1952,90_94,0.34873959
1834,1952,95_99,0.45966769
1834,1952,100plus,0.57957575
1834,1953,0,0.17971094
1834,1953,1_4,0.04833587
1834,1953,5_9,0.01072483
1834,1953,10_14,0.00577552
1834,1953,15_19,0.0064884
1834,1953,20_24,0.00858617
1834,1953,25_29,0.0095713
1834,1953,30_34,0.01055398
1834,1953,35_39,0.01195965
1834,1953,40_44,0.01367642
1834,1953,45_49,0.01566344
1834,1953,50_54,0.01954404
1834,1953,55_59,0.0255943
1834,1953,60_64,0.03685275
1834,1953,65_69,0.05430016
1834,1953,70_74,0.08316617
1834,1953,75_79,0.12326643
1834,1953,80_84,0.18163448
1834,1953,85_89,0.25862993
1834,1953,90_94,0.34714486
1834,1953,95_99,0.45738734
1834,1953,100plus,0.57716726
1834,1954,0,0.17736879
1834,1954,1_4,0.04723865
1834,1954,5_9,0.01050735
1834,1954,10_14,0.00567984
1834,1954,15_19,0.00640115
1834,1954,20_24,0.00846908
1834,1954,25_29,0.00943753
1834,1954,30_34,0.01041399
1834,1954,35_39,0.01180755
1834,1954,40_44,0.01351658
1834,1954,45_49,0.01550224
1834,1954,50_54,0.01937672
1834,1954,55_59,0.02537471
1834,1954,60_64,0.0365724
1834,1954,65_69,0.0539059
1834,1954,70_74,0.08258619
1834,1954,75_79,0.12257097
1834,1954,80_84,0.18042478
1834,1954,85_89,0.25743333
1834,1954,90_94,0.34644024
1834,1954,95_99,0.45405089
1834,1954,100plus,0.57323015
1834,1955,0,0.17499435
1834,1955,1_4,0.0461898
1834,1955,5_9,0.01031194
1834,1955,10_14,0.00559199
1834,1955,15_19,0.00632196
1834,1955,20_24,0.00836411
1834,1955,25_29,0.0093142
1834,1955,30_34,0.01028214
1834,1955,35_39,0.01166545
1834,1955,40_44,0.01336944
1834,1955,45_49,0.01535493
1834,1955,50_54,0.01922842
1834,1955,55_59,0.02519049
1834,1955,60_64,0.03632736
1834,1955,65_69,0.05357123
1834,1955,70_74,0.0820903
1834,1955,75_79,0.12193842
1834,1955,80_84,0.17947427
1834,1955,85_89,0.25600503
1834,1955,90_94,0.34619911
1834,1955,95_99,0.45114639
1834,1955,100plus,0.570288
1834,1956,0,0.1726793
1834,1956,1_4,0.045101
1834,1956,5_9,0.0101235
1834,1956,10_14,0.00550662
1834,1956,15_19,0.00624912
1834,1956,20_24,0.00826901
1834,1956,25_29,0.00920423
1834,1956,30_34,0.01016229
1834,1956,35_39,0.01153614
1834,1956,40_44,0.0132317
1834,1956,45_49,0.01521126
1834,1956,50_54,0.01907984
