country_area,time,sex,age_group_broad,mx
108,1950,1,100plus,0.70501974
108,1951,1,100plus,0.70402703
108,1952,1,100plus,0.70264193
108,1953,1,100plus,0.69979006
108,1954,1,100plus,0.69881202
108,1955,1,100plus,0.700035
108,1956,1,100plus,0.69915402
108,1957,1,100plus,0.69783671
108,1958,1,100plus,0.69710701
108,1959,1,100plus,0.69633034
108,1960,1,100plus,0.69478219
108,1961,1,100plus,0.69151511
108,1962,1,100plus,0.69051236
108,1963,1,100plus,0.69189788
108,1964,1,100plus,0.69151511
108,1965,1,100plus,0.70353173
108,1966,1,100plus,0.69180214
108,1967,1,100plus,0.69338511
108,1968,1,100plus,0.69032169
108,1969,1,100plus,0.69454091
108,1970,1,100plus,0.69285665
108,1971,1,100plus,0.69242487
108,1972,1,100plus,1.0
108,1973,1,100plus,0.79929662
108,1974,1,100plus,0.69036935
108,1975,1,100plus,0.69228107
108,1976,1,100plus,0.69141948
108,1977,1,100plus,0.68994067
108,1978,1,100plus,0.6863418
108,1979,1,100plus,0.68493151
108,1980,1,100plus,0.67990209
108,1981,1,100plus,0.67713976
108,1982,1,100plus,0.67521945
108,1983,1,100plus,0.67723148
108,1984,1,100plus,0.67999456
108,1985,1,100plus,0.68605928
108,1986,1,100plus,0.69483046
108,1987,1,100plus,0.70214857
108,1988,1,100plus,0.8540439
108,1989,1,100plus,0.72780204
108,1990,1,100plus,0.73844336
108,1991,1,100plus,0.75075075
108,1992,1,100plus,0.75086349
108,1993,1,100plus,0.75171014
108,1994,1,100plus,0.74827896
108,1995,1,100plus,0.74228029
108,1996,1,100plus,0.73583517
108,1997,1,100plus,0.72474272
108,1998,1,100plus,0.71797817
108,1999,1,100plus,0.70967284
108,2000,1,100plus,0.696767
108,2001,1,100plus,0.71999424
108,2002,1,100plus,0.69949636
108,2003,1,100plus,0.675767
108,2004,1,100plus,0.66564601
108,2005,1,100plus,0.66072019
108,2006,1,100plus,0.66124446
108,2007,1,100plus,0.65967412
108,2008,1,100plus,0.65884833
108,2009,1,100plus,0.65513627
108,2010,1,100plus,0.65274151
108,2011,1,100plus,0.65057576
108,2012,1,100plus,0.64846638
108,2013,1,100plus,0.64657959
108,2014,1,100plus,0.64428838
108,2015,1,100plus,0.64649599
108,2016,1,100plus,0.68507228
108,2017,1,100plus,0.6504065
108,2018,1,100plus,0.63698325
108,2019,1,100plus,0.63536438
108,2020,1,100plus,0.68965517
108,2021,1,100plus,0.69570057
108,2022,1,100plus,0.66414292
108,2023,1,100plus,0.63475943
174,1950,1,100plus,0.60790274
174,1951,1,100plus,0.60782884
174,1952,1,100plus,0.60757033
174,1953,1,100plus,0.60661207
174,1954,1,100plus,0.60639136
174,1955,1,100plus,0.60723828
174,1956,1,100plus,0.60716454
174,1957,1,100plus,0.60606061
174,1958,1,100plus,0.60587701
174,1959,1,100plus,0.60562016
174,1960,1,100plus,0.60642814
174,1961,1,100plus,0.60543682
174,1962,1,100plus,0.60514372
174,1963,1,100plus,0.60503388
174,1964,1,100plus,0.60266377
174,1965,1,100plus,0.6047046
174,1966,1,100plus,0.60146758
174,1967,1,100plus,0.60190201
174,1968,1,100plus,0.60099766
174,1969,1,100plus,0.60096154
174,1970,1,100plus,0.60078102
174,1971,1,100plus,0.59962823
174,1972,1,100plus,0.59948444
174,1973,1,100plus,0.59916117
174,1974,1,100plus,0.59894586
174,1975,1,100plus,0.60186578
174,1976,1,100plus,0.59847986
174,1977,1,100plus,0.59737157
174,1978,1,100plus,0.59697928
174,1979,1,100plus,0.60262746
174,1980,1,100plus,0.60237335
174,1981,1,100plus,0.60208321
174,1982,1,100plus,0.60099766
174,1983,1,100plus,0.60121445
174,1984,1,100plus,0.59977209
174,1985,1,100plus,0.60016805
174,1986,1,100plus,0.59977209
174,1987,1,100plus,0.59930481
174,1988,1,100plus,0.59805036
174,1989,1,100plus,0.59948444
174,1990,1,100plus,0.59733588
174,1991,1,100plus,0.59658752
174,1992,1,100plus,0.59605412
174,1993,1,100plus,0.59569905
174,1994,1,100plus,0.59534441
174,1995,1,100plus,0.5944243
174,1996,1,100plus,0.59393004
174,1997,1,100plus,0.59534441
174,1998,1,100plus,0.59537985
174,1999,1,100plus,0.59259259
174,2000,1,100plus,0.59255748
174,2001,1,100plus,0.5911563
174,2002,1,100plus,0.59206631
174,2003,1,100plus,0.59070235
174,2004,1,100plus,0.5904582
174,2005,1,100plus,0.58958788
174,2006,1,100plus,0.58878945
174,2007,1,100plus,0.58885879
174,2008,1,100plus,0.58761312
174,2009,1,100plus,0.58737151
174,2010,1,100plus,0.58312438
174,2011,1,100plus,0.5825469
174,2012,1,100plus,0.58241118
174,2013,1,100plus,0.58099001
174,2014,1,100plus,0.5829884
174,2015,1,100plus,0.58227553
174,2016,1,100plus,0.58142915
174,2017,1,100plus,0.57813494
174,2018,1,100plus,0.57977737
174,2019,1,100plus,0.57900527
174,2020,1,100plus,0.61652281
174,2021,1,100plus,0.61349693
174,2022,1,100plus,0.57683433
174,2023,1,100plus,0.57359183
262,1950,1,100plus,0.7057163
262,1951,1,100plus,0.70190215
262,1952,1,100plus,0.70377929
262,1953,1,100plus,0.70328434
262,1954,1,100plus,0.6995453
262,1955,1,100plus,0.69881202
262,1956,1,100plus,0.70032915
262,1957,1,100plus,0.69905627
262,1958,1,100plus,0.6982265
262,1959,1,100plus,0.69700983
262,1960,1,100plus,0.69526524
262,1961,1,100plus,0.69185001
262,1962,1,100plus,0.69252078
262,1963,1,100plus,0.6909895
262,1964,1,100plus,0.68951251
262,1965,1,100plus,0.68558892
262,1966,1,100plus,0.68544794
262,1967,1,100plus,0.68143101
262,1968,1,100plus,0.68078154
262,1969,1,100plus,0.67658999
262,1970,1,100plus,0.67430883
262,1971,1,100plus,0.67195269
262,1972,1,100plus,0.67019637
262,1973,1,100plus,0.66827052
262,1974,1,100plus,0.66675557
262,1975,1,100plus,0.66370213
262,1976,1,100plus,0.6622078
262,1977,1,100plus,0.66076384
262,1978,1,100plus,0.66002244
262,1979,1,100plus,0.66124446
262,1980,1,100plus,0.65993533
262,1981,1,100plus,0.65971764
262,1982,1,100plus,0.66080751
262,1983,1,100plus,0.66063289
262,1984,1,100plus,0.65971764
262,1985,1,100plus,0.65884833
262,1986,1,100plus,0.65655571
262,1987,1,100plus,0.65565172
262,1988,1,100plus,0.65586673
262,1989,1,100plus,0.65547981
262,1990,1,100plus,0.65941312
262,1991,1,100plus,0.66102591
262,1992,1,100plus,0.67272116
262,1993,1,100plus,0.65543685
262,1994,1,100plus,0.65802461
262,1995,1,100plus,0.65316786
262,1996,1,100plus,0.65269891
262,1997,1,100plus,0.65333856
262,1998,1,100plus,0.65308255
262,1999,1,100plus,0.65269891
262,2000,1,100plus,0.6518055
262,2001,1,100plus,0.64897138
262,2002,1,100plus,0.64892927
262,2003,1,100plus,0.64876087
262,2004,1,100plus,0.65155069
262,2005,1,100plus,0.650026
262,2006,1,100plus,0.6486767
262,2007,1,100plus,0.64716542
262,2008,1,100plus,0.64553612
262,2009,1,100plus,0.64201335
262,2010,1,100plus,0.64016388
262,2011,1,100plus,0.63375372
262,2012,1,100plus,0.63443725
262,2013,1,100plus,0.63211125
262,2014,1,100plus,0.63593005
