country_area,time,age_group_broad,ex
108,1950,50_54,20.4395
108,1951,50_54,20.5171
108,1952,50_54,20.5743
108,1953,50_54,20.6366
108,1954,50_54,20.6829
108,1955,50_54,20.7155
108,1956,50_54,20.7647
108,1957,50_54,20.8101
108,1958,50_54,20.8535
108,1959,50_54,20.8879
108,1960,50_54,20.9252
108,1961,50_54,20.9227
108,1962,50_54,20.9459
108,1963,50_54,20.9558
108,1964,50_54,20.9669
108,1965,50_54,20.3355
108,1966,50_54,20.9486
108,1967,50_54,20.9103
108,1968,50_54,20.9367
108,1969,50_54,20.8778
108,1970,50_54,20.9317
108,1971,50_54,20.9181
108,1972,50_54,15.984
108,1973,50_54,19.5066
108,1974,50_54,20.9292
108,1975,50_54,20.9296
108,1976,50_54,20.9715
108,1977,50_54,20.9966
108,1978,50_54,21.0835
108,1979,50_54,21.2084
108,1980,50_54,21.3514
108,1981,50_54,21.4596
108,1982,50_54,21.5274
108,1983,50_54,21.5155
108,1984,50_54,21.4391
108,1985,50_54,21.2561
108,1986,50_54,20.985
108,1987,50_54,20.7238
108,1988,50_54,19.447
108,1989,50_54,19.9759
108,1990,50_54,19.6887
108,1991,50_54,19.456
108,1992,50_54,19.3424
108,1993,50_54,17.7607
108,1994,50_54,19.3787
108,1995,50_54,19.4079
108,1996,50_54,19.5178
108,1997,50_54,19.8808
108,1998,50_54,20.2562
108,1999,50_54,20.5764
108,2000,50_54,20.6309
108,2001,50_54,20.9507
108,2002,50_54,21.3512
108,2003,50_54,21.6317
108,2004,50_54,21.9544
108,2005,50_54,22.1275
108,2006,50_54,22.3117
108,2007,50_54,22.4894
108,2008,50_54,22.6388
108,2009,50_54,22.8273
108,2010,50_54,22.9469
108,2011,50_54,23.1022
108,2012,50_54,23.2553
108,2013,50_54,23.4229
108,2014,50_54,23.5648
108,2015,50_54,23.6377
108,2016,50_54,23.8084
108,2017,50_54,23.9624
108,2018,50_54,24.0902
108,2019,50_54,24.1758
108,2020,50_54,23.955
108,2021,50_54,23.6216
108,2022,50_54,24.0979
108,2023,50_54,24.5655
174,1950,50_54,20.0812
174,1951,50_54,19.196
174,1952,50_54,20.1226
174,1953,50_54,20.1502
174,1954,50_54,20.1676
174,1955,50_54,20.1821
174,1956,50_54,20.1946
174,1957,50_54,20.2221
174,1958,50_54,20.2374
174,1959,50_54,20.2607
174,1960,50_54,20.2427
174,1961,50_54,20.2607
174,1962,50_54,20.276
174,1963,50_54,20.2892
174,1964,50_54,20.3238
174,1965,50_54,20.3192
174,1966,50_54,20.3744
174,1967,50_54,20.4064
174,1968,50_54,20.4672
174,1969,50_54,20.5392
174,1970,50_54,20.6255
174,1971,50_54,20.7289
174,1972,50_54,20.8251
174,1973,50_54,20.9055
174,1974,50_54,20.9725
174,1975,50_54,20.6646
174,1976,50_54,21.059
174,1977,50_54,21.0991
174,1978,50_54,21.1343
174,1979,50_54,21.1109
174,1980,50_54,21.1638
174,1981,50_54,21.2076
174,1982,50_54,21.2604
174,1983,50_54,21.2799
174,1984,50_54,21.3591
174,1985,50_54,21.4009
174,1986,50_54,21.4549
174,1987,50_54,21.4973
174,1988,50_54,21.5625
174,1989,50_54,21.5882
174,1990,50_54,21.6943
174,1991,50_54,21.7693
174,1992,50_54,21.8399
174,1993,50_54,21.9005
174,1994,50_54,21.9634
174,1995,50_54,22.0093
174,1996,50_54,22.0427
174,1997,50_54,22.0458
174,1998,50_54,22.0053
174,1999,50_54,22.1269
174,2000,50_54,22.1343
174,2001,50_54,22.287
174,2002,50_54,22.3096
174,2003,50_54,22.4408
174,2004,50_54,22.505
174,2005,50_54,22.578
174,2006,50_54,22.6588
174,2007,50_54,22.7154
174,2008,50_54,22.8368
174,2009,50_54,22.9173
174,2010,50_54,23.0598
174,2011,50_54,23.1472
174,2012,50_54,23.2456
174,2013,50_54,23.3475
174,2014,50_54,23.4086
174,2015,50_54,23.4928
174,2016,50_54,23.5743
174,2017,50_54,23.6735
174,2018,50_54,23.7362
174,2019,50_54,23.8101
174,2020,50_54,23.4891
174,2021,50_54,23.0648
174,2022,50_54,24.0451
174,2023,50_54,24.1517
262,1950,50_54,20.5177
262,1951,50_54,20.5842
262,1952,50_54,20.5961
262,1953,50_54,20.6364
262,1954,50_54,20.6907
262,1955,50_54,20.7326
262,1956,50_54,20.7598
262,1957,50_54,20.803
