country_area,time,age_group_broad,nlx
108,1950,60_64,178231.005
108,1951,60_64,180159.291
108,1952,60_64,181771.808
108,1953,60_64,183485.328
108,1954,60_64,184932.718
108,1955,60_64,186141.313
108,1956,60_64,187636.048
108,1957,60_64,189076.418
108,1958,60_64,190463.796
108,1959,60_64,191680.577
108,1960,60_64,192897.608
108,1961,60_64,193444.277
108,1962,60_64,194254.737
108,1963,60_64,194648.595
108,1964,60_64,194942.431
108,1965,60_64,179579.963
108,1966,60_64,194465.482
108,1967,60_64,192879.203
108,1968,60_64,193767.183
108,1969,60_64,190234.021
108,1970,60_64,192464.138
108,1971,60_64,192112.533
108,1972,60_64,55403.167
108,1973,60_64,141665.841
108,1974,60_64,193265.992
108,1975,60_64,193789.305
108,1976,60_64,195281.059
108,1977,60_64,196874.733
108,1978,60_64,199506.57
108,1979,60_64,203657.719
108,1980,60_64,208115.915
108,1981,60_64,212333.021
108,1982,60_64,215778.267
108,1983,60_64,217659.054
108,1984,60_64,218109.114
108,1985,60_64,216223.242
108,1986,60_64,212418.07
108,1987,60_64,208144.967
108,1988,60_64,170635.043
108,1989,60_64,194679.294
108,1990,60_64,189154.064
108,1991,60_64,184063.273
108,1992,60_64,182254.622
108,1993,60_64,121822.157
108,1994,60_64,182470.471
108,1995,60_64,183046.374
108,1996,60_64,184817.279
108,1997,60_64,192319.339
108,1998,60_64,200270.524
108,1999,60_64,208308.433
108,2000,60_64,206940.717
108,2001,60_64,213831.147
108,2002,60_64,225927.942
108,2003,60_64,234606.105
108,2004,60_64,244361.259
108,2005,60_64,250531.383
108,2006,60_64,257258.128
108,2007,60_64,263605.495
108,2008,60_64,268898.63
108,2009,60_64,275115.614
108,2010,60_64,279860.479
108,2011,60_64,285100.184
108,2012,60_64,290301.724
108,2013,60_64,295389.488
108,2014,60_64,299789.981
108,2015,60_64,301924.164
108,2016,60_64,307502.516
108,2017,60_64,311862.269
108,2018,60_64,315440.335
108,2019,60_64,318323.283
108,2020,60_64,321365.026
108,2021,60_64,313650.392
108,2022,60_64,321904.557
108,2023,60_64,329884.204
174,1950,60_64,154907.924
174,1951,60_64,133051.198
174,1952,60_64,158614.437
174,1953,60_64,160602.533
