country_area,time,age_group_broad,dx
108,1950,40_44,3258.15
108,1951,40_44,3251.13
108,1952,40_44,3247.9
108,1953,40_44,3243.509
108,1954,40_44,3242.156
108,1955,40_44,3243.506
108,1956,40_44,3241.489
108,1957,40_44,3239.777
108,1958,40_44,3238.329
108,1959,40_44,3238.207
108,1960,40_44,3236.791
108,1961,40_44,3241.574
108,1962,40_44,3240.686
108,1963,40_44,3241.438
108,1964,40_44,3240.157
108,1965,40_44,3435.993
108,1966,40_44,3242.307
108,1967,40_44,3261.308
108,1968,40_44,3239.47
108,1969,40_44,3291.679
108,1970,40_44,3249.024
108,1971,40_44,3250.459
108,1972,40_44,4345.283
108,1973,40_44,3972.441
108,1974,40_44,3243.267
108,1975,40_44,3250.33
108,1976,40_44,3251.26
108,1977,40_44,3257.59
108,1978,40_44,3259.364
108,1979,40_44,3246.312
108,1980,40_44,3235.986
108,1981,40_44,3234.885
108,1982,40_44,3246.821
108,1983,40_44,3281.489
108,1984,40_44,3335.351
108,1985,40_44,3419.488
108,1986,40_44,3527.542
108,1987,40_44,3637.217
108,1988,40_44,4190.347
108,1989,40_44,3901.829
108,1990,40_44,4004.058
108,1991,40_44,4094.899
108,1992,40_44,4128.812
108,1993,40_44,4844.311
108,1994,40_44,4134.978
108,1995,40_44,4125.269
108,1996,40_44,4099.429
108,1997,40_44,4012.451
108,1998,40_44,3912.84
108,1999,40_44,3805.098
108,2000,40_44,3857.169
108,2001,40_44,3789.169
108,2002,40_44,3629.121
108,2003,40_44,3525.769
108,2004,40_44,3413.695
108,2005,40_44,3358.319
108,2006,40_44,3299.242
108,2007,40_44,3245.668
108,2008,40_44,3206.82
108,2009,40_44,3149.384
108,2010,40_44,3113.324
108,2011,40_44,3066.503
108,2012,40_44,3016.103
108,2013,40_44,2963.779
108,2014,40_44,2918.756
108,2015,40_44,2911.972
108,2016,40_44,2837.793
108,2017,40_44,2784.912
108,2018,40_44,2742.781
108,2019,40_44,2710.468
108,2020,40_44,2626.443
108,2021,40_44,2930.372
108,2022,40_44,2743.746
108,2023,40_44,2566.34
174,1950,40_44,3353.462
174,1951,40_44,3456.731
174,1952,40_44,3365.319
174,1953,40_44,3368.558
174,1954,40_44,3374.356
174,1955,40_44,3381.482
174,1956,40_44,3388.854
174,1957,40_44,3393.522
174,1958,40_44,3401.062
174,1959,40_44,3406.955
174,1960,40_44,3422.936
174,1961,40_44,3431.832
174,1962,40_44,3441.52
174,1963,40_44,3451.776
174,1964,40_44,3456.818
174,1965,40_44,3470.726
174,1966,40_44,3467.937
174,1967,40_44,3465.482
174,1968,40_44,3448.138
174,1969,40_44,3420.376
174,1970,40_44,3382.98
174,1971,40_44,3336.883
174,1972,40_44,3291.665
174,1973,40_44,3251.76
174,1974,40_44,3219.62
174,1975,40_44,3361.519
174,1976,40_44,3176.883
174,1977,40_44,3158.534
174,1978,40_44,3142.02
174,1979,40_44,3140.155
174,1980,40_44,3116.705
174,1981,40_44,3093.788
174,1982,40_44,3068.61
174,1983,40_44,3054.76
174,1984,40_44,3019.343
174,1985,40_44,2997.112
174,1986,40_44,2972.184
174,1987,40_44,2954.787
174,1988,40_44,2925.604
174,1989,40_44,2930.291
174,1990,40_44,2865.923
174,1991,40_44,2828.802
174,1992,40_44,2790.636
174,1993,40_44,2752.987
174,1994,40_44,2716.616
174,1995,40_44,2690.975
174,1996,40_44,2673.616
174,1997,40_44,2709.017
174,1998,40_44,2707.301
174,1999,40_44,2650.708
174,2000,40_44,2661.504
174,2001,40_44,2586.306
174,2002,40_44,2587.427
174,2003,40_44,2530.255
174,2004,40_44,2502.245
174,2005,40_44,2472.251
174,2006,40_44,2438.389
174,2007,40_44,2418.301
174,2008,40_44,2360.959
174,2009,40_44,2322.517
174,2010,40_44,2269.687
174,2011,40_44,2229.59
174,2012,40_44,2188.948
174,2013,40_44,2148.2
174,2014,40_44,2117.723
174,2015,40_44,2084.038
174,2016,40_44,2052.807
174,2017,40_44,2019.061
174,2018,40_44,1992.422
174,2019,40_44,1965.75
174,2020,40_44,1904.036
174,2021,40_44,2177.249
174,2022,40_44,1883.765
174,2023,40_44,1852.435
262,1950,40_44,3215.548
262,1951,40_44,3212.671
262,1952,40_44,3221.062
262,1953,40_44,3223.954
262,1954,40_44,3223.685
262,1955,40_44,3227.12
262,1956,40_44,3233.651
262,1957,40_44,3236.555
262,1958,40_44,3247.336
262,1959,40_44,3248.596
262,1960,40_44,3246.56
262,1961,40_44,3243.386
262,1962,40_44,3245.921
262,1963,40_44,3245.36
262,1964,40_44,3244.198
262,1965,40_44,3239.065
262,1966,40_44,3239.827
262,1967,40_44,3231.749
262,1968,40_44,3228.881
262,1969,40_44,3219.131
262,1970,40_44,3214.573
262,1971,40_44,3301.414
262,1972,40_44,3193.751
262,1973,40_44,3172.274
262,1974,40_44,3164.946
262,1975,40_44,3157.935
262,1976,40_44,3149.071
262,1977,40_44,3138.893
262,1978,40_44,3129.662
262,1979,40_44,3118.675
262,1980,40_44,3103.722
262,1981,40_44,3093.348
262,1982,40_44,3077.858
262,1983,40_44,3060.096
262,1984,40_44,3044.259
262,1985,40_44,3037.882
262,1986,40_44,3018.108
262,1987,40_44,3006.895
262,1988,40_44,2998.132
262,1989,40_44,2991.803
262,1990,40_44,3007.16
262,1991,40_44,3118.692
262,1992,40_44,3317.302
262,1993,40_44,3043.428
262,1994,40_44,3037.621
262,1995,40_44,3008.63
262,1996,40_44,3016.495
262,1997,40_44,3054.096
262,1998,40_44,3046.022
262,1999,40_44,3054.37
262,2000,40_44,3047.811
262,2001,40_44,2948.435
262,2002,40_44,2927.709
262,2003,40_44,2925.059
262,2004,40_44,2929.584
262,2005,40_44,2905.066
262,2006,40_44,2866.634
262,2007,40_44,2828.887
262,2008,40_44,2786.084
262,2009,40_44,2723.31
262,2010,40_44,2684.888
262,2011,40_44,2617.115
262,2012,40_44,2578.512
262,2013,40_44,2538.812
262,2014,40_44,2511.728
262,2015,40_44,2472.05
262,2016,40_44,2410.289
262,2017,40_44,2372.038
262,2018,40_44,2330.036
262,2019,40_44,2304.964
262,2020,40_44,2327.569
262,2021,40_44,2597.914
262,2022,40_44,2183.89
262,2023,40_44,2127.649
232,1950,40_44,3493.853
232,1951,40_44,3509.617
232,1952,40_44,3521.748
232,1953,40_44,3533.623
232,1954,40_44,3543.659
232,1955,40_44,3559.948
232,1956,40_44,3573.146
232,1957,40_44,3517.637
232,1958,40_44,3539.794
232,1959,40_44,3624.43
232,1960,40_44,3638.945
232,1961,40_44,3651.814
232,1962,40_44,3665.195
232,1963,40_44,3670.563
232,1964,40_44,3687.902
232,1965,40_44,3696.829
232,1966,40_44,3710.756
232,1967,40_44,3730.743
232,1968,40_44,3742.216
232,1969,40_44,3755.788
232,1970,40_44,3763.51
232,1971,40_44,3771.424
232,1972,40_44,3782.278
232,1973,40_44,3785.681
232,1974,40_44,3868.149
232,1975,40_44,3940.71
232,1976,40_44,3938.817
232,1977,40_44,3930.106
232,1978,40_44,3917.826
232,1979,40_44,3901.208
