subregion,time,age_group_broad,mx
910,1950,0,0.18750415
910,1950,1_4,0.04488963
910,1950,5_9,0.01130497
910,1950,10_14,0.00612452
910,1950,15_19,0.00658377
910,1950,20_24,0.00868971
910,1950,25_29,0.00977191
910,1950,30_34,0.01078842
910,1950,35_39,0.01223822
910,1950,40_44,0.01397273
910,1950,45_49,0.01596033
910,1950,50_54,0.01966891
910,1950,55_59,0.02569048
910,1950,60_64,0.03671574
910,1950,65_69,0.05417228
910,1950,70_74,0.08346693
910,1950,75_79,0.12406361
910,1950,80_84,0.18124708
910,1950,85_89,0.25694786
910,1950,90_94,0.34490786
910,1950,95_99,0.44575421
910,1950,100plus,0.56003584
910,1951,0,0.18430721
910,1951,1_4,0.04340008
910,1951,5_9,0.01108721
910,1951,10_14,0.00602493
910,1951,15_19,0.00649894
910,1951,20_24,0.0085815
910,1951,25_29,0.00965804
910,1951,30_34,0.01067598
910,1951,35_39,0.01211882
910,1951,40_44,0.01385013
910,1951,45_49,0.01585462
910,1951,50_54,0.01954604
910,1951,55_59,0.02549356
910,1951,60_64,0.03644755
910,1951,65_69,0.05374497
910,1951,70_74,0.08277818
910,1951,75_79,0.12317312
910,1951,80_84,0.18010344
910,1951,85_89,0.25532384
910,1951,90_94,0.34240988
910,1951,95_99,0.44285683
910,1951,100plus,0.55862801
910,1952,0,0.18156077
910,1952,1_4,0.04203624
910,1952,5_9,0.0108413
910,1952,10_14,0.00590979
910,1952,15_19,0.0064329
910,1952,20_24,0.00854483
910,1952,25_29,0.0096129
910,1952,30_34,0.01062048
910,1952,35_39,0.01203732
910,1952,40_44,0.01375124
910,1952,45_49,0.01575631
910,1952,50_54,0.01944827
910,1952,55_59,0.02528496
910,1952,60_64,0.03619105
910,1952,65_69,0.05333888
910,1952,70_74,0.0821154
910,1952,75_79,0.12238189
910,1952,80_84,0.17907348
910,1952,85_89,0.25395498
910,1952,90_94,0.34063933
910,1952,95_99,0.44210928
910,1952,100plus,0.55719619
910,1953,0,0.17876746
910,1953,1_4,0.04082875
910,1953,5_9,0.01062949
910,1953,10_14,0.00580764
910,1953,15_19,0.00634395
910,1953,20_24,0.0084287
910,1953,25_29,0.00948465
910,1953,30_34,0.01049739
910,1953,35_39,0.01190527
910,1953,40_44,0.01361787
910,1953,45_49,0.01562672
910,1953,50_54,0.01934378
910,1953,55_59,0.02507892
910,1953,60_64,0.03595561
910,1953,65_69,0.05297803
910,1953,70_74,0.08151375
910,1953,75_79,0.12164933
910,1953,80_84,0.178049
910,1953,85_89,0.25261334
910,1953,90_94,0.33894197
910,1953,95_99,0.44011061
910,1953,100plus,0.55377118
910,1954,0,0.17589788
910,1954,1_4,0.03973064
910,1954,5_9,0.01038277
910,1954,10_14,0.00569753
910,1954,15_19,0.00624705
910,1954,20_24,0.00830511
910,1954,25_29,0.00934854
910,1954,30_34,0.01036222
910,1954,35_39,0.01176111
910,1954,40_44,0.01346691
910,1954,45_49,0.01547497
910,1954,50_54,0.01920999
910,1954,55_59,0.02485767
910,1954,60_64,0.03567083
910,1954,65_69,0.05255852
910,1954,70_74,0.08082474
910,1954,75_79,0.12075289
910,1954,80_84,0.17688946
910,1954,85_89,0.25120247
910,1954,90_94,0.33734047
910,1954,95_99,0.43663351
910,1954,100plus,0.54872695
910,1955,0,0.17296552
910,1955,1_4,0.03866061
910,1955,5_9,0.01014121
910,1955,10_14,0.00559389
910,1955,15_19,0.00615498
910,1955,20_24,0.00818554
910,1955,25_29,0.00921069
910,1955,30_34,0.01021765
910,1955,35_39,0.01160791
910,1955,40_44,0.0133077
910,1955,45_49,0.01531255
910,1955,50_54,0.01906599
910,1955,55_59,0.02465588
910,1955,60_64,0.03537774
910,1955,65_69,0.05214707
910,1955,70_74,0.08017967
910,1955,75_79,0.11988917
910,1955,80_84,0.17584913
910,1955,85_89,0.24991735
910,1955,90_94,0.33596208
910,1955,95_99,0.43391265
910,1955,100plus,0.544781
910,1956,0,0.17012564
910,1956,1_4,0.03759207
910,1956,5_9,0.00989615
910,1956,10_14,0.00549639
910,1956,15_19,0.00607724
910,1956,20_24,0.00808846
910,1956,25_29,0.00910028
910,1956,30_34,0.01009337
910,1956,35_39,0.01147447
910,1956,40_44,0.01316366
910,1956,45_49,0.01515667
910,1956,50_54,0.01892025
910,1956,55_59,0.02446229
910,1956,60_64,0.03505936
910,1956,65_69,0.05171854
910,1956,70_74,0.07948633
910,1956,75_79,0.1188742
910,1956,80_84,0.1746339
910,1956,85_89,0.2483451
910,1956,90_94,0.33434542
910,1956,95_99,0.43162661
910,1956,100plus,0.54282923
910,1957,0,0.17944163
910,1957,1_4,0.04020119
910,1957,5_9,0.0107475
910,1957,10_14,0.00611883
910,1957,15_19,0.006386
910,1957,20_24,0.00833171
910,1957,25_29,0.0093535
910,1957,30_34,0.01041048
910,1957,35_39,0.01189936
910,1957,40_44,0.01372891
910,1957,45_49,0.01593961
910,1957,50_54,0.02004982
910,1957,55_59,0.02590354
910,1957,60_64,0.03693712
910,1957,65_69,0.05446999
910,1957,70_74,0.08295199
910,1957,75_79,0.12206809
910,1957,80_84,0.17946596
910,1957,85_89,0.25528497
910,1957,90_94,0.3435243
910,1957,95_99,0.43972819
910,1957,100plus,0.54597074
910,1958,0,0.17638919
910,1958,1_4,0.03920478
910,1958,5_9,0.01058955
910,1958,10_14,0.00611472
910,1958,15_19,0.00641754
910,1958,20_24,0.00836099
910,1958,25_29,0.00938195
910,1958,30_34,0.01042483
910,1958,35_39,0.01191582
910,1958,40_44,0.0137019
910,1958,45_49,0.01589537
910,1958,50_54,0.01997659
910,1958,55_59,0.02586617
910,1958,60_64,0.03665076
910,1958,65_69,0.05413352
910,1958,70_74,0.08233815
910,1958,75_79,0.12113328
910,1958,80_84,0.17834213
910,1958,85_89,0.25353313
910,1958,90_94,0.34125977
910,1958,95_99,0.43599317
910,1958,100plus,0.54065744
910,1959,0,0.16153593
910,1959,1_4,0.03475017
910,1959,5_9,0.00936115
910,1959,10_14,0.00530892
910,1959,15_19,0.00592162
910,1959,20_24,0.00783526
910,1959,25_29,0.0088115
910,1959,30_34,0.00976913
910,1959,35_39,0.01113756
910,1959,40_44,0.01274808
910,1959,45_49,0.01471021
910,1959,50_54,0.01845701
910,1959,55_59,0.02396902
910,1959,60_64,0.03409495
910,1959,65_69,0.05050704
910,1959,70_74,0.07756025
910,1959,75_79,0.11601524
910,1959,80_84,0.17118764
910,1959,85_89,0.24328797
910,1959,90_94,0.3286023
910,1959,95_99,0.42484775
910,1959,100plus,0.53536057
910,1960,0,0.15884315
910,1960,1_4,0.03384897
910,1960,5_9,0.00917169
910,1960,10_14,0.00519344
910,1960,15_19,0.00583035
910,1960,20_24,0.00772734
910,1960,25_29,0.00868162
910,1960,30_34,0.00962047
910,1960,35_39,0.01097665
910,1960,40_44,0.01257077
