income_group,time,sex,age_group_broad,sx
5503,1950,1,0,0.85655431
5503,1950,1,1_4,0.94147468
5503,1950,1,5_9,0.98032803
5503,1950,1,10_14,0.98171955
5503,1950,1,15_19,0.97516894
5503,1950,1,20_24,0.96962906
5503,1950,1,25_29,0.96718854
5503,1950,1,30_34,0.96383189
5503,1950,1,35_39,0.95603032
5503,1950,1,40_44,0.94224947
5503,1950,1,45_49,0.92101375
5503,1950,1,50_54,0.88879925
5503,1950,1,55_59,0.84305566
5503,1950,1,60_64,0.77866162
5503,1950,1,65_69,0.70691102
5503,1950,1,70_74,0.60856108
5503,1950,1,75_79,0.48344612
5503,1950,1,80_84,0.34188214
5503,1950,1,85_89,0.21966791
5503,1950,1,90_94,0.12428135
5503,1950,1,95_99,0.06368308
5503,1950,1,100plus,0.0
5503,1951,1,0,0.85939811
5503,1951,1,1_4,0.94373773
5503,1951,1,5_9,0.98124314
5503,1951,1,10_14,0.98262157
5503,1951,1,15_19,0.97686191
5503,1951,1,20_24,0.97233844
5503,1951,1,25_29,0.97009171
5503,1951,1,30_34,0.96615854
5503,1951,1,35_39,0.95844926
5503,1951,1,40_44,0.94465037
5503,1951,1,45_49,0.92347984
5503,1951,1,50_54,0.89176943
5503,1951,1,55_59,0.84598237
5503,1951,1,60_64,0.78147457
5503,1951,1,65_69,0.70751469
5503,1951,1,70_74,0.60859047
5503,1951,1,75_79,0.48205029
5503,1951,1,80_84,0.33926684
5503,1951,1,85_89,0.21565485
5503,1951,1,90_94,0.12523467
5503,1951,1,95_99,0.06671814
5503,1951,1,100plus,0.0
5503,1952,1,0,0.86401593
5503,1952,1,1_4,0.94720247
5503,1952,1,5_9,0.98243482
5503,1952,1,10_14,0.98379567
5503,1952,1,15_19,0.97913665
5503,1952,1,20_24,0.97562216
5503,1952,1,25_29,0.97382484
5503,1952,1,30_34,0.96941999
5503,1952,1,35_39,0.96158068
5503,1952,1,40_44,0.94793726
5503,1952,1,45_49,0.92674552
5503,1952,1,50_54,0.8960934
5503,1952,1,55_59,0.85029257
5503,1952,1,60_64,0.78656464
5503,1952,1,65_69,0.71323303
5503,1952,1,70_74,0.61734101
5503,1952,1,75_79,0.49162394
5503,1952,1,80_84,0.34963944
5503,1952,1,85_89,0.22448231
5503,1952,1,90_94,0.13247536
5503,1952,1,95_99,0.0734467
5503,1952,1,100plus,0.0
5503,1953,1,0,0.86789878
5503,1953,1,1_4,0.94819153
5503,1953,1,5_9,0.98267526
5503,1953,1,10_14,0.98464638
5503,1953,1,15_19,0.98018238
5503,1953,1,20_24,0.97696053
5503,1953,1,25_29,0.97546893
5503,1953,1,30_34,0.97119888
5503,1953,1,35_39,0.96315291
5503,1953,1,40_44,0.950015
5503,1953,1,45_49,0.92893509
5503,1953,1,50_54,0.8992226
5503,1953,1,55_59,0.85341067
5503,1953,1,60_64,0.78975628
5503,1953,1,65_69,0.71571107
5503,1953,1,70_74,0.61782135
5503,1953,1,75_79,0.4920773
5503,1953,1,80_84,0.34883009
5503,1953,1,85_89,0.22394865
5503,1953,1,90_94,0.13127505
5503,1953,1,95_99,0.072741
5503,1953,1,100plus,0.0
5503,1954,1,0,0.87075402
5503,1954,1,1_4,0.95107686
5503,1954,1,5_9,0.98399155
5503,1954,1,10_14,0.98553063
5503,1954,1,15_19,0.98135543
5503,1954,1,20_24,0.97831067
5503,1954,1,25_29,0.97691112
5503,1954,1,30_34,0.97289184
5503,1954,1,35_39,0.96469638
5503,1954,1,40_44,0.9521461
5503,1954,1,45_49,0.93132817
5503,1954,1,50_54,0.90259743
5503,1954,1,55_59,0.8576636
5503,1954,1,60_64,0.79468073
5503,1954,1,65_69,0.72167311
5503,1954,1,70_74,0.62542122
5503,1954,1,75_79,0.50322159
5503,1954,1,80_84,0.36030057
5503,1954,1,85_89,0.23302449
5503,1954,1,90_94,0.1363482
5503,1954,1,95_99,0.07553164
5503,1954,1,100plus,0.0
5503,1955,1,0,0.87498486
5503,1955,1,1_4,0.95298418
5503,1955,1,5_9,0.98440749
5503,1955,1,10_14,0.98582406
5503,1955,1,15_19,0.98166961
5503,1955,1,20_24,0.97863047
5503,1955,1,25_29,0.97738957
5503,1955,1,30_34,0.97358867
5503,1955,1,35_39,0.96499389
5503,1955,1,40_44,0.95272123
5503,1955,1,45_49,0.93193071
5503,1955,1,50_54,0.9033389
5503,1955,1,55_59,0.85830419
5503,1955,1,60_64,0.79468226
5503,1955,1,65_69,0.72124128
5503,1955,1,70_74,0.62301772
5503,1955,1,75_79,0.50137063
5503,1955,1,80_84,0.35702655
5503,1955,1,85_89,0.22915267
5503,1955,1,90_94,0.13418566
5503,1955,1,95_99,0.07484425
5503,1955,1,100plus,0.0
5503,1956,1,0,0.879964
5503,1956,1,1_4,0.9550932
5503,1956,1,5_9,0.98501369
5503,1956,1,10_14,0.98632428
5503,1956,1,15_19,0.98223465
5503,1956,1,20_24,0.97917422
5503,1956,1,25_29,0.97802449
5503,1956,1,30_34,0.97444223
5503,1956,1,35_39,0.96561421
5503,1956,1,40_44,0.95361197
5503,1956,1,45_49,0.93324646
5503,1956,1,50_54,0.90443164
5503,1956,1,55_59,0.85972104
5503,1956,1,60_64,0.79577442
5503,1956,1,65_69,0.7219987
5503,1956,1,70_74,0.62120699
5503,1956,1,75_79,0.49733694
5503,1956,1,80_84,0.35215341
5503,1956,1,85_89,0.22465047
5503,1956,1,90_94,0.13186787
5503,1956,1,95_99,0.07363438
5503,1956,1,100plus,0.0
5503,1957,1,0,0.88258172
5503,1957,1,1_4,0.95634297
5503,1957,1,5_9,0.98526559
5503,1957,1,10_14,0.98661507
5503,1957,1,15_19,0.98260534
5503,1957,1,20_24,0.97948625
5503,1957,1,25_29,0.97839149
5503,1957,1,30_34,0.97500003
5503,1957,1,35_39,0.96607602
5503,1957,1,40_44,0.95406532
5503,1957,1,45_49,0.93382452
5503,1957,1,50_54,0.90468886
5503,1957,1,55_59,0.86017259
5503,1957,1,60_64,0.79488729
5503,1957,1,65_69,0.72054271
5503,1957,1,70_74,0.62179624
5503,1957,1,75_79,0.50169645
5503,1957,1,80_84,0.35786874
5503,1957,1,85_89,0.22869287
5503,1957,1,90_94,0.13349639
5503,1957,1,95_99,0.07347635
5503,1957,1,100plus,0.0
5503,1958,1,0,0.8863909
5503,1958,1,1_4,0.95785161
5503,1958,1,5_9,0.98535021
5503,1958,1,10_14,0.98700095
5503,1958,1,15_19,0.98297542
5503,1958,1,20_24,0.97977056
5503,1958,1,25_29,0.97875524
5503,1958,1,30_34,0.97557174
5503,1958,1,35_39,0.9669
5503,1958,1,40_44,0.95495663
5503,1958,1,45_49,0.93553489
5503,1958,1,50_54,0.90697833
