country_area,time,age_group_broad,nlx
108,1950,25_29,306360.138
108,1951,25_29,308160.963
108,1952,25_29,309757.712
108,1953,25_29,311412.087
108,1954,25_29,312901.881
108,1955,25_29,314246.534
108,1956,25_29,315773.759
108,1957,25_29,317267.796
108,1958,25_29,318721.162
108,1959,25_29,320041.874
108,1960,25_29,321300.454
108,1961,25_29,322075.458
108,1962,25_29,322904.811
108,1963,25_29,323349.177
108,1964,25_29,323605.531
108,1965,25_29,314397.447
108,1966,25_29,323162.083
108,1967,25_29,322005.797
108,1968,25_29,322302.024
108,1969,25_29,319934.004
108,1970,25_29,321091.473
108,1971,25_29,320768.695
108,1972,25_29,204901.105
108,1973,25_29,287450.125
108,1974,25_29,321853.434
108,1975,25_29,322669.221
108,1976,25_29,324288.424
108,1977,25_29,326237.923
108,1978,25_29,329048.594
108,1979,25_29,333046.872
108,1980,25_29,337405.97
108,1981,25_29,341855.206
108,1982,25_29,345948.578
108,1983,25_29,349212.64
108,1984,25_29,351651.011
108,1985,25_29,352695.424
108,1986,25_29,352534.724
108,1987,25_29,351775.562
108,1988,25_29,329224.338
108,1989,25_29,346540.688
108,1990,25_29,344062.706
108,1991,25_29,341585.656
108,1992,25_29,340737.753
108,1993,25_29,294774.736
108,1994,25_29,340967.678
108,1995,25_29,341388.131
108,1996,25_29,342490.924
108,1997,25_29,347421.114
108,1998,25_29,352458.144
108,1999,25_29,357460.241
108,2000,25_29,357703.311
108,2001,25_29,362544.825
108,2002,25_29,369976.186
108,2003,25_29,375796.688
108,2004,25_29,382360.452
108,2005,25_29,387198.192
108,2006,25_29,392441.389
108,2007,25_29,397437.575
108,2008,25_29,401795.327
108,2009,25_29,406436.419
108,2010,25_29,410316.237
108,2011,25_29,414270.309
108,2012,25_29,418053.889
108,2013,25_29,421597.894
108,2014,25_29,424662.54
108,2015,25_29,426677.557
108,2016,25_29,429985.712
108,2017,25_29,432674.814
108,2018,25_29,434910.392
108,2019,25_29,436820.092
108,2020,25_29,439333.105
108,2021,25_29,440490.237
108,2022,25_29,442198.976
108,2023,25_29,443862.266
174,1950,25_29,282756.003
174,1951,25_29,262402.29
174,1952,25_29,287475.625
174,1953,25_29,289907.836
174,1954,25_29,292282.534
174,1955,25_29,294688.173
174,1956,25_29,297142.018
174,1957,25_29,299811.143
174,1958,25_29,302409.451
174,1959,25_29,305126.978
174,1960,25_29,307538.016
174,1961,25_29,310329.161
174,1962,25_29,313111.685
174,1963,25_29,315896.023
174,1964,25_29,318883.717
174,1965,25_29,321545.155
174,1966,25_29,324823.992
174,1967,25_29,327903.753
174,1968,25_29,331259.053
174,1969,25_29,334745.202
174,1970,25_29,338393.507
174,1971,25_29,342197.806
174,1972,25_29,345956.703
174,1973,25_29,349575.198
174,1974,25_29,353161.81
174,1975,25_29,349908.538
174,1976,25_29,360002.722
174,1977,25_29,363503.601
174,1978,25_29,367086.922
174,1979,25_29,370234.413
174,1980,25_29,373857.799
174,1981,25_29,377339.982
174,1982,25_29,380834.899
174,1983,25_29,383310.787
174,1984,25_29,387526.546
174,1985,25_29,390626.696
174,1986,25_29,393753.505
174,1987,25_29,396128.081
174,1988,25_29,399533.912
174,1989,25_29,401649.951
174,1990,25_29,405198.305
174,1991,25_29,408021.439
174,1992,25_29,410766.17
174,1993,25_29,413401.565
174,1994,25_29,415910.491
174,1995,25_29,418140.546
174,1996,25_29,420124.11
174,1997,25_29,420983.579
174,1998,25_29,421610.227
174,1999,25_29,424508.288
174,2000,25_29,425166.8
174,2001,25_29,428435.106
174,2002,25_29,429279.21
174,2003,25_29,431844.203
174,2004,25_29,433537.093
174,2005,25_29,435231.948
174,2006,25_29,436998.15
174,2007,25_29,438276.272
174,2008,25_29,440577.835
174,2009,25_29,442289.173
174,2010,25_29,444239.862
174,2011,25_29,445959.79
174,2012,25_29,447608.859
174,2013,25_29,449367.715
174,2014,25_29,450927.192
174,2015,25_29,452515.432
174,2016,25_29,454051.651
174,2017,25_29,455574.419
174,2018,25_29,456920.323
174,2019,25_29,458105.321
174,2020,25_29,459805.689
174,2021,25_29,460662.066
174,2022,25_29,461790.199
174,2023,25_29,462971.552
262,1950,25_29,304322.347
262,1951,25_29,306316.759
262,1952,25_29,307715.818
262,1953,25_29,309429.594
262,1954,25_29,311338.568
262,1955,25_29,313151.679
262,1956,25_29,314845.269
262,1957,25_29,316750.778
262,1958,25_29,318268.883
262,1959,25_29,320306.549
262,1960,25_29,322518.459
262,1961,25_29,324822.834
262,1962,25_29,326897.807
262,1963,25_29,329179.402
262,1964,25_29,331575.44
262,1965,25_29,334263.55
262,1966,25_29,336811.539
262,1967,25_29,339846.076
262,1968,25_29,342747.703
262,1969,25_29,345963.318
262,1970,25_29,348964.043
262,1971,25_29,348101.074
262,1972,25_29,355259.335
262,1973,25_29,358647.008
262,1974,25_29,361356.758
262,1975,25_29,363938.818
262,1976,25_29,366533.755
262,1977,25_29,369158.234
262,1978,25_29,371774.568
262,1979,25_29,374450.16
262,1980,25_29,377196.722
262,1981,25_29,379112.939
262,1982,25_29,382425.007
262,1983,25_29,385042.609
262,1984,25_29,387508.817
262,1985,25_29,389590.358
