country_area,time,age_group_broad,qx
108,1950,1_4,0.13529943
108,1951,1_4,0.13342882
108,1952,1_4,0.13183227
108,1953,1_4,0.13015199
108,1954,1_4,0.12867239
108,1955,1_4,0.12736322
108,1956,1_4,0.12580529
108,1957,1_4,0.12432419
108,1958,1_4,0.12285729
108,1959,1_4,0.12152204
108,1960,1_4,0.12024949
108,1961,1_4,0.11956527
108,1962,1_4,0.11873815
108,1963,1_4,0.11833972
108,1964,1_4,0.11810698
108,1965,1_4,0.1238135
108,1966,1_4,0.11857851
108,1967,1_4,0.11925992
108,1968,1_4,0.11943605
108,1969,1_4,0.12015178
108,1970,1_4,0.12005116
108,1971,1_4,0.12033158
108,1972,1_4,0.16882742
108,1973,1_4,0.13217072
108,1974,1_4,0.11938317
108,1975,1_4,0.11848485
108,1976,1_4,0.11678385
108,1977,1_4,0.11486128
108,1978,1_4,0.11188713
108,1979,1_4,0.1081144
108,1980,1_4,0.10369598
108,1981,1_4,0.09900806
108,1982,1_4,0.09426966
108,1983,1_4,0.08981764
108,1984,1_4,0.08559094
108,1985,1_4,0.08234701
108,1986,1_4,0.07977883
108,1987,1_4,0.07741697
108,1988,1_4,0.08515995
108,1989,1_4,0.07596613
108,1990,1_4,0.07564101
108,1991,1_4,0.07554102
108,1992,1_4,0.07548461
108,1993,1_4,0.09159258
108,1994,1_4,0.07500164
108,1995,1_4,0.07523143
108,1996,1_4,0.07508577
108,1997,1_4,0.07229411
108,1998,1_4,0.069648
108,1999,1_4,0.06748976
108,2000,1_4,0.06608542
108,2001,1_4,0.06289028
108,2002,1_4,0.05954342
108,2003,1_4,0.05639754
108,2004,1_4,0.05250224
108,2005,1_4,0.04942216
108,2006,1_4,0.04592802
108,2007,1_4,0.04251504
108,2008,1_4,0.03947993
108,2009,1_4,0.03633025
108,2010,1_4,0.03364344
108,2011,1_4,0.03107843
108,2012,1_4,0.02864465
108,2013,1_4,0.02646254
108,2014,1_4,0.02460865
108,2015,1_4,0.02311583
108,2016,1_4,0.0214105
108,2017,1_4,0.01992842
108,2018,1_4,0.01862618
108,2019,1_4,0.01760474
108,2020,1_4,0.01657079
108,2021,1_4,0.01566252
108,2022,1_4,0.01471603
108,2023,1_4,0.0138524
174,1950,1_4,0.16018157
174,1951,1_4,0.17670721
174,1952,1_4,0.15405739
174,1953,1_4,0.15091029
174,1954,1_4,0.1478467
174,1955,1_4,0.14474896
174,1956,1_4,0.14161927
174,1957,1_4,0.13822875
174,1958,1_4,0.13495391
174,1959,1_4,0.13156328
174,1960,1_4,0.12863578
174,1961,1_4,0.12526108
174,1962,1_4,0.12194968
174,1963,1_4,0.11868645
174,1964,1_4,0.11522379
174,1965,1_4,0.11225018
174,1966,1_4,0.10867165
174,1967,1_4,0.10552335
174,1968,1_4,0.10228847
174,1969,1_4,0.09916234
174,1970,1_4,0.09603684
174,1971,1_4,0.09283242
174,1972,1_4,0.0896773
174,1973,1_4,0.08659628
174,1974,1_4,0.08341321
174,1975,1_4,0.08504515
174,1976,1_4,0.07710525
174,1977,1_4,0.07379884
174,1978,1_4,0.070459
174,1979,1_4,0.06760813
174,1980,1_4,0.06433412
174,1981,1_4,0.0612673
174,1982,1_4,0.05826692
174,1983,1_4,0.05605672
174,1984,1_4,0.05271826
174,1985,1_4,0.05022558
174,1986,1_4,0.04776937
174,1987,1_4,0.04588898
174,1988,1_4,0.0434126
174,1989,1_4,0.04145943
174,1990,1_4,0.03949512
174,1991,1_4,0.03769723
174,1992,1_4,0.03602099
174,1993,1_4,0.03445428
174,1994,1_4,0.03296149
174,1995,1_4,0.03162918
174,1996,1_4,0.03043205
174,1997,1_4,0.02924321
174,1998,1_4,0.02952779
174,1999,1_4,0.02785898
174,2000,1_4,0.02756158
174,2001,1_4,0.02565035
174,2002,1_4,0.02527807
174,2003,1_4,0.02383354
174,2004,1_4,0.02296148
174,2005,1_4,0.02209164
174,2006,1_4,0.02120758
174,2007,1_4,0.0206536
174,2008,1_4,0.01949638
174,2009,1_4,0.01873199
174,2010,1_4,0.0178139
174,2011,1_4,0.01705581
174,2012,1_4,0.01633701
174,2013,1_4,0.01552691
174,2014,1_4,0.01484741
174,2015,1_4,0.01415011
174,2016,1_4,0.01348097
174,2017,1_4,0.01282162
174,2018,1_4,0.01224781
174,2019,1_4,0.01176852
174,2020,1_4,0.01117255
174,2021,1_4,0.01067678
174,2022,1_4,0.01022259
174,2023,1_4,0.00974263
262,1950,1_4,0.1384781
262,1951,1_4,0.13624532
262,1952,1_4,0.13485493
262,1953,1_4,0.13304044
262,1954,1_4,0.13095554
262,1955,1_4,0.12895562
262,1956,1_4,0.12714835
262,1957,1_4,0.12508365
262,1958,1_4,0.12353292
262,1959,1_4,0.1214348
262,1960,1_4,0.11915391
262,1961,1_4,0.11674135
262,1962,1_4,0.11462164
262,1963,1_4,0.11225003
262,1964,1_4,0.10974709
262,1965,1_4,0.1070501
262,1966,1_4,0.10453403
262,1967,1_4,0.10149249
262,1968,1_4,0.09863335
262,1969,1_4,0.09537293
262,1970,1_4,0.09225795
262,1971,1_4,0.09191044
262,1972,1_4,0.0859166
262,1973,1_4,0.08259926
262,1974,1_4,0.08005831
262,1975,1_4,0.07760289
262,1976,1_4,0.07510465
262,1977,1_4,0.07265275
262,1978,1_4,0.07027431
262,1979,1_4,0.06788876
262,1980,1_4,0.06539658
262,1981,1_4,0.06368848
262,1982,1_4,0.06081647
262,1983,1_4,0.05864572
262,1984,1_4,0.05658318
262,1985,1_4,0.05475297
262,1986,1_4,0.05274526
262,1987,1_4,0.05100032
262,1988,1_4,0.04948272
262,1989,1_4,0.04824769
262,1990,1_4,0.04722566
262,1991,1_4,0.045563
262,1992,1_4,0.04458106
262,1993,1_4,0.0447493
262,1994,1_4,0.04533368
262,1995,1_4,0.04221408
262,1996,1_4,0.04129102
262,1997,1_4,0.04104683
262,1998,1_4,0.03979279
262,1999,1_4,0.0387085
262,2000,1_4,0.0379726
262,2001,1_4,0.0366179
262,2002,1_4,0.03548052
262,2003,1_4,0.03432606
262,2004,1_4,0.03387145
262,2005,1_4,0.03214158
262,2006,1_4,0.03100832
262,2007,1_4,0.02998798
262,2008,1_4,0.02868452
262,2009,1_4,0.02755416
262,2010,1_4,0.02657844
262,2011,1_4,0.02519857
262,2012,1_4,0.02429972
262,2013,1_4,0.02329993
262,2014,1_4,0.02239887
262,2015,1_4,0.02134628
262,2016,1_4,0.02041158
262,2017,1_4,0.0194896
262,2018,1_4,0.01856323
262,2019,1_4,0.01785879
262,2020,1_4,0.01695249
262,2021,1_4,0.01605252
262,2022,1_4,0.01521347
262,2023,1_4,0.01450877
232,1950,1_4,0.17867148
232,1951,1_4,0.17570145
232,1952,1_4,0.1724812
232,1953,1_4,0.16918742
232,1954,1_4,0.16546199
232,1955,1_4,0.16213141
232,1956,1_4,0.15845839
232,1957,1_4,0.20109544
232,1958,1_4,0.19627838
232,1959,1_4,0.14728075
232,1960,1_4,0.1435212
232,1961,1_4,0.13981648
