country_area,time,age_group_broad,tx
108,1950,20_24,2652925.45
108,1951,20_24,2672162.888
108,1952,20_24,2685536.688
108,1953,20_24,2706872.824
108,1954,20_24,2728539.161
108,1955,20_24,2751955.51
108,1956,20_24,2766631.979
108,1957,20_24,2787629.365
108,1958,20_24,2804820.782
108,1959,20_24,2821636.895
108,1960,20_24,2839569.028
108,1961,20_24,2856773.864
108,1962,20_24,2870246.509
108,1963,20_24,2891695.374
108,1964,20_24,2911310.014
108,1965,20_24,2736067.427
108,1966,20_24,2875993.746
108,1967,20_24,2860476.037
108,1968,20_24,2865946.844
108,1969,20_24,2821610.657
108,1970,20_24,2838164.136
108,1971,20_24,2831854.269
108,1972,20_24,1285940.775
108,1973,20_24,2312541.872
108,1974,20_24,2836878.315
108,1975,20_24,2833211.036
108,1976,20_24,2846768.778
108,1977,20_24,2876603.805
108,1978,20_24,2893183.845
108,1979,20_24,2959343.832
108,1980,20_24,3022645.92
108,1981,20_24,3100170.23
108,1982,20_24,3168349.654
108,1983,20_24,3224362.912
108,1984,20_24,3251721.651
108,1985,20_24,3245713.568
108,1986,20_24,3202705.025
108,1987,20_24,3137548.454
108,1988,20_24,2726989.692
108,1989,20_24,2958502.938
108,1990,20_24,2888583.644
108,1991,20_24,2830194.231
108,1992,20_24,2801100.464
108,1993,20_24,2189728.691
108,1994,20_24,2818820.081
108,1995,20_24,2817482.254
108,1996,20_24,2845523.302
108,1997,20_24,2934542.243
108,1998,20_24,3037676.293
108,1999,20_24,3123963.681
108,2000,20_24,3114528.412
108,2001,20_24,3192371.51
108,2002,20_24,3323760.299
108,2003,20_24,3407584.08
108,2004,20_24,3507112.929
108,2005,20_24,3592943.221
108,2006,20_24,3661858.161
108,2007,20_24,3732044.727
108,2008,20_24,3814698.124
108,2009,20_24,3869297.658
108,2010,20_24,3926143.887
108,2011,20_24,3983041.548
108,2012,20_24,4043894.134
108,2013,20_24,4107222.873
108,2014,20_24,4161359.556
108,2015,20_24,4188770.631
108,2016,20_24,4239061.925
108,2017,20_24,4307219.498
108,2018,20_24,4316115.974
108,2019,20_24,4375938.404
108,2020,20_24,4292710.296
108,2021,20_24,4297989.784
174,1950,20_24,2317118.601
174,1951,20_24,2060312.193
174,1952,20_24,2352244.535
174,1953,20_24,2375518.146
174,1954,20_24,2395931.293
174,1955,20_24,2422532.257
174,1956,20_24,2445074.695
174,1957,20_24,2475736.136
174,1958,20_24,2498983.535
174,1959,20_24,2523767.103
174,1960,20_24,2549976.896
174,1961,20_24,2585307.101
174,1962,20_24,2618597.911
174,1963,20_24,2644550.156
174,1964,20_24,2668072.239
174,1965,20_24,2703193.7
174,1966,20_24,2738457.61
174,1967,20_24,2788747.698
174,1968,20_24,2848810.291
174,1969,20_24,2907252.651
174,1970,20_24,2966625.16
174,1971,20_24,3026439.748
174,1972,20_24,3087297.02
174,1973,20_24,3133892.673
174,1974,20_24,3182143.592
174,1975,20_24,3103207.567
174,1976,20_24,3265335.834
174,1977,20_24,3306161.641
174,1978,20_24,3356018.484
174,1979,20_24,3401873.651
174,1980,20_24,3444475.856
174,1981,20_24,3484247.239
174,1982,20_24,3530429.047
174,1983,20_24,3559098.314
174,1984,20_24,3612264.663
174,1985,20_24,3655679.951
174,1986,20_24,3699781.466
174,1987,20_24,3725900.077
174,1988,20_24,3773296.799
174,1989,20_24,3792389.313
174,1990,20_24,3845488.829
174,1991,20_24,3872832.408
174,1992,20_24,3918304.925
174,1993,20_24,3964506.815
174,1994,20_24,3999549.92
174,1995,20_24,4025895.613
174,1996,20_24,4054301.684
174,1997,20_24,4055130.378
174,1998,20_24,4058079.03
174,1999,20_24,4090856.715
174,2000,20_24,4088965.936
174,2001,20_24,4125369.276
174,2002,20_24,4115858.507
174,2003,20_24,4133435.825
174,2004,20_24,4153089.889
174,2005,20_24,4161962.748
174,2006,20_24,4184702.411
174,2007,20_24,4203231.27
174,2008,20_24,4234415.579
174,2009,20_24,4264946.631
174,2010,20_24,4289150.076
174,2011,20_24,4321604.909
174,2012,20_24,4349842.982
174,2013,20_24,4383445.149
174,2014,20_24,4408112.249
174,2015,20_24,4441222.551
174,2016,20_24,4470462.77
174,2017,20_24,4504569.002
174,2018,20_24,4528765.962
174,2019,20_24,4540298.725
174,2020,20_24,4545268.828
174,2021,20_24,4466764.014
262,1950,20_24,2654131.103
262,1951,20_24,2673530.279
262,1952,20_24,2687563.301
262,1953,20_24,2711679.197
262,1954,20_24,2732935.639
262,1955,20_24,2745892.626
262,1956,20_24,2770984.417
262,1957,20_24,2789644.387
262,1958,20_24,2814555.546
262,1959,20_24,2834208.741
262,1960,20_24,2870529.284
262,1961,20_24,2891939.386
262,1962,20_24,2920727.757
262,1963,20_24,2945542.761
262,1964,20_24,2963533.81
262,1965,20_24,2996867.058
262,1966,20_24,3026758.005
262,1967,20_24,3059957.765
262,1968,20_24,3101683.06
262,1969,20_24,3144033.647
262,1970,20_24,3184939.848
262,1971,20_24,3165595.647
262,1972,20_24,3263434.68
262,1973,20_24,3311546.8
262,1974,20_24,3343596.278
262,1975,20_24,3371393.653
262,1976,20_24,3384762.885
262,1977,20_24,3425414.491
262,1978,20_24,3463964.354
262,1979,20_24,3501814.326
262,1980,20_24,3535584.755
262,1981,20_24,3560386.787
262,1982,20_24,3600203.447
262,1983,20_24,3633266.058
262,1984,20_24,3676476.096
262,1985,20_24,3705521.664
262,1986,20_24,3738868.962
262,1987,20_24,3761614.669
262,1988,20_24,3793453.348
262,1989,20_24,3800096.478
262,1990,20_24,3817856.268
262,1991,20_24,3778055.675
262,1992,20_24,3703827.366
262,1993,20_24,3835953.82
262,1994,20_24,3813176.428
262,1995,20_24,3880506.993
262,1996,20_24,3867163.084
262,1997,20_24,3844870.448
262,1998,20_24,3861409.888
262,1999,20_24,3881817.284
262,2000,20_24,3893338.371
262,2001,20_24,3920504.378
262,2002,20_24,3946434.893
262,2003,20_24,3978760.948
262,2004,20_24,3992714.312
262,2005,20_24,4039849.138
262,2006,20_24,4074169.561
262,2007,20_24,4100119.214
262,2008,20_24,4128404.106
262,2009,20_24,4154156.668
262,2010,20_24,4207080.266
262,2011,20_24,4220078.448
262,2012,20_24,4256344.88
262,2013,20_24,4288773.742
262,2014,20_24,4325554.401
262,2015,20_24,4352431.592
262,2016,20_24,4371713.116
262,2017,20_24,4426814.951
262,2018,20_24,4446803.705
262,2019,20_24,4448492.797
262,2020,20_24,4403641.056
262,2021,20_24,4361477.215
232,1950,20_24,2073947.888
232,1951,20_24,2089237.908
232,1952,20_24,2110883.615
232,1953,20_24,2134849.539
232,1954,20_24,2168793.371
232,1955,20_24,2194198.924
232,1956,20_24,2222509.112
