ad_hoc_groups,time,sex,age_group_broad,dx
5536,1950,1,0,11879.636
5536,1950,1,1_4,6375.614
5536,1950,1,5_9,2467.28
5536,1950,1,10_14,1549.162
5536,1950,1,15_19,1776.951
5536,1950,1,20_24,2405.781
5536,1950,1,25_29,2718.05
5536,1950,1,30_34,2888.951
5536,1950,1,35_39,2974.785
5536,1950,1,40_44,3769.431
5536,1950,1,45_49,4554.309
5536,1950,1,50_54,6084.153
5536,1950,1,55_59,7380.343
5536,1950,1,60_64,9267.185
5536,1950,1,65_69,9725.549
5536,1950,1,70_74,9023.512
5536,1950,1,75_79,7381.634
5536,1950,1,80_84,4887.544
5536,1950,1,85_89,2194.477
5536,1950,1,90_94,601.182
5536,1950,1,95_99,87.95
5536,1950,1,100plus,6.523
5536,1951,1,0,11717.691
5536,1951,1,1_4,6095.997
5536,1951,1,5_9,2376.741
5536,1951,1,10_14,1486.731
5536,1951,1,15_19,1669.94
5536,1951,1,20_24,2180.394
5536,1951,1,25_29,2425.141
5536,1951,1,30_34,2646.366
5536,1951,1,35_39,2826.036
5536,1951,1,40_44,3619.395
5536,1951,1,45_49,4491.93
5536,1951,1,50_54,6005.129
5536,1951,1,55_59,7425.01
5536,1951,1,60_64,9451.883
5536,1951,1,65_69,10054.655
5536,1951,1,70_74,9466.492
5536,1951,1,75_79,7798.095
5536,1951,1,80_84,5190.67
5536,1951,1,85_89,2343.662
5536,1951,1,90_94,631.592
5536,1951,1,95_99,90.113
5536,1951,1,100plus,6.338
5536,1952,1,0,11376.233
5536,1952,1,1_4,5661.461
5536,1952,1,5_9,2178.748
5536,1952,1,10_14,1426.195
5536,1952,1,15_19,1508.959
5536,1952,1,20_24,1899.787
5536,1952,1,25_29,2063.425
5536,1952,1,30_34,2310.45
5536,1952,1,35_39,2632.31
5536,1952,1,40_44,3430.072
5536,1952,1,45_49,4405.874
5536,1952,1,50_54,5975.601
5536,1952,1,55_59,7515.979
5536,1952,1,60_64,9719.73
5536,1952,1,65_69,10480.804
5536,1952,1,70_74,10040.487
5536,1952,1,75_79,8316.824
5536,1952,1,80_84,5641.362
5536,1952,1,85_89,2596.074
5536,1952,1,90_94,710.503
5536,1952,1,95_99,101.888
5536,1952,1,100plus,7.232
5536,1953,1,0,11028.39
5536,1953,1,1_4,5413.596
5536,1953,1,5_9,2319.71
5536,1953,1,10_14,1362.706
5536,1953,1,15_19,1419.899
5536,1953,1,20_24,1790.48
5536,1953,1,25_29,1917.028
5536,1953,1,30_34,2138.65
5536,1953,1,35_39,2537.185
5536,1953,1,40_44,3305.049
5536,1953,1,45_49,4289.022
5536,1953,1,50_54,5884.342
5536,1953,1,55_59,7445.154
5536,1953,1,60_64,9802.033
5536,1953,1,65_69,10670.611
5536,1953,1,70_74,10443.236
5536,1953,1,75_79,8666.159
5536,1953,1,80_84,5953.361
5536,1953,1,85_89,2747.779
5536,1953,1,90_94,751.115
5536,1953,1,95_99,107.103
5536,1953,1,100plus,7.393
5536,1954,1,0,10805.695
5536,1954,1,1_4,5241.15
5536,1954,1,5_9,2033.938
5536,1954,1,10_14,1312.881
5536,1954,1,15_19,1330.585
5536,1954,1,20_24,1684.311
5536,1954,1,25_29,1792.36
5536,1954,1,30_34,2001.309
5536,1954,1,35_39,2446.688
5536,1954,1,40_44,3204.641
5536,1954,1,45_49,4186.463
5536,1954,1,50_54,5830.37
5536,1954,1,55_59,7377.459
5536,1954,1,60_64,9863.231
5536,1954,1,65_69,10839.377
5536,1954,1,70_74,10754.347
5536,1954,1,75_79,8973.575
5536,1954,1,80_84,6329.0
5536,1954,1,85_89,3002.074
5536,1954,1,90_94,856.428
5536,1954,1,95_99,125.308
5536,1954,1,100plus,8.81
5536,1955,1,0,10421.899
5536,1955,1,1_4,4987.511
5536,1955,1,5_9,1981.636
5536,1955,1,10_14,1319.858
5536,1955,1,15_19,1307.77
5536,1955,1,20_24,1666.661
5536,1955,1,25_29,1762.09
5536,1955,1,30_34,1966.338
5536,1955,1,35_39,2433.264
5536,1955,1,40_44,3210.547
5536,1955,1,45_49,4187.426
5536,1955,1,50_54,5871.682
5536,1955,1,55_59,7364.638
5536,1955,1,60_64,9999.574
5536,1955,1,65_69,11013.652
5536,1955,1,70_74,10943.005
5536,1955,1,75_79,9114.704
5536,1955,1,80_84,6402.588
5536,1955,1,85_89,3051.203
