country_area,time,age_group_broad,qx
108,1950,90_94,0.86918969
108,1951,90_94,0.86469668
108,1952,90_94,0.86223998
108,1953,90_94,0.85948582
108,1954,90_94,0.8600294
108,1955,90_94,0.8579671
108,1956,90_94,0.85774019
108,1957,90_94,0.85630753
108,1958,90_94,0.85527471
108,1959,90_94,0.85575437
108,1960,90_94,0.85393841
108,1961,90_94,0.85472537
108,1962,90_94,0.85944776
108,1963,90_94,0.85657743
108,1964,90_94,0.85543574
108,1965,90_94,0.86364502
108,1966,90_94,0.85914482
108,1967,90_94,0.8585342
108,1968,90_94,0.85783595
108,1969,90_94,0.85787728
108,1970,90_94,0.85687106
108,1971,90_94,0.858117
108,1972,90_94,0.880097
108,1973,90_94,0.85748659
108,1974,90_94,0.85414798
108,1975,90_94,0.85816864
108,1976,90_94,0.85604958
108,1977,90_94,0.85414695
108,1978,90_94,0.85603211
108,1979,90_94,0.85320012
108,1980,90_94,0.84665171
108,1981,90_94,0.85198971
108,1982,90_94,0.84684545
108,1983,90_94,0.84534077
108,1984,90_94,0.84313832
108,1985,90_94,0.84465301
108,1986,90_94,0.84712025
108,1987,90_94,0.85367211
108,1988,90_94,0.86540882
108,1989,90_94,0.86998119
108,1990,90_94,0.87345697
108,1991,90_94,0.87824957
108,1992,90_94,0.88281346
108,1993,90_94,0.89101377
108,1994,90_94,0.88362979
108,1995,90_94,0.89645591
108,1996,90_94,0.88733836
108,1997,90_94,0.86135043
108,1998,90_94,0.85396718
108,1999,90_94,0.85292241
108,2000,90_94,0.84890618
108,2001,90_94,0.84333308
108,2002,90_94,0.84029966
108,2003,90_94,0.83824892
108,2004,90_94,0.83824461
108,2005,90_94,0.83805859
108,2006,90_94,0.83711416
108,2007,90_94,0.83578094
108,2008,90_94,0.83176481
108,2009,90_94,0.83207024
108,2010,90_94,0.83308039
108,2011,90_94,0.83025193
108,2012,90_94,0.82715753
108,2013,90_94,0.81491734
108,2014,90_94,0.81200203
108,2015,90_94,0.81026875
108,2016,90_94,0.80147445
108,2017,90_94,0.7977109
108,2018,90_94,0.79688435
108,2019,90_94,0.79960198
108,2020,90_94,0.82584683
108,2021,90_94,0.83003182
174,1950,90_94,0.83264606
174,1951,90_94,0.83294204
174,1952,90_94,0.83244843
174,1953,90_94,0.83234195
174,1954,90_94,0.83165274
174,1955,90_94,0.83118757
174,1956,90_94,0.83074784
174,1957,90_94,0.83005717
174,1958,90_94,0.82960904
174,1959,90_94,0.82963034
174,1960,90_94,0.82972317
174,1961,90_94,0.82871208
174,1962,90_94,0.82790211
174,1963,90_94,0.82873374
174,1964,90_94,0.82880423
174,1965,90_94,0.82792326
174,1966,90_94,0.82819485
174,1967,90_94,0.82777488
174,1968,90_94,0.82821335
174,1969,90_94,0.82782862
174,1970,90_94,0.8275879
174,1971,90_94,0.82727024
174,1972,90_94,0.82693866
174,1973,90_94,0.8269501
174,1974,90_94,0.82660693
174,1975,90_94,0.82884948
174,1976,90_94,0.8267274
174,1977,90_94,0.8264366
174,1978,90_94,0.82550261
174,1979,90_94,0.82535439
174,1980,90_94,0.82512358
174,1981,90_94,0.8262982
174,1982,90_94,0.82590529
174,1983,90_94,0.82585979
174,1984,90_94,0.82536035
174,1985,90_94,0.82522606
174,1986,90_94,0.82491249
174,1987,90_94,0.82544935
174,1988,90_94,0.82509058
174,1989,90_94,0.82494823
174,1990,90_94,0.82442909
174,1991,90_94,0.82409438
174,1992,90_94,0.82380782
174,1993,90_94,0.82263596
174,1994,90_94,0.82219876
174,1995,90_94,0.82184193
174,1996,90_94,0.82169851
174,1997,90_94,0.8215018
174,1998,90_94,0.82172284
174,1999,90_94,0.82102429
174,2000,90_94,0.82127828
174,2001,90_94,0.82124526
174,2002,90_94,0.82121819
174,2003,90_94,0.82093695
174,2004,90_94,0.82062866
174,2005,90_94,0.82032518
174,2006,90_94,0.8199824
174,2007,90_94,0.81881854
174,2008,90_94,0.81831684
174,2009,90_94,0.81771099
174,2010,90_94,0.81738869
174,2011,90_94,0.81663823
174,2012,90_94,0.81629421
174,2013,90_94,0.81581663
174,2014,90_94,0.81527115
174,2015,90_94,0.81449388
174,2016,90_94,0.81334662
174,2017,90_94,0.81244903
174,2018,90_94,0.81174796
174,2019,90_94,0.81103811
174,2020,90_94,0.82645985
174,2021,90_94,0.84547206
262,1950,90_94,0.86494793
262,1951,90_94,0.86080771
262,1952,90_94,0.85790206
262,1953,90_94,0.86029324
262,1954,90_94,0.86263589
262,1955,90_94,0.86346091
262,1956,90_94,0.86148929
262,1957,90_94,0.86185051
262,1958,90_94,0.86050485
262,1959,90_94,0.86044523
262,1960,90_94,0.85783489
262,1961,90_94,0.85692113
262,1962,90_94,0.85558929
262,1963,90_94,0.85418903
262,1964,90_94,0.85385579
262,1965,90_94,0.85193312
262,1966,90_94,0.85104175
262,1967,90_94,0.84988012
262,1968,90_94,0.84841406
262,1969,90_94,0.8469972
262,1970,90_94,0.84572554
262,1971,90_94,0.8453778
262,1972,90_94,0.84343438
262,1973,90_94,0.84026096
262,1974,90_94,0.83932818
262,1975,90_94,0.83884661
262,1976,90_94,0.83869534
262,1977,90_94,0.83679263
262,1978,90_94,0.83528849
262,1979,90_94,0.83448887
262,1980,90_94,0.83419253
262,1981,90_94,0.83400344
262,1982,90_94,0.83412965
262,1983,90_94,0.83398471
262,1984,90_94,0.8320611
262,1985,90_94,0.83156932
262,1986,90_94,0.83054049
262,1987,90_94,0.83033301
262,1988,90_94,0.82913157
262,1989,90_94,0.82915111
262,1990,90_94,0.82791768
262,1991,90_94,0.82729516
262,1992,90_94,0.81823598
262,1993,90_94,0.81933666
262,1994,90_94,0.82947657
262,1995,90_94,0.82813141
262,1996,90_94,0.82994017
262,1997,90_94,0.83093463
262,1998,90_94,0.83110894
262,1999,90_94,0.83018122
262,2000,90_94,0.83016179
262,2001,90_94,0.82956311
262,2002,90_94,0.8287937
262,2003,90_94,0.82745448
262,2004,90_94,0.81812023
262,2005,90_94,0.81567518
262,2006,90_94,0.81427301
262,2007,90_94,0.81327802
262,2008,90_94,0.81239104
262,2009,90_94,0.81185305
262,2010,90_94,0.80859393
262,2011,90_94,0.80866384
262,2012,90_94,0.80762374
262,2013,90_94,0.8061691
262,2014,90_94,0.80413418
262,2015,90_94,0.80273485
262,2016,90_94,0.80240809
262,2017,90_94,0.80073518
262,2018,90_94,0.79950896
262,2019,90_94,0.80045607
262,2020,90_94,0.82560409
262,2021,90_94,0.83504932
232,1950,90_94,0.90870316
232,1951,90_94,0.90724333
232,1952,90_94,0.90601679
232,1953,90_94,0.90450794
232,1954,90_94,0.90196033
232,1955,90_94,0.90134666
232,1956,90_94,0.90005867
232,1957,90_94,0.89706827
232,1958,90_94,0.89606659
232,1959,90_94,0.89446231
232,1960,90_94,0.89180976
232,1961,90_94,0.89072823
232,1962,90_94,0.88959656
232,1963,90_94,0.88870319
232,1964,90_94,0.8862119
232,1965,90_94,0.88557858
232,1966,90_94,0.88436723
232,1967,90_94,0.88429667
232,1968,90_94,0.88358599
232,1969,90_94,0.88298841
232,1970,90_94,0.88170232
232,1971,90_94,0.88059066
232,1972,90_94,0.87996889
232,1973,90_94,0.87902572
