subregion,time,age_group_broad,sx
910,1950,0,0.77650645
910,1950,1_4,0.87177481
910,1950,5_9,0.96138013
910,1950,10_14,0.96981052
910,1950,15_19,0.96256434
910,1950,20_24,0.95447666
910,1950,25_29,0.95011803
910,1950,30_34,0.94419042
910,1950,35_39,0.93659701
910,1950,40_44,0.92824861
910,1950,45_49,0.91553428
910,1950,50_54,0.89401048
910,1950,55_59,0.85761008
910,1950,60_64,0.79950027
910,1950,65_69,0.71288706
910,1950,70_74,0.59842783
910,1950,75_79,0.47052952
910,1950,80_84,0.33578544
910,1950,85_89,0.22248029
910,1950,90_94,0.13703913
910,1950,95_99,0.07562852
910,1950,100plus,0.0
910,1951,0,0.780868
910,1951,1_4,0.87503993
910,1951,5_9,0.96204905
910,1951,10_14,0.97024306
910,1951,15_19,0.96302084
910,1951,20_24,0.95502136
910,1951,25_29,0.95064704
910,1951,30_34,0.94474023
910,1951,35_39,0.93716741
910,1951,40_44,0.92879063
910,1951,45_49,0.91599658
910,1951,50_54,0.8947696
910,1951,55_59,0.85856405
910,1951,60_64,0.80086147
910,1951,65_69,0.71488436
910,1951,70_74,0.60074427
910,1951,75_79,0.47295422
910,1951,80_84,0.33814456
910,1951,85_89,0.22471857
910,1951,90_94,0.13874431
910,1951,95_99,0.07690409
910,1951,100plus,0.0
910,1952,0,0.78467643
910,1952,1_4,0.87826329
910,1952,5_9,0.96283103
910,1952,10_14,0.97068056
910,1952,15_19,0.96324738
910,1952,20_24,0.9552205
910,1952,25_29,0.95087592
910,1952,30_34,0.94506731
910,1952,35_39,0.9375904
910,1952,40_44,0.92926025
910,1952,45_49,0.91641122
910,1952,50_54,0.89546898
910,1952,55_59,0.85953309
910,1952,60_64,0.80216971
910,1952,65_69,0.71677565
910,1952,70_74,0.60294333
910,1952,75_79,0.47512979
910,1952,80_84,0.34014589
910,1952,85_89,0.22636872
910,1952,90_94,0.14009073
910,1952,95_99,0.07783261
910,1952,100plus,0.0
910,1953,0,0.78825974
910,1953,1_4,0.88122539
910,1953,5_9,0.9634945
910,1953,10_14,0.97112872
910,1953,15_19,0.96373499
910,1953,20_24,0.95581548
910,1953,25_29,0.95147183
910,1953,30_34,0.9456693
910,1953,35_39,0.93821331
910,1953,40_44,0.92987605
910,1953,45_49,0.91694372
910,1953,50_54,0.89613578
910,1953,55_59,0.86048196
910,1953,60_64,0.80334246
910,1953,65_69,0.71845694
910,1953,70_74,0.60501275
910,1953,75_79,0.47717944
910,1953,80_84,0.34214091
910,1953,85_89,0.22803251
910,1953,90_94,0.14175555
910,1953,95_99,0.07908881
910,1953,100plus,0.0
910,1954,0,0.79175275
910,1954,1_4,0.88411495
910,1954,5_9,0.9642364
910,1954,10_14,0.97161336
910,1954,15_19,0.96426204
910,1954,20_24,0.95644382
910,1954,25_29,0.95211961
910,1954,30_34,0.94632435
910,1954,35_39,0.93890906
910,1954,40_44,0.93058307
910,1954,45_49,0.91760612
910,1954,50_54,0.89687031
910,1954,55_59,0.86160279
910,1954,60_64,0.80471069
910,1954,65_69,0.72040365
910,1954,70_74,0.60748416
910,1954,75_79,0.47956038
910,1954,80_84,0.34439603
910,1954,85_89,0.22978503
910,1954,90_94,0.14347469
910,1954,95_99,0.08073301
910,1954,100plus,0.0
910,1955,0,0.79532972
910,1955,1_4,0.88688338
910,1955,5_9,0.96494092
910,1955,10_14,0.97207456
910,1955,15_19,0.96476463
910,1955,20_24,0.95706498
910,1955,25_29,0.95279724
910,1955,30_34,0.94702352
910,1955,35_39,0.9396463
910,1955,40_44,0.93133599
910,1955,45_49,0.918323
910,1955,50_54,0.8975616
910,1955,55_59,0.86272642
910,1955,60_64,0.80607608
910,1955,65_69,0.72227182
910,1955,70_74,0.60984097
910,1955,75_79,0.48175443
910,1955,80_84,0.34649548
910,1955,85_89,0.23138209
910,1955,90_94,0.14481972
910,1955,95_99,0.08176535
910,1955,100plus,0.0
910,1956,0,0.79887634
910,1956,1_4,0.88962643
910,1956,5_9,0.96565681
910,1956,10_14,0.97248744
910,1956,15_19,0.9651759
910,1956,20_24,0.95756648
910,1956,25_29,0.95335736
910,1956,30_34,0.94763115
910,1956,35_39,0.94030004
910,1956,40_44,0.93203707
910,1956,45_49,0.91902847
910,1956,50_54,0.89823799
910,1956,55_59,0.86389582
910,1956,60_64,0.80752125
910,1956,65_69,0.72425718
910,1956,70_74,0.61248539
910,1956,75_79,0.48438581
910,1956,80_84,0.34901086
910,1956,85_89,0.2332696
910,1956,90_94,0.14616434
910,1956,95_99,0.08270535
910,1956,100plus,0.0
910,1957,0,0.7884535
910,1957,1_4,0.88261606
910,1957,5_9,0.96208435
910,1957,10_14,0.97030567
910,1957,15_19,0.96388984
910,1957,20_24,0.95639904
910,1957,25_29,0.95201943
910,1957,30_34,0.94588443
910,1957,35_39,0.93800057
910,1957,40_44,0.92893135
910,1957,45_49,0.91470331
910,1957,50_54,0.89239347
910,1957,55_59,0.85700201
910,1957,60_64,0.79824192
910,1957,65_69,0.7128929
910,1957,70_74,0.60235741
910,1957,75_79,0.47520851
910,1957,80_84,0.33885651
910,1957,85_89,0.22389424
910,1957,90_94,0.13936915
910,1957,95_99,0.08039697
910,1957,100plus,0.0
910,1958,0,0.79202936
910,1958,1_4,0.88494165
910,1958,5_9,0.96245062
910,1958,10_14,0.97021047
910,1958,15_19,0.96373694
910,1958,20_24,0.95626176
910,1958,25_29,0.95191919
910,1958,30_34,0.94580738
910,1958,35_39,0.93802365
910,1958,40_44,0.92909837
910,1958,45_49,0.91497221
910,1958,50_54,0.89263978
910,1958,55_59,0.85763533
910,1958,60_64,0.79949758
910,1958,65_69,0.71453885
910,1958,70_74,0.60468417
910,1958,75_79,0.47768241
910,1958,80_84,0.34129515
910,1958,85_89,0.22605882
910,1958,90_94,0.14141651
910,1958,95_99,0.08264194
910,1958,100plus,0.0
910,1959,0,0.8091529
910,1959,1_4,0.89667144
910,1959,5_9,0.96723208
910,1959,10_14,0.97324295
910,1959,15_19,0.96615007
910,1959,20_24,0.95888994
910,1959,25_29,0.95481899
910,1959,30_34,0.94919324
910,1959,35_39,0.94206723
910,1959,40_44,0.93405925
910,1959,45_49,0.92112049
910,1959,50_54,0.90033319
910,1959,55_59,0.86696995
910,1959,60_64,0.8119146
910,1959,65_69,0.72981277
910,1959,70_74,0.61984776
910,1959,75_79,0.49209295
910,1959,80_84,0.35649487
910,1959,85_89,0.23968717
910,1959,90_94,0.15093808
910,1959,95_99,0.08600089
910,1959,100plus,0.0
910,1960,0,0.81241208
910,1960,1_4,0.89898344
910,1960,5_9,0.96791174
910,1960,10_14,0.97372297
910,1960,15_19,0.96662176
910,1960,20_24,0.95946564
910,1960,25_29,0.95548138
910,1960,30_34,0.94993252
910,1960,35_39,0.94285574
910,1960,40_44,0.93493708
910,1960,45_49,0.92207657
910,1960,50_54,0.90130469
910,1960,55_59,0.8680483
910,1960,60_64,0.81359546
910,1960,65_69,0.73174051
910,1960,70_74,0.62223551
910,1960,75_79,0.49469166
910,1960,80_84,0.35867121
910,1960,85_89,0.24129401
910,1960,90_94,0.15187571
910,1960,95_99,0.08673167
910,1960,100plus,0.0
910,1961,0,0.81550972
910,1961,1_4,0.90124286
910,1961,5_9,0.96862376
910,1961,10_14,0.97427112
910,1961,15_19,0.96724465
910,1961,20_24,0.96023885
910,1961,25_29,0.95633496
910,1961,30_34,0.9509016
910,1961,35_39,0.94388887
910,1961,40_44,0.93605975
910,1961,45_49,0.92329684
910,1961,50_54,0.90261826
910,1961,55_59,0.8694786
910,1961,60_64,0.81566119
910,1961,65_69,0.73410703
910,1961,70_74,0.62495093
910,1961,75_79,0.49756187
910,1961,80_84,0.36103506
910,1961,85_89,0.24278415
910,1961,90_94,0.152336
910,1961,95_99,0.08717487
