country_area,time,age_group_broad,tx
108,1950,15_19,3007111.155
108,1951,15_19,3031842.604
108,1952,15_19,3052919.13
108,1953,15_19,3075071.702
108,1954,15_19,3094255.206
108,1955,15_19,3110815.605
108,1956,15_19,3130634.511
108,1957,15_19,3149825.323
108,1958,15_19,3168419.853
108,1959,15_19,3184922.667
108,1960,15_19,3201079.664
108,1961,15_19,3209028.545
108,1962,15_19,3219665.013
108,1963,15_19,3225114.289
108,1964,15_19,3228764.356
108,1965,15_19,3064807.932
108,1966,15_19,3222619.536
108,1967,15_19,3204717.122
108,1968,15_19,3212681.619
108,1969,15_19,3174706.258
108,1970,15_19,3197053.625
108,1971,15_19,3192557.615
108,1972,15_19,1562917.792
108,1973,15_19,2643977.627
108,1974,15_19,3206709.721
108,1975,15_19,3215054.72
108,1976,15_19,3235329.564
108,1977,15_19,3257793.328
108,1978,15_19,3293681.898
108,1979,15_19,3347146.219
108,1980,15_19,3405411.133
108,1981,15_19,3461932.443
108,1982,15_19,3510602.215
108,1983,15_19,3542528.205
108,1984,15_19,3558914.681
108,1985,15_19,3549561.868
108,1986,15_19,3518754.859
108,1987,15_19,3481741.431
108,1988,15_19,3083606.66
108,1989,15_19,3349771.346
108,1990,15_19,3294656.48
108,1991,15_19,3243384.748
108,1992,15_19,3224967.058
108,1993,15_19,2539945.049
108,1994,15_19,3228257.759
108,1995,15_19,3235073.614
108,1996,15_19,3254966.813
108,1997,15_19,3338355.524
108,1998,15_19,3426347.627
108,1999,15_19,3514282.338
108,2000,15_19,3508006.686
108,2001,15_19,3587994.712
108,2002,15_19,3719575.279
108,2003,15_19,3817494.318
108,2004,15_19,3928388.744
108,2005,15_19,4002385.019
108,2006,15_19,4082886.983
108,2007,15_19,4159590.055
108,2008,15_19,4225047.585
108,2009,15_19,4299616.827
108,2010,15_19,4357836.942
108,2011,15_19,4421111.095
108,2012,15_19,4483138.608
108,2013,15_19,4543841.048
108,2014,15_19,4596247.767
108,2015,15_19,4625234.13
108,2016,15_19,4688003.532
108,2017,15_19,4738687.509
108,2018,15_19,4780549.979
108,2019,15_19,4814132.068
108,2020,15_19,4849458.103
108,2021,15_19,4799493.388
108,2022,15_19,4874316.126
108,2023,15_19,4948187.311
174,1950,15_19,2710396.52
174,1951,15_19,2440142.307
174,1952,15_19,2763723.217
174,1953,15_19,2791792.561
174,1954,15_19,2818551.869
174,1955,15_19,2845408.56
174,1956,15_19,2872716.276
174,1957,15_19,2903476.975
174,1958,15_19,2932598.366
174,1959,15_19,2963642.517
174,1960,15_19,2988060.379
174,1961,15_19,3019289.882
174,1962,15_19,3050207.696
174,1963,15_19,3081022.822
174,1964,15_19,3115831.683
174,1965,15_19,3144142.769
174,1966,15_19,3184450.321
174,1967,15_19,3221537.294
174,1968,15_19,3265159.451
174,1969,15_19,3312271.867
174,1970,15_19,3363271.628
174,1971,15_19,3418094.225
174,1972,15_19,3472001.435
174,1973,15_19,3522810.648
174,1974,15_19,3571547.101
174,1975,15_19,3499163.237
174,1976,15_19,3659681.668
174,1977,15_19,3703971.608
174,1978,15_19,3748683.602
174,1979,15_19,3783306.662
174,1980,15_19,3830366.352
174,1981,15_19,3875142.827
174,1982,15_19,3920939.785
174,1983,15_19,3951691.119
174,1984,15_19,4008858.662
174,1985,15_19,4049432.057
174,1986,15_19,4091529.992
174,1987,15_19,4123538.537
174,1988,15_19,4170472.356
174,1989,15_19,4194836.489
174,1990,15_19,4252279.648
174,1991,15_19,4294872.115
174,1992,15_19,4336479.978
174,1993,15_19,4376102.65
174,1994,15_19,4414322.457
174,1995,15_19,4446875.113
174,1996,15_19,4474707.343
174,1997,15_19,4478394.507
174,1998,15_19,4484794.294
174,1999,15_19,4534930.282
174,2000,15_19,4541559.251
174,2001,15_19,4600525.604
174,2002,15_19,4611809.853
174,2003,15_19,4658889.238
174,2004,15_19,4687002.584
174,2005,15_19,4716072.323
174,2006,15_19,4747098.848
174,2007,15_19,4768798.158
174,2008,15_19,4812476.438
174,2009,15_19,4843729.036
174,2010,15_19,4884553.327
174,2011,15_19,4916860.183
174,2012,15_19,4949354.155
174,2013,15_19,4983420.006
174,2014,15_19,5010536.619
174,2015,15_19,5040267.382
174,2016,15_19,5068970.01
174,2017,15_19,5099418.696
174,2018,15_19,5123890.261
174,2019,15_19,5147435.507
174,2020,15_19,5153955.154
174,2021,15_19,5095912.279
174,2022,15_19,5221480.04
174,2023,15_19,5248676.984
262,1950,15_19,2994090.557
262,1951,15_19,3019834.892
262,1952,15_19,3035032.662
262,1953,15_19,3055809.216
262,1954,15_19,3079838.771
262,1955,15_19,3101804.243
262,1956,15_19,3121355.409
262,1957,15_19,3144491.427
262,1958,15_19,3160111.574
262,1959,15_19,3185344.444
