country_area,time,sex,age_group_broad,qx
108,1950,1,35_39,0.05381605
108,1951,1,35_39,0.05353409
108,1952,1,35_39,0.05322665
108,1953,1,35_39,0.05277491
108,1954,1,35_39,0.05250191
108,1955,1,35_39,0.05239398
108,1956,1,35_39,0.05213696
108,1957,1,35_39,0.05184652
108,1958,1,35_39,0.05160904
108,1959,1,35_39,0.0513524
108,1960,1,35_39,0.05105102
108,1961,1,35_39,0.05057976
108,1962,1,35_39,0.05033849
108,1963,1,35_39,0.05032796
108,1964,1,35_39,0.05023231
108,1965,1,35_39,0.06046208
108,1966,1,35_39,0.05029936
108,1967,1,35_39,0.05113215
108,1968,1,35_39,0.0502975
108,1969,1,35_39,0.05269883
108,1970,1,35_39,0.05108133
108,1971,1,35_39,0.05106854
108,1972,1,35_39,0.18646757
108,1973,1,35_39,0.08603411
108,1974,1,35_39,0.05031576
108,1975,1,35_39,0.05039593
108,1976,1,35_39,0.0501968
108,1977,1,35_39,0.04986004
108,1978,1,35_39,0.04947589
108,1979,1,35_39,0.04869533
108,1980,1,35_39,0.04780923
108,1981,1,35_39,0.04711866
108,1982,1,35_39,0.04671035
108,1983,1,35_39,0.04691095
108,1984,1,35_39,0.0475645
108,1985,1,35_39,0.0489511
108,1986,1,35_39,0.05100794
108,1987,1,35_39,0.05338885
108,1988,1,35_39,0.07594608
108,1989,1,35_39,0.05911245
108,1990,1,35_39,0.0614254
108,1991,1,35_39,0.06408675
108,1992,1,35_39,0.06422989
108,1993,1,35_39,0.10937309
108,1994,1,35_39,0.06459271
108,1995,1,35_39,0.06492642
108,1996,1,35_39,0.06503544
108,1997,1,35_39,0.06237871
108,1998,1,35_39,0.059717
108,1999,1,35_39,0.05601127
108,2000,1,35_39,0.06014998
108,2001,1,35_39,0.05848701
108,2002,1,35_39,0.05200776
108,2003,1,35_39,0.04830956
108,2004,1,35_39,0.04469329
108,2005,1,35_39,0.04304579
108,2006,1,35_39,0.04126806
108,2007,1,35_39,0.03974088
108,2008,1,35_39,0.03885696
108,2009,1,35_39,0.03740665
108,2010,1,35_39,0.03639932
108,2011,1,35_39,0.03539656
108,2012,1,35_39,0.03437072
108,2013,1,35_39,0.03350865
108,2014,1,35_39,0.03284462
108,2015,1,35_39,0.03337541
108,2016,1,35_39,0.03182645
108,2017,1,35_39,0.03107286
108,2018,1,35_39,0.03049299
108,2019,1,35_39,0.03006869
108,2020,1,35_39,0.02756416
108,2021,1,35_39,0.03110031
108,2022,1,35_39,0.02966738
108,2023,1,35_39,0.02823498
174,1950,1,35_39,0.06859554
174,1951,1,35_39,0.07133795
174,1952,1,35_39,0.06725646
174,1953,1,35_39,0.06648753
174,1954,1,35_39,0.06582888
174,1955,1,35_39,0.06528629
174,1956,1,35_39,0.06463989
174,1957,1,35_39,0.06387414
174,1958,1,35_39,0.06320994
174,1959,1,35_39,0.06252477
174,1960,1,35_39,0.06195671
174,1961,1,35_39,0.06115788
174,1962,1,35_39,0.06043995
174,1963,1,35_39,0.05973273
174,1964,1,35_39,0.05874005
174,1965,1,35_39,0.05818091
174,1966,1,35_39,0.05690143
174,1967,1,35_39,0.05583393
174,1968,1,35_39,0.05437974
174,1969,1,35_39,0.05274249
174,1970,1,35_39,0.05093543
174,1971,1,35_39,0.04898055
174,1972,1,35_39,0.04715163
174,1973,1,35_39,0.04549372
174,1974,1,35_39,0.04406153
174,1975,1,35_39,0.04670201
174,1976,1,35_39,0.04173489
174,1977,1,35_39,0.04066954
174,1978,1,35_39,0.0396906
174,1979,1,35_39,0.03915939
174,1980,1,35_39,0.0382112
174,1981,1,35_39,0.03727679
174,1982,1,35_39,0.03630569
174,1983,1,35_39,0.03549397
174,1984,1,35_39,0.03444892
174,1985,1,35_39,0.03359283
174,1986,1,35_39,0.03267814
174,1987,1,35_39,0.0317916
174,1988,1,35_39,0.0307925
174,1989,1,35_39,0.03119024
174,1990,1,35_39,0.02914275
174,1991,1,35_39,0.02844714
174,1992,1,35_39,0.02793053
174,1993,1,35_39,0.0275681
174,1994,1,35_39,0.02735175
174,1995,1,35_39,0.02721526
174,1996,1,35_39,0.02713508
174,1997,1,35_39,0.02907041
174,1998,1,35_39,0.02812409
174,1999,1,35_39,0.02693226
174,2000,1,35_39,0.02698571
174,2001,1,35_39,0.02573396
174,2002,1,35_39,0.02567055
174,2003,1,35_39,0.02476143
174,2004,1,35_39,0.02428696
174,2005,1,35_39,0.02378058
174,2006,1,35_39,0.02324281
174,2007,1,35_39,0.02292814
174,2008,1,35_39,0.02209183
174,2009,1,35_39,0.02151994
174,2010,1,35_39,0.02081169
174,2011,1,35_39,0.02026351
174,2012,1,35_39,0.01980549
174,2013,1,35_39,0.01931817
174,2014,1,35_39,0.01900717
174,2015,1,35_39,0.01863451
174,2016,1,35_39,0.01828799
174,2017,1,35_39,0.01788837
174,2018,1,35_39,0.01764415
174,2019,1,35_39,0.01736246
174,2020,1,35_39,0.01587773
174,2021,1,35_39,0.01841383
174,2022,1,35_39,0.0165729
174,2023,1,35_39,0.01624594
262,1950,1,35_39,0.05407925
262,1951,1,35_39,0.05346998
262,1952,1,35_39,0.05347243
262,1953,1,35_39,0.05324449
262,1954,1,35_39,0.0527375
