sdg_region,time,sex,age_group_broad,qx
1834,1950,1,0,0.17759545
1834,1950,1,1_4,0.19034079
1834,1950,1,5_9,0.05640488
1834,1950,1,10_14,0.02977206
1834,1950,1,15_19,0.0340278
1834,1950,1,20_24,0.04822954
1834,1950,1,25_29,0.05172602
1834,1950,1,30_34,0.05580688
1834,1950,1,35_39,0.0634968
1834,1950,1,40_44,0.07460338
1834,1950,1,45_49,0.08785591
1834,1950,1,50_54,0.1082423
1834,1950,1,55_59,0.13754221
1834,1950,1,60_64,0.18741064
1834,1950,1,65_69,0.25935598
1834,1950,1,70_74,0.36856848
1834,1950,1,75_79,0.49460686
1834,1950,1,80_84,0.63814046
1834,1950,1,85_89,0.75709007
1834,1950,1,90_94,0.8520358
1834,1950,1,95_99,0.91615055
1834,1950,1,100plus,1.0
1834,1951,1,0,0.17554414
1834,1951,1,1_4,0.18590591
1834,1951,1,5_9,0.05547885
1834,1951,1,10_14,0.02934382
1834,1951,1,15_19,0.0336316
1834,1951,1,20_24,0.04766723
1834,1951,1,25_29,0.05112305
1834,1951,1,30_34,0.05518872
1834,1951,1,35_39,0.0628349
1834,1951,1,40_44,0.0739121
1834,1951,1,45_49,0.08717838
1834,1951,1,50_54,0.10753797
1834,1951,1,55_59,0.13667059
1834,1951,1,60_64,0.1863885
1834,1951,1,65_69,0.25802606
1834,1951,1,70_74,0.36686196
1834,1951,1,75_79,0.4929456
1834,1951,1,80_84,0.63621035
1834,1951,1,85_89,0.75778564
1834,1951,1,90_94,0.84976024
1834,1951,1,95_99,0.91553463
1834,1951,1,100plus,1.0
1834,1952,1,0,0.1735903
1834,1952,1,1_4,0.18199272
1834,1952,1,5_9,0.05448274
1834,1952,1,10_14,0.02887969
1834,1952,1,15_19,0.03332261
1834,1952,1,20_24,0.04737237
1834,1952,1,25_29,0.05077542
1834,1952,1,30_34,0.05477363
1834,1952,1,35_39,0.06230782
1834,1952,1,40_44,0.07330377
1834,1952,1,45_49,0.08652844
1834,1952,1,50_54,0.10687629
1834,1952,1,55_59,0.13577573
1834,1952,1,60_64,0.18538017
1834,1952,1,65_69,0.2567317
1834,1952,1,70_74,0.36511658
1834,1952,1,75_79,0.49141087
1834,1952,1,80_84,0.6339934
1834,1952,1,85_89,0.75858388
1834,1952,1,90_94,0.84721508
1834,1952,1,95_99,0.91500447
1834,1952,1,100plus,1.0
1834,1953,1,0,0.17162091
1834,1953,1,1_4,0.17818861
1834,1953,1,5_9,0.05356023
1834,1953,1,10_14,0.02847204
1834,1953,1,15_19,0.03294536
1834,1953,1,20_24,0.04682673
1834,1953,1,25_29,0.05016443
1834,1953,1,30_34,0.0541425
1834,1953,1,35_39,0.0616176
1834,1953,1,40_44,0.07259597
1834,1953,1,45_49,0.08580048
1834,1953,1,50_54,0.10620378
1834,1953,1,55_59,0.13490924
1834,1953,1,60_64,0.18443974
1834,1953,1,65_69,0.25555343
1834,1953,1,70_74,0.36351467
1834,1953,1,75_79,0.49007118
1834,1953,1,80_84,0.63199493
1834,1953,1,85_89,0.75902159
1834,1953,1,90_94,0.84543191
1834,1953,1,95_99,0.91352811
1834,1953,1,100plus,1.0
1834,1954,1,0,0.16962066
1834,1954,1,1_4,0.1746168
1834,1954,1,5_9,0.05248748
1834,1954,1,10_14,0.0280144
1834,1954,1,15_19,0.03252463
1834,1954,1,20_24,0.04623106
1834,1954,1,25_29,0.04950901
1834,1954,1,30_34,0.05346305
1834,1954,1,35_39,0.0608717
1834,1954,1,40_44,0.07180532
1834,1954,1,45_49,0.08497471
1834,1954,1,50_54,0.10539919
1834,1954,1,55_59,0.13392703
1834,1954,1,60_64,0.18332195
1834,1954,1,65_69,0.25417838
1834,1954,1,70_74,0.36169245
1834,1954,1,75_79,0.48833987
1834,1954,1,80_84,0.62997984
1834,1954,1,85_89,0.75858863
1834,1954,1,90_94,0.84473131
1834,1954,1,95_99,0.91186922
1834,1954,1,100plus,1.0
1834,1955,1,0,0.16758454
1834,1955,1,1_4,0.17142757
1834,1955,1,5_9,0.05160942
1834,1955,1,10_14,0.02764372
1834,1955,1,15_19,0.03219139
1834,1955,1,20_24,0.04575556
1834,1955,1,25_29,0.04896304
1834,1955,1,30_34,0.05287969
1834,1955,1,35_39,0.06024645
1834,1955,1,40_44,0.07116111
