subregion,time,sex,age_group_broad,ex
910,1950,1,0,36.2636
910,1950,1,1_4,43.0847
910,1950,1,5_9,47.3793
910,1950,1,10_14,45.1765
910,1950,1,15_19,41.5505
910,1950,1,20_24,37.9306
910,1950,1,25_29,34.7135
910,1950,1,30_34,31.4835
910,1950,1,35_39,28.2223
910,1950,1,40_44,25.0
910,1950,1,45_49,21.8392
910,1950,1,50_54,18.7265
910,1950,1,55_59,15.7012
910,1950,1,60_64,12.8047
910,1950,1,65_69,10.1613
910,1950,1,70_74,7.8214
910,1950,1,75_79,5.9432
910,1950,1,80_84,4.4763
910,1950,1,85_89,3.3697
910,1950,1,90_94,2.6406
910,1950,1,95_99,2.1067
910,1950,1,100plus,1.7276
910,1951,1,0,36.7477
910,1951,1,1_4,43.5292
910,1951,1,5_9,47.6001
910,1951,1,10_14,45.3528
910,1951,1,15_19,41.7095
910,1951,1,20_24,38.0769
910,1951,1,25_29,34.8437
910,1951,1,30_34,31.5984
910,1951,1,35_39,28.3245
910,1951,1,40_44,25.091
910,1951,1,45_49,21.9198
910,1951,1,50_54,18.7997
910,1951,1,55_59,15.7687
910,1951,1,60_64,12.8628
910,1951,1,65_69,10.2126
910,1951,1,70_74,7.8646
910,1951,1,75_79,5.9752
910,1951,1,80_84,4.5006
910,1951,1,85_89,3.3933
910,1951,1,90_94,2.6625
910,1951,1,95_99,2.1208
910,1951,1,100plus,1.73
910,1952,1,0,37.1235
910,1952,1,1_4,43.8558
910,1952,1,5_9,47.7105
910,1952,1,10_14,45.4085
910,1952,1,15_19,41.7424
910,1952,1,20_24,38.1047
910,1952,1,25_29,34.881
910,1952,1,30_34,31.6441
910,1952,1,35_39,28.3755
910,1952,1,40_44,25.1426
910,1952,1,45_49,21.969
910,1952,1,50_54,18.8457
910,1952,1,55_59,15.8144
910,1952,1,60_64,12.901
910,1952,1,65_69,10.247
910,1952,1,70_74,7.8938
910,1952,1,75_79,5.9949
910,1952,1,80_84,4.5141
910,1952,1,85_89,3.4067
910,1952,1,90_94,2.672
910,1952,1,95_99,2.1198
910,1952,1,100plus,1.7299
910,1953,1,0,37.5586
910,1953,1,1_4,44.25
910,1953,1,5_9,47.9295
910,1953,1,10_14,45.5835
910,1953,1,15_19,41.8999
910,1953,1,20_24,38.2494
910,1953,1,25_29,35.0092
910,1953,1,30_34,31.7551
910,1953,1,35_39,28.472
910,1953,1,40_44,25.2255
910,1953,1,45_49,22.0407
910,1953,1,50_54,18.9072
910,1953,1,55_59,15.8717
910,1953,1,60_64,12.948
910,1953,1,65_69,10.2883
910,1953,1,70_74,7.9295
910,1953,1,75_79,6.0211
910,1953,1,80_84,4.5337
910,1953,1,85_89,3.4238
910,1953,1,90_94,2.6858
910,1953,1,95_99,2.1313
910,1953,1,100plus,1.7422
910,1954,1,0,37.9832
910,1954,1,1_4,44.6263
910,1954,1,5_9,48.1531
910,1954,1,10_14,45.7563
910,1954,1,15_19,42.0544
910,1954,1,20_24,38.3909
910,1954,1,25_29,35.1346
910,1954,1,30_34,31.8643
910,1954,1,35_39,28.5674
910,1954,1,40_44,25.3077
910,1954,1,45_49,22.1112
910,1954,1,50_54,18.9672
910,1954,1,55_59,15.9264
910,1954,1,60_64,12.9947
910,1954,1,65_69,10.3291
910,1954,1,70_74,7.965
910,1954,1,75_79,6.0475
910,1954,1,80_84,4.5519
910,1954,1,85_89,3.4378
910,1954,1,90_94,2.6993
910,1954,1,95_99,2.1524
910,1954,1,100plus,1.7621
910,1955,1,0,38.4137
910,1955,1,1_4,45.0053
910,1955,1,5_9,48.3865
910,1955,1,10_14,45.9404
910,1955,1,15_19,42.2221
910,1955,1,20_24,38.5463
910,1955,1,25_29,35.2743
910,1955,1,30_34,31.9865
910,1955,1,35_39,28.6726
910,1955,1,40_44,25.3972
910,1955,1,45_49,22.1873
910,1955,1,50_54,19.031
910,1955,1,55_59,15.9826
910,1955,1,60_64,13.0435
910,1955,1,65_69,10.3696
910,1955,1,70_74,7.9987
910,1955,1,75_79,6.0725
910,1955,1,80_84,4.5677
910,1955,1,85_89,3.4486
910,1955,1,90_94,2.7111
