country_area,time,sex,age_group_broad,sx
108,1950,1,25_29,0.9545105
108,1951,1,25_29,0.95454501
108,1952,1,25_29,0.95470257
108,1953,1,25_29,0.95499712
108,1954,1,25_29,0.95529575
108,1955,1,25_29,0.95568783
108,1956,1,25_29,0.95568355
108,1957,1,25_29,0.95617113
108,1958,1,25_29,0.95609585
108,1959,1,25_29,0.95642344
108,1960,1,25_29,0.95659046
108,1961,1,25_29,0.95683258
108,1962,1,25_29,0.95726297
108,1963,1,25_29,0.95750125
108,1964,1,25_29,0.95752324
108,1965,1,25_29,0.94603167
108,1966,1,25_29,0.95707448
108,1967,1,25_29,0.95644702
108,1968,1,25_29,0.95709052
108,1969,1,25_29,0.95483969
108,1970,1,25_29,0.95645893
108,1971,1,25_29,0.95636408
108,1972,1,25_29,0.83237681
108,1973,1,25_29,0.92512663
108,1974,1,25_29,0.95705296
108,1975,1,25_29,0.95711031
108,1976,1,25_29,0.95708151
108,1977,1,25_29,0.95736201
108,1978,1,25_29,0.95720342
108,1979,1,25_29,0.95825657
108,1980,1,25_29,0.95893092
108,1981,1,25_29,0.96014792
108,1982,1,25_29,0.96108485
108,1983,1,25_29,0.96155385
108,1984,1,25_29,0.96095299
108,1985,1,25_29,0.95969678
108,1986,1,25_29,0.95758492
108,1987,1,25_29,0.95490966
108,1988,1,25_29,0.93227028
108,1989,1,25_29,0.94874312
108,1990,1,25_29,0.94631926
108,1991,1,25_29,0.94412548
108,1992,1,25_29,0.9446516
108,1993,1,25_29,0.90540976
108,1994,1,25_29,0.94454958
108,1995,1,25_29,0.94308493
108,1996,1,25_29,0.94272951
108,1997,1,25_29,0.94547564
108,1998,1,25_29,0.94812874
108,1999,1,25_29,0.95172701
108,2000,1,25_29,0.94534137
108,2001,1,25_29,0.94641292
108,2002,1,25_29,0.95388485
108,2003,1,25_29,0.95767417
108,2004,1,25_29,0.96137511
108,2005,1,25_29,0.96313767
108,2006,1,25_29,0.96460322
108,2007,1,25_29,0.96611446
108,2008,1,25_29,0.96660416
108,2009,1,25_29,0.96774754
108,2010,1,25_29,0.96905764
108,2011,1,25_29,0.9698014
108,2012,1,25_29,0.97066767
108,2013,1,25_29,0.9715052
108,2014,1,25_29,0.97211399
108,2015,1,25_29,0.97062711
108,2016,1,25_29,0.9726255
108,2017,1,25_29,0.97370058
108,2018,1,25_29,0.97344085
108,2019,1,25_29,0.97415615
108,2020,1,25_29,0.97509999
108,2021,1,25_29,0.97548797
174,1950,1,25_29,0.94452396
174,1951,1,25_29,0.94178289
174,1952,1,25_29,0.94487157
174,1953,1,25_29,0.94557147
174,1954,1,25_29,0.94602805
174,1955,1,25_29,0.94668897
174,1956,1,25_29,0.94667061
174,1957,1,25_29,0.94750717
174,1958,1,25_29,0.94779609
174,1959,1,25_29,0.94875397
174,1960,1,25_29,0.9495493
174,1961,1,25_29,0.95028935
174,1962,1,25_29,0.95123063
174,1963,1,25_29,0.9516978
174,1964,1,25_29,0.95248698
174,1965,1,25_29,0.95354041
174,1966,1,25_29,0.95383386
174,1967,1,25_29,0.9543679
174,1968,1,25_29,0.95504485
174,1969,1,25_29,0.95571615
174,1970,1,25_29,0.95658769
174,1971,1,25_29,0.95757694
174,1972,1,25_29,0.95881777
174,1973,1,25_29,0.96003211
174,1974,1,25_29,0.96143018
174,1975,1,25_29,0.9588489
174,1976,1,25_29,0.96342231
174,1977,1,25_29,0.9644595
174,1978,1,25_29,0.96552831
174,1979,1,25_29,0.96677668
174,1980,1,25_29,0.96780387
174,1981,1,25_29,0.96892296
174,1982,1,25_29,0.97007483
174,1983,1,25_29,0.97089052
174,1984,1,25_29,0.97174764
174,1985,1,25_29,0.97278608
174,1986,1,25_29,0.97371905
174,1987,1,25_29,0.97454168
174,1988,1,25_29,0.97557278
174,1989,1,25_29,0.9746573
174,1990,1,25_29,0.97712315
174,1991,1,25_29,0.97757747
174,1992,1,25_29,0.978171
174,1993,1,25_29,0.97867456
174,1994,1,25_29,0.97931023
174,1995,1,25_29,0.9793439
174,1996,1,25_29,0.97981441
174,1997,1,25_29,0.9773607
174,1998,1,25_29,0.97874145
174,1999,1,25_29,0.9796289
174,2000,1,25_29,0.9797595
174,2001,1,25_29,0.98050093
174,2002,1,25_29,0.98025433
174,2003,1,25_29,0.98053585
174,2004,1,25_29,0.98047721
174,2005,1,25_29,0.98044933
174,2006,1,25_29,0.98096435
174,2007,1,25_29,0.98090638
174,2008,1,25_29,0.98163628
174,2009,1,25_29,0.98164661
174,2010,1,25_29,0.98221546
174,2011,1,25_29,0.98238233
174,2012,1,25_29,0.98309766
174,2013,1,25_29,0.98322223
174,2014,1,25_29,0.98382678
174,2015,1,25_29,0.98389792
174,2016,1,25_29,0.9845612
174,2017,1,25_29,0.98461045
174,2018,1,25_29,0.98509815
174,2019,1,25_29,0.98522724
174,2020,1,25_29,0.9869743
174,2021,1,25_29,0.98582313
262,1950,1,25_29,0.95408097
262,1951,1,25_29,0.95440123
262,1952,1,25_29,0.95465235
262,1953,1,25_29,0.95510769
262,1954,1,25_29,0.9552183
262,1955,1,25_29,0.95515508
262,1956,1,25_29,0.95542775
262,1957,1,25_29,0.95564667
262,1958,1,25_29,0.95576855
262,1959,1,25_29,0.95622541
262,1960,1,25_29,0.95691034
262,1961,1,25_29,0.95678644
262,1962,1,25_29,0.95711125
262,1963,1,25_29,0.95730775
262,1964,1,25_29,0.95758169
262,1965,1,25_29,0.95808337
262,1966,1,25_29,0.95839291
262,1967,1,25_29,0.95859834
262,1968,1,25_29,0.95931335
262,1969,1,25_29,0.9598114
262,1970,1,25_29,0.96044088
262,1971,1,25_29,0.95917119
262,1972,1,25_29,0.96116352
262,1973,1,25_29,0.96180252
262,1974,1,25_29,0.96223594
262,1975,1,25_29,0.96285979
262,1976,1,25_29,0.96281963
262,1977,1,25_29,0.96321725
262,1978,1,25_29,0.96370262
262,1979,1,25_29,0.96427873
262,1980,1,25_29,0.96476691
262,1981,1,25_29,0.96499179
262,1982,1,25_29,0.96582261
262,1983,1,25_29,0.9662527
262,1984,1,25_29,0.96681928
262,1985,1,25_29,0.96725743
262,1986,1,25_29,0.9674429
262,1987,1,25_29,0.96795726
262,1988,1,25_29,0.96835894
262,1989,1,25_29,0.96825418
262,1990,1,25_29,0.96782056
262,1991,1,25_29,0.96170474
262,1992,1,25_29,0.95212935
262,1993,1,25_29,0.9675791
262,1994,1,25_29,0.96732376
262,1995,1,25_29,0.96913925
262,1996,1,25_29,0.96879412
262,1997,1,25_29,0.968063
262,1998,1,25_29,0.96874611
262,1999,1,25_29,0.96828229
262,2000,1,25_29,0.96921311
262,2001,1,25_29,0.96946935
262,2002,1,25_29,0.9699731
262,2003,1,25_29,0.97018867
262,2004,1,25_29,0.97063051
262,2005,1,25_29,0.97060093
262,2006,1,25_29,0.97149152
262,2007,1,25_29,0.97121406
262,2008,1,25_29,0.97148582
262,2009,1,25_29,0.97229316
262,2010,1,25_29,0.97287269
262,2011,1,25_29,0.97300886
262,2012,1,25_29,0.97309469
262,2013,1,25_29,0.97398718
262,2014,1,25_29,0.97367094
262,2015,1,25_29,0.9740224
262,2016,1,25_29,0.97451048
262,2017,1,25_29,0.97514074
