country_area,time,age_group_broad,sx
108,1950,0,0.79260115
108,1951,0,0.79485623
108,1952,0,0.79699535
108,1953,0,0.79915762
108,1954,0,0.80123127
108,1955,0,0.80322693
108,1956,0,0.80534083
108,1957,0,0.80745116
108,1958,0,0.80952272
108,1959,0,0.81145793
108,1960,0,0.81323193
108,1961,0,0.81456459
108,1962,0,0.81570599
108,1963,0,0.81638209
108,1964,0,0.81668726
108,1965,0,0.81163958
108,1966,0,0.81611118
108,1967,0,0.81531443
108,1968,0,0.8147387
108,1969,0,0.81377523
108,1970,0,0.81346862
108,1971,0,0.81306762
108,1972,0,0.78427746
108,1973,0,0.8063106
108,1974,0,0.81430169
108,1975,0,0.81576644
108,1976,0,0.81811824
108,1977,0,0.82116506
108,1978,0,0.82520808
108,1979,0,0.8304477
108,1980,0,0.83626508
108,1981,0,0.84238195
108,1982,0,0.84850458
108,1983,0,0.85425948
108,1984,0,0.85956779
108,1985,0,0.86414344
108,1986,0,0.86780885
108,1987,0,0.87072844
108,1988,0,0.865841
108,1989,0,0.87355208
108,1990,0,0.87419929
108,1991,0,0.87448814
108,1992,0,0.87468715
108,1993,0,0.86493024
108,1994,0,0.87535544
108,1995,0,0.87529201
108,1996,0,0.8757646
108,1997,0,0.87877684
108,1998,0,0.88152065
108,1999,0,0.88410817
108,2000,0,0.88621269
108,2001,0,0.89004914
108,2002,0,0.89424794
108,2003,0,0.89826453
108,2004,0,0.90308801
108,2005,0,0.90740593
108,2006,0,0.91217491
108,2007,0,0.91694989
108,2008,0,0.92145346
108,2009,0,0.9258912
108,2010,0,0.92997132
108,2011,0,0.93390752
108,2012,0,0.93749764
108,2013,0,0.94078394
108,2014,0,0.94365032
108,2015,0,0.94612085
108,2016,0,0.94857285
108,2017,0,0.95083494
108,2018,0,0.95276835
108,2019,0,0.95453871
108,2020,0,0.95619431
108,2021,0,0.95765128
108,2022,0,0.95910853
108,2023,0,0.96047911
174,1950,0,0.75617732
174,1951,0,0.74398252
174,1952,0,0.76191208
174,1953,0,0.76480697
174,1954,0,0.76771571
174,1955,0,0.77070396
174,1956,0,0.77377268
174,1957,0,0.77701239
174,1958,0,0.78025768
174,1959,0,0.78359552
174,1960,0,0.78677095
174,1961,0,0.79016426
174,1962,0,0.79355387
174,1963,0,0.79694352
174,1964,0,0.80043861
174,1965,0,0.80375141
174,1966,0,0.80737711
174,1967,0,0.8108405
174,1968,0,0.81435907
174,1969,0,0.81783535
174,1970,0,0.82133969
174,1971,0,0.82491228
174,1972,0,0.82851828
174,1973,0,0.83214497
174,1974,0,0.83594732
174,1975,0,0.83623777
174,1976,0,0.84376467
174,1977,0,0.84792927
174,1978,0,0.85224032
174,1979,0,0.85632307
174,1980,0,0.86061145
174,1981,0,0.86481009
174,1982,0,0.86896649
174,1983,0,0.87249881
174,1984,0,0.87696165
174,1985,0,0.88073037
174,1986,0,0.88443785
174,1987,0,0.88763028
174,1988,0,0.89132896
174,1989,0,0.89452812
174,1990,0,0.89770265
174,1991,0,0.90069485
174,1992,0,0.90354768
174,1993,0,0.906257
174,1994,0,0.90882183
174,1995,0,0.91119903
174,1996,0,0.9133775
174,1997,0,0.91540626
174,1998,0,0.91624282
174,1999,0,0.91863645
174,2000,0,0.91990912
174,2001,0,0.92244036
174,2002,0,0.92379173
174,2003,0,0.92598681
174,2004,0,0.92781252
174,2005,0,0.92963481
174,2006,0,0.93149154
174,2007,0,0.93310513
174,2008,0,0.93520321
174,2009,0,0.93698861
174,2010,0,0.9388935
174,2011,0,0.94069195
174,2012,0,0.94241117
174,2013,0,0.94427398
174,2014,0,0.94601647
174,2015,0,0.94775464
174,2016,0,0.94945641
174,2017,0,0.95111407
174,2018,0,0.95268209
174,2019,0,0.95411835
174,2020,0,0.95561901
174,2021,0,0.95699902
174,2022,0,0.95831246
174,2023,0,0.95961852
262,1950,0,0.78747022
262,1951,0,0.7902004
262,1952,0,0.79260463
262,1953,0,0.79518932
262,1954,0,0.79791041
262,1955,0,0.80063685
262,1956,0,0.80333674
262,1957,0,0.80618536
262,1958,0,0.80884479
262,1959,0,0.81183155
262,1960,0,0.81491196
262,1961,0,0.81806328
262,1962,0,0.82113178
262,1963,0,0.82436585
262,1964,0,0.82773348
262,1965,0,0.83131601
262,1966,0,0.83491306
262,1967,0,0.83883767
262,1968,0,0.84278049
262,1969,0,0.84687031
262,1970,0,0.85079448
262,1971,0,0.85246238
262,1972,0,0.85845567
262,1973,0,0.86222981
262,1974,0,0.86563027
262,1975,0,0.86886538
262,1976,0,0.87205898
262,1977,0,0.87526711
262,1978,0,0.87841771
262,1979,0,0.88153616
262,1980,0,0.88462523
262,1981,0,0.88678855
262,1982,0,0.89065952
262,1983,0,0.89359683
262,1984,0,0.89638845
262,1985,0,0.89894485
262,1986,0,0.90163361
262,1987,0,0.90404694
262,1988,0,0.90628327
262,1989,0,0.90806599
262,1990,0,0.90972659
262,1991,0,0.91181071
262,1992,0,0.91326214
262,1993,0,0.91373607
262,1994,0,0.9125662
262,1995,0,0.91685466
262,1996,0,0.91817937
262,1997,0,0.91900237
262,1998,0,0.92066176
262,1999,0,0.92220664
262,2000,0,0.9234775
262,2001,0,0.92509098
262,2002,0,0.92674809
262,2003,0,0.92846101
262,2004,0,0.92926788
262,2005,0,0.93190197
262,2006,0,0.93362791
262,2007,0,0.9352002
262,2008,0,0.93699518
262,2009,0,0.93872029
262,2010,0,0.94025831
262,2011,0,0.94203361
262,2012,0,0.94358358
262,2013,0,0.94511876
262,2014,0,0.94658659
262,2015,0,0.94808987
262,2016,0,0.94956657
262,2017,0,0.95100614
262,2018,0,0.95237323
262,2019,0,0.95363639
262,2020,0,0.95506138
262,2021,0,0.95647155
262,2022,0,0.95773316
262,2023,0,0.95887963
232,1950,0,0.73528876
232,1951,0,0.73952193
232,1952,0,0.74362211
232,1953,0,0.74779695
232,1954,0,0.75225918
232,1955,0,0.75676344
232,1956,0,0.76182045
232,1957,0,0.71540149
232,1958,0,0.72142757
232,1959,0,0.77744115
232,1960,0,0.78273951
232,1961,0,0.78786136
232,1962,0,0.7926809
232,1963,0,0.79741946
232,1964,0,0.80169202
232,1965,0,0.80581908
232,1966,0,0.79074042
232,1967,0,0.81316065
232,1968,0,0.81687475
232,1969,0,0.82056366
232,1970,0,0.82439124
232,1971,0,0.82816965
232,1972,0,0.8223623
232,1973,0,0.82623673
232,1974,0,0.81273867
232,1975,0,0.81672432
232,1976,0,0.84592872
232,1977,0,0.84887065
232,1978,0,0.85160275
232,1979,0,0.85416446
232,1980,0,0.85665582
232,1981,0,0.85885912
232,1982,0,0.86102391
232,1983,0,0.7969127
232,1984,0,0.80066867
232,1985,0,0.80796888
232,1986,0,0.81213268
232,1987,0,0.8743788
232,1988,0,0.87812967
232,1989,0,0.87923485
232,1990,0,0.88662688
232,1991,0,0.89144978
232,1992,0,0.89665277
232,1993,0,0.90186879
232,1994,0,0.90724882
232,1995,0,0.91253103
232,1996,0,0.91746126
232,1997,0,0.92209134
232,1998,0,0.92635457
232,1999,0,0.91831513
232,2000,0,0.93037748
232,2001,0,0.93669712
232,2002,0,0.93954595
232,2003,0,0.94204922
232,2004,0,0.94432297
232,2005,0,0.94631447
232,2006,0,0.94866252
232,2007,0,0.95049398
232,2008,0,0.95189356
232,2009,0,0.95384904
232,2010,0,0.95539465
232,2011,0,0.9568266
232,2012,0,0.95817071
232,2013,0,0.95941988
232,2014,0,0.96070722
232,2015,0,0.96189852
232,2016,0,0.96302194
232,2017,0,0.96412932
232,2018,0,0.965227
232,2019,0,0.96627544
232,2020,0,0.967276
232,2021,0,0.96831314
232,2022,0,0.96930147
232,2023,0,0.97026736
231,1950,0,0.74640241
231,1951,0,0.75030554
231,1952,0,0.75396859
231,1953,0,0.75790864
231,1954,0,0.76190353
231,1955,0,0.76611043
231,1956,0,0.77080602
231,1957,0,0.72381146
231,1958,0,0.72858735
231,1959,0,0.78489991
231,1960,0,0.78967101
231,1961,0,0.79440032
231,1962,0,0.79840329
231,1963,0,0.80238235
231,1964,0,0.80584486
231,1965,0,0.80767238
231,1966,0,0.79205668
231,1967,0,0.81255329
231,1968,0,0.81374548
231,1969,0,0.81453081
231,1970,0,0.8149392
231,1971,0,0.81542442
231,1972,0,0.80650203
231,1973,0,0.80693727
231,1974,0,0.79124706
231,1975,0,0.79143559
231,1976,0,0.81206383
231,1977,0,0.81273193
231,1978,0,0.8136868
231,1979,0,0.81873245
231,1980,0,0.82072453
231,1981,0,0.82249739
231,1982,0,0.82433198
231,1983,0,0.76663984
231,1984,0,0.769833
231,1985,0,0.77752652
231,1986,0,0.78206684
231,1987,0,0.83913199
231,1988,0,0.84110006
231,1989,0,0.84413066
