country_area,time,age_group_broad,lx
108,1950,20_24,64992.178
108,1951,20_24,65338.778
108,1952,20_24,65649.521
108,1953,20_24,65969.531
108,1954,20_24,66261.853
108,1955,20_24,66529.896
108,1956,20_24,66829.594
108,1957,20_24,67123.433
108,1958,20_24,67410.161
108,1959,20_24,67672.135
108,1960,20_24,67919.705
108,1961,20_24,68077.582
108,1962,20_24,68239.788
108,1963,20_24,68328.984
108,1964,20_24,68377.602
108,1965,20_24,67129.782
108,1966,20_24,68291.445
108,1967,20_24,68103.818
108,1968,20_24,68117.117
108,1969,20_24,67770.241
108,1970,20_24,67907.538
108,1971,20_24,67846.239
108,1972,20_24,50383.322
108,1973,20_24,63091.222
108,1974,20_24,68039.941
108,1975,20_24,68212.294
108,1976,20_24,68534.955
108,1977,20_24,68928.518
108,1978,20_24,69488.686
108,1979,20_24,70261.238
108,1980,20_24,71110.575
108,1981,20_24,71988.014
108,1982,20_24,72815.434
108,1983,20_24,73508.466
108,1984,20_24,74063.203
108,1985,20_24,74382.215
108,1986,20_24,74497.112
108,1987,20_24,74500.388
108,1988,20_24,71392.171
108,1989,20_24,73841.013
108,1990,20_24,73501.424
108,1991,20_24,73196.157
108,1992,20_24,73036.723
108,1993,20_24,66354.57
108,1994,20_24,73130.529
108,1995,20_24,73233.048
108,1996,20_24,73475.223
108,1997,20_24,74330.467
108,1998,20_24,75186.12
108,1999,20_24,75954.751
108,2000,20_24,76368.659
108,2001,20_24,77265.219
108,2002,20_24,78298.693
108,2003,20_24,79222.293
108,2004,20_24,80290.145
108,2005,20_24,81158.967
108,2006,20_24,82092.403
108,2007,20_24,82996.875
108,2008,20_24,83815.783
108,2009,20_24,84646.314
108,2010,20_24,85366.582
108,2011,20_24,86088.711
108,2012,20_24,86768.761
108,2013,20_24,87404.367
108,2014,20_24,87960.094
108,2015,20_24,88403.73
108,2016,20_24,88924.982
108,2017,20_24,89389.419
108,2018,20_24,89785.446
108,2019,20_24,90128.413
108,2020,20_24,90461.921
108,2021,20_24,90752.113
108,2022,20_24,91059.919
108,2023,20_24,91352.293
174,1950,20_24,60956.131
174,1951,20_24,57006.894
174,1952,20_24,61865.042
174,1953,20_24,62330.13
174,1954,20_24,62787.595
174,1955,20_24,63253.3
174,1956,20_24,63728.783
174,1957,20_24,64242.261
174,1958,20_24,64746.84
174,1959,20_24,65272.26
174,1960,20_24,65745.559
174,1961,20_24,66280.929
174,1962,20_24,66813.655
174,1963,20_24,67345.193
174,1964,20_24,67908.037
174,1965,20_24,68415.492
174,1966,20_24,69019.206
174,1967,20_24,69584.463
174,1968,20_24,70185.405
174,1969,20_24,70797.893
174,1970,20_24,71431.059
174,1971,20_24,72087.782
174,1972,20_24,72741.059
174,1973,20_24,73379.364
174,1974,20_24,74025.763
174,1975,20_24,73573.503
174,1976,20_24,75292.735
174,1977,20_24,75951.652
174,1978,20_24,76628.917
174,1979,20_24,77235.21
174,1980,20_24,77915.307
174,1981,20_24,78571.741
174,1982,20_24,79226.211
174,1983,20_24,79691.276
174,1984,20_24,80477.82
174,1985,20_24,81057.642
174,1986,20_24,81640.15
174,1987,20_24,82079.97
174,1988,20_24,82711.117
174,1989,20_24,83185.255
174,1990,20_24,83735.52
174,1991,20_24,84234.548
174,1992,20_24,84716.136
174,1993,20_24,85176.867
174,1994,20_24,85615.545
174,1995,20_24,86010.846
174,1996,20_24,86367.701
174,1997,20_24,86666.433
174,1998,20_24,86700.0
174,1999,20_24,87176.171
174,2000,20_24,87313.318
174,2001,20_24,87862.339
174,2002,20_24,88026.638
174,2003,20_24,88462.289
174,2004,20_24,88761.077
174,2005,20_24,89059.111
174,2006,20_24,89367.027
174,2007,20_24,89595.867
174,2008,20_24,89984.701
174,2009,20_24,90279.415
174,2010,20_24,90610.725
174,2011,20_24,90907.974
174,2012,20_24,91192.556
174,2013,20_24,91499.31
174,2014,20_24,91773.795
174,2015,20_24,92050.269
174,2016,20_24,92317.794
174,2017,20_24,92580.909
174,2018,20_24,92820.618
174,2019,20_24,93029.896
174,2020,20_24,93273.507
174,2021,20_24,93485.973
174,2022,20_24,93685.889
174,2023,20_24,93891.933
262,1950,20_24,64532.123
262,1951,20_24,64921.584
262,1952,20_24,65209.629
262,1953,20_24,65551.99
262,1954,20_24,65928.075
262,1955,20_24,66290.783
262,1956,20_24,66634.515
262,1957,20_24,67015.078
262,1958,20_24,67328.944
262,1959,20_24,67733.289
262,1960,20_24,68167.769
262,1961,20_24,68618.559
262,1962,20_24,69032.597
262,1963,20_24,69483.265
262,1964,20_24,69955.927
262,1965,20_24,70480.847
262,1966,20_24,70986.692
262,1967,20_24,71576.761
262,1968,20_24,72148.135
262,1969,20_24,72772.307
262,1970,20_24,73361.843
262,1971,20_24,73319.908
262,1972,20_24,74579.379
262,1973,20_24,75220.749
262,1974,20_24,75745.948
262,1975,20_24,76246.137
262,1976,20_24,76747.654
262,1977,20_24,77253.596
262,1978,20_24,77758.078
262,1979,20_24,78271.593
262,1980,20_24,78794.231
262,1981,20_24,79158.66
262,1982,20_24,79793.351
262,1983,20_24,80288.349
262,1984,20_24,80755.509
262,1985,20_24,81158.43
262,1986,20_24,81616.043
262,1987,20_24,82007.538
262,1988,20_24,82362.083
262,1989,20_24,82642.132
262,1990,20_24,82860.222
262,1991,20_24,83105.112
262,1992,20_24,83125.363
262,1993,20_24,83338.584
262,1994,20_24,83167.121
262,1995,20_24,83845.407
262,1996,20_24,83997.5
262,1997,20_24,83995.096
262,1998,20_24,84255.622
262,1999,20_24,84478.061
262,2000,20_24,84650.636
262,2001,20_24,85220.327
262,2002,20_24,85531.705
262,2003,20_24,85791.541
262,2004,20_24,85901.25
262,2005,20_24,86359.93
262,2006,20_24,86723.198
262,2007,20_24,87059.04
262,2008,20_24,87469.043
262,2009,20_24,87868.502
262,2010,20_24,88193.343
262,2011,20_24,88620.447
262,2012,20_24,88946.344
262,2013,20_24,89268.299
262,2014,20_24,89561.959
262,2015,20_24,89893.026
262,2016,20_24,90234.91
262,2017,20_24,90533.939
262,2018,20_24,90829.03
262,2019,20_24,91065.709
262,2020,20_24,91371.639
262,2021,20_24,91659.959
262,2022,20_24,91934.968
262,2023,20_24,92221.906
232,1950,20_24,55827.066
232,1951,20_24,56343.136
232,1952,20_24,56872.51
232,1953,20_24,57415.324
232,1954,20_24,58016.432
232,1955,20_24,58577.812
232,1956,20_24,59229.256
