country_area,time,sex,age_group_broad,tx
108,1950,1,80_84,34724.624
108,1951,1,80_84,34865.86
108,1952,1,80_84,35317.217
108,1953,1,80_84,36174.876
108,1954,1,80_84,36805.898
108,1955,1,80_84,37736.369
108,1956,1,80_84,37910.534
108,1957,1,80_84,39059.955
108,1958,1,80_84,39068.087
108,1959,1,80_84,39938.478
108,1960,1,80_84,40488.128
108,1961,1,80_84,41308.409
108,1962,1,80_84,42381.826
108,1963,1,80_84,43133.65
108,1964,1,80_84,43372.431
108,1965,1,80_84,34355.843
108,1966,1,80_84,42137.95
108,1967,1,80_84,41688.898
108,1968,1,80_84,42000.175
108,1969,1,80_84,40234.881
108,1970,1,80_84,41425.452
108,1971,1,80_84,41149.288
108,1972,1,80_84,4910.647
108,1973,1,80_84,24761.025
108,1974,1,80_84,41596.599
108,1975,1,80_84,41850.787
108,1976,1,80_84,41758.052
108,1977,1,80_84,42604.096
108,1978,1,80_84,42847.364
108,1979,1,80_84,45690.139
108,1980,1,80_84,48022.229
108,1981,1,80_84,52081.374
108,1982,1,80_84,55156.694
108,1983,1,80_84,57191.691
108,1984,1,80_84,56284.189
108,1985,1,80_84,53412.366
108,1986,1,80_84,47803.594
108,1987,1,80_84,41447.936
108,1988,1,80_84,24778.71
108,1989,1,80_84,29672.449
108,1990,1,80_84,26006.401
108,1991,1,80_84,24454.118
108,1992,1,80_84,24067.018
108,1993,1,80_84,12574.563
108,1994,1,80_84,24558.737
108,1995,1,80_84,24018.035
108,1996,1,80_84,25341.987
108,1997,1,80_84,30104.777
108,1998,1,80_84,35397.019
108,1999,1,80_84,40102.45
108,2000,1,80_84,40098.53
108,2001,1,80_84,44711.671
108,2002,1,80_84,52589.447
108,2003,1,80_84,57755.968
108,2004,1,80_84,63757.504
108,2005,1,80_84,68862.027
108,2006,1,80_84,72341.442
108,2007,1,80_84,76852.475
108,2008,1,80_84,79837.293
108,2009,1,80_84,83667.595
108,2010,1,80_84,89588.547
108,2011,1,80_84,93202.348
108,2012,1,80_84,97038.694
108,2013,1,80_84,101403.325
108,2014,1,80_84,105193.177
108,2015,1,80_84,103322.903
108,2016,1,80_84,109336.494
108,2017,1,80_84,115064.165
108,2018,1,80_84,114258.158
108,2019,1,80_84,118771.596
108,2020,1,80_84,87583.092
108,2021,1,80_84,86274.46
174,1950,1,80_84,31394.594
174,1951,1,80_84,25826.174
174,1952,1,80_84,31489.005
174,1953,1,80_84,31936.492
174,1954,1,80_84,32356.381
174,1955,1,80_84,32801.06
174,1956,1,80_84,32772.225
174,1957,1,80_84,33346.743
174,1958,1,80_84,33526.682
174,1959,1,80_84,34190.338
174,1960,1,80_84,34749.365
174,1961,1,80_84,35300.687
174,1962,1,80_84,36450.266
174,1963,1,80_84,36325.842
174,1964,1,80_84,36933.691
174,1965,1,80_84,38253.634
174,1966,1,80_84,38353.517
174,1967,1,80_84,38785.925
174,1968,1,80_84,39413.209
174,1969,1,80_84,39978.093
174,1970,1,80_84,40708.192
174,1971,1,80_84,41628.17
174,1972,1,80_84,42793.991
174,1973,1,80_84,43980.152
174,1974,1,80_84,45587.203
174,1975,1,80_84,42356.433
174,1976,1,80_84,47647.94
174,1977,1,80_84,48959.29
174,1978,1,80_84,50238.468
174,1979,1,80_84,51896.69
174,1980,1,80_84,53249.292
174,1981,1,80_84,53681.893
174,1982,1,80_84,55447.142
174,1983,1,80_84,56426.44
174,1984,1,80_84,57918.459
174,1985,1,80_84,59581.118
174,1986,1,80_84,61202.654
174,1987,1,80_84,62685.237
174,1988,1,80_84,64786.47
174,1989,1,80_84,65005.557
174,1990,1,80_84,68154.227
174,1991,1,80_84,69211.626
174,1992,1,80_84,70590.446
174,1993,1,80_84,71688.698
174,1994,1,80_84,73424.211
174,1995,1,80_84,73427.7
174,1996,1,80_84,74628.78
174,1997,1,80_84,72739.033
174,1998,1,80_84,73071.807
174,1999,1,80_84,74424.282
174,2000,1,80_84,74925.232
174,2001,1,80_84,76481.83
174,2002,1,80_84,76164.609
174,2003,1,80_84,76657.79
174,2004,1,80_84,76456.042
174,2005,1,80_84,76335.835
174,2006,1,80_84,77803.307
174,2007,1,80_84,77899.213
174,2008,1,80_84,79924.321
174,2009,1,80_84,79878.868
174,2010,1,80_84,81714.104
174,2011,1,80_84,82381.303
174,2012,1,80_84,84821.214
174,2013,1,80_84,85425.0
174,2014,1,80_84,87820.154
174,2015,1,80_84,88237.703
174,2016,1,80_84,91757.106
174,2017,1,80_84,92157.033
174,2018,1,80_84,94354.411
174,2019,1,80_84,95014.669
174,2020,1,80_84,81506.109
174,2021,1,80_84,66906.963
262,1950,1,80_84,33584.409
262,1951,1,80_84,34392.589
262,1952,1,80_84,34832.558
262,1953,1,80_84,36008.132
262,1954,1,80_84,36403.519
262,1955,1,80_84,36492.967
262,1956,1,80_84,37129.245
