development_group,time,sex,age_group_broad,tx
901,1950,1,0,6047934.487
901,1950,1,1_4,5953228.17
901,1950,1,5_9,5587916.18
901,1950,1,10_14,5137159.849
901,1950,1,15_19,4689208.486
901,1950,1,20_24,4244645.907
901,1950,1,25_29,3805907.252
901,1950,1,30_34,3374013.986
901,1950,1,35_39,2948748.899
901,1950,1,40_44,2531103.104
901,1950,1,45_49,2123407.64
901,1950,1,50_54,1729425.907
901,1950,1,55_59,1355058.082
901,1950,1,60_64,1008688.186
901,1950,1,65_69,700372.898
901,1950,1,70_74,441054.575
901,1950,1,75_79,240994.82
901,1950,1,80_84,107305.509
901,1950,1,85_89,35476.648
901,1950,1,90_94,7876.624
901,1950,1,95_99,1071.242
901,1950,1,100plus,88.396
901,1951,1,0,6064778.961
901,1951,1,1_4,5970026.668
901,1951,1,5_9,5604428.116
901,1951,1,10_14,5153285.28
901,1951,1,15_19,4704750.247
901,1951,1,20_24,4259483.683
901,1951,1,25_29,3819663.559
901,1951,1,30_34,3386295.251
901,1951,1,35_39,2959222.739
901,1951,1,40_44,2539411.475
901,1951,1,45_49,2129250.525
901,1951,1,50_54,1732616.593
901,1951,1,55_59,1355581.75
901,1951,1,60_64,1006815.836
901,1951,1,65_69,696478.102
901,1951,1,70_74,435934.011
901,1951,1,75_79,235871.527
901,1951,1,80_84,103484.574
901,1951,1,85_89,33484.721
901,1951,1,90_94,7223.597
901,1951,1,95_99,973.129
901,1951,1,100plus,79.87
901,1952,1,0,6185168.937
901,1952,1,1_4,6090053.141
901,1952,1,5_9,5721008.665
901,1952,1,10_14,5264814.875
901,1952,1,15_19,4810971.969
901,1952,1,20_24,4360189.924
901,1952,1,25_29,3914494.602
901,1952,1,30_34,3474785.8
901,1952,1,35_39,3040940.047
901,1952,1,40_44,2613927.606
901,1952,1,45_49,2196088.169
901,1952,1,50_54,1791383.189
901,1952,1,55_59,1405945.826
901,1952,1,60_64,1048618.618
901,1952,1,65_69,729805.791
901,1952,1,70_74,461043.503
901,1952,1,75_79,253056.996
901,1952,1,80_84,113354.209
901,1952,1,85_89,37900.181
901,1952,1,90_94,8582.137
901,1952,1,95_99,1233.888
901,1952,1,100plus,110.909
901,1953,1,0,6242814.712
901,1953,1,1_4,6147422.766
901,1953,1,5_9,5776198.385
901,1953,1,10_14,5316889.218
901,1953,1,15_19,4859772.393
901,1953,1,20_24,4405560.1
901,1953,1,25_29,3956218.626
901,1953,1,30_34,3512621.905
901,1953,1,35_39,3074665.985
901,1953,1,40_44,2643202.692
901,1953,1,45_49,2220645.91
901,1953,1,50_54,1811014.473
901,1953,1,55_59,1420551.775
901,1953,1,60_64,1058259.125
901,1953,1,65_69,734961.352
901,1953,1,70_74,462631.528
901,1953,1,75_79,252363.519
901,1953,1,80_84,112016.09
901,1953,1,85_89,36950.889
901,1953,1,90_94,8244.254
901,1953,1,95_99,1157.849
901,1953,1,100plus,100.602
901,1954,1,0,6323127.675
901,1954,1,1_4,6227593.6
901,1954,1,5_9,5855139.472
901,1954,1,10_14,5393906.086
901,1954,1,15_19,4934616.223
901,1954,1,20_24,4477912.022
901,1954,1,25_29,4025693.185
901,1954,1,30_34,3578785.986
901,1954,1,35_39,3137254.632
901,1954,1,40_44,2701858.029
901,1954,1,45_49,2274889.231
901,1954,1,50_54,1860316.79
901,1954,1,55_59,1464402.758
901,1954,1,60_64,1096086.817
901,1954,1,65_69,766169.861
901,1954,1,70_74,486878.392
901,1954,1,75_79,269601.65
901,1954,1,80_84,122450.752
901,1954,1,85_89,41777.832
901,1954,1,90_94,9726.652
901,1954,1,95_99,1424.233
901,1954,1,100plus,128.391
901,1955,1,0,6386398.319
901,1955,1,1_4,6290576.226
901,1955,1,5_9,5915898.8
901,1955,1,10_14,5451468.167
901,1955,1,15_19,4988906.975
901,1955,1,20_24,4528811.25
901,1955,1,25_29,4073068.797
901,1955,1,30_34,3622430.513
901,1955,1,35_39,3177005.336
901,1955,1,40_44,2737532.614
901,1955,1,45_49,2306283.521
901,1955,1,50_54,1887226.887
901,1955,1,55_59,1486635.837
901,1955,1,60_64,1113445.565
901,1955,1,65_69,778710.231
901,1955,1,70_74,494867.579
901,1955,1,75_79,273723.331
901,1955,1,80_84,123943.804
901,1955,1,85_89,41993.89
901,1955,1,90_94,9651.242
901,1955,1,95_99,1396.133
901,1955,1,100plus,124.265
901,1956,1,0,6456746.482
901,1956,1,1_4,6360556.009
901,1956,1,5_9,5982505.004
901,1956,1,10_14,5513195.191
901,1956,1,15_19,5045617.528
901,1956,1,20_24,4580360.413
901,1956,1,25_29,4119297.278
901,1956,1,30_34,3663121.383
901,1956,1,35_39,3212058.934
901,1956,1,40_44,2766896.572
901,1956,1,45_49,2329930.403
901,1956,1,50_54,1905167.347
901,1956,1,55_59,1498894.304
901,1956,1,60_64,1120392.354
901,1956,1,65_69,781257.698
901,1956,1,70_74,494136.722
901,1956,1,75_79,271013.083
901,1956,1,80_84,120871.734
901,1956,1,85_89,40053.551
901,1956,1,90_94,8931.608
901,1956,1,95_99,1253.787
901,1956,1,100plus,108.55
901,1957,1,0,6457246.286
901,1957,1,1_4,6360961.55
901,1957,1,5_9,5982299.767
901,1957,1,10_14,5512159.657
901,1957,1,15_19,5043774.237
901,1957,1,20_24,4577747.211
901,1957,1,25_29,4115956.035
901,1957,1,30_34,3659063.877
901,1957,1,35_39,3207363.446
901,1957,1,40_44,2761670.934
901,1957,1,45_49,2324278.491
901,1957,1,50_54,1899142.793
901,1957,1,55_59,1492703.805
901,1957,1,60_64,1114398.573
901,1957,1,65_69,776150.336
901,1957,1,70_74,490951.822
901,1957,1,75_79,270503.862
901,1957,1,80_84,122003.384
901,1957,1,85_89,41143.598
901,1957,1,90_94,9360.838
901,1957,1,95_99,1330.172
901,1957,1,100plus,113.605
901,1958,1,0,6549840.567
901,1958,1,1_4,6453358.212
901,1958,1,5_9,6073131.574
901,1958,1,10_14,5600659.787
901,1958,1,15_19,5129813.137
901,1958,1,20_24,4661121.062
901,1958,1,25_29,4196418.708
901,1958,1,30_34,3736327.577
901,1958,1,35_39,3281176.859
901,1958,1,40_44,2831809.938
901,1958,1,45_49,2390353.036
901,1958,1,50_54,1960580.345
901,1958,1,55_59,1548730.301
901,1958,1,60_64,1163936.037
901,1958,1,65_69,817836.683
901,1958,1,70_74,523404.321
901,1958,1,75_79,292682.097
901,1958,1,80_84,134407.747
901,1958,1,85_89,46509.846
901,1958,1,90_94,10969.213
901,1958,1,95_99,1603.979
901,1958,1,100plus,141.14
901,1959,1,0,6567511.606
901,1959,1,1_4,6470919.698
901,1959,1,5_9,6089909.479
901,1959,1,10_14,5616342.706
901,1959,1,15_19,5144406.736
901,1959,1,20_24,4674611.47
901,1959,1,25_29,4208753.745
901,1959,1,30_34,3747416.48
901,1959,1,35_39,3290996.394
901,1959,1,40_44,2840393.122
901,1959,1,45_49,2397606.17
901,1959,1,50_54,1966507.552
901,1959,1,55_59,1553301.019
901,1959,1,60_64,1167124.592
901,1959,1,65_69,819950.595
901,1959,1,70_74,524843.946
901,1959,1,75_79,293748.621
901,1959,1,80_84,135266.419
901,1959,1,85_89,47060.25
901,1959,1,90_94,11192.149
901,1959,1,95_99,1671.19
901,1959,1,100plus,147.574
901,1960,1,0,6590878.437
901,1960,1,1_4,6494117.23
901,1960,1,5_9,6111844.883
901,1960,1,10_14,5636488.23
901,1960,1,15_19,5162650.133
901,1960,1,20_24,4690862.555
901,1960,1,25_29,4222970.454
901,1960,1,30_34,3759588.096
901,1960,1,35_39,3301063.808
901,1960,1,40_44,2848388.059
901,1960,1,45_49,2403575.742
901,1960,1,50_54,1970471.184
901,1960,1,55_59,1555398.671
901,1960,1,60_64,1167374.488
901,1960,1,65_69,818616.366
901,1960,1,70_74,522577.745
901,1960,1,75_79,291216.284
901,1960,1,80_84,133152.039
901,1960,1,85_89,45716.639
901,1960,1,90_94,10694.748
901,1960,1,95_99,1558.269
901,1960,1,100plus,136.345
901,1961,1,0,6632795.712
901,1961,1,1_4,6535875.164
901,1961,1,5_9,6152547.111
901,1961,1,10_14,5675724.156
901,1961,1,15_19,5200373.992
901,1961,1,20_24,4727055.137
901,1961,1,25_29,4257565.845
901,1961,1,30_34,3792535.64
901,1961,1,35_39,3332307.343
901,1961,1,40_44,2877946.045
901,1961,1,45_49,2431393.037
901,1961,1,50_54,1996464.345
901,1961,1,55_59,1579286.276
901,1961,1,60_64,1188754.8
901,1961,1,65_69,837192.999
901,1961,1,70_74,537997.243
901,1961,1,75_79,302851.036
901,1961,1,80_84,140629.329
901,1961,1,85_89,49447.291
901,1961,1,90_94,12029.73
901,1961,1,95_99,1843.479
901,1961,1,100plus,169.325
901,1962,1,0,6627188.904
901,1962,1,1_4,6530168.701
901,1962,1,5_9,6146142.739
901,1962,1,10_14,5668324.457
901,1962,1,15_19,5191934.48
901,1962,1,20_24,4717527.746
901,1962,1,25_29,4246826.048
901,1962,1,30_34,3780507.285
901,1962,1,35_39,3318897.796
901,1962,1,40_44,2863199.639
901,1962,1,45_49,2415402.237
901,1962,1,50_54,1979339.258
901,1962,1,55_59,1561253.693
901,1962,1,60_64,1170306.389
901,1962,1,65_69,819052.939
901,1962,1,70_74,521473.697
901,1962,1,75_79,289466.925
901,1962,1,80_84,131506.569
901,1962,1,85_89,44602.269
901,1962,1,90_94,10275.012
901,1962,1,95_99,1476.045
901,1962,1,100plus,124.804
901,1963,1,0,6644597.593
901,1963,1,1_4,6547474.115
901,1963,1,5_9,6162752.941
901,1963,1,10_14,5683982.968
901,1963,1,15_19,5206611.892
901,1963,1,20_24,4731210.211
901,1963,1,25_29,4259437.977
901,1963,1,30_34,3791989.739
901,1963,1,35_39,3329204.789
901,1963,1,40_44,2872358.588
901,1963,1,45_49,2423506.617
901,1963,1,50_54,1986438.06
901,1963,1,55_59,1567357.824
901,1963,1,60_64,1175334.066
901,1963,1,65_69,823072.986
901,1963,1,70_74,524643.799
901,1963,1,75_79,291924.436
901,1963,1,80_84,133145.105
901,1963,1,85_89,45456.505
901,1963,1,90_94,10524.258
901,1963,1,95_99,1537.079
901,1963,1,100plus,132.245
901,1964,1,0,6691625.138
901,1964,1,1_4,6594354.806
901,1964,1,5_9,6208701.822
901,1964,1,10_14,5728636.854
901,1964,1,15_19,5249922.159
901,1964,1,20_24,4773175.727
901,1964,1,25_29,4300025.189
901,1964,1,30_34,3831133.124
901,1964,1,35_39,3366811.025
901,1964,1,40_44,2908330.686
901,1964,1,45_49,2457874.667
901,1964,1,50_54,2019118.188
901,1964,1,55_59,1598082.468
901,1964,1,60_64,1203667.124
901,1964,1,65_69,848255.504
901,1964,1,70_74,545944.195
901,1964,1,75_79,308748.087
901,1964,1,80_84,144855.145
901,1964,1,85_89,51960.95
901,1964,1,90_94,13051.815
901,1964,1,95_99,2131.767
901,1964,1,100plus,210.816
901,1965,1,0,6689527.188
901,1965,1,1_4,6592131.409
901,1965,1,5_9,6205745.09
901,1965,1,10_14,5724697.957
901,1965,1,15_19,5244963.868
901,1965,1,20_24,4767177.005
901,1965,1,25_29,4292910.465
901,1965,1,30_34,3822785.807
901,1965,1,35_39,3357251.861
901,1965,1,40_44,2897633.644
901,1965,1,45_49,2446232.222
901,1965,1,50_54,2006663.664
901,1965,1,55_59,1585130.474
901,1965,1,60_64,1190558.288
901,1965,1,65_69,835412.199
901,1965,1,70_74,534200.897
901,1965,1,75_79,299245.878
901,1965,1,80_84,138334.689
901,1965,1,85_89,48415.199
901,1965,1,90_94,11665.574
901,1965,1,95_99,1799.909
901,1965,1,100plus,167.184
901,1966,1,0,6701752.894
901,1966,1,1_4,6604281.984
901,1966,1,5_9,6217465.238
901,1966,1,10_14,5735830.274
901,1966,1,15_19,5255503.419
901,1966,1,20_24,4777173.165
901,1966,1,25_29,4302484.757
901,1966,1,30_34,3831985.953
901,1966,1,35_39,3366138.459
901,1966,1,40_44,2906238.683
901,1966,1,45_49,2454699.651
901,1966,1,50_54,2015056.01
901,1966,1,55_59,1593449.797
901,1966,1,60_64,1198710.599
901,1966,1,65_69,843125.04
901,1966,1,70_74,541130.083
901,1966,1,75_79,304950.493
901,1966,1,80_84,142433.163
901,1966,1,85_89,50735.371
901,1966,1,90_94,12517.62
901,1966,1,95_99,1975.923
901,1966,1,100plus,189.023
901,1967,1,0,6713695.804
901,1967,1,1_4,6616142.488
901,1967,1,5_9,6228840.241
901,1967,1,10_14,5746522.513
901,1967,1,15_19,5265495.163
901,1967,1,20_24,4786449.594
901,1967,1,25_29,4311081.464
901,1967,1,30_34,3839887.354
901,1967,1,35_39,3373400.745
901,1967,1,40_44,2912870.204
901,1967,1,45_49,2460878.593
901,1967,1,50_54,2020922.67
901,1967,1,55_59,1598996.332
901,1967,1,60_64,1203889.074
901,1967,1,65_69,847729.779
901,1967,1,70_74,544815.881
901,1967,1,75_79,307843.653
901,1967,1,80_84,144533.583
901,1967,1,85_89,51999.303
901,1967,1,90_94,12992.791
901,1967,1,95_99,2066.058
901,1967,1,100plus,198.121
901,1968,1,0,6692379.586
901,1968,1,1_4,6594802.556
901,1968,1,5_9,6207372.24
901,1968,1,10_14,5724871.105
901,1968,1,15_19,5243635.081
901,1968,1,20_24,4764409.982
901,1968,1,25_29,4288964.399
901,1968,1,30_34,3817709.385
901,1968,1,35_39,3351249.847
901,1968,1,40_44,2890830.307
901,1968,1,45_49,2439180.017
901,1968,1,50_54,1999848.609
901,1968,1,55_59,1578784.731
901,1968,1,60_64,1184851.278
901,1968,1,65_69,830279.707
901,1968,1,70_74,529548.131
901,1968,1,75_79,295711.293
901,1968,1,80_84,136435.019
901,1968,1,85_89,47761.259
901,1968,1,90_94,11450.938
901,1968,1,95_99,1733.698
901,1968,1,100plus,157.813
901,1969,1,0,6678814.557
901,1969,1,1_4,6581168.717
901,1969,1,5_9,6193356.73
901,1969,1,10_14,5710355.741
901,1969,1,15_19,5228625.325
901,1969,1,20_24,4748960.863
901,1969,1,25_29,4273253.318
901,1969,1,30_34,3801824.829
901,1969,1,35_39,3335298.823
901,1969,1,40_44,2874978.627
901,1969,1,45_49,2423727.506
901,1969,1,50_54,1985245.201
901,1969,1,55_59,1565260.6
901,1969,1,60_64,1172764.475
901,1969,1,65_69,820047.0
901,1969,1,70_74,521848.712
901,1969,1,75_79,291532.461
901,1969,1,80_84,135643.85
901,1969,1,85_89,48425.347
901,1969,1,90_94,12018.581
901,1969,1,95_99,1895.403
901,1969,1,100plus,181.932
901,1970,1,0,6705946.443
901,1970,1,1_4,6608204.022
901,1970,1,5_9,6219859.936
901,1970,1,10_14,5736167.494
901,1970,1,15_19,5253734.509
901,1970,1,20_24,4773380.183
901,1970,1,25_29,4297037.175
901,1970,1,30_34,3824942.062
901,1970,1,35_39,3357708.604
901,1970,1,40_44,2896701.522
901,1970,1,45_49,2444729.041
901,1970,1,50_54,2005583.41
901,1970,1,55_59,1584773.981
901,1970,1,60_64,1191187.589
901,1970,1,65_69,836680.497
901,1970,1,70_74,535596.235
901,1970,1,75_79,301412.32
901,1970,1,80_84,141623.491
901,1970,1,85_89,51380.481
901,1970,1,90_94,13135.113
901,1970,1,95_99,2187.927
901,1970,1,100plus,230.175
901,1971,1,0,6730966.225
901,1971,1,1_4,6633080.42
901,1971,1,5_9,6243978.045
901,1971,1,10_14,5759285.16
901,1971,1,15_19,5275826.211
901,1971,1,20_24,4794458.073
901,1971,1,25_29,4317171.823
901,1971,1,30_34,3844183.5
901,1971,1,35_39,3375928.035
901,1971,1,40_44,2913894.954
901,1971,1,45_49,2460829.259
901,1971,1,50_54,2020749.27
901,1971,1,55_59,1598926.975
901,1971,1,60_64,1204018.014
901,1971,1,65_69,847675.602
901,1971,1,70_74,543965.2
901,1971,1,75_79,306694.529
901,1971,1,80_84,144123.933
901,1971,1,85_89,52196.112
901,1971,1,90_94,13290.476
901,1971,1,95_99,2207.718
901,1971,1,100plus,227.741
901,1972,1,0,6748853.56
901,1972,1,1_4,6650863.386
901,1972,1,5_9,6261213.159
901,1972,1,10_14,5775802.798
901,1972,1,15_19,5291596.796
901,1972,1,20_24,4809458.411
901,1972,1,25_29,4331445.169
901,1972,1,30_34,3857725.876
901,1972,1,35_39,3388649.347
901,1972,1,40_44,2925783.179
901,1972,1,45_49,2471721.507
901,1972,1,50_54,2030699.22
901,1972,1,55_59,1608022.028
901,1972,1,60_64,1212155.701
901,1972,1,65_69,854651.695
901,1972,1,70_74,549455.6
901,1972,1,75_79,310555.378
901,1972,1,80_84,146658.528
901,1972,1,85_89,53567.919
901,1972,1,90_94,13809.072
901,1972,1,95_99,2276.731
901,1972,1,100plus,229.318
901,1973,1,0,6763435.614
901,1973,1,1_4,6665404.144
901,1973,1,5_9,6275533.963
901,1973,1,10_14,5789807.562
901,1973,1,15_19,5305247.387
901,1973,1,20_24,4822725.012
901,1973,1,25_29,4344273.898
901,1973,1,30_34,3870083.639
901,1973,1,35_39,3400368.871
901,1973,1,40_44,2936775.216
901,1973,1,45_49,2481874.605
901,1973,1,50_54,2039958.441
901,1973,1,55_59,1616354.382
901,1973,1,60_64,1219267.354
901,1973,1,65_69,860247.136
901,1973,1,70_74,553111.349
901,1973,1,75_79,312166.635
901,1973,1,80_84,146639.611
901,1973,1,85_89,52991.349
901,1973,1,90_94,13417.586
901,1973,1,95_99,2171.872
901,1973,1,100plus,216.471
901,1974,1,0,6786834.83
901,1974,1,1_4,6688770.978
901,1974,1,5_9,6298693.11
901,1974,1,10_14,5812627.334
901,1974,1,15_19,5327670.047
901,1974,1,20_24,4844702.972
901,1974,1,25_29,4365725.888
901,1974,1,30_34,3890957.701
901,1974,1,35_39,3420502.176
901,1974,1,40_44,2956090.521
901,1974,1,45_49,2500295.939
901,1974,1,50_54,2057491.121
901,1974,1,55_59,1633126.821
901,1974,1,60_64,1234921.053
901,1974,1,65_69,874231.119
901,1974,1,70_74,564763.03
901,1974,1,75_79,320978.649
901,1974,1,80_84,152391.708
901,1974,1,85_89,55845.035
901,1974,1,90_94,14395.534
901,1974,1,95_99,2385.215
901,1974,1,100plus,243.975
901,1975,1,0,6792902.94
901,1975,1,1_4,6694766.505
901,1975,1,5_9,6304332.722
901,1975,1,10_14,5817780.756
901,1975,1,15_19,5332319.027
901,1975,1,20_24,4848821.719
901,1975,1,25_29,4369343.453
901,1975,1,30_34,3894178.237
901,1975,1,35_39,3423332.658
901,1975,1,40_44,2958488.936
901,1975,1,45_49,2502378.949
901,1975,1,50_54,2059342.89
901,1975,1,55_59,1635057.794
901,1975,1,60_64,1236886.213
901,1975,1,65_69,876073.56
901,1975,1,70_74,566288.078
901,1975,1,75_79,321990.859
901,1975,1,80_84,152935.936
901,1975,1,85_89,56343.615
901,1975,1,90_94,14729.744
901,1975,1,95_99,2518.053
901,1975,1,100plus,271.823
901,1976,1,0,6806099.109
901,1976,1,1_4,6707908.725
901,1976,1,5_9,6317192.161
901,1976,1,10_14,5830231.906
901,1976,1,15_19,5344321.465
901,1976,1,20_24,4860311.437
901,1976,1,25_29,4380251.791
901,1976,1,30_34,3904479.884
901,1976,1,35_39,3433004.201
901,1976,1,40_44,2967360.709
901,1976,1,45_49,2510549.836
901,1976,1,50_54,2066809.043
901,1976,1,55_59,1642049.414
901,1976,1,60_64,1243412.987
901,1976,1,65_69,881925.299
901,1976,1,70_74,571075.95
901,1976,1,75_79,325374.979
901,1976,1,80_84,154799.791
901,1976,1,85_89,56943.62
901,1976,1,90_94,14693.438
901,1976,1,95_99,2431.828
901,1976,1,100plus,245.565
901,1977,1,0,6825711.736
901,1977,1,1_4,6727449.039
901,1977,1,5_9,6336389.345
901,1977,1,10_14,5849001.242
901,1977,1,15_19,5362666.463
901,1977,1,20_24,4878247.236
901,1977,1,25_29,4397854.686
901,1977,1,30_34,3921853.455
901,1977,1,35_39,3450249.964
901,1977,1,40_44,2984383.102
901,1977,1,45_49,2527495.268
901,1977,1,50_54,2083659.289
901,1977,1,55_59,1659047.717
901,1977,1,60_64,1260439.639
901,1977,1,65_69,898244.399
901,1977,1,70_74,585787.032
901,1977,1,75_79,337434.61
901,1977,1,80_84,163372.189
901,1977,1,85_89,61843.326
901,1977,1,90_94,16735.352
901,1977,1,95_99,2984.246
901,1977,1,100plus,333.157
901,1978,1,0,6833726.317
901,1978,1,1_4,6735392.876
901,1978,1,5_9,6343986.227
901,1978,1,10_14,5856120.902
901,1978,1,15_19,5369283.373
901,1978,1,20_24,4884324.352
901,1978,1,25_29,4403384.724
901,1978,1,30_34,3926858.467
901,1978,1,35_39,3454778.485
901,1978,1,40_44,2988311.313
901,1978,1,45_49,2530873.404
901,1978,1,50_54,2086453.795
901,1978,1,55_59,1661334.355
901,1978,1,60_64,1262493.764
901,1978,1,65_69,899977.841
901,1978,1,70_74,587081.649
901,1978,1,75_79,338048.069
901,1978,1,80_84,163460.605
901,1978,1,85_89,61753.607
901,1978,1,90_94,16656.166
901,1978,1,95_99,2939.655
901,1978,1,100plus,322.363
901,1979,1,0,6849711.858
901,1979,1,1_4,6751308.494
901,1979,1,5_9,6359532.643
901,1979,1,10_14,5871167.328
901,1979,1,15_19,5383803.577
901,1979,1,20_24,4898298.981
901,1979,1,25_29,4416811.398
901,1979,1,30_34,3939809.247
901,1979,1,35_39,3467406.753
901,1979,1,40_44,3000532.386
901,1979,1,45_49,2542632.02
901,1979,1,50_54,2097790.211
901,1979,1,55_59,1672381.51
901,1979,1,60_64,1273475.512
901,1979,1,65_69,910563.337
901,1979,1,70_74,596509.287
901,1979,1,75_79,345549.168
901,1979,1,80_84,168519.398
901,1979,1,85_89,64584.267
901,1979,1,90_94,17819.754
901,1979,1,95_99,3230.024
901,1979,1,100plus,366.392
901,1980,1,0,6853349.141
901,1980,1,1_4,6754886.056
901,1980,1,5_9,6362838.853
901,1980,1,10_14,5874121.326
901,1980,1,15_19,5386390.049
901,1980,1,20_24,4900465.649
901,1980,1,25_29,4418518.335
901,1980,1,30_34,3941077.029
901,1980,1,35_39,3468307.792
901,1980,1,40_44,3001051.999
