geographic_region,time,sex,age_group_broad,tx
903,1950,1,0,3563938.354
903,1950,1,1_4,3476505.139
903,1950,1,5_9,3190171.813
903,1950,1,10_14,2870163.817
903,1950,1,15_19,2561822.965
903,1950,1,20_24,2262576.18
903,1950,1,25_29,1975295.748
903,1950,1,30_34,1702093.833
903,1950,1,35_39,1442871.705
903,1950,1,40_44,1198445.218
903,1950,1,45_49,970180.258
903,1950,1,50_54,759688.045
903,1950,1,55_59,568994.128
903,1950,1,60_64,400840.348
903,1950,1,65_69,259144.003
903,1950,1,70_74,148274.108
903,1950,1,75_79,71348.302
903,1950,1,80_84,27088.276
903,1950,1,85_89,7442.226
903,1950,1,90_94,1392.848
903,1950,1,95_99,160.883
903,1950,1,100plus,10.748
903,1951,1,0,3616282.051
903,1951,1,1_4,3528683.564
903,1951,1,5_9,3240192.522
903,1951,1,10_14,2916710.729
903,1951,1,15_19,2604803.735
903,1951,1,20_24,2301945.487
903,1951,1,25_29,2011005.827
903,1951,1,30_34,1734086.381
903,1951,1,35_39,1471109.796
903,1951,1,40_44,1222911.364
903,1951,1,45_49,990891.013
903,1951,1,50_54,776703.97
903,1951,1,55_59,582457.892
903,1951,1,60_64,410946.363
903,1951,1,65_69,266200.124
903,1951,1,70_74,152695.128
903,1951,1,75_79,73712.575
903,1951,1,80_84,28094.214
903,1951,1,85_89,7750.587
903,1951,1,90_94,1458.97
903,1951,1,95_99,170.279
903,1951,1,100plus,11.486
903,1952,1,0,3663422.527
903,1952,1,1_4,3575665.719
903,1952,1,5_9,3285219.116
903,1952,1,10_14,2958495.872
903,1952,1,15_19,2643241.588
903,1952,1,20_24,2337000.528
903,1952,1,25_29,2042676.148
903,1952,1,30_34,1762368.276
903,1952,1,35_39,1496010.411
903,1952,1,40_44,1244439.752
903,1952,1,45_49,1009075.446
903,1952,1,50_54,791609.992
903,1952,1,55_59,594226.399
903,1952,1,60_64,419772.714
903,1952,1,65_69,272364.515
903,1952,1,70_74,156566.36
903,1952,1,75_79,75788.877
903,1952,1,80_84,28980.485
903,1952,1,85_89,8022.039
903,1952,1,90_94,1514.029
903,1952,1,95_99,178.267
903,1952,1,100plus,12.105
903,1953,1,0,3710400.999
903,1953,1,1_4,3622485.062
903,1953,1,5_9,3330148.453
903,1953,1,10_14,3000313.444
903,1953,1,15_19,2681848.432
903,1953,1,20_24,2372357.26
903,1953,1,25_29,2074746.727
903,1953,1,30_34,1791100.045
903,1953,1,35_39,1521364.455
903,1953,1,40_44,1266395.631
903,1953,1,45_49,1027644.227
903,1953,1,50_54,806844.259
903,1953,1,55_59,606250.043
903,1953,1,60_64,428779.654
903,1953,1,65_69,278632.131
903,1953,1,70_74,160488.964
903,1953,1,75_79,77883.672
903,1953,1,80_84,29870.492
903,1953,1,85_89,8293.689
903,1953,1,90_94,1568.23
903,1953,1,95_99,186.585
903,1953,1,100plus,12.848
903,1954,1,0,3736642.866
903,1954,1,1_4,3648567.59
903,1954,1,5_9,3354425.617
903,1954,1,10_14,3021628.894
903,1954,1,15_19,2700079.225
903,1954,1,20_24,2387550.503
903,1954,1,25_29,2087288.854
903,1954,1,30_34,1801477.66
903,1954,1,35_39,1529944.23
903,1954,1,40_44,1273442.319
903,1954,1,45_49,1033347.843
903,1954,1,50_54,811369.269
903,1954,1,55_59,609737.78
903,1954,1,60_64,431394.824
903,1954,1,65_69,280494.491
903,1954,1,70_74,161712.634
903,1954,1,75_79,78576.074
903,1954,1,80_84,30173.262
903,1954,1,85_89,8380.366
903,1954,1,90_94,1580.632
903,1954,1,95_99,188.793
903,1954,1,100plus,13.124
903,1955,1,0,3779707.761
903,1955,1,1_4,3691470.7
903,1955,1,5_9,3395590.379
903,1955,1,10_14,3060017.135
903,1955,1,15_19,2735572.35
903,1955,1,20_24,2420101.749
903,1955,1,25_29,2116851.775
903,1955,1,30_34,1827991.012
903,1955,1,35_39,1553355.422
903,1955,1,40_44,1293712.862
903,1955,1,45_49,1050475.886
903,1955,1,50_54,825390.513
903,1955,1,55_59,620753.232
903,1955,1,60_64,439592.364
903,1955,1,65_69,286144.979
903,1955,1,70_74,165214.668
903,1955,1,75_79,80426.459
903,1955,1,80_84,30950.461
903,1955,1,85_89,8618.617
903,1955,1,90_94,1628.417
903,1955,1,95_99,196.086
903,1955,1,100plus,13.732
903,1956,1,0,3820685.582
903,1956,1,1_4,3732292.129
903,1956,1,5_9,3434680.042
903,1956,1,10_14,3096320.021
903,1956,1,15_19,2768954.778
903,1956,1,20_24,2450524.163
903,1956,1,25_29,2144324.849
903,1956,1,30_34,1852534.279
903,1956,1,35_39,1574986.083
903,1956,1,40_44,1312442.723
903,1956,1,45_49,1066333.666
903,1956,1,50_54,838423.308
903,1956,1,55_59,631054.519
903,1956,1,60_64,447326.585
903,1956,1,65_69,291540.798
903,1956,1,70_74,168616.761
903,1956,1,75_79,82271.88
903,1956,1,80_84,31752.432
903,1956,1,85_89,8875.886
903,1956,1,90_94,1682.744
903,1956,1,95_99,203.909
903,1956,1,100plus,14.404
903,1957,1,0,3810400.982
903,1957,1,1_4,3722043.357
903,1957,1,5_9,3424521.223
903,1957,1,10_14,3086272.03
903,1957,1,15_19,2759247.819
903,1957,1,20_24,2441287.123
903,1957,1,25_29,2135578.434
903,1957,1,30_34,1844253.637
903,1957,1,35_39,1567163.579
903,1957,1,40_44,1305096.572
903,1957,1,45_49,1059519.711
903,1957,1,50_54,832237.7
903,1957,1,55_59,625640.314
903,1957,1,60_64,442846.279
903,1957,1,65_69,288078.138
903,1957,1,70_74,166234.227
903,1957,1,75_79,80914.614
903,1957,1,80_84,31143.685
903,1957,1,85_89,8680.849
903,1957,1,90_94,1641.474
903,1957,1,95_99,198.803
903,1957,1,100plus,14.178
903,1958,1,0,3846809.058
903,1958,1,1_4,3758296.443
903,1958,1,5_9,3459118.762
903,1958,1,10_14,3118277.96
903,1958,1,15_19,2788575.676
903,1958,1,20_24,2467937.91
903,1958,1,25_29,2159588.239
903,1958,1,30_34,1865657.309
903,1958,1,35_39,1585995.511
903,1958,1,40_44,1321392.312
903,1958,1,45_49,1073317.958
903,1958,1,50_54,843586.173
903,1958,1,55_59,634615.315
903,1958,1,60_64,449590.6
903,1958,1,65_69,292799.205
903,1958,1,70_74,169220.177
903,1958,1,75_79,82551.457
903,1958,1,80_84,31872.071
903,1958,1,85_89,8920.998
903,1958,1,90_94,1697.223
903,1958,1,95_99,207.317
903,1958,1,100plus,15.061
903,1959,1,0,3937478.9
903,1959,1,1_4,3848627.426
903,1959,1,5_9,3546087.846
903,1959,1,10_14,3199961.803
903,1959,1,15_19,2864525.207
903,1959,1,20_24,2537919.073
903,1959,1,25_29,2223509.478
903,1959,1,30_34,1923451.39
903,1959,1,35_39,1637593.492
903,1959,1,40_44,1366721.898
903,1959,1,45_49,1112315.304
903,1959,1,50_54,876215.481
903,1959,1,55_59,660896.993
903,1959,1,60_64,469667.077
903,1959,1,65_69,307071.805
903,1959,1,70_74,178356.056
903,1959,1,75_79,87551.411
903,1959,1,80_84,34069.436
903,1959,1,85_89,9636.165
903,1959,1,90_94,1856.3
903,1959,1,95_99,229.404
903,1959,1,100plus,16.901
903,1960,1,0,3947244.092
903,1960,1,1_4,3858256.574
903,1960,1,5_9,3554246.292
903,1960,1,10_14,3205825.144
903,1960,1,15_19,2868037.661
903,1960,1,20_24,2539152.877
903,1960,1,25_29,2222937.012
903,1960,1,30_34,1921702.783
903,1960,1,35_39,1635188.327
903,1960,1,40_44,1364044.843
903,1960,1,45_49,1109636.08
903,1960,1,50_54,873734.118
903,1960,1,55_59,658742.004
903,1960,1,60_64,467942.906
903,1960,1,65_69,305839.344
903,1960,1,70_74,177594.541
903,1960,1,75_79,87178.172
903,1960,1,80_84,33921.947
903,1960,1,85_89,9579.642
903,1960,1,90_94,1838.026
903,1960,1,95_99,225.093
903,1960,1,100plus,16.409
903,1961,1,0,3980315.474
903,1961,1,1_4,3891184.065
903,1961,1,5_9,3585637.223
903,1961,1,10_14,3234736.434
903,1961,1,15_19,2894313.137
903,1961,1,20_24,2562725.925
903,1961,1,25_29,2243912.487
903,1961,1,30_34,1940253.105
903,1961,1,35_39,1651446.972
903,1961,1,40_44,1378096.32
903,1961,1,45_49,1121541.01
903,1961,1,50_54,883559.012
903,1961,1,55_59,666553.97
903,1961,1,60_64,473837.794
903,1961,1,65_69,309973.11
903,1961,1,70_74,180199.249
903,1961,1,75_79,88590.528
903,1961,1,80_84,34533.074
903,1961,1,85_89,9763.445
903,1961,1,90_94,1871.187
903,1961,1,95_99,227.302
903,1961,1,100plus,16.342
903,1962,1,0,4040858.788
903,1962,1,1_4,3951590.581
903,1962,1,5_9,3644612.899
903,1962,1,10_14,3291473.059
903,1962,1,15_19,2948725.272
903,1962,1,20_24,2614636.188
903,1962,1,25_29,2292780.128
903,1962,1,30_34,1985383.289
903,1962,1,35_39,1692262.853
903,1962,1,40_44,1414165.206
903,1962,1,45_49,1152565.292
903,1962,1,50_54,909374.525
903,1962,1,55_59,687145.843
903,1962,1,60_64,489364.979
903,1962,1,65_69,320812.48
903,1962,1,70_74,186992.039
903,1962,1,75_79,92236.987
903,1962,1,80_84,36114.976
903,1962,1,85_89,10270.082
903,1962,1,90_94,1978.374
903,1962,1,95_99,239.692
903,1962,1,100plus,16.899
903,1963,1,0,4092625.932
903,1963,1,1_4,4003226.024
903,1963,1,5_9,3694853.611
903,1963,1,10_14,3339523.467
903,1963,1,15_19,2994482.022
903,1963,1,20_24,2657933.042
903,1963,1,25_29,2333233.181
903,1963,1,30_34,2022519.479
903,1963,1,35_39,1725685.955
903,1963,1,40_44,1443600.58
903,1963,1,45_49,1177848.665
903,1963,1,50_54,930423.278
903,1963,1,55_59,703985.952
903,1963,1,60_64,502122.111
903,1963,1,65_69,329780.329
903,1963,1,70_74,192652.055
903,1963,1,75_79,95303.354
903,1963,1,80_84,37460.483
903,1963,1,85_89,10706.214
903,1963,1,90_94,2069.231
903,1963,1,95_99,250.292
903,1963,1,100plus,17.387
903,1964,1,0,4128448.322
903,1964,1,1_4,4038917.426
903,1964,1,5_9,3729140.93
903,1964,1,10_14,3371596.304
