income_group,time,sex,age_group_broad,ex
5503,1950,1,0,48.439
5503,1950,1,1_4,53.9864
5503,1950,1,5_9,53.9493
5503,1950,1,10_14,50.3185
5503,1950,1,15_19,46.1485
5503,1950,1,20_24,42.0713
5503,1950,1,25_29,38.2337
5503,1950,1,30_34,34.397
5503,1950,1,35_39,30.5355
5503,1950,1,40_44,26.6553
5503,1950,1,45_49,22.9363
5503,1950,1,50_54,19.3739
5503,1950,1,55_59,16.1251
5503,1950,1,60_64,13.1443
5503,1950,1,65_69,10.6192
5503,1950,1,70_74,8.4058
5503,1950,1,75_79,6.4585
5503,1950,1,80_84,4.8365
5503,1950,1,85_89,3.598
5503,1950,1,90_94,2.709
5503,1950,1,95_99,2.083
5503,1950,1,100plus,1.6836
5503,1951,1,0,49.2232
5503,1951,1,1_4,54.7745
5503,1951,1,5_9,54.6154
5503,1951,1,10_14,50.9352
5503,1951,1,15_19,46.7376
5503,1951,1,20_24,42.6198
5503,1951,1,25_29,38.7015
5503,1951,1,30_34,34.769
5503,1951,1,35_39,30.8236
5503,1951,1,40_44,26.8885
5503,1951,1,45_49,23.1137
5503,1951,1,50_54,19.5112
5503,1951,1,55_59,16.2158
5503,1951,1,60_64,13.1999
5503,1951,1,65_69,10.636
5503,1951,1,70_74,8.3932
5503,1951,1,75_79,6.4396
5503,1951,1,80_84,4.8179
5503,1951,1,85_89,3.5695
5503,1951,1,90_94,2.6951
5503,1951,1,95_99,2.1013
5503,1951,1,100plus,1.7227
5503,1952,1,0,50.4238
5503,1952,1,1_4,55.9423
5503,1952,1,5_9,55.6181
5503,1952,1,10_14,51.8443
5503,1952,1,15_19,47.6188
5503,1952,1,20_24,43.4427
5503,1952,1,25_29,39.4238
5503,1952,1,30_34,35.3714
5503,1952,1,35_39,31.3141
5503,1952,1,40_44,27.3094
5503,1952,1,45_49,23.4629
5503,1952,1,50_54,19.81
5503,1952,1,55_59,16.4646
5503,1952,1,60_64,13.4076
5503,1952,1,65_69,10.8106
5503,1952,1,70_74,8.5416
5503,1952,1,75_79,6.5785
5503,1952,1,80_84,4.9215
5503,1952,1,85_89,3.6543
5503,1952,1,90_94,2.7601
5503,1952,1,95_99,2.1626
5503,1952,1,100plus,1.7838
5503,1953,1,0,51.0921
5503,1953,1,1_4,56.5047
5503,1953,1,5_9,56.0516
5503,1953,1,10_14,52.3351
5503,1953,1,15_19,48.0762
5503,1953,1,20_24,43.8644
5503,1953,1,25_29,39.8052
5503,1953,1,30_34,35.7037
5503,1953,1,35_39,31.5902
5503,1953,1,40_44,27.5498
5503,1953,1,45_49,23.6636
5503,1953,1,50_54,19.971
5503,1953,1,55_59,16.5887
5503,1953,1,60_64,13.4857
5503,1953,1,65_69,10.8563
5503,1953,1,70_74,8.5526
5503,1953,1,75_79,6.585
5503,1953,1,80_84,4.9114
5503,1953,1,85_89,3.6425
5503,1953,1,90_94,2.755
5503,1953,1,95_99,2.1512
5503,1953,1,100plus,1.7763
5503,1954,1,0,51.9292
5503,1954,1,1_4,57.3022
5503,1954,1,5_9,56.7696
5503,1954,1,10_14,52.9258
5503,1954,1,15_19,48.6365
5503,1954,1,20_24,44.3849
5503,1954,1,25_29,40.2809
5503,1954,1,30_34,36.1358
5503,1954,1,35_39,31.976
5503,1954,1,40_44,27.9019
5503,1954,1,45_49,23.98
5503,1954,1,50_54,20.2508
5503,1954,1,55_59,16.8406
5503,1954,1,60_64,13.695
5503,1954,1,65_69,11.0355
5503,1954,1,70_74,8.7099
5503,1954,1,75_79,6.7325
5503,1954,1,80_84,5.0306
5503,1954,1,85_89,3.7387
5503,1954,1,90_94,2.8136
5503,1954,1,95_99,2.1832
5503,1954,1,100plus,1.7993
5503,1955,1,0,52.3865
5503,1955,1,1_4,57.6059
5503,1955,1,5_9,56.9189
5503,1955,1,10_14,53.0415
5503,1955,1,15_19,48.742
5503,1955,1,20_24,44.4763
5503,1955,1,25_29,40.3608
5503,1955,1,30_34,36.2009
5503,1955,1,35_39,32.024
5503,1955,1,40_44,27.9337
5503,1955,1,45_49,24.0018
5503,1955,1,50_54,20.2587
5503,1955,1,55_59,16.8392
5503,1955,1,60_64,13.6723
5503,1955,1,65_69,11.0053
5503,1955,1,70_74,8.6771
5503,1955,1,75_79,6.6952
5503,1955,1,80_84,5.0033
5503,1955,1,85_89,3.7024
5503,1955,1,90_94,2.7904
5503,1955,1,95_99,2.1697
5503,1955,1,100plus,1.8024
5503,1956,1,0,52.9867
5503,1956,1,1_4,58.0176
5503,1956,1,5_9,57.1702
5503,1956,1,10_14,53.2576
5503,1956,1,15_19,48.9342
5503,1956,1,20_24,44.646
5503,1956,1,25_29,40.5104
5503,1956,1,30_34,36.3304
5503,1956,1,35_39,32.1333
5503,1956,1,40_44,28.0165
5503,1956,1,45_49,24.0733
5503,1956,1,50_54,20.3053
5503,1956,1,55_59,16.864
5503,1956,1,60_64,13.6785
5503,1956,1,65_69,10.9935
5503,1956,1,70_74,8.6431
5503,1956,1,75_79,6.6389
5503,1956,1,80_84,4.9527
5503,1956,1,85_89,3.6631
5503,1956,1,90_94,2.7599
5503,1956,1,95_99,2.1551
5503,1956,1,100plus,1.7978
5503,1957,1,0,53.3131
5503,1957,1,1_4,58.2613
5503,1957,1,5_9,57.2984
5503,1957,1,10_14,53.3815
5503,1957,1,15_19,49.0394
5503,1957,1,20_24,44.7393
5503,1957,1,25_29,40.588
5503,1957,1,30_34,36.3983
5503,1957,1,35_39,32.1886
5503,1957,1,40_44,28.0499
5503,1957,1,45_49,24.1022
5503,1957,1,50_54,20.3208
5503,1957,1,55_59,16.8722
5503,1957,1,60_64,13.6805
5503,1957,1,65_69,10.9957
5503,1957,1,70_74,8.6666
5503,1957,1,75_79,6.6831
5503,1957,1,80_84,5.015
5503,1957,1,85_89,3.7036
5503,1957,1,90_94,2.7773
5503,1957,1,95_99,2.1612
5503,1957,1,100plus,1.796
5503,1958,1,0,53.9072
5503,1958,1,1_4,58.723
5503,1958,1,5_9,57.6348
5503,1958,1,10_14,53.7266
