country_area,time,age_group_broad,dx
108,1950,1_4,11326.379
108,1951,1_4,11192.03
108,1952,1_4,11080.018
108,1953,1_4,10960.184
108,1954,1_4,10856.595
108,1955,1_4,10766.784
108,1956,1_4,10655.615
108,1957,1_4,10550.85
108,1958,1_4,10446.258
108,1959,1_4,10351.242
108,1960,1_4,10259.378
108,1961,1_4,10214.888
108,1962,1_4,10154.675
108,1963,1_4,10127.315
108,1964,1_4,10110.166
108,1965,1_4,10561.219
108,1966,1_4,10145.59
108,1967,1_4,10196.95
108,1968,1_4,10205.633
108,1969,1_4,10257.202
108,1970,1_4,10244.447
108,1971,1_4,10264.476
108,1972,1_4,14177.084
108,1973,1_4,11235.141
108,1974,1_4,10194.158
108,1975,1_4,10131.502
108,1976,1_4,10007.101
108,1977,1_4,9870.726
108,1978,1_4,9649.492
108,1979,1_4,9367.755
108,1980,1_4,9029.751
108,1981,1_4,8665.975
108,1982,1_4,8292.621
108,1983,1_4,7937.127
108,1984,1_4,7593.962
108,1985,1_4,7332.002
108,1986,1_4,7122.738
108,1987,1_4,6925.078
108,1988,1_4,7597.098
108,1989,1_4,6807.833
108,1990,1_4,6780.656
108,1991,1_4,6772.101
108,1992,1_4,6767.481
108,1993,1_4,8172.579
108,1994,1_4,6728.063
108,1995,1_4,6749.934
108,1996,1_4,6741.542
108,1997,1_4,6506.76
108,1998,1_4,6283.422
108,1999,1_4,6103.241
108,2000,1_4,5988.984
108,2001,1_4,5718.384
108,2002,1_4,5433.85
108,2003,1_4,5164.817
108,2004,1_4,4827.509
108,2005,1_4,4561.53
108,2006,1_4,4256.152
108,2007,1_4,3955.717
108,2008,1_4,3687.463
108,2009,1_4,3405.705
108,2010,1_4,3164.667
108,2011,1_4,2933.074
108,2012,1_4,2711.363
108,2013,1_4,2511.617
108,2014,1_4,2341.24
108,2015,1_4,2203.83
108,2016,1_4,2045.239
108,2017,1_4,1907.173
108,2018,1_4,1785.317
108,2019,1_4,1689.949
108,2020,1_4,1592.857
108,2021,1_4,1507.35
108,2022,1_4,1417.926
108,2023,1_4,1336.206
174,1950,1_4,12985.687
174,1951,1_4,14198.865
174,1952,1_4,12544.486
174,1953,1_4,12315.036
174,1954,1_4,12092.033
174,1955,1_4,11866.049
174,1956,1_4,11637.233
174,1957,1_4,11386.575
174,1958,1_4,11144.84
174,1959,1_4,10892.739
174,1960,1_4,10678.067
174,1961,1_4,10425.256
174,1962,1_4,10176.507
174,1963,1_4,9930.538
174,1964,1_4,9666.605
174,1965,1_4,9442.546
174,1966,1_4,9166.829
174,1967,1_4,8926.147
174,1968,1_4,8676.967
174,1969,1_4,8435.666
174,1970,1_4,8193.275
174,1971,1_4,7942.943
174,1972,1_4,7695.684
174,1973,1_4,7453.547
174,1974,1_4,7202.012
174,1975,1_4,7350.633
174,1976,1_4,6700.382
174,1977,1_4,6434.99
174,1978,1_4,6165.645
174,1979,1_4,5936.993
174,1980,1_4,5669.422
174,1981,1_4,5418.116
174,1982,1_4,5170.698
174,1983,1_4,4989.935
174,1984,1_4,4709.96
174,1985,1_4,4501.726
174,1986,1_4,4295.096
174,1987,1_4,4137.628
174,1988,1_4,3926.595
174,1989,1_4,3760.368
174,1990,1_4,3592.042
174,1991,1_4,3437.481
174,1992,1_4,3292.855
174,1993,1_4,3157.143
174,1994,1_4,3027.128
174,1995,1_4,2910.855
174,1996,1_4,2806.177
174,1997,1_4,2701.548
174,1998,1_4,2730.994
174,1999,1_4,2581.889
174,2000,1_4,2557.844
174,2001,1_4,2385.403
174,2002,1_4,2354.127
174,2003,1_4,2223.776
174,2004,1_4,2146.098
174,2005,1_4,2068.332
174,2006,1_4,1989.011
174,2007,1_4,1940.173
174,2008,1_4,1834.89
174,2009,1_4,1765.941
174,2010,1_4,1682.317
174,2011,1_4,1613.456
174,2012,1_4,1547.961
174,2013,1_4,1473.734
174,2014,1_4,1411.557
174,2015,1_4,1347.447
174,2016,1_4,1285.765
174,2017,1_4,1224.757
174,2018,1_4,1171.667
174,2019,1_4,1127.353
174,2020,1_4,1071.735
174,2021,1_4,1025.495
174,2022,1_4,983.076
174,2023,1_4,938.048
262,1950,1_4,11536.451
262,1951,1_4,11377.785
262,1952,1_4,11289.159
262,1953,1_4,11164.379
262,1954,1_4,11016.343
262,1955,1_4,10875.043
262,1956,1_4,10749.946
262,1957,1_4,10602.765
262,1958,1_4,10498.68
262,1959,1_4,10348.668
262,1960,1_4,10182.273
262,1961,1_4,10003.62
262,1962,1_4,9849.445
262,1963,1_4,9673.188
262,1964,1_4,9485.271
262,1965,1_4,9281.027
262,1966,1_4,9092.053
262,1967,1_4,8856.933
262,1968,1_4,8636.973
262,1969,1_4,8379.661
262,1970,1_4,8132.088
262,1971,1_4,8115.971
262,1972,1_4,7619.582
262,1973,1_4,7346.61
262,1974,1_4,7140.806
262,1975,1_4,6940.194
262,1976,1_4,6734.024
262,1977,1_4,6531.161
262,1978,1_4,6334.152
262,1979,1_4,6135.484
262,1980,1_4,5925.338
262,1981,1_4,5781.208
262,1982,1_4,5538.474
262,1983,1_4,5354.127
262,1984,1_4,5177.984
262,1985,1_4,5021.318
262,1986,1_4,4847.962
262,1987,1_4,4696.993
262,1988,1_4,4565.916
262,1989,1_4,4458.671
262,1990,1_4,4370.503
262,1991,1_4,4223.42
262,1992,1_4,4137.362
262,1993,1_4,4155.464
262,1994,1_4,4205.68
262,1995,1_4,3929.091
262,1996,1_4,3847.145
262,1997,1_4,3827.414
262,1998,1_4,3715.231
262,1999,1_4,3618.474
262,2000,1_4,3553.582
262,2001,1_4,3431.543
262,2002,1_4,3329.547
262,2003,1_4,3225.696
262,2004,1_4,3185.37
262,2005,1_4,3029.168
262,2006,1_4,2926.65
262,2007,1_4,2834.151
262,2008,1_4,2714.921
262,2009,1_4,2611.744
262,2010,1_4,2522.549
262,2011,1_4,2394.879
262,2012,1_4,2312.573
262,2013,1_4,2220.237
262,2014,1_4,2137.011
262,2015,1_4,2039.035
262,2016,1_4,1952.16
262,2017,1_4,1866.18
262,2018,1_4,1779.422
262,2019,1_4,1713.744
262,2020,1_4,1628.662
262,2021,1_4,1543.948
262,2022,1_4,1464.716
262,2023,1_4,1398.215
232,1950,1_4,14119.178
232,1951,1_4,13945.575
232,1952,1_4,13745.164
232,1953,1_4,13537.75
232,1954,1_4,13295.423
232,1955,1_4,13085.723
232,1956,1_4,12853.508
232,1957,1_4,15654.957
232,1958,1_4,15373.479
232,1959,1_4,12130.143
232,1960,1_4,11881.04
232,1961,1_4,11630.696
232,1962,1_4,11393.698
232,1963,1_4,11122.674
232,1964,1_4,10918.727
232,1965,1_4,10698.657
232,1966,1_4,11693.656
232,1967,1_4,10348.517
232,1968,1_4,10146.544
232,1969,1_4,9966.408
232,1970,1_4,9756.631
232,1971,1_4,9551.041
