country_area,time,age_group_broad,dx
108,1950,10_14,1818.539
108,1951,10_14,1807.419
108,1952,10_14,1799.576
108,1953,10_14,1791.01
108,1954,10_14,1784.868
108,1955,10_14,1780.831
108,1956,10_14,1774.542
108,1957,10_14,1768.965
108,1958,10_14,1763.937
108,1959,10_14,1760.267
108,1960,10_14,1755.789
108,1961,10_14,1756.718
108,1962,10_14,1753.117
108,1963,10_14,1751.594
108,1964,10_14,1749.515
108,1965,10_14,1841.081
108,1966,10_14,1751.69
108,1967,10_14,1777.346
108,1968,10_14,1752.314
108,1969,10_14,1825.68
108,1970,10_14,1771.66
108,1971,10_14,1773.444
108,1972,10_14,5826.216
108,1973,10_14,2930.657
108,1974,10_14,1758.485
108,1975,10_14,1760.581
108,1976,10_14,1756.368
108,1977,10_14,1754.245
108,1978,10_14,1748.154
108,1979,10_14,1725.58
108,1980,10_14,1706.288
108,1981,10_14,1691.217
108,1982,10_14,1688.194
108,1983,10_14,1704.166
108,1984,10_14,1738.209
108,1985,10_14,1799.544
108,1986,10_14,1882.176
108,1987,10_14,1972.138
108,1988,10_14,2602.797
108,1989,10_14,2201.9
108,1990,10_14,2296.54
108,1991,10_14,2368.602
108,1992,10_14,2412.104
108,1993,10_14,4030.179
108,1994,10_14,2407.764
108,1995,10_14,2377.277
108,1996,10_14,2330.144
108,1997,10_14,2233.374
108,1998,10_14,2130.685
108,1999,10_14,2044.466
108,2000,10_14,1991.747
108,2001,10_14,1909.517
108,2002,10_14,1828.013
108,2003,10_14,1757.577
108,2004,10_14,1680.415
108,2005,10_14,1620.68
108,2006,10_14,1560.066
108,2007,10_14,1503.788
108,2008,10_14,1455.407
108,2009,10_14,1405.21
108,2010,10_14,1365.838
108,2011,10_14,1321.578
108,2012,10_14,1277.63
108,2013,10_14,1233.864
108,2014,10_14,1194.694
108,2015,10_14,1163.8
108,2016,10_14,1124.572
108,2017,10_14,1088.319
108,2018,10_14,1057.239
108,2019,10_14,1031.883
108,2020,10_14,1005.265
108,2021,10_14,983.444
108,2022,10_14,957.348
108,2023,10_14,932.188
174,1950,10_14,1742.15
174,1951,10_14,2328.125
174,1952,10_14,1716.672
174,1953,10_14,1703.066
174,1954,10_14,1690.942
174,1955,10_14,1679.178
174,1956,10_14,1667.582
174,1957,10_14,1653.619
174,1958,10_14,1640.951
