income_group,time,sex,age_group_broad,tx
5503,1950,1,0,4843901.25
5503,1950,1,1_4,4752388.827
5503,1950,1,5_9,4415624.093
5503,1950,1,10_14,4012411.996
5503,1950,1,15_19,3617131.873
5503,1950,1,20_24,3229077.65
5503,1950,1,25_29,2850659.225
5503,1950,1,30_34,2483733.724
5503,1950,1,35_39,2128847.584
5503,1950,1,40_44,1786797.007
5503,1950,1,45_49,1459786.285
5503,1950,1,50_54,1151660.605
5503,1950,1,55_59,867872.616
5503,1950,1,60_64,615642.064
5503,1950,1,65_69,402997.669
5503,1950,1,70_74,237419.64
5503,1950,1,75_79,120370.707
5503,1950,1,80_84,49139.282
5503,1950,1,85_89,14702.725
5503,1950,1,90_94,2929.482
5503,1950,1,95_99,343.278
5503,1950,1,100plus,21.861
5503,1951,1,0,4922324.508
5503,1951,1,1_4,4830699.937
5503,1951,1,5_9,4492625.455
5503,1951,1,10_14,4087102.249
5503,1951,1,15_19,3689185.385
5503,1951,1,20_24,3298183.69
5503,1951,1,25_29,2916229.027
5503,1951,1,30_34,2544839.828
5503,1951,1,35_39,2184558.243
5503,1951,1,40_44,1836469.114
5503,1951,1,45_49,1502843.346
5503,1951,1,50_54,1187683.64
5503,1951,1,55_59,896640.006
5503,1951,1,60_64,637096.189
5503,1951,1,65_69,417526.695
5503,1951,1,70_74,245938.719
5503,1951,1,75_79,124537.705
5503,1951,1,80_84,50654.204
5503,1951,1,85_89,15038.641
5503,1951,1,90_94,2955.461
5503,1951,1,95_99,349.665
5503,1951,1,100plus,23.329
5503,1952,1,0,5042383.387
5503,1952,1,1_4,4950550.897
5503,1952,1,5_9,4610375.422
5503,1952,1,10_14,4201176.411
5503,1952,1,15_19,3799165.055
5503,1952,1,20_24,3403668.022
5503,1952,1,25_29,3016422.381
5503,1952,1,30_34,2638616.954
5503,1952,1,35_39,2270700.644
5503,1952,1,40_44,1914035.216
5503,1952,1,45_49,1571072.632
5503,1952,1,50_54,1245965.62
5503,1952,1,55_59,944674.151
5503,1952,1,60_64,674688.855
5503,1952,1,65_69,445122.364
5503,1952,1,70_74,264553.48
5503,1952,1,75_79,135765.788
5503,1952,1,80_84,56259.865
5503,1952,1,85_89,17172.85
5503,1952,1,90_94,3506.488
5503,1952,1,95_99,438.631
5503,1952,1,100plus,32.216
5503,1953,1,0,5109209.182
5503,1953,1,1_4,5017170.991
