country_area,time,sex,age_group_broad,sx
108,1950,1,50_54,0.89025047
108,1951,1,50_54,0.89072954
108,1952,1,50_54,0.8912599
108,1953,1,50_54,0.89207491
108,1954,1,50_54,0.8925378
108,1955,1,50_54,0.89267423
108,1956,1,50_54,0.89310939
108,1957,1,50_54,0.89361238
108,1958,1,50_54,0.89401343
108,1959,1,50_54,0.89444934
108,1960,1,50_54,0.89500259
108,1961,1,50_54,0.89589941
108,1962,1,50_54,0.89634436
108,1963,1,50_54,0.89633822
108,1964,1,50_54,0.89651518
108,1965,1,50_54,0.88511941
108,1966,1,50_54,0.89639056
108,1967,1,50_54,0.89568163
108,1968,1,50_54,0.89641883
108,1969,1,50_54,0.8946341
108,1970,1,50_54,0.89575037
108,1971,1,50_54,0.89575556
108,1972,1,50_54,0.79556839
108,1973,1,50_54,0.87046029
108,1974,1,50_54,0.89638611
108,1975,1,50_54,0.89621089
108,1976,1,50_54,0.89657929
108,1977,1,50_54,0.89720052
108,1978,1,50_54,0.89806735
108,1979,1,50_54,0.89937397
108,1980,1,50_54,0.90103761
108,1981,1,50_54,0.90231216
108,1982,1,50_54,0.90307167
108,1983,1,50_54,0.90269111
108,1984,1,50_54,0.90146392
108,1985,1,50_54,0.89889167
108,1986,1,50_54,0.89508592
108,1987,1,50_54,0.89102517
108,1988,1,50_54,0.86883974
108,1989,1,50_54,0.88118629
108,1990,1,50_54,0.87725494
108,1991,1,50_54,0.87374353
108,1992,1,50_54,0.87266054
108,1993,1,50_54,0.84086272
108,1994,1,50_54,0.87272732
108,1995,1,50_54,0.87298357
108,1996,1,50_54,0.87397012
108,1997,1,50_54,0.87894783
108,1998,1,50_54,0.88371017
108,1999,1,50_54,0.88869064
108,2000,1,50_54,0.88743154
108,2001,1,50_54,0.89129122
108,2002,1,50_54,0.89831887
108,2003,1,50_54,0.90270887
108,2004,1,50_54,0.90706456
108,2005,1,50_54,0.90948755
108,2006,1,50_54,0.91177816
108,2007,1,50_54,0.91392374
108,2008,1,50_54,0.91538304
108,2009,1,50_54,0.91748021
108,2010,1,50_54,0.91908596
108,2011,1,50_54,0.92068206
108,2012,1,50_54,0.92224615
108,2013,1,50_54,0.92361995
108,2014,1,50_54,0.92480665
108,2015,1,50_54,0.92482918
108,2016,1,50_54,0.92659538
108,2017,1,50_54,0.92773872
108,2018,1,50_54,0.92881685
108,2019,1,50_54,0.9295767
108,2020,1,50_54,0.92730399
