country_area,time,age_group_broad,ex
108,1950,30_34,34.2122
108,1951,30_34,34.3279
108,1952,30_34,34.4155
108,1953,30_34,34.5104
108,1954,30_34,34.5825
108,1955,30_34,34.6348
108,1956,30_34,34.71
108,1957,30_34,34.7796
108,1958,30_34,34.8456
108,1959,30_34,34.8988
108,1960,30_34,34.956
108,1961,30_34,34.9597
108,1962,30_34,34.9969
108,1963,30_34,35.0127
108,1964,30_34,35.0298
108,1965,30_34,33.8741
108,1966,30_34,35.003
108,1967,30_34,34.904
108,1968,30_34,34.9816
108,1969,30_34,34.7578
108,1970,30_34,34.9264
108,1971,30_34,34.9061
108,1972,30_34,22.5543
108,1973,30_34,31.0826
108,1974,30_34,34.9575
108,1975,30_34,34.9608
108,1976,30_34,35.0252
108,1977,30_34,35.0719
108,1978,30_34,35.1922
108,1979,30_34,35.3956
108,1980,30_34,35.6117
108,1981,30_34,35.7826
108,1982,30_34,35.8875
108,1983,30_34,35.8703
108,1984,30_34,35.7509
108,1985,30_34,35.4667
108,1986,30_34,35.0492
108,1987,30_34,34.6269
108,1988,30_34,31.9367
108,1989,30_34,33.4563
108,1990,30_34,32.9967
108,1991,30_34,32.587
108,1992,30_34,32.432
108,1993,30_34,28.0537
108,1994,30_34,32.4486
108,1995,30_34,32.4912
108,1996,30_34,32.6317
108,1997,30_34,33.1671
108,1998,30_34,33.7376
108,1999,30_34,34.2939
108,2000,30_34,34.1757
108,2001,30_34,34.6309
108,2002,30_34,35.4193
108,2003,30_34,35.9446
108,2004,30_34,36.523
108,2005,30_34,36.8369
108,2006,30_34,37.1717
108,2007,30_34,37.4825
108,2008,30_34,37.7297
108,2009,30_34,38.0461
108,2010,30_34,38.255
108,2011,30_34,38.5112
108,2012,30_34,38.7692
108,2013,30_34,39.0375
108,2014,30_34,39.2649
108,2015,30_34,39.3504
108,2016,30_34,39.6601
108,2017,30_34,39.9056
108,2018,30_34,40.1044
108,2019,30_34,40.2476
108,2020,30_34,40.2929
108,2021,30_34,39.6037
108,2022,30_34,40.2465
108,2023,30_34,40.8789
174,1950,30_34,33.0346
174,1951,30_34,31.5661
174,1952,30_34,33.1773
174,1953,30_34,33.2593
174,1954,30_34,33.3267
174,1955,30_34,33.3893
174,1956,30_34,33.4506
174,1957,30_34,33.5341
174,1958,30_34,33.5998
174,1959,30_34,33.6772
174,1960,30_34,33.6937
174,1961,30_34,33.7612
174,1962,30_34,33.8238
174,1963,30_34,33.8835
174,1964,30_34,33.9741
174,1965,30_34,34.0106
174,1966,30_34,34.1392
174,1967,30_34,34.2449
174,1968,30_34,34.4061
174,1969,30_34,34.5966
174,1970,30_34,34.8166
174,1971,30_34,35.0648
174,1972,30_34,35.3004
