country_area,time,sex,age_group_broad,mx
108,1950,1,60_64,0.03730673
108,1951,1,60_64,0.03715041
108,1952,1,60_64,0.0369756
108,1953,1,60_64,0.03669903
108,1954,1,60_64,0.03654868
108,1955,1,60_64,0.0365156
108,1956,1,60_64,0.03637455
108,1957,1,60_64,0.036209
108,1958,1,60_64,0.03607945
108,1959,1,60_64,0.03593818
108,1960,1,60_64,0.03575474
108,1961,1,60_64,0.03544833
108,1962,1,60_64,0.03530174
108,1963,1,60_64,0.03531382
108,1964,1,60_64,0.03525533
108,1965,1,60_64,0.03848321
108,1966,1,60_64,0.03529675
108,1967,1,60_64,0.03546971
108,1968,1,60_64,0.03527765
108,1969,1,60_64,0.03566976
108,1970,1,60_64,0.03544044
108,1971,1,60_64,0.03544006
108,1972,1,60_64,0.0583673
108,1973,1,60_64,0.04093446
108,1974,1,60_64,0.03528806
108,1975,1,60_64,0.03535652
108,1976,1,60_64,0.03523477
108,1977,1,60_64,0.03503037
108,1978,1,60_64,0.03473085
108,1979,1,60_64,0.03431341
108,1980,1,60_64,0.03375753
108,1981,1,60_64,0.03333889
108,1982,1,60_64,0.03308898
108,1983,1,60_64,0.03322118
108,1984,1,60_64,0.03362521
108,1985,1,60_64,0.03447246
108,1986,1,60_64,0.0357266
108,1987,1,60_64,0.03704311
108,1988,1,60_64,0.04306311
108,1989,1,60_64,0.04030309
108,1990,1,60_64,0.04161341
108,1991,1,60_64,0.04271495
108,1992,1,60_64,0.04314836
108,1993,1,60_64,0.05014294
108,1994,1,60_64,0.04306959
108,1995,1,60_64,0.0429061
108,1996,1,60_64,0.04247607
108,1997,1,60_64,0.0407917
108,1998,1,60_64,0.03918478
108,1999,1,60_64,0.03765274
108,2000,1,60_64,0.03761637
108,2001,1,60_64,0.03628039
108,2002,1,60_64,0.03430288
108,2003,1,60_64,0.03303072
108,2004,1,60_64,0.03177337
108,2005,1,60_64,0.03102875
108,2006,1,60_64,0.03037176
108,2007,1,60_64,0.02973118
108,2008,1,60_64,0.02927997
108,2009,1,60_64,0.02864096
108,2010,1,60_64,0.02814244
108,2011,1,60_64,0.02764953
108,2012,1,60_64,0.02717393
108,2013,1,60_64,0.02675193
108,2014,1,60_64,0.02637376
108,2015,1,60_64,0.02629833
108,2016,1,60_64,0.0258112
108,2017,1,60_64,0.02546521
108,2018,1,60_64,0.02511367
108,2019,1,60_64,0.02487514
108,2020,1,60_64,0.02661619
108,2021,1,60_64,0.0267689
108,2022,1,60_64,0.02536469
108,2023,1,60_64,0.02402863
174,1950,1,60_64,0.03979469
174,1951,1,60_64,0.04201197
174,1952,1,60_64,0.03971307
174,1953,1,60_64,0.03960933
174,1954,1,60_64,0.03957311
174,1955,1,60_64,0.03961506
174,1956,1,60_64,0.03959463
174,1957,1,60_64,0.03950415
174,1958,1,60_64,0.03948247
174,1959,1,60_64,0.03945649
174,1960,1,60_64,0.03950694
174,1961,1,60_64,0.03941418
174,1962,1,60_64,0.03937669
174,1963,1,60_64,0.03934839
174,1964,1,60_64,0.03913048
174,1965,1,60_64,0.03924053
174,1966,1,60_64,0.03889536
174,1967,1,60_64,0.03876323
174,1968,1,60_64,0.03845082
174,1969,1,60_64,0.03809473
174,1970,1,60_64,0.0376648
174,1971,1,60_64,0.03713536
174,1972,1,60_64,0.03666788
174,1973,1,60_64,0.0362465
174,1974,1,60_64,0.03590876
174,1975,1,60_64,0.03734808
174,1976,1,60_64,0.03543265
174,1977,1,60_64,0.03520585
174,1978,1,60_64,0.03504124
174,1979,1,60_64,0.03525661
174,1980,1,60_64,0.03508885
174,1981,1,60_64,0.03491668
174,1982,1,60_64,0.03469087
174,1983,1,60_64,0.03456896
174,1984,1,60_64,0.03427095
174,1985,1,60_64,0.03410607
174,1986,1,60_64,0.03387109
174,1987,1,60_64,0.03362639
174,1988,1,60_64,0.03329032
174,1989,1,60_64,0.03323593
174,1990,1,60_64,0.03279572
174,1991,1,60_64,0.03258049
174,1992,1,60_64,0.0324604
174,1993,1,60_64,0.03241769
174,1994,1,60_64,0.03244739
174,1995,1,60_64,0.03249486
174,1996,1,60_64,0.03257923
174,1997,1,60_64,0.03295295
174,1998,1,60_64,0.03313099
174,1999,1,60_64,0.0327393
174,2000,1,60_64,0.03281346
174,2001,1,60_64,0.03228642
174,2002,1,60_64,0.03232182
174,2003,1,60_64,0.03192434
174,2004,1,60_64,0.03174135
174,2005,1,60_64,0.03151329
174,2006,1,60_64,0.03126407
174,2007,1,60_64,0.03112135
174,2008,1,60_64,0.03070691
174,2009,1,60_64,0.03042416
174,2010,1,60_64,0.02993996
174,2011,1,60_64,0.02964634
174,2012,1,60_64,0.02941605
174,2013,1,60_64,0.02913071
174,2014,1,60_64,0.02905589
174,2015,1,60_64,0.02885317
174,2016,1,60_64,0.02865885
174,2017,1,60_64,0.02835931
174,2018,1,60_64,0.02828148
174,2019,1,60_64,0.02811035
174,2020,1,60_64,0.03033108
174,2021,1,60_64,0.03073881
174,2022,1,60_64,0.02759677
174,2023,1,60_64,0.02730777
262,1950,1,60_64,0.03745099
262,1951,1,60_64,0.03706686
262,1952,1,60_64,0.03711549
262,1953,1,60_64,0.0369988
262,1954,1,60_64,0.03667823
262,1955,1,60_64,0.03654818
262,1956,1,60_64,0.03654164
262,1957,1,60_64,0.03637954
262,1958,1,60_64,0.03622772
262,1959,1,60_64,0.03603754
262,1960,1,60_64,0.03581999
262,1961,1,60_64,0.03548757
262,1962,1,60_64,0.03538787
262,1963,1,60_64,0.03517421
262,1964,1,60_64,0.03495514
262,1965,1,60_64,0.03457288
262,1966,1,60_64,0.03438852
262,1967,1,60_64,0.03396809
262,1968,1,60_64,0.03372025
262,1969,1,60_64,0.03327217
