country_area,time,age_group_broad,qx
108,1950,75_79,0.45460379
108,1951,75_79,0.45188172
108,1952,75_79,0.44994153
108,1953,75_79,0.44786092
108,1954,75_79,0.44631952
108,1955,75_79,0.44522987
108,1956,75_79,0.4435419
108,1957,75_79,0.44200636
108,1958,75_79,0.44051183
108,1959,75_79,0.43938276
108,1960,75_79,0.43820919
108,1961,75_79,0.43866101
108,1962,75_79,0.43798201
108,1963,75_79,0.43773365
108,1964,75_79,0.43742898
108,1965,75_79,0.44948307
108,1966,75_79,0.43807226
108,1967,75_79,0.43863378
108,1968,75_79,0.43842388
108,1969,75_79,0.43802413
108,1970,75_79,0.43768754
108,1971,75_79,0.43813391
108,1972,75_79,0.50545652
108,1973,75_79,0.45525711
108,1974,75_79,0.43838169
108,1975,75_79,0.43836974
108,1976,75_79,0.43706321
108,1977,75_79,0.43655885
108,1978,75_79,0.43332099
108,1979,75_79,0.429907
108,1980,75_79,0.42552456
108,1981,75_79,0.42234935
108,1982,75_79,0.42046883
108,1983,75_79,0.42078215
108,1984,75_79,0.42292299
108,1985,75_79,0.42812357
108,1986,75_79,0.43630723
108,1987,75_79,0.4440304
108,1988,75_79,0.47049508
108,1989,75_79,0.46776012
108,1990,75_79,0.47716773
108,1991,75_79,0.48447736
108,1992,75_79,0.48863385
108,1993,75_79,0.51013211
108,1994,75_79,0.4868112
108,1995,75_79,0.48470071
108,1996,75_79,0.47979633
108,1997,75_79,0.46885582
108,1998,75_79,0.45673079
108,1999,75_79,0.44725133
108,2000,75_79,0.44237988
108,2001,75_79,0.43239835
108,2002,75_79,0.42283423
108,2003,75_79,0.41576827
108,2004,75_79,0.40786271
108,2005,75_79,0.40343915
108,2006,75_79,0.39917778
108,2007,75_79,0.39477164
108,2008,75_79,0.39083376
108,2009,75_79,0.38590706
108,2010,75_79,0.38299064
108,2011,75_79,0.37908626
108,2012,75_79,0.3753659
108,2013,75_79,0.3709779
108,2014,75_79,0.36737069
108,2015,75_79,0.36498467
108,2016,75_79,0.36131127
108,2017,75_79,0.35749715
108,2018,75_79,0.35428208
108,2019,75_79,0.35228342
108,2020,75_79,0.35108024
108,2021,75_79,0.35718143
108,2022,75_79,0.35004281
108,2023,75_79,0.3430345
174,1950,75_79,0.45300525
174,1951,75_79,0.46807555
174,1952,75_79,0.45243275
174,1953,75_79,0.45195869
174,1954,75_79,0.45182552
174,1955,75_79,0.45177227
174,1956,75_79,0.45189718
174,1957,75_79,0.45145102
174,1958,75_79,0.45146426
174,1959,75_79,0.45119418
174,1960,75_79,0.4522558
174,1961,75_79,0.45207134
174,1962,75_79,0.4519885
174,1963,75_79,0.45197318
174,1964,75_79,0.45127068
174,1965,75_79,0.45188618
174,1966,75_79,0.4506074
174,1967,75_79,0.45038281
174,1968,75_79,0.44953993
174,1969,75_79,0.44861315
174,1970,75_79,0.44738622
174,1971,75_79,0.44566868
174,1972,75_79,0.44411369
174,1973,75_79,0.44290182
174,1974,75_79,0.44181251
174,1975,75_79,0.44547798
174,1976,75_79,0.44049709
174,1977,75_79,0.43978095
174,1978,75_79,0.4391832
174,1979,75_79,0.44046858
174,1980,75_79,0.43924242
174,1981,75_79,0.43850863
174,1982,75_79,0.43747482
174,1983,75_79,0.43700449
174,1984,75_79,0.43558686
174,1985,75_79,0.4348107
174,1986,75_79,0.43370532
174,1987,75_79,0.4326787
174,1988,75_79,0.43174305
174,1989,75_79,0.43081908
174,1990,75_79,0.4290972
174,1991,75_79,0.42757167
174,1992,75_79,0.42616119
174,1993,75_79,0.42480485
174,1994,75_79,0.42316216
174,1995,75_79,0.42209023
174,1996,75_79,0.4214141
174,1997,75_79,0.42039127
174,1998,75_79,0.42176086
174,1999,75_79,0.41986307
174,2000,75_79,0.42004786
174,2001,75_79,0.41800566
174,2002,75_79,0.4177257
174,2003,75_79,0.41515418
174,2004,75_79,0.41360878
174,2005,75_79,0.41170537
174,2006,75_79,0.40951579
174,2007,75_79,0.40771265
174,2008,75_79,0.40507941
174,2009,75_79,0.40348536
174,2010,75_79,0.39991203
174,2011,75_79,0.39824563
174,2012,75_79,0.39597671
174,2013,75_79,0.39351276
174,2014,75_79,0.39213571
174,2015,75_79,0.38986443
174,2016,75_79,0.38759165
174,2017,75_79,0.38472557
174,2018,75_79,0.38298708
