sdg_region,time,sex,age_group_broad,px
1834,1950,1,0,0.82240455
1834,1950,1,1_4,0.80965921
1834,1950,1,5_9,0.94359512
1834,1950,1,10_14,0.97022794
1834,1950,1,15_19,0.9659722
1834,1950,1,20_24,0.95177046
1834,1950,1,25_29,0.94827398
1834,1950,1,30_34,0.94419312
1834,1950,1,35_39,0.9365032
1834,1950,1,40_44,0.92539662
1834,1950,1,45_49,0.91214409
1834,1950,1,50_54,0.8917577
1834,1950,1,55_59,0.86245779
1834,1950,1,60_64,0.81258936
1834,1950,1,65_69,0.74064402
1834,1950,1,70_74,0.63143152
1834,1950,1,75_79,0.50539314
1834,1950,1,80_84,0.36185954
1834,1950,1,85_89,0.24290993
1834,1950,1,90_94,0.1479642
1834,1950,1,95_99,0.08384945
1834,1950,1,100plus,0.0
1834,1951,1,0,0.82445586
1834,1951,1,1_4,0.81409409
1834,1951,1,5_9,0.94452115
1834,1951,1,10_14,0.97065618
1834,1951,1,15_19,0.9663684
1834,1951,1,20_24,0.95233277
1834,1951,1,25_29,0.94887695
1834,1951,1,30_34,0.94481128
1834,1951,1,35_39,0.9371651
1834,1951,1,40_44,0.9260879
1834,1951,1,45_49,0.91282162
1834,1951,1,50_54,0.89246203
1834,1951,1,55_59,0.86332941
1834,1951,1,60_64,0.8136115
1834,1951,1,65_69,0.74197394
1834,1951,1,70_74,0.63313804
1834,1951,1,75_79,0.5070544
1834,1951,1,80_84,0.36378965
1834,1951,1,85_89,0.24221436
1834,1951,1,90_94,0.15023976
1834,1951,1,95_99,0.08446537
1834,1951,1,100plus,0.0
1834,1952,1,0,0.8264097
1834,1952,1,1_4,0.81800728
1834,1952,1,5_9,0.94551726
1834,1952,1,10_14,0.97112031
1834,1952,1,15_19,0.96667739
1834,1952,1,20_24,0.95262763
1834,1952,1,25_29,0.94922458
1834,1952,1,30_34,0.94522637
1834,1952,1,35_39,0.93769218
1834,1952,1,40_44,0.92669623
1834,1952,1,45_49,0.91347156
1834,1952,1,50_54,0.89312371
1834,1952,1,55_59,0.86422427
1834,1952,1,60_64,0.81461983
1834,1952,1,65_69,0.7432683
1834,1952,1,70_74,0.63488342
1834,1952,1,75_79,0.50858913
1834,1952,1,80_84,0.3660066
1834,1952,1,85_89,0.24141612
1834,1952,1,90_94,0.15278492
1834,1952,1,95_99,0.08499553
1834,1952,1,100plus,0.0
1834,1953,1,0,0.82837909
1834,1953,1,1_4,0.82181139
1834,1953,1,5_9,0.94643977
1834,1953,1,10_14,0.97152796
1834,1953,1,15_19,0.96705464
1834,1953,1,20_24,0.95317327
1834,1953,1,25_29,0.94983557
1834,1953,1,30_34,0.9458575
1834,1953,1,35_39,0.9383824
1834,1953,1,40_44,0.92740403
1834,1953,1,45_49,0.91419952
1834,1953,1,50_54,0.89379622
1834,1953,1,55_59,0.86509076
1834,1953,1,60_64,0.81556026
1834,1953,1,65_69,0.74444657
1834,1953,1,70_74,0.63648533
1834,1953,1,75_79,0.50992882
1834,1953,1,80_84,0.36800507
1834,1953,1,85_89,0.24097841
1834,1953,1,90_94,0.15456809
1834,1953,1,95_99,0.08647189
1834,1953,1,100plus,0.0
1834,1954,1,0,0.83037934
1834,1954,1,1_4,0.8253832
1834,1954,1,5_9,0.94751252
1834,1954,1,10_14,0.9719856
1834,1954,1,15_19,0.96747537
1834,1954,1,20_24,0.95376894
1834,1954,1,25_29,0.95049099
1834,1954,1,30_34,0.94653695
1834,1954,1,35_39,0.9391283
1834,1954,1,40_44,0.92819468
1834,1954,1,45_49,0.91502529
1834,1954,1,50_54,0.89460081
1834,1954,1,55_59,0.86607297
1834,1954,1,60_64,0.81667805
1834,1954,1,65_69,0.74582162
1834,1954,1,70_74,0.63830755
1834,1954,1,75_79,0.51166013
1834,1954,1,80_84,0.37002016
1834,1954,1,85_89,0.24141137
1834,1954,1,90_94,0.15526869
1834,1954,1,95_99,0.08813078
1834,1954,1,100plus,0.0
1834,1955,1,0,0.83241546
1834,1955,1,1_4,0.82857243
1834,1955,1,5_9,0.94839058
1834,1955,1,10_14,0.97235628
1834,1955,1,15_19,0.96780861
1834,1955,1,20_24,0.95424444
1834,1955,1,25_29,0.95103696
1834,1955,1,30_34,0.94712031
1834,1955,1,35_39,0.93975355
1834,1955,1,40_44,0.92883889
1834,1955,1,45_49,0.91568237
1834,1955,1,50_54,0.89519832
1834,1955,1,55_59,0.86671383
1834,1955,1,60_64,0.81740865
1834,1955,1,65_69,0.74666574
1834,1955,1,70_74,0.63942957
1834,1955,1,75_79,0.51281539
1834,1955,1,80_84,0.37117174
1834,1955,1,85_89,0.24202039
1834,1955,1,90_94,0.15520328
1834,1955,1,95_99,0.0889368
1834,1955,1,100plus,0.0
1834,1956,1,0,0.83439136
1834,1956,1,1_4,0.83209892
1834,1956,1,5_9,0.94935849
1834,1956,1,10_14,0.97277869
1834,1956,1,15_19,0.96816553
1834,1956,1,20_24,0.9547221
1834,1956,1,25_29,0.95156777
1834,1956,1,30_34,0.94770584
1834,1956,1,35_39,0.9403934
1834,1956,1,40_44,0.9295457
1834,1956,1,45_49,0.9164419
1834,1956,1,50_54,0.89595969
1834,1956,1,55_59,0.86757439
1834,1956,1,60_64,0.81850672
1834,1956,1,65_69,0.74793186
1834,1956,1,70_74,0.64110874
1834,1956,1,75_79,0.51475702
