country_area,time,age_group_broad,dx
108,1950,65_69,7300.728
108,1951,65_69,7331.211
108,1952,65_69,7362.203
108,1953,65_69,7394.435
108,1954,65_69,7425.082
108,1955,65_69,7454.394
108,1956,65_69,7484.221
108,1957,65_69,7513.944
108,1958,65_69,7542.101
108,1959,65_69,7569.185
108,1960,65_69,7594.158
108,1961,65_69,7619.458
108,1962,65_69,7636.02
108,1963,65_69,7645.484
108,1964,65_69,7649.75
108,1965,65_69,7424.352
108,1966,65_69,7642.064
108,1967,65_69,7597.562
108,1968,65_69,7622.454
108,1969,65_69,7499.351
108,1970,65_69,7567.469
108,1971,65_69,7562.347
108,1972,65_69,2859.874
108,1973,65_69,6040.364
108,1974,65_69,7607.45
108,1975,65_69,7627.319
108,1976,65_69,7659.741
108,1977,65_69,7708.407
108,1978,65_69,7754.45
108,1979,65_69,7834.946
108,1980,65_69,7911.944
108,1981,65_69,7996.002
108,1982,65_69,8079.401
108,1983,65_69,8156.137
108,1984,65_69,8224.117
108,1985,65_69,8276.84
108,1986,65_69,8314.37
108,1987,65_69,8321.967
108,1988,65_69,7478.123
108,1989,65_69,8278.339
108,1990,65_69,8235.681
108,1991,65_69,8164.021
108,1992,65_69,8163.537
108,1993,65_69,5920.437
108,1994,65_69,8156.021
108,1995,65_69,8152.862
108,1996,65_69,8158.602
108,1997,65_69,8241.134
108,1998,65_69,8318.196
108,1999,65_69,8432.02
108,2000,65_69,8318.301
108,2001,65_69,8366.09
108,2002,65_69,8567.206
108,2003,65_69,8698.271
108,2004,65_69,8817.561
108,2005,65_69,8908.578
108,2006,65_69,9004.568
108,2007,65_69,9086.092
108,2008,65_69,9146.407
108,2009,65_69,9203.842
108,2010,65_69,9263.627
108,2011,65_69,9307.327
108,2012,65_69,9348.629
108,2013,65_69,9371.016
108,2014,65_69,9388.328
108,2015,65_69,9388.687
108,2016,65_69,9425.212
108,2017,65_69,9429.105
108,2018,65_69,9429.086
108,2019,65_69,9440.708
108,2020,65_69,9887.809
108,2021,65_69,9738.171
108,2022,65_69,9594.195
108,2023,65_69,9435.14
174,1950,65_69,6437.765
174,1951,65_69,5908.914
174,1952,65_69,6579.472
174,1953,65_69,6651.417
174,1954,65_69,6723.067
174,1955,65_69,6795.086
174,1956,65_69,6869.132
174,1957,65_69,6946.829
174,1958,65_69,7024.514
174,1959,65_69,7104.277
174,1960,65_69,7183.278
174,1961,65_69,7265.716
174,1962,65_69,7348.283
174,1963,65_69,7431.169
174,1964,65_69,7516.567
174,1965,65_69,7601.749
174,1966,65_69,7696.218
174,1967,65_69,7795.487
174,1968,65_69,7905.257
174,1969,65_69,8024.399
174,1970,65_69,8150.053
174,1971,65_69,8277.822
174,1972,65_69,8404.17
174,1973,65_69,8525.577
174,1974,65_69,8641.334
174,1975,65_69,8551.148
174,1976,65_69,8856.725
174,1977,65_69,8962.577
174,1978,65_69,9070.928
174,1979,65_69,9186.747
174,1980,65_69,9291.554
174,1981,65_69,9398.311
174,1982,65_69,9502.485
174,1983,65_69,9583.643
174,1984,65_69,9707.172
174,1985,65_69,9806.098
174,1986,65_69,9902.407
174,1987,65_69,9977.255
174,1988,65_69,10084.784
174,1989,65_69,10131.466
174,1990,65_69,10261.557
174,1991,65_69,10349.442
174,1992,65_69,10437.017
174,1993,65_69,10529.342
174,1994,65_69,10615.087
174,1995,65_69,10695.868
174,1996,65_69,10771.146
174,1997,65_69,10767.332
174,1998,65_69,10852.715
174,1999,65_69,10928.371
174,2000,65_69,10921.878
174,2001,65_69,10972.134
174,2002,65_69,10970.778
174,2003,65_69,10980.482
174,2004,65_69,11013.545
174,2005,65_69,11030.496
174,2006,65_69,11042.113
174,2007,65_69,11045.039
174,2008,65_69,11064.647
174,2009,65_69,11086.82
174,2010,65_69,11078.202
174,2011,65_69,11098.609
174,2012,65_69,11105.21
174,2013,65_69,11102.584
174,2014,65_69,11103.254
174,2015,65_69,11087.196
174,2016,65_69,11074.771
174,2017,65_69,11054.161
174,2018,65_69,11048.656
174,2019,65_69,11026.167
174,2020,65_69,11554.384
174,2021,65_69,11474.183
174,2022,65_69,10958.479
174,2023,65_69,10919.693
262,1950,65_69,7227.655
262,1951,65_69,7267.904
262,1952,65_69,7301.981
262,1953,65_69,7337.805
262,1954,65_69,7376.103
262,1955,65_69,7413.296
262,1956,65_69,7451.068
262,1957,65_69,7491.5
262,1958,65_69,7534.255
262,1959,65_69,7576.141
262,1960,65_69,7617.876
262,1961,65_69,7660.62
262,1962,65_69,7702.8
262,1963,65_69,7746.169
262,1964,65_69,7790.262
262,1965,65_69,7840.109
262,1966,65_69,7892.988
262,1967,65_69,7947.403
262,1968,65_69,8004.416
262,1969,65_69,8062.425
262,1970,65_69,8117.498
262,1971,65_69,8078.644
262,1972,65_69,8238.385
262,1973,65_69,8291.271
262,1974,65_69,8345.291
262,1975,65_69,8397.8
262,1976,65_69,8445.087
262,1977,65_69,8492.492
262,1978,65_69,8541.567
262,1979,65_69,8594.841
262,1980,65_69,8642.963
262,1981,65_69,8682.992
262,1982,65_69,8738.876
262,1983,65_69,8777.805
262,1984,65_69,8817.173
262,1985,65_69,8856.388
262,1986,65_69,8891.934
262,1987,65_69,8925.81
262,1988,65_69,8957.956
262,1989,65_69,8980.325
262,1990,65_69,8998.598
262,1991,65_69,8875.644
262,1992,65_69,8674.408
262,1993,65_69,9021.312
262,1994,65_69,9044.135
262,1995,65_69,9102.178
262,1996,65_69,9123.862
262,1997,65_69,9129.736
262,1998,65_69,9162.211
262,1999,65_69,9168.367
262,2000,65_69,9199.082
262,2001,65_69,9208.716
262,2002,65_69,9214.936
