country_area,time,sex,age_group_broad,lx
108,1950,1,10_14,67850.098
108,1951,1,10_14,68142.056
108,1952,1,10_14,68439.37
108,1953,1,10_14,68772.314
108,1954,1,10_14,69060.837
108,1955,1,10_14,69308.218
108,1956,1,10_14,69595.972
108,1957,1,10_14,69892.312
108,1958,1,10_14,70170.712
108,1959,1,10_14,70438.492
108,1960,1,10_14,70695.434
108,1961,1,10_14,70960.929
108,1962,1,10_14,71129.479
108,1963,1,10_14,71197.916
108,1964,1,10_14,71247.937
108,1965,1,10_14,70332.058
108,1966,1,10_14,71178.798
108,1967,1,10_14,71032.31
108,1968,1,10_14,71033.321
108,1969,1,10_14,70759.75
108,1970,1,10_14,70802.401
108,1971,1,10_14,70749.677
108,1972,1,10_14,60420.154
108,1973,1,10_14,68111.975
108,1974,1,10_14,70938.561
108,1975,1,10_14,71095.172
108,1976,1,10_14,71412.261
108,1977,1,10_14,71851.136
108,1978,1,10_14,72407.654
108,1979,1,10_14,73109.973
108,1980,1,10_14,73928.528
108,1981,1,10_14,74759.031
108,1982,1,10_14,75575.799
108,1983,1,10_14,76285.062
108,1984,1,10_14,76905.513
108,1985,1,10_14,77351.887
108,1986,1,10_14,77620.054
108,1987,1,10_14,77763.814
108,1988,1,10_14,75930.903
108,1989,1,10_14,77583.595
108,1990,1,10_14,77443.133
108,1991,1,10_14,77320.66
108,1992,1,10_14,77245.014
108,1993,1,10_14,73506.997
108,1994,1,10_14,77357.229
108,1995,1,10_14,77410.833
108,1996,1,10_14,77588.533
108,1997,1,10_14,78254.045
108,1998,1,10_14,78883.904
108,1999,1,10_14,79468.253
108,2000,1,10_14,79957.757
108,2001,1,10_14,80718.233
108,2002,1,10_14,81507.991
108,2003,1,10_14,82289.538
108,2004,1,10_14,83177.05
108,2005,1,10_14,83962.952
108,2006,1,10_14,84789.478
108,2007,1,10_14,85612.868
108,2008,1,10_14,86361.621
108,2009,1,10_14,87115.591
108,2010,1,10_14,87806.538
108,2011,1,10_14,88466.503
108,2012,1,10_14,89078.972
108,2013,1,10_14,89633.626
108,2014,1,10_14,90124.704
108,2015,1,10_14,90534.393
108,2016,1,10_14,90961.352
108,2017,1,10_14,91346.841
108,2018,1,10_14,91691.002
108,2019,1,10_14,91990.784
108,2020,1,10_14,92275.398
108,2021,1,10_14,92507.472
108,2022,1,10_14,92769.978
108,2023,1,10_14,93018.565
174,1950,1,10_14,63662.657
174,1951,1,10_14,60719.08
174,1952,1,10_14,64544.418
174,1953,1,10_14,65012.256
174,1954,1,10_14,65467.993
174,1955,1,10_14,65911.479
174,1956,1,10_14,66392.48
174,1957,1,10_14,66909.982
174,1958,1,10_14,67415.439
174,1959,1,10_14,67929.043
174,1960,1,10_14,68424.712
174,1961,1,10_14,68966.696
174,1962,1,10_14,69492.273
174,1963,1,10_14,70015.216
174,1964,1,10_14,70593.008
174,1965,1,10_14,71071.699
174,1966,1,10_14,71674.329
174,1967,1,10_14,72209.429
174,1968,1,10_14,72780.478
174,1969,1,10_14,73347.443
174,1970,1,10_14,73925.997
174,1971,1,10_14,74526.278
174,1972,1,10_14,75115.454
174,1973,1,10_14,75701.679
174,1974,1,10_14,76300.081
174,1975,1,10_14,76134.34
174,1976,1,10_14,77521.994
174,1977,1,10_14,78163.418
174,1978,1,10_14,78819.765
174,1979,1,10_14,79372.886
174,1980,1,10_14,80002.73
174,1981,1,10_14,80623.06
174,1982,1,10_14,81243.556
174,1983,1,10_14,81714.949
174,1984,1,10_14,82429.504
174,1985,1,10_14,82977.918
174,1986,1,10_14,83530.858
174,1987,1,10_14,83976.283
174,1988,1,10_14,84570.271
174,1989,1,10_14,85043.216
174,1990,1,10_14,85517.403
174,1991,1,10_14,85962.951
174,1992,1,10_14,86382.368
174,1993,1,10_14,86776.329
174,1994,1,10_14,87144.513
174,1995,1,10_14,87490.55
174,1996,1,10_14,87808.687
174,1997,1,10_14,88106.152
174,1998,1,10_14,88174.138
174,1999,1,10_14,88576.942
174,2000,1,10_14,88746.941
174,2001,1,10_14,89200.136
174,2002,1,10_14,89381.57
174,2003,1,10_14,89750.46
174,2004,1,10_14,90024.833
174,2005,1,10_14,90301.009
174,2006,1,10_14,90579.993
174,2007,1,10_14,90800.64
174,2008,1,10_14,91131.424
174,2009,1,10_14,91395.622
174,2010,1,10_14,91685.095
174,2011,1,10_14,91950.458
174,2012,1,10_14,92197.513
174,2013,1,10_14,92469.41
174,2014,1,10_14,92712.257
174,2015,1,10_14,92959.834
174,2016,1,10_14,93200.395
174,2017,1,10_14,93438.482
174,2018,1,10_14,93652.191
174,2019,1,10_14,93843.587
174,2020,1,10_14,94057.725
174,2021,1,10_14,94246.847
174,2022,1,10_14,94425.279
174,2023,1,10_14,94607.526
262,1950,1,10_14,66478.292
262,1951,1,10_14,66910.527
262,1952,1,10_14,67180.11
262,1953,1,10_14,67519.579
262,1954,1,10_14,67948.199
262,1955,1,10_14,68322.177
262,1956,1,10_14,68661.777
262,1957,1,10_14,69071.467
262,1958,1,10_14,69482.232
262,1959,1,10_14,69908.81
262,1960,1,10_14,70346.411
262,1961,1,10_14,70829.679
262,1962,1,10_14,71234.722
262,1963,1,10_14,71692.873
262,1964,1,10_14,72168.168
262,1965,1,10_14,72718.118
262,1966,1,10_14,73219.152
262,1967,1,10_14,73822.983
262,1968,1,10_14,74385.166
262,1969,1,10_14,75025.348
262,1970,1,10_14,75624.557
262,1971,1,10_14,75773.537
262,1972,1,10_14,76851.298
262,1973,1,10_14,77441.582
262,1974,1,10_14,77982.387
262,1975,1,10_14,78517.053
262,1976,1,10_14,79015.429
262,1977,1,10_14,79508.701
262,1978,1,10_14,80002.337
262,1979,1,10_14,80488.376
262,1980,1,10_14,81000.247
262,1981,1,10_14,81359.313
262,1982,1,10_14,81953.162
262,1983,1,10_14,82409.168
262,1984,1,10_14,82852.379
262,1985,1,10_14,83259.207
262,1986,1,10_14,83693.99
262,1987,1,10_14,84072.279
262,1988,1,10_14,84409.346
262,1989,1,10_14,84692.057
262,1990,1,10_14,84931.208
262,1991,1,10_14,85274.754
262,1992,1,10_14,85495.791
262,1993,1,10_14,85505.045
262,1994,1,10_14,85367.863
262,1995,1,10_14,86005.496
262,1996,1,10_14,86197.085
262,1997,1,10_14,86279.014
262,1998,1,10_14,86549.024
262,1999,1,10_14,86791.776
262,2000,1,10_14,86981.331
262,2001,1,10_14,87361.197
262,2002,1,10_14,87595.975
262,2003,1,10_14,87810.108
262,2004,1,10_14,87892.409
262,2005,1,10_14,88273.143
262,2006,1,10_14,88576.074
262,2007,1,10_14,88857.869
262,2008,1,10_14,89211.166
262,2009,1,10_14,89550.597
262,2010,1,10_14,89831.325
262,2011,1,10_14,90181.292
262,2012,1,10_14,90450.83
262,2013,1,10_14,90728.165
262,2014,1,10_14,90969.193
262,2015,1,10_14,91250.736
262,2016,1,10_14,91522.954
262,2017,1,10_14,91781.513
262,2018,1,10_14,92028.93
262,2019,1,10_14,92241.289
262,2020,1,10_14,92493.972
262,2021,1,10_14,92735.153
262,2022,1,10_14,92969.911
262,2023,1,10_14,93203.589
232,1950,1,10_14,57777.065
232,1951,1,10_14,58330.503
232,1952,1,10_14,58882.412
232,1953,1,10_14,59447.751
232,1954,1,10_14,60040.29
232,1955,1,10_14,60666.073
232,1956,1,10_14,61325.937
232,1957,1,10_14,54918.483
232,1958,1,10_14,55694.989
232,1959,1,10_14,63405.698
232,1960,1,10_14,64138.221
232,1961,1,10_14,64854.085
232,1962,1,10_14,65521.823
232,1963,1,10_14,66226.94
232,1964,1,10_14,66810.324
232,1965,1,10_14,67389.783
232,1966,1,10_14,65231.7
232,1967,1,10_14,68307.413
232,1968,1,10_14,68834.61
232,1969,1,10_14,69350.274
232,1970,1,10_14,69924.848
232,1971,1,10_14,70494.353
232,1972,1,10_14,69671.908
232,1973,1,10_14,70227.366
232,1974,1,10_14,68277.116
232,1975,1,10_14,68847.571
232,1976,1,10_14,73118.677
232,1977,1,10_14,73562.494
232,1978,1,10_14,73995.999
232,1979,1,10_14,74467.352
232,1980,1,10_14,74817.886
232,1981,1,10_14,75195.289
232,1982,1,10_14,75573.129
232,1983,1,10_14,66293.942
232,1984,1,10_14,66869.931
232,1985,1,10_14,68005.76
232,1986,1,10_14,68679.751
232,1987,1,10_14,77993.071
232,1988,1,10_14,78691.63
232,1989,1,10_14,78922.029
232,1990,1,10_14,80343.399
232,1991,1,10_14,81217.15
232,1992,1,10_14,82149.963
232,1993,1,10_14,83041.916
232,1994,1,10_14,83953.157
232,1995,1,10_14,84822.984
232,1996,1,10_14,85603.333
232,1997,1,10_14,86347.31
232,1998,1,10_14,87006.025
232,1999,1,10_14,85316.048
232,2000,1,10_14,87542.504
232,2001,1,10_14,88681.122
232,2002,1,10_14,89170.41
232,2003,1,10_14,89629.905
232,2004,1,10_14,90068.423
232,2005,1,10_14,90468.854
232,2006,1,10_14,90945.959
232,2007,1,10_14,91295.774
232,2008,1,10_14,91590.388
232,2009,1,10_14,91988.709
232,2010,1,10_14,92299.0
232,2011,1,10_14,92572.409
232,2012,1,10_14,92835.473
232,2013,1,10_14,93070.513
232,2014,1,10_14,93311.288
232,2015,1,10_14,93533.875
232,2016,1,10_14,93743.934
232,2017,1,10_14,93945.277
232,2018,1,10_14,94151.455
232,2019,1,10_14,94348.589
232,2020,1,10_14,94541.571
232,2021,1,10_14,94733.05
232,2022,1,10_14,94914.498
232,2023,1,10_14,95090.918
231,1950,1,10_14,59863.156
231,1951,1,10_14,60420.288
231,1952,1,10_14,60906.963
231,1953,1,10_14,61442.539
231,1954,1,10_14,61994.056
231,1955,1,10_14,62527.666
231,1956,1,10_14,63158.853
231,1957,1,10_14,56549.229
231,1958,1,10_14,57204.253
231,1959,1,10_14,65076.568
231,1960,1,10_14,65731.431
231,1961,1,10_14,66477.701
231,1962,1,10_14,67090.075
231,1963,1,10_14,67672.544
231,1964,1,10_14,68152.083
231,1965,1,10_14,68338.972
231,1966,1,10_14,66079.958
231,1967,1,10_14,69040.198
231,1968,1,10_14,69214.766
231,1969,1,10_14,69322.764
231,1970,1,10_14,69374.657
231,1971,1,10_14,69476.766
231,1972,1,10_14,68163.836
231,1973,1,10_14,68224.385
231,1974,1,10_14,65930.439
231,1975,1,10_14,65926.801
231,1976,1,10_14,68919.543
231,1977,1,10_14,69005.39
231,1978,1,10_14,69155.247
231,1979,1,10_14,69865.736
231,1980,1,10_14,70191.6
231,1981,1,10_14,70477.444
231,1982,1,10_14,70839.941
231,1983,1,10_14,62675.763
231,1984,1,10_14,63258.037
231,1985,1,10_14,64470.924
231,1986,1,10_14,65276.753
231,1987,1,10_14,73755.133
231,1988,1,10_14,74002.328
231,1989,1,10_14,74368.235
231,1990,1,10_14,74531.661
231,1991,1,10_14,75738.198
231,1992,1,10_14,76505.506
231,1993,1,10_14,77105.48
231,1994,1,10_14,77656.615
231,1995,1,10_14,78211.845
231,1996,1,10_14,78953.754
231,1997,1,10_14,79644.996
231,1998,1,10_14,80384.017
231,1999,1,10_14,80957.253
231,2000,1,10_14,81824.569
231,2001,1,10_14,82520.553
231,2002,1,10_14,83248.033
231,2003,1,10_14,83950.011
231,2004,1,10_14,84672.399
231,2005,1,10_14,85339.31
231,2006,1,10_14,86066.232
231,2007,1,10_14,86825.424
231,2008,1,10_14,87538.642
231,2009,1,10_14,88211.7
231,2010,1,10_14,88853.053
231,2011,1,10_14,89448.827
231,2012,1,10_14,89997.713
231,2013,1,10_14,90466.803
231,2014,1,10_14,90938.681
231,2015,1,10_14,91367.435
231,2016,1,10_14,91748.639
231,2017,1,10_14,92122.415
231,2018,1,10_14,92449.18
231,2019,1,10_14,92752.248
231,2020,1,10_14,93015.21
231,2021,1,10_14,93268.329
231,2022,1,10_14,93518.589
231,2023,1,10_14,93763.27
404,1950,1,10_14,62886.864
404,1951,1,10_14,64452.919
404,1952,1,10_14,66012.679
404,1953,1,10_14,67534.088
404,1954,1,10_14,69045.62
404,1955,1,10_14,70540.725
404,1956,1,10_14,72051.381
404,1957,1,10_14,73471.988
404,1958,1,10_14,74786.267
404,1959,1,10_14,75969.019
404,1960,1,10_14,77031.316
404,1961,1,10_14,77966.331
404,1962,1,10_14,78779.1
404,1963,1,10_14,79477.524
404,1964,1,10_14,80057.805
404,1965,1,10_14,80568.407
404,1966,1,10_14,81011.494
404,1967,1,10_14,81422.831
404,1968,1,10_14,81798.901
404,1969,1,10_14,82172.904
