special_other,time,age_group_broad,mx
2087,1950,0,0.19404824
2087,1950,1_4,0.05452399
2087,1950,5_9,0.01134697
2087,1950,10_14,0.00601888
2087,1950,15_19,0.00687716
2087,1950,20_24,0.00916532
2087,1950,25_29,0.01010577
2087,1950,30_34,0.01099897
2087,1950,35_39,0.01241194
2087,1950,40_44,0.01415832
2087,1950,45_49,0.01617621
2087,1950,50_54,0.02008877
2087,1950,55_59,0.02651587
2087,1950,60_64,0.03843751
2087,1950,65_69,0.05693453
2087,1950,70_74,0.08841443
2087,1950,75_79,0.13202808
2087,1950,80_84,0.19888788
2087,1950,85_89,0.27597652
2087,1950,90_94,0.36610079
2087,1950,95_99,0.46255997
2087,1950,100plus,0.575871
2087,1951,0,0.19116419
2087,1951,1_4,0.05317699
2087,1951,5_9,0.0111991
2087,1951,10_14,0.00594825
2087,1951,15_19,0.00681088
2087,1951,20_24,0.00907542
2087,1951,25_29,0.01000812
2087,1951,30_34,0.01090023
2087,1951,35_39,0.01230611
2087,1951,40_44,0.01404784
2087,1951,45_49,0.01607162
2087,1951,50_54,0.01997046
2087,1951,55_59,0.02631587
2087,1951,60_64,0.03818195
2087,1951,65_69,0.05651306
2087,1951,70_74,0.08773701
2087,1951,75_79,0.13106183
2087,1951,80_84,0.19614042
2087,1951,85_89,0.27582432
2087,1951,90_94,0.36011426
2087,1951,95_99,0.46179237
2087,1951,100plus,0.58112506
2087,1952,0,0.18878691
2087,1952,1_4,0.0520857
2087,1952,5_9,0.01103798
2087,1952,10_14,0.00587139
2087,1952,15_19,0.00673982
2087,1952,20_24,0.00897948
2087,1952,25_29,0.00989864
2087,1952,30_34,0.01078777
2087,1952,35_39,0.01217996
2087,1952,40_44,0.01391598
2087,1952,45_49,0.01593433
2087,1952,50_54,0.01984162
2087,1952,55_59,0.02607239
2087,1952,60_64,0.03790037
2087,1952,65_69,0.05604629
2087,1952,70_74,0.08695624
2087,1952,75_79,0.13013198
2087,1952,80_84,0.19306963
2087,1952,85_89,0.27531851
2087,1952,90_94,0.3558684
2087,1952,95_99,0.46108877
2087,1952,100plus,0.58312438
2087,1953,0,0.18641403
2087,1953,1_4,0.05095049
2087,1953,5_9,0.01088023
2087,1953,10_14,0.00580154
2087,1953,15_19,0.00667283
