country_area,time,age_group_broad,lx
108,1950,10_14,68767.697
108,1951,10_14,69094.017
108,1952,10_14,69390.911
108,1953,10_14,69695.408
108,1954,10_14,69977.288
108,1955,10_14,70239.372
108,1956,10_14,70528.365
108,1957,10_14,70812.819
108,1958,10_14,71091.245
108,1959,10_14,71347.595
108,1960,10_14,71587.847
108,1961,10_14,71748.974
108,1962,10_14,71905.347
108,1963,10_14,71992.743
108,1964,10_14,72037.753
108,1965,10_14,71099.502
108,1966,10_14,71955.638
108,1967,10_14,71819.285
108,1968,10_14,71781.538
108,1969,10_14,71582.348
108,1970,10_14,71610.659
108,1971,10_14,71552.695
108,1972,10_14,61944.164
108,1973,10_14,69105.841
108,1974,10_14,71716.872
108,1975,10_14,71894.878
108,1976,10_14,72210.972
108,1977,10_14,72603.059
108,1978,10_14,73154.656
108,1979,10_14,73886.708
108,1980,10_14,74702.3
108,1981,10_14,75555.343
108,1982,10_14,76382.227
108,1983,10_14,77111.607
108,1984,10_14,77736.505
108,1985,10_14,78177.929
108,1986,10_14,78456.42
108,1987,10_14,78635.652
108,1988,10_14,76882.753
108,1989,10_14,78426.709
108,1990,10_14,78272.082
108,1991,10_14,78127.402
108,1992,10_14,78037.232
108,1993,10_14,74544.401
108,1994,10_14,78138.212
108,1995,10_14,78202.633
108,1996,10_14,78382.02
108,1997,10_14,79053.269
108,1998,10_14,79712.476
108,1999,10_14,80291.464
108,2000,10_14,80727.05
108,2001,10_14,81480.987
108,2002,10_14,82272.345
108,2003,10_14,83029.277
108,2004,10_14,83917.364
108,2005,10_14,84672.987
108,2006,10_14,85487.913
108,2007,10_14,86286.083
108,2008,10_14,87020.867
108,2009,10_14,87752.276
108,2010,10_14,88401.187
108,2011,10_14,89040.089
108,2012,10_14,89634.949
108,2013,10_14,90185.822
108,2014,10_14,90667.521
108,2015,10_14,91075.353
108,2016,10_14,91500.87
108,2017,10_14,91890.902
108,2018,10_14,92226.141
108,2019,10_14,92520.326
108,2020,10_14,92802.096
108,2021,10_14,93048.375
108,2022,10_14,93304.247
108,2023,10_14,93544.586
174,1950,10_14,64858.535
174,1951,10_14,61748.676
174,1952,10_14,65724.358
174,1953,10_14,66166.103
174,1954,10_14,66603.835
174,1955,10_14,67051.045
174,1956,10_14,67508.535
174,1957,10_14,67998.881
174,1958,10_14,68483.46
174,1959,10_14,68985.628
174,1960,10_14,69445.077
174,1961,10_14,69955.005
174,1962,10_14,70462.596
174,1963,10_14,70969.087
174,1964,10_14,71500.792
174,1965,10_14,71986.551
174,1966,10_14,72547.373
174,1967,10_14,73072.179
174,1968,10_14,73618.277
174,1969,10_14,74164.14
174,1970,10_14,74720.541
174,1971,10_14,75293.141
174,1972,10_14,75865.253
174,1973,10_14,76430.79
174,1974,10_14,77013.364
174,1975,10_14,76799.727
174,1976,10_14,78181.06
174,1977,10_14,78796.285
174,1978,10_14,79429.691
174,1979,10_14,80008.118
174,1980,10_14,80640.807
174,1981,10_14,81253.592
174,1982,10_14,81861.49
174,1983,10_14,82319.662
174,1984,10_14,83023.52
174,1985,10_14,83563.902
174,1986,10_14,84102.404
174,1987,10_14,84525.723
174,1988,10_14,85092.535
174,1989,10_14,85551.868
174,1990,10_14,86017.772
174,1991,10_14,86457.121
174,1992,10_14,86876.696
174,1993,10_14,87275.397
174,1994,10_14,87653.983
174,1995,10_14,87999.498
174,1996,10_14,88316.132
174,1997,10_14,88622.839
174,1998,10_14,88665.914
174,1999,10_14,89061.018
174,2000,10_14,89208.234
174,2001,10_14,89649.908
174,2002,10_14,89814.526
174,2003,10_14,90174.072
