country_area,time,sex,age_group_broad,px
108,1950,1,85_89,0.21824567
108,1951,1,85_89,0.21929051
108,1952,1,85_89,0.22050714
108,1953,1,85_89,0.22269203
108,1954,1,85_89,0.22370403
108,1955,1,85_89,0.22361928
108,1956,1,85_89,0.22456349
108,1957,1,85_89,0.22574875
108,1958,1,85_89,0.2266122
108,1959,1,85_89,0.22757423
108,1960,1,85_89,0.22885262
108,1961,1,85_89,0.23134806
108,1962,1,85_89,0.23234961
108,1963,1,85_89,0.23191139
108,1964,1,85_89,0.23231742
108,1965,1,85_89,0.21670885
108,1966,1,85_89,0.23202404
108,1967,1,85_89,0.23109912
108,1968,1,85_89,0.23250055
108,1969,1,85_89,0.23072991
108,1970,1,85_89,0.23164203
108,1971,1,85_89,0.23163826
108,1972,1,85_89,0.14125967
108,1973,1,85_89,0.20330427
108,1974,1,85_89,0.23244175
108,1975,1,85_89,0.23159496
108,1976,1,85_89,0.23243986
108,1977,1,85_89,0.23383875
108,1978,1,85_89,0.23695137
108,1979,1,85_89,0.23899289
108,1980,1,85_89,0.24331178
108,1981,1,85_89,0.24633533
108,1982,1,85_89,0.24818076
108,1983,1,85_89,0.24697105
108,1984,1,85_89,0.24393103
108,1985,1,85_89,0.23782171
108,1986,1,85_89,0.22910234
108,1987,1,85_89,0.22031598
108,1988,1,85_89,0.19124807
108,1989,1,85_89,0.18239329
108,1990,1,85_89,0.17422115
108,1991,1,85_89,0.16821949
108,1992,1,85_89,0.16526626
108,1993,1,85_89,0.14060259
108,1994,1,85_89,0.16613094
108,1995,1,85_89,0.16863578
108,1996,1,85_89,0.17165712
108,1997,1,85_89,0.19200545
108,1998,1,85_89,0.20596652
108,1999,1,85_89,0.21610324
108,2000,1,85_89,0.21646635
108,2001,1,85_89,0.22722058
108,2002,1,85_89,0.2404521
108,2003,1,85_89,0.24922398
108,2004,1,85_89,0.25787368
108,2005,1,85_89,0.26325232
108,2006,1,85_89,0.26658484
108,2007,1,85_89,0.27057234
108,2008,1,85_89,0.27330231
108,2009,1,85_89,0.27802664
108,2010,1,85_89,0.28163825
108,2011,1,85_89,0.28518099
108,2012,1,85_89,0.28856977
108,2013,1,85_89,0.29167238
108,2014,1,85_89,0.29472988
108,2015,1,85_89,0.29558203
108,2016,1,85_89,0.29897336
108,2017,1,85_89,0.30162457
108,2018,1,85_89,0.3050614
108,2019,1,85_89,0.30691285
108,2020,1,85_89,0.27756981
108,2021,1,85_89,0.28699564
108,2022,1,85_89,0.29971468
108,2023,1,85_89,0.3124511
174,1950,1,85_89,0.25367983
174,1951,1,85_89,0.2418795
174,1952,1,85_89,0.25363697
174,1953,1,85_89,0.25420635
174,1954,1,85_89,0.25420525
174,1955,1,85_89,0.25352293
174,1956,1,85_89,0.25345722
174,1957,1,85_89,0.25404452
174,1958,1,85_89,0.25402244
174,1959,1,85_89,0.2540074
174,1960,1,85_89,0.25332764
174,1961,1,85_89,0.25389379
174,1962,1,85_89,0.25393604
174,1963,1,85_89,0.25387943
174,1964,1,85_89,0.25549534
174,1965,1,85_89,0.2539019
174,1966,1,85_89,0.25611228
174,1967,1,85_89,0.25586986
174,1968,1,85_89,0.2565206
174,1969,1,85_89,0.2567805
174,1970,1,85_89,0.25717315
174,1971,1,85_89,0.25819478
174,1972,1,85_89,0.25866328
174,1973,1,85_89,0.25913708
