country_area,time,sex,age_group_broad,tx
108,1950,1,35_39,1657729.635
108,1951,1,35_39,1669695.476
108,1952,1,35_39,1682348.818
108,1953,1,35_39,1698747.547
108,1954,1,35_39,1710680.731
108,1955,1,35_39,1718392.626
108,1956,1,35_39,1730103.348
108,1957,1,35_39,1742763.312
108,1958,1,35_39,1753992.973
108,1959,1,35_39,1765372.46
108,1960,1,35_39,1777570.011
108,1961,1,35_39,1793612.843
108,1962,1,35_39,1802563.288
108,1963,1,35_39,1804238.862
108,1964,1,35_39,1807379.357
108,1965,1,35_39,1630275.286
108,1966,1,35_39,1804308.856
108,1967,1,35_39,1789035.145
108,1968,1,35_39,1800916.708
108,1969,1,35_39,1762399.428
108,1970,1,35_39,1784214.109
108,1971,1,35_39,1783032.795
108,1972,1,35_39,546425.219
108,1973,1,35_39,1326163.127
108,1974,1,35_39,1798172.059
108,1975,1,35_39,1800295.259
108,1976,1,35_39,1812223.955
108,1977,1,35_39,1830006.649
108,1978,1,35_39,1853316.368
108,1979,1,35_39,1885964.247
108,1980,1,35_39,1925900.097
108,1981,1,35_39,1962294.867
108,1982,1,35_39,1992678.82
108,1983,1,35_39,2006772.571
108,1984,1,35_39,2008408.287
108,1985,1,35_39,1989557.684
108,1986,1,35_39,1952327.829
108,1987,1,35_39,1908266.995
108,1988,1,35_39,1549018.548
108,1989,1,35_39,1794653.403
108,1990,1,35_39,1750055.337
108,1991,1,35_39,1704918.298
108,1992,1,35_39,1697778.14
108,1993,1,35_39,1163296.112
108,1994,1,35_39,1696611.022
108,1995,1,35_39,1695374.627
108,1996,1,35_39,1701909.692
108,1997,1,35_39,1764615.371
108,1998,1,35_39,1828694.002
108,1999,1,35_39,1907680.208
108,2000,1,35_39,1864943.297
108,2001,1,35_39,1920287.732
108,2002,1,35_39,2054565.939
108,2003,1,35_39,2146726.431
108,2004,1,35_39,2244309.987
108,2005,1,35_39,2303752.725
108,2006,1,35_39,2365860.441
108,2007,1,35_39,2425236.393
108,2008,1,35_39,2469406.477
108,2009,1,35_39,2527957.658
108,2010,1,35_39,2575377.593
108,2011,1,35_39,2622486.45
108,2012,1,35_39,2669089.144
108,2013,1,35_39,2710596.024
108,2014,1,35_39,2746162.104
108,2015,1,35_39,2750421.545
108,2016,1,35_39,2803658.487
108,2017,1,35_39,2838100.905
108,2018,1,35_39,2868650.832
108,2019,1,35_39,2892043.757
108,2020,1,35_39,2902208.866
108,2021,1,35_39,2850547.588
108,2022,1,35_39,2916012.118
108,2023,1,35_39,2981845.358
174,1950,1,35_39,1416131.811
174,1951,1,35_39,1292850.333
174,1952,1,35_39,1449136.422
174,1953,1,35_39,1467978.738
174,1954,1,35_39,1485040.76
174,1955,1,35_39,1500090.817
174,1956,1,35_39,1517745.535
174,1957,1,35_39,1538258.838
174,1958,1,35_39,1556981.615
174,1959,1,35_39,1576273.415
174,1960,1,35_39,1593324.356
174,1961,1,35_39,1615411.68
174,1962,1,35_39,1635870.732
174,1963,1,35_39,1656205.697
174,1964,1,35_39,1683119.249
174,1965,1,35_39,1699473.703
174,1966,1,35_39,1731757.229
174,1967,1,35_39,1757756.7
174,1968,1,35_39,1791039.435
174,1969,1,35_39,1826977.178
174,1970,1,35_39,1866501.777
174,1971,1,35_39,1910318.022
174,1972,1,35_39,1952484.297
174,1973,1,35_39,1992931.85
174,1974,1,35_39,2030815.118
174,1975,1,35_39,1978516.905
174,1976,1,35_39,2100141.007
174,1977,1,35_39,2135188.946
174,1978,1,35_39,2169151.762
174,1979,1,35_39,2188339.53
174,1980,1,35_39,2221669.225
174,1981,1,35_39,2254971.877
174,1982,1,35_39,2290068.308
174,1983,1,35_39,2316459.381
174,1984,1,35_39,2357993.952
174,1985,1,35_39,2389218.948
174,1986,1,35_39,2423043.619
174,1987,1,35_39,2453152.734
174,1988,1,35_39,2492423.302
174,1989,1,35_39,2499423.003
174,1990,1,35_39,2555377.965
174,1991,1,35_39,2584096.512
174,1992,1,35_39,2607855.842
174,1993,1,35_39,2627268.055
174,1994,1,35_39,2642458.545
174,1995,1,35_39,2655571.276
174,1996,1,35_39,2666171.485
174,1997,1,35_39,2634165.947
174,1998,1,35_39,2652732.194
174,1999,1,35_39,2693042.666
174,2000,1,35_39,2696939.83
174,2001,1,35_39,2741029.148
174,2002,1,35_39,2747651.51
174,2003,1,35_39,2782009.85
174,2004,1,35_39,2802557.472
174,2005,1,35_39,2824809.688
174,2006,1,35_39,2848274.496
174,2007,1,35_39,2864119.528
174,2008,1,35_39,2897816.352
174,2009,1,35_39,2922471.931
174,2010,1,35_39,2955554.758
174,2011,1,35_39,2980729.616
174,2012,1,35_39,3002497.111
174,2013,1,35_39,3027350.322
174,2014,1,35_39,3042898.02
174,2015,1,35_39,3063258.895
174,2016,1,35_39,3082899.791
174,2017,1,35_39,3106411.039
174,2018,1,35_39,3120374.704
174,2019,1,35_39,3136777.831
174,2020,1,35_39,3120469.228
174,2021,1,35_39,3068589.611
174,2022,1,35_39,3186151.229
174,2023,1,35_39,3206952.061
262,1950,1,35_39,1619882.264
262,1951,1,35_39,1641197.308
262,1952,1,35_39,1647210.088
262,1953,1,35_39,1659305.974
262,1954,1,35_39,1679067.664
262,1955,1,35_39,1692392.794
262,1956,1,35_39,1701593.473
262,1957,1,35_39,1716878.011
262,1958,1,35_39,1732033.975
262,1959,1,35_39,1748843.753
262,1960,1,35_39,1766759.617
262,1961,1,35_39,1789072.554
262,1962,1,35_39,1802792.964
262,1963,1,35_39,1821288.573
262,1964,1,35_39,1840547.852
262,1965,1,35_39,1866910.333
262,1966,1,35_39,1886265.708
262,1967,1,35_39,1915911.69
262,1968,1,35_39,1939387.576
262,1969,1,35_39,1971657.158
262,1970,1,35_39,1998710.394
262,1971,1,35_39,1974626.475
262,1972,1,35_39,2056881.847
262,1973,1,35_39,2086069.042
262,1974,1,35_39,2111469.097
262,1975,1,35_39,2139095.846
262,1976,1,35_39,2162831.251
262,1977,1,35_39,2186902.687
262,1978,1,35_39,2211098.636
262,1979,1,35_39,2234427.385
262,1980,1,35_39,2263131.277
262,1981,1,35_39,2281000.31
262,1982,1,35_39,2313305.846
262,1983,1,35_39,2338722.426
262,1984,1,35_39,2364471.697
262,1985,1,35_39,2386697.715
262,1986,1,35_39,2414313.718
262,1987,1,35_39,2435498.127
262,1988,1,35_39,2452416.511
262,1989,1,35_39,2466961.038
262,1990,1,35_39,2465244.7
262,1991,1,35_39,2392758.758
262,1992,1,35_39,2254263.299
262,1993,1,35_39,2478838.266
262,1994,1,35_39,2470335.129
262,1995,1,35_39,2522126.536
262,1996,1,35_39,2531838.526
262,1997,1,35_39,2522621.812
262,1998,1,35_39,2539444.835
262,1999,1,35_39,2544220.277
262,2000,1,35_39,2562859.558
262,2001,1,35_39,2611517.641
262,2002,1,35_39,2618907.818
262,2003,1,35_39,2618387.591
262,2004,1,35_39,2607525.774
262,2005,1,35_39,2625886.392
262,2006,1,35_39,2652081.818
262,2007,1,35_39,2678427.775
262,2008,1,35_39,2707657.701
262,2009,1,35_39,2756370.458
262,2010,1,35_39,2785358.773
262,2011,1,35_39,2830846.45
262,2012,1,35_39,2855142.493
262,2013,1,35_39,2883598.444
262,2014,1,35_39,2897809.144
262,2015,1,35_39,2923168.243
262,2016,1,35_39,2962891.513
262,2017,1,35_39,2989830.911
262,2018,1,35_39,3017169.121
262,2019,1,35_39,3036899.014
262,2020,1,35_39,2993764.172
262,2021,1,35_39,2956048.444
262,2022,1,35_39,3117264.296
262,2023,1,35_39,3153870.645
232,1950,1,35_39,1186487.819
232,1951,1,35_39,1203796.996
232,1952,1,35_39,1221269.459
232,1953,1,35_39,1239037.197
232,1954,1,35_39,1257508.239
232,1955,1,35_39,1276746.587
232,1956,1,35_39,1296938.056
232,1957,1,35_39,1028187.152
232,1958,1,35_39,1050393.399
232,1959,1,35_39,1358795.882
232,1960,1,35_39,1382603.144
232,1961,1,35_39,1406238.935
232,1962,1,35_39,1427591.211
232,1963,1,35_39,1454654.861
232,1964,1,35_39,1468995.503
232,1965,1,35_39,1489335.404
232,1966,1,35_39,1385867.709
232,1967,1,35_39,1511371.042
232,1968,1,35_39,1529422.637
232,1969,1,35_39,1546481.028
232,1970,1,35_39,1566131.587
232,1971,1,35_39,1585733.449
232,1972,1,35_39,1540897.579
232,1973,1,35_39,1560363.957
232,1974,1,35_39,1401793.622
232,1975,1,35_39,1362472.447
232,1976,1,35_39,1545183.433
232,1977,1,35_39,1566599.957
232,1978,1,35_39,1590094.448
232,1979,1,35_39,1620745.24
232,1980,1,35_39,1708116.83
232,1981,1,35_39,1733111.146
232,1982,1,35_39,1692491.661
232,1983,1,35_39,1296326.122
232,1984,1,35_39,1324665.068
232,1985,1,35_39,1379089.488
232,1986,1,35_39,1466810.931
232,1987,1,35_39,1870702.649
232,1988,1,35_39,1925194.12
232,1989,1,35_39,1877071.121
232,1990,1,35_39,2046325.424
232,1991,1,35_39,2092666.351
232,1992,1,35_39,2306244.634
232,1993,1,35_39,2355779.563
232,1994,1,35_39,2409604.194
232,1995,1,35_39,2458391.951
232,1996,1,35_39,2495035.284
232,1997,1,35_39,2525631.559
232,1998,1,35_39,1593798.918
232,1999,1,35_39,1090015.518
232,2000,1,35_39,2447103.904
232,2001,1,35_39,2650961.114
232,2002,1,35_39,2686725.575
232,2003,1,35_39,2715497.534
232,2004,1,35_39,2764151.351
232,2005,1,35_39,2802329.866
232,2006,1,35_39,2869365.997
232,2007,1,35_39,2904317.595
232,2008,1,35_39,2927104.715
232,2009,1,35_39,2990537.541
232,2010,1,35_39,3019782.992
232,2011,1,35_39,3060962.295
232,2012,1,35_39,3093769.73
232,2013,1,35_39,3109253.196
232,2014,1,35_39,3149679.086
232,2015,1,35_39,3175196.095
232,2016,1,35_39,3195013.567
232,2017,1,35_39,3222689.069
232,2018,1,35_39,3249494.309
232,2019,1,35_39,3274320.228
232,2020,1,35_39,3211750.185
232,2021,1,35_39,3223830.109
232,2022,1,35_39,3301131.441
232,2023,1,35_39,3377530.653
231,1950,1,35_39,1222864.893
231,1951,1,35_39,1241539.733
231,1952,1,35_39,1258075.436
231,1953,1,35_39,1274728.966
231,1954,1,35_39,1294440.3
231,1955,1,35_39,1308216.966
231,1956,1,35_39,1331169.326
231,1957,1,35_39,1057311.554
231,1958,1,35_39,1078030.842
231,1959,1,35_39,1395857.065
231,1960,1,35_39,1415890.548
231,1961,1,35_39,1454531.304
231,1962,1,35_39,1476453.959
231,1963,1,35_39,1499375.95
231,1964,1,35_39,1513268.38
231,1965,1,35_39,1515818.741
231,1966,1,35_39,1410669.543
231,1967,1,35_39,1543867.113
231,1968,1,35_39,1551975.358
231,1969,1,35_39,1554417.641
231,1970,1,35_39,1552119.154
231,1971,1,35_39,1562955.642
231,1972,1,35_39,1501644.183
231,1973,1,35_39,1503626.044
231,1974,1,35_39,1399068.451
231,1975,1,35_39,1383913.695
231,1976,1,35_39,1483098.838
231,1977,1,35_39,1485637.394
231,1978,1,35_39,1494825.205
231,1979,1,35_39,1554404.841
231,1980,1,35_39,1584125.319
231,1981,1,35_39,1598998.458
231,1982,1,35_39,1624258.929
231,1983,1,35_39,1286003.152
231,1984,1,35_39,1325822.906
231,1985,1,35_39,1402775.726
231,1986,1,35_39,1461612.106
231,1987,1,35_39,1916823.091
231,1988,1,35_39,1906263.218
231,1989,1,35_39,1889513.081
231,1990,1,35_39,1837405.616
231,1991,1,35_39,1991575.393
231,1992,1,35_39,2055138.152
231,1993,1,35_39,2073002.872
231,1994,1,35_39,2075078.796
231,1995,1,35_39,2074181.167
231,1996,1,35_39,2110294.996
231,1997,1,35_39,2138991.922
231,1998,1,35_39,2167038.67
231,1999,1,35_39,2090528.588
231,2000,1,35_39,2245545.647
231,2001,1,35_39,2279849.502
231,2002,1,35_39,2304396.072
231,2003,1,35_39,2351550.964
231,2004,1,35_39,2387334.326
231,2005,1,35_39,2414141.464
231,2006,1,35_39,2471887.53
231,2007,1,35_39,2531007.887
231,2008,1,35_39,2598329.024
231,2009,1,35_39,2657732.01
231,2010,1,35_39,2724127.613
231,2011,1,35_39,2789554.293
231,2012,1,35_39,2844445.355
231,2013,1,35_39,2883741.801
231,2014,1,35_39,2929973.119
231,2015,1,35_39,2968420.248
231,2016,1,35_39,3000060.816
231,2017,1,35_39,3037315.34
231,2018,1,35_39,3068267.097
231,2019,1,35_39,3097349.048
231,2020,1,35_39,3086268.196
231,2021,1,35_39,3017578.334
231,2022,1,35_39,3158456.484
231,2023,1,35_39,3189764.791
404,1950,1,35_39,1451135.921
404,1951,1,35_39,1513683.502
404,1952,1,35_39,1493905.628
404,1953,1,35_39,1552417.928
404,1954,1,35_39,1618008.903
404,1955,1,35_39,1685783.409
404,1956,1,35_39,1752628.381
404,1957,1,35_39,1917798.649
404,1958,1,35_39,1982925.396
404,1959,1,35_39,2044299.323
404,1960,1,35_39,2098255.491
404,1961,1,35_39,2148263.106
404,1962,1,35_39,2194526.466
404,1963,1,35_39,2233269.542
404,1964,1,35_39,2266533.62
404,1965,1,35_39,2305338.15
404,1966,1,35_39,2342687.57
404,1967,1,35_39,2374116.785
404,1968,1,35_39,2403896.847
404,1969,1,35_39,2433779.677
404,1970,1,35_39,2458766.857
404,1971,1,35_39,2473470.936
404,1972,1,35_39,2495433.047
404,1973,1,35_39,2519727.546
404,1974,1,35_39,2549817.325
404,1975,1,35_39,2587476.787
404,1976,1,35_39,2616222.373
404,1977,1,35_39,2644775.464
404,1978,1,35_39,2677007.544
404,1979,1,35_39,2705256.397
404,1980,1,35_39,2737993.274
404,1981,1,35_39,2762242.016
404,1982,1,35_39,2784652.864
404,1983,1,35_39,2822408.217
404,1984,1,35_39,2837002.369
404,1985,1,35_39,2858246.759
404,1986,1,35_39,2844304.359
404,1987,1,35_39,2827894.211
404,1988,1,35_39,2783528.523
404,1989,1,35_39,2758644.481
404,1990,1,35_39,2639618.287
404,1991,1,35_39,2600524.499
404,1992,1,35_39,2536055.094
404,1993,1,35_39,2515924.593
404,1994,1,35_39,2490341.752
404,1995,1,35_39,2491700.679
404,1996,1,35_39,2493064.839
404,1997,1,35_39,2477920.055
404,1998,1,35_39,2471955.626
404,1999,1,35_39,2484636.043
404,2000,1,35_39,2497229.657
404,2001,1,35_39,2512050.825
404,2002,1,35_39,2508602.77
404,2003,1,35_39,2551566.565
404,2004,1,35_39,2580016.272
404,2005,1,35_39,2605916.121
404,2006,1,35_39,2627468.885
404,2007,1,35_39,2625657.122
404,2008,1,35_39,2657782.618
404,2009,1,35_39,2688901.619
404,2010,1,35_39,2711771.937
404,2011,1,35_39,2728305.254
404,2012,1,35_39,2741473.633
404,2013,1,35_39,2750229.961
404,2014,1,35_39,2762344.496
404,2015,1,35_39,2778372.535
404,2016,1,35_39,2791130.917
404,2017,1,35_39,2801171.208
404,2018,1,35_39,2810717.442
404,2019,1,35_39,2820726.234
404,2020,1,35_39,2679359.96
404,2021,1,35_39,2658234.177
404,2022,1,35_39,2858280.432
404,2023,1,35_39,2869583.081
450,1950,1,35_39,1514385.599
450,1951,1,35_39,1541221.058
450,1952,1,35_39,1561105.2
450,1953,1,35_39,1579491.78
