country_area,time,sex,age_group_broad,mx
108,1950,1,30_34,0.00970317
108,1951,1,30_34,0.00969554
108,1952,1,30_34,0.00966085
108,1953,1,30_34,0.00959638
108,1954,1,30_34,0.00953061
108,1955,1,30_34,0.00944455
108,1956,1,30_34,0.00944539
108,1957,1,30_34,0.00933845
108,1958,1,30_34,0.0093548
108,1959,1,30_34,0.00928298
108,1960,1,30_34,0.00924634
108,1961,1,30_34,0.0091934
108,1962,1,30_34,0.00909903
108,1963,1,30_34,0.00904684
108,1964,1,30_34,0.0090419
108,1965,1,30_34,0.01127929
108,1966,1,30_34,0.00914031
108,1967,1,30_34,0.00927254
108,1968,1,30_34,0.00913695
108,1969,1,30_34,0.00961348
108,1970,1,30_34,0.00927042
108,1971,1,30_34,0.00929123
108,1972,1,30_34,0.03728136
108,1973,1,30_34,0.01599793
108,1974,1,30_34,0.00914515
108,1975,1,30_34,0.00913275
108,1976,1,30_34,0.00913887
108,1977,1,30_34,0.00907742
108,1978,1,30_34,0.00911304
108,1979,1,30_34,0.00888176
108,1980,1,30_34,0.00873421
108,1981,1,30_34,0.00846844
108,1982,1,30_34,0.00826506
108,1983,1,30_34,0.00816312
108,1984,1,30_34,0.00829237
108,1985,1,30_34,0.0085644
108,1986,1,30_34,0.00902463
108,1987,1,30_34,0.0096095
108,1988,1,30_34,0.01433197
108,1989,1,30_34,0.01096449
108,1990,1,30_34,0.01149938
108,1991,1,30_34,0.01195254
108,1992,1,30_34,0.01186285
108,1993,1,30_34,0.02043658
108,1994,1,30_34,0.01187005
108,1995,1,30_34,0.01214542
108,1996,1,30_34,0.0121743
108,1997,1,30_34,0.01157023
108,1998,1,30_34,0.01097812
108,1999,1,30_34,0.01022858
108,2000,1,30_34,0.01142172
108,2001,1,30_34,0.01116456
108,2002,1,30_34,0.00967361
108,2003,1,30_34,0.00890884
108,2004,1,30_34,0.00816697
108,2005,1,30_34,0.007792
108,2006,1,30_34,0.00749144
108,2007,1,30_34,0.00717312
108,2008,1,30_34,0.00706085
108,2009,1,30_34,0.00682302
108,2010,1,30_34,0.00654029
108,2011,1,30_34,0.00638115
108,2012,1,30_34,0.00619887
108,2013,1,30_34,0.00602026
108,2014,1,30_34,0.00588706
108,2015,1,30_34,0.00616918
108,2016,1,30_34,0.00577025
108,2017,1,30_34,0.00554496
108,2018,1,30_34,0.0055984
108,2019,1,30_34,0.00544451
108,2020,1,30_34,0.00530589
108,2021,1,30_34,0.00522014
174,1950,1,30_34,0.01196157
174,1951,1,30_34,0.01259939
174,1952,1,30_34,0.01189
174,1953,1,30_34,0.0117369
174,1954,1,30_34,0.01163943
174,1955,1,30_34,0.01149559
174,1956,1,30_34,0.01150538
174,1957,1,30_34,0.0113222
174,1958,1,30_34,0.01126287
174,1959,1,30_34,0.0110526
174,1960,1,30_34,0.01087919
174,1961,1,30_34,0.01071839
174,1962,1,30_34,0.01051345
174,1963,1,30_34,0.0104129
174,1964,1,30_34,0.01024108
174,1965,1,30_34,0.01001106
174,1966,1,30_34,0.0099507
