country_area,time,sex,age_group_broad,qx
108,1950,1,0,0.17238006
108,1951,1,0,0.17064669
108,1952,1,0,0.16893886
108,1953,1,0,0.16724884
108,1954,1,0,0.16556933
108,1955,1,0,0.16390105
108,1956,1,0,0.16219698
108,1957,1,0,0.16042262
108,1958,1,0,0.15870759
108,1959,1,0,0.15709377
108,1960,1,0,0.15563733
108,1961,1,0,0.15440687
108,1962,1,0,0.15347296
108,1963,1,0,0.1528694
108,1964,1,0,0.15261028
108,1965,1,0,0.15573618
108,1966,1,0,0.15300027
108,1967,1,0,0.15356738
108,1968,1,0,0.15408959
108,1969,1,0,0.15487622
108,1970,1,0,0.15522628
108,1971,1,0,0.15556567
108,1972,1,0,0.16872357
108,1973,1,0,0.15851504
108,1974,1,0,0.15468388
108,1975,1,0,0.15346281
108,1976,1,0,0.15159845
108,1977,1,0,0.14907047
108,1978,1,0,0.14589774
108,1979,1,0,0.14175526
108,1980,1,0,0.13732278
108,1981,1,0,0.13274542
108,1982,1,0,0.1284063
108,1983,1,0,0.12439827
108,1984,1,0,0.12087025
108,1985,1,0,0.11753316
108,1986,1,0,0.11491834
108,1987,1,0,0.11308002
108,1988,1,0,0.11550603
108,1989,1,0,0.11131113
108,1990,1,0,0.111044
108,1991,1,0,0.11100125
108,1992,1,0,0.11095831
108,1993,1,0,0.11518489
108,1994,1,0,0.11047195
108,1995,1,0,0.11031739
108,1996,1,0,0.10970411
108,1997,1,0,0.10740547
108,1998,1,0,0.10520855
108,1999,1,0,0.10296758
108,2000,1,0,0.10093566
108,2001,1,0,0.09789622
108,2002,1,0,0.09439578
108,2003,1,0,0.09095016
108,2004,1,0,0.08711732
108,2005,1,0,0.08346141
108,2006,1,0,0.07941363
108,2007,1,0,0.07558336
108,2008,1,0,0.07173672
108,2009,1,0,0.06801371
108,2010,1,0,0.06470073
108,2011,1,0,0.06126603
108,2012,1,0,0.05818989
108,2013,1,0,0.05552371
108,2014,1,0,0.05304477
108,2015,1,0,0.05080825
108,2016,1,0,0.048746
108,2017,1,0,0.04695361
108,2018,1,0,0.04542605
108,2019,1,0,0.04380779
108,2020,1,0,0.04234461
108,2021,1,0,0.04105244
108,2022,1,0,0.03986336
108,2023,1,0,0.03871192
174,1950,1,0,0.20270526
174,1951,1,0,0.20962815
174,1952,1,0,0.1989241
174,1953,1,0,0.19700132
174,1954,1,0,0.19502386
174,1955,1,0,0.19297684
174,1956,1,0,0.19085663
174,1957,1,0,0.18866816
174,1958,1,0,0.1864206
174,1959,1,0,0.18412507
174,1960,1,0,0.18179231
174,1961,1,0,0.17943129
174,1962,1,0,0.17704877
174,1963,1,0,0.1746478
174,1964,1,0,0.17222614
174,1965,1,0,0.16977764
174,1966,1,0,0.16729334
174,1967,1,0,0.16476133
174,1968,1,0,0.16217976
174,1969,1,0,0.15955668
174,1970,1,0,0.1568835
174,1971,1,0,0.15416738
174,1972,1,0,0.15140455
174,1973,1,0,0.14862228
174,1974,1,0,0.14572548
174,1975,1,0,0.14468089
174,1976,1,0,0.13966503
174,1977,1,0,0.13647938
174,1978,1,0,0.13313243
174,1979,1,0,0.12987208
174,1980,1,0,0.12660439
174,1981,1,0,0.12335662
174,1982,1,0,0.12012746
174,1983,1,0,0.11722649
174,1984,1,0,0.11381121
174,1985,1,0,0.11077417
174,1986,1,0,0.10777982
174,1987,1,0,0.10508166
174,1988,1,0,0.10209393
174,1989,1,0,0.09941701
174,1990,1,0,0.09676899
174,1991,1,0,0.09424335
174,1992,1,0,0.09181769
174,1993,1,0,0.08950439
174,1994,1,0,0.08731317
174,1995,1,0,0.08525456
174,1996,1,0,0.08332898
174,1997,1,0,0.08152046
174,1998,1,0,0.08035402
174,1999,1,0,0.07834647
174,2000,1,0,0.07691349
174,2001,1,0,0.07480653
174,2002,1,0,0.07332658
174,2003,1,0,0.07140398
174,2004,1,0,0.06968227
174,2005,1,0,0.06795705
174,2006,1,0,0.06621821
174,2007,1,0,0.06460439
174,2008,1,0,0.06273841
174,2009,1,0,0.06104106
174,2010,1,0,0.05929416
174,2011,1,0,0.05758625
174,2012,1,0,0.05594747
174,2013,1,0,0.05421269
174,2014,1,0,0.05254793
174,2015,1,0,0.05090936
174,2016,1,0,0.04930927
174,2017,1,0,0.04776218
174,2018,1,0,0.04628015
174,2019,1,0,0.04490636
174,2020,1,0,0.04352684
174,2021,1,0,0.0422394
174,2022,1,0,0.04100741
174,2023,1,0,0.03979759
262,1950,1,0,0.18114772
262,1951,1,0,0.17906083
262,1952,1,0,0.17689547
262,1953,1,0,0.17470833
262,1954,1,0,0.17248577
262,1955,1,0,0.17020831
262,1956,1,0,0.16787034
262,1957,1,0,0.16546809
262,1958,1,0,0.16305188
262,1959,1,0,0.16043631
262,1960,1,0,0.15780837
262,1961,1,0,0.15519103
262,1962,1,0,0.15257791
262,1963,1,0,0.14992633
262,1964,1,0,0.14716984
262,1965,1,0,0.14415536
262,1966,1,0,0.14103281
262,1967,1,0,0.13780508
262,1968,1,0,0.13451151
262,1969,1,0,0.13130965
262,1970,1,0,0.12826237
262,1971,1,0,0.12651081
262,1972,1,0,0.12239475
262,1973,1,0,0.11954681
262,1974,1,0,0.11662522
262,1975,1,0,0.1139229
262,1976,1,0,0.1113452
262,1977,1,0,0.10885374
262,1978,1,0,0.1062712
262,1979,1,0,0.10368352
262,1980,1,0,0.10119723
262,1981,1,0,0.09940808
262,1982,1,0,0.09643094
262,1983,1,0,0.09399182
262,1984,1,0,0.09168706
262,1985,1,0,0.08956348
262,1986,1,0,0.08749272
262,1987,1,0,0.08562761
262,1988,1,0,0.08375914
262,1989,1,0,0.08223028
262,1990,1,0,0.08078221
262,1991,1,0,0.07915476
262,1992,1,0,0.07797836
262,1993,1,0,0.07739477
262,1994,1,0,0.07822201
262,1995,1,0,0.07514022
262,1996,1,0,0.07409412
262,1997,1,0,0.07323375
262,1998,1,0,0.0719017
262,1999,1,0,0.07061045
262,2000,1,0,0.06946609
262,2001,1,0,0.06805854
262,2002,1,0,0.06675322
262,2003,1,0,0.06543999
262,2004,1,0,0.06471414
262,2005,1,0,0.06258521
262,2006,1,0,0.06108445
262,2007,1,0,0.05969807
262,2008,1,0,0.05821746
262,2009,1,0,0.05681292
262,2010,1,0,0.05555505
262,2011,1,0,0.0541871
262,2012,1,0,0.05277185
262,2013,1,0,0.0514355
262,2014,1,0,0.05013261
262,2015,1,0,0.04887899
262,2016,1,0,0.04768708
262,2017,1,0,0.04654752
262,2018,1,0,0.04549082
262,2019,1,0,0.04433124
262,2020,1,0,0.04310377
262,2021,1,0,0.04191039
262,2022,1,0,0.04084295
262,2023,1,0,0.03987537
232,1950,1,0,0.23307124
232,1951,1,0,0.22942932
232,1952,1,0,0.22585997
232,1953,1,0,0.22223804
232,1954,1,0,0.21849357
232,1955,1,0,0.21450434
232,1956,1,0,0.20984019
232,1957,1,0,0.24101221
232,1958,1,0,0.23566537
232,1959,1,0,0.1955163
232,1960,1,0,0.19091861
232,1961,1,0,0.18652075
232,1962,1,0,0.18238357
232,1963,1,0,0.17851532
232,1964,1,0,0.17475477
232,1965,1,0,0.17127319
232,1966,1,0,0.18092877
232,1967,1,0,0.16491555
232,1968,1,0,0.16180869
232,1969,1,0,0.15856677
232,1970,1,0,0.15510058
232,1971,1,0,0.15171527
232,1972,1,0,0.15492673
232,1973,1,0,0.15156066
232,1974,1,0,0.1600824
232,1975,1,0,0.15682288
232,1976,1,0,0.13652893
232,1977,1,0,0.13408351
232,1978,1,0,0.13191966
232,1979,1,0,0.12996886
232,1980,1,0,0.12812198
232,1981,1,0,0.12643745
232,1982,1,0,0.12477877
232,1983,1,0,0.16826691
232,1984,1,0,0.16540673
232,1985,1,0,0.15988971
232,1986,1,0,0.15652163
232,1987,1,0,0.11380917
232,1988,1,0,0.11074715
232,1989,1,0,0.1090981
232,1990,1,0,0.1034587
232,1991,1,0,0.09937395
232,1992,1,0,0.09495706
232,1993,1,0,0.09029097
232,1994,1,0,0.08579751
