country_area,time,sex,age_group_broad,lx
108,1950,1,60_64,36033.944
108,1951,1,60_64,36305.677
108,1952,1,60_64,36592.967
108,1953,1,60_64,36965.233
108,1954,1,60_64,37235.933
108,1955,1,60_64,37410.996
108,1956,1,60_64,37676.342
108,1957,1,60_64,37963.008
108,1958,1,60_64,38217.179
108,1959,1,60_64,38475.233
108,1960,1,60_64,38752.831
108,1961,1,60_64,39117.391
108,1962,1,60_64,39322.079
108,1963,1,60_64,39362.884
108,1964,1,60_64,39435.055
108,1965,1,60_64,35128.232
108,1966,1,60_64,39365.592
108,1967,1,60_64,38997.516
108,1968,1,60_64,39287.924
108,1969,1,60_64,38346.714
108,1970,1,60_64,38890.683
108,1971,1,60_64,38865.473
108,1972,1,60_64,9666.634
108,1973,1,60_64,27721.835
108,1974,1,60_64,39227.198
108,1975,1,60_64,39274.474
108,1976,1,60_64,39542.359
108,1977,1,60_64,39943.513
108,1978,1,60_64,40457.057
108,1979,1,60_64,41207.53
108,1980,1,60_64,42107.396
108,1981,1,60_64,42926.378
108,1982,1,60_64,43603.844
108,1983,1,60_64,43908.852
108,1984,1,60_64,43923.792
108,1985,1,60_64,43461.646
108,1986,1,60_64,42564.192
108,1987,1,60_64,41496.835
108,1988,1,60_64,32708.124
108,1989,1,60_64,38757.059
108,1990,1,60_64,37666.786
108,1991,1,60_64,36554.833
108,1992,1,60_64,36383.772
108,1993,1,60_64,23363.943
108,1994,1,60_64,36344.148
108,1995,1,60_64,36301.634
108,1996,1,60_64,36443.523
108,1997,1,60_64,37947.417
108,1998,1,60_64,39468.94
108,1999,1,60_64,41360.16
108,2000,1,60_64,40234.973
108,2001,1,60_64,41511.324
108,2002,1,60_64,44719.596
108,2003,1,60_64,46884.006
108,2004,1,60_64,49171.457
108,2005,1,60_64,50528.568
108,2006,1,60_64,51971.058
108,2007,1,60_64,53330.122
108,2008,1,60_64,54327.83
108,2009,1,60_64,55651.954
108,2010,1,60_64,56714.554
108,2011,1,60_64,57769.738
108,2012,1,60_64,58815.14
108,2013,1,60_64,59740.073
108,2014,1,60_64,60520.519
108,2015,1,60_64,60565.172
108,2016,1,60_64,61785.442
108,2017,1,60_64,62548.516
108,2018,1,60_64,63202.198
108,2019,1,60_64,63712.477
108,2020,1,60_64,64370.306
108,2021,1,60_64,62672.425
108,2022,1,60_64,64202.065
108,2023,1,60_64,65704.254
174,1950,1,60_64,30161.033
174,1951,1,60_64,27375.923
174,1952,1,60_64,30915.562
174,1953,1,60_64,31346.623
174,1954,1,60_64,31736.791
174,1955,1,60_64,32080.995
174,1956,1,60_64,32484.364
174,1957,1,60_64,32953.254
174,1958,1,60_64,33381.417
174,1959,1,60_64,33823.518
174,1960,1,60_64,34214.5
174,1961,1,60_64,34722.045
174,1962,1,60_64,35193.15
174,1963,1,60_64,35662.314
174,1964,1,60_64,36283.332
174,1965,1,60_64,36666.782
174,1966,1,60_64,37420.39
174,1967,1,60_64,38038.802
174,1968,1,60_64,38836.176
174,1969,1,60_64,39707.556
174,1970,1,60_64,40670.732
174,1971,1,60_64,41737.675
174,1972,1,60_64,42768.325
174,1973,1,60_64,43754.332
174,1974,1,60_64,44673.236
174,1975,1,60_64,43350.989
174,1976,1,60_64,46342.185
174,1977,1,60_64,47178.258
174,1978,1,60_64,47989.811
174,1979,1,60_64,48475.938
174,1980,1,60_64,49275.922
174,1981,1,60_64,50076.179
174,1982,1,60_64,50916.357
174,1983,1,60_64,51557.724
174,1984,1,60_64,52550.499
174,1985,1,60_64,53309.491
174,1986,1,60_64,54127.801
174,1987,1,60_64,54859.675
174,1988,1,60_64,55805.244
174,1989,1,60_64,55953.368
174,1990,1,60_64,57332.411
174,1991,1,60_64,58022.491
174,1992,1,60_64,58590.669
174,1993,1,60_64,59050.687
174,1994,1,60_64,59405.068
174,1995,1,60_64,59702.438
174,1996,1,60_64,59942.391
174,1997,1,60_64,59111.779
174,1998,1,60_64,59571.472
174,1999,1,60_64,60546.953
174,2000,1,60_64,60628.328
174,2001,1,60_64,61704.989
174,2002,1,60_64,61862.97
174,2003,1,60_64,62694.77
174,2004,1,60_64,63189.635
174,2005,1,60_64,63719.778
174,2006,1,60_64,64279.749
174,2007,1,60_64,64656.744
174,2008,1,60_64,65466.132
174,2009,1,60_64,66057.83
174,2010,1,60_64,66814.929
174,2011,1,60_64,67410.458
174,2012,1,60_64,67926.169
174,2013,1,60_64,68500.24
174,2014,1,60_64,68885.567
174,2015,1,60_64,69355.232
174,2016,1,60_64,69804.589
174,2017,1,60_64,70321.38
174,2018,1,60_64,70655.69
174,2019,1,60_64,71025.06
174,2020,1,60_64,71162.739
174,2021,1,60_64,69454.691
174,2022,1,60_64,72128.674
174,2023,1,60_64,72568.996
262,1950,1,60_64,35200.429
262,1951,1,60_64,35683.842
262,1952,1,60_64,35819.176
262,1953,1,60_64,36092.387
262,1954,1,60_64,36538.466
262,1955,1,60_64,36837.624
262,1956,1,60_64,37043.734
262,1957,1,60_64,37387.585
262,1958,1,60_64,37728.795
262,1959,1,60_64,38108.044
262,1960,1,60_64,38512.8
262,1961,1,60_64,39016.148
262,1962,1,60_64,39326.551
262,1963,1,60_64,39743.871
262,1964,1,60_64,40178.475
262,1965,1,60_64,40772.112
262,1966,1,60_64,41210.492
262,1967,1,60_64,41878.104
262,1968,1,60_64,42409.576
262,1969,1,60_64,43134.885
262,1970,1,60_64,43741.284
262,1971,1,60_64,43100.089
262,1972,1,60_64,45057.093
262,1973,1,60_64,45718.963
262,1974,1,60_64,46291.629
262,1975,1,60_64,46910.869
262,1976,1,60_64,47444.643
262,1977,1,60_64,47986.139
262,1978,1,60_64,48533.072
262,1979,1,60_64,49069.183
262,1980,1,60_64,49718.02
262,1981,1,60_64,50124.603
262,1982,1,60_64,50863.841
262,1983,1,60_64,51441.595
262,1984,1,60_64,52023.297
262,1985,1,60_64,52520.188
262,1986,1,60_64,53140.249
262,1987,1,60_64,53615.451
262,1988,1,60_64,53998.855
262,1989,1,60_64,54316.426
262,1990,1,60_64,54254.235
262,1991,1,60_64,52444.369
262,1992,1,60_64,49054.374
262,1993,1,60_64,54514.902
262,1994,1,60_64,54345.926
262,1995,1,60_64,55540.027
262,1996,1,60_64,55762.739
262,1997,1,60_64,55533.258
262,1998,1,60_64,55922.769
262,1999,1,60_64,56012.956
262,2000,1,60_64,56441.974
262,2001,1,60_64,57544.587
262,2002,1,60_64,57706.384
262,2003,1,60_64,57687.881
262,2004,1,60_64,57444.934
262,2005,1,60_64,57854.711
262,2006,1,60_64,58440.863
262,2007,1,60_64,59021.883
262,2008,1,60_64,59657.736
262,2009,1,60_64,60751.525
262,2010,1,60_64,61386.434
262,2011,1,60_64,62363.454
262,2012,1,60_64,62911.202
262,2013,1,60_64,63524.367
262,2014,1,60_64,63861.701
262,2015,1,60_64,64402.057
262,2016,1,60_64,65283.277
262,2017,1,60_64,65862.429
262,2018,1,60_64,66447.346
262,2019,1,60_64,66876.834
262,2020,1,60_64,66640.502
262,2021,1,60_64,65213.149
262,2022,1,60_64,68593.295
262,2023,1,60_64,69366.125
232,1950,1,60_64,25105.292
232,1951,1,60_64,25497.09
232,1952,1,60_64,25893.097
232,1953,1,60_64,26295.271
232,1954,1,60_64,26712.709
232,1955,1,60_64,27146.55
232,1956,1,60_64,27601.365
232,1957,1,60_64,21222.709
232,1958,1,60_64,21723.945
