ad_hoc_groups,time,age_group_broad,qx
5536,1950,0,0.11213423
5536,1950,1_4,0.07185731
5536,1950,5_9,0.03021582
5536,1950,10_14,0.01788162
5536,1950,15_19,0.01998066
5536,1950,20_24,0.02654993
5536,1950,25_29,0.0298313
5536,1950,30_34,0.03344267
5536,1950,35_39,0.0360315
5536,1950,40_44,0.0470456
5536,1950,45_49,0.05945339
5536,1950,50_54,0.08440993
5536,1950,55_59,0.11433356
5536,1950,60_64,0.17294412
5536,1950,65_69,0.24183309
5536,1950,70_74,0.32911693
5536,1950,75_79,0.44697775
5536,1950,80_84,0.5955785
5536,1950,85_89,0.72951113
5536,1950,90_94,0.83685093
5536,1950,95_99,0.91235895
5536,1950,100plus,1.0
5536,1951,0,0.11072124
5536,1951,1_4,0.0687657
5536,1951,5_9,0.0292475
5536,1951,10_14,0.01704884
5536,1951,15_19,0.01874812
5536,1951,20_24,0.02435247
5536,1951,25_29,0.02703172
5536,1951,30_34,0.03075923
5536,1951,35_39,0.03414764
5536,1951,40_44,0.04448748
5536,1951,45_49,0.05740993
5536,1951,50_54,0.08101506
5536,1951,55_59,0.11105102
5536,1951,60_64,0.16896748
5536,1951,65_69,0.23790889
5536,1951,70_74,0.32686702
5536,1951,75_79,0.44626492
5536,1951,80_84,0.59531695
5536,1951,85_89,0.73359363
5536,1951,90_94,0.84182199
5536,1951,95_99,0.91552809
5536,1951,100plus,1.0
5536,1952,0,0.10752425
5536,1952,1_4,0.06382144
5536,1952,5_9,0.02659463
5536,1952,10_14,0.01613165
5536,1952,15_19,0.01702222
5536,1952,20_24,0.02168203
5536,1952,25_29,0.02367448
5536,1952,30_34,0.02719779
5536,1952,35_39,0.03180971
5536,1952,40_44,0.04137433
5536,1952,45_49,0.05462627
5536,1952,50_54,0.07758889
5536,1952,55_59,0.1070841
5536,1952,60_64,0.16412657
5536,1952,65_69,0.23245139
5536,1952,70_74,0.32208911
5536,1952,75_79,0.43963326
5536,1952,80_84,0.59012954
5536,1952,85_89,0.73100902
5536,1952,90_94,0.84247276
5536,1952,95_99,0.91574336
5536,1952,100plus,1.0
5536,1953,0,0.10430285
5536,1953,1_4,0.06087393
5536,1953,5_9,0.02873019
5536,1953,10_14,0.01534277
5536,1953,15_19,0.01590502
5536,1953,20_24,0.02040276
5536,1953,25_29,0.02207267
5536,1953,30_34,0.0251205
5536,1953,35_39,0.03057136
5536,1953,40_44,0.03942513
5536,1953,45_49,0.05248215
5536,1953,50_54,0.07491075
5536,1953,55_59,0.10333742
5536,1953,60_64,0.16013271
5536,1953,65_69,0.22756445
5536,1953,70_74,0.31980956
5536,1953,75_79,0.43603516
5536,1953,80_84,0.58906104
5536,1953,85_89,0.73238336
5536,1953,90_94,0.84514275
5536,1953,95_99,0.91822986
5536,1953,100plus,1.0
5536,1954,0,0.10223655
5536,1954,1_4,0.05887879
5536,1954,5_9,0.02444535
5536,1954,10_14,0.01466676
5536,1954,15_19,0.01476724
5536,1954,20_24,0.01915315
5536,1954,25_29,0.02058624
5536,1954,30_34,0.02333643
5536,1954,35_39,0.02923713
5536,1954,40_44,0.03761447
5536,1954,45_49,0.05033263
5536,1954,50_54,0.07249123
5536,1954,55_59,0.09949807
5536,1954,60_64,0.15550832
5536,1954,65_69,0.2216939
5536,1954,70_74,0.31305049
