country_area,time,age_group_broad,ax
108,1950,75_79,2.433109
108,1951,75_79,2.435191
108,1952,75_79,2.436637
108,1953,75_79,2.438216
108,1954,75_79,2.439437
108,1955,75_79,2.440394
108,1956,75_79,2.441755
108,1957,75_79,2.442927
108,1958,75_79,2.443926
108,1959,75_79,2.444574
108,1960,75_79,2.445211
108,1961,75_79,2.444929
108,1962,75_79,2.445393
108,1963,75_79,2.445546
108,1964,75_79,2.445864
108,1965,75_79,2.433026
108,1966,75_79,2.445601
108,1967,75_79,2.445071
108,1968,75_79,2.445339
108,1969,75_79,2.445093
108,1970,75_79,2.445605
108,1971,75_79,2.445301
108,1972,75_79,2.374693
108,1973,75_79,2.427611
108,1974,75_79,2.445156
108,1975,75_79,2.445175
108,1976,75_79,2.446159
108,1977,75_79,2.446701
108,1978,75_79,2.449112
108,1979,75_79,2.451923
108,1980,75_79,2.455354
108,1981,75_79,2.458092
108,1982,75_79,2.459662
108,1983,75_79,2.459437
108,1984,75_79,2.457544
108,1985,75_79,2.453136
108,1986,75_79,2.44648
108,1987,75_79,2.439967
108,1988,75_79,2.414672
108,1989,75_79,2.41673
108,1990,75_79,2.409233
108,1991,75_79,2.403456
108,1992,75_79,2.400239
108,1993,75_79,2.376943
108,1994,75_79,2.400994
108,1995,75_79,2.402453
108,1996,75_79,2.405702
108,1997,75_79,2.419122
108,1998,75_79,2.429
108,1999,75_79,2.436889
108,2000,75_79,2.440231
108,2001,75_79,2.448333
108,2002,75_79,2.456691
108,2003,75_79,2.462772
108,2004,75_79,2.469553
108,2005,75_79,2.473458
108,2006,75_79,2.477325
108,2007,75_79,2.481131
108,2008,75_79,2.484554
108,2009,75_79,2.488639
108,2010,75_79,2.491412
108,2011,75_79,2.494773
108,2012,75_79,2.497967
108,2013,75_79,2.499369
108,2014,75_79,2.502412
108,2015,75_79,2.504474
108,2016,75_79,2.507727
108,2017,75_79,2.510855
108,2018,75_79,2.513508
108,2019,75_79,2.515388
108,2020,75_79,2.501765
108,2021,75_79,2.507785
108,2022,75_79,2.515509
108,2023,75_79,2.523044
174,1950,75_79,2.416654
174,1951,75_79,2.399576
174,1952,75_79,2.417393
174,1953,75_79,2.417744
174,1954,75_79,2.417666
174,1955,75_79,2.417463
174,1956,75_79,2.417344
174,1957,75_79,2.417803
174,1958,75_79,2.417913
174,1959,75_79,2.418287
174,1960,75_79,2.417463
174,1961,75_79,2.417476
174,1962,75_79,2.417463
174,1963,75_79,2.417597
174,1964,75_79,2.418524
174,1965,75_79,2.418209
174,1966,75_79,2.419544
174,1967,75_79,2.420024
174,1968,75_79,2.421204
174,1969,75_79,2.422515
174,1970,75_79,2.424074
174,1971,75_79,2.426024
174,1972,75_79,2.427773
174,1973,75_79,2.42919
174,1974,75_79,2.430305
174,1975,75_79,2.426402
174,1976,75_79,2.431859
174,1977,75_79,2.432728
174,1978,75_79,2.433545
174,1979,75_79,2.432868
174,1980,75_79,2.434011
174,1981,75_79,2.434925
174,1982,75_79,2.436161
174,1983,75_79,2.436863
174,1984,75_79,2.43856
174,1985,75_79,2.439614
174,1986,75_79,2.440881
174,1987,75_79,2.441968
174,1988,75_79,2.443095
174,1989,75_79,2.443911
174,1990,75_79,2.445619
174,1991,75_79,2.447084
174,1992,75_79,2.448439
174,1993,75_79,2.449419
174,1994,75_79,2.450387
174,1995,75_79,2.450932
174,1996,75_79,2.451313
174,1997,75_79,2.451407
174,1998,75_79,2.450212
174,1999,75_79,2.452034
174,2000,75_79,2.452034
174,2001,75_79,2.454128
174,2002,75_79,2.454884
174,2003,75_79,2.4589
174,2004,75_79,2.462067
174,2005,75_79,2.464947
174,2006,75_79,2.466762
174,2007,75_79,2.467447
174,2008,75_79,2.468753
174,2009,75_79,2.469423
174,2010,75_79,2.471941
174,2011,75_79,2.473573
174,2012,75_79,2.476066
174,2013,75_79,2.479285
174,2014,75_79,2.481551
174,2015,75_79,2.483645
174,2016,75_79,2.485052
174,2017,75_79,2.486992
174,2018,75_79,2.489278
174,2019,75_79,2.492227
174,2020,75_79,2.478139
174,2021,75_79,2.480559
174,2022,75_79,2.498429
174,2023,75_79,2.50046
262,1950,75_79,2.43592
262,1951,75_79,2.436763
262,1952,75_79,2.436288
262,1953,75_79,2.437607
262,1954,75_79,2.439695
262,1955,75_79,2.441326
262,1956,75_79,2.442381
262,1957,75_79,2.443326
262,1958,75_79,2.442395
262,1959,75_79,2.442867
262,1960,75_79,2.444623
262,1961,75_79,2.446857
262,1962,75_79,2.448397
262,1963,75_79,2.449927
262,1964,75_79,2.451141
262,1965,75_79,2.453002
262,1966,75_79,2.454286
262,1967,75_79,2.456751
262,1968,75_79,2.45861
262,1969,75_79,2.460974
262,1970,75_79,2.463065
262,1971,75_79,2.46198
262,1972,75_79,2.467008
262,1973,75_79,2.469619
262,1974,75_79,2.471071
262,1975,75_79,2.47229
262,1976,75_79,2.473685
262,1977,75_79,2.475116
262,1978,75_79,2.476468
262,1979,75_79,2.477737
262,1980,75_79,2.479423
262,1981,75_79,2.480483
262,1982,75_79,2.482464
262,1983,75_79,2.484403
262,1984,75_79,2.486072
262,1985,75_79,2.48712
262,1986,75_79,2.488806
262,1987,75_79,2.48995
262,1988,75_79,2.490832
262,1989,75_79,2.491622
262,1990,75_79,2.491629
262,1991,75_79,2.491942
262,1992,75_79,2.490321
262,1993,75_79,2.492498
262,1994,75_79,2.491003
262,1995,75_79,2.492836
262,1996,75_79,2.492555
262,1997,75_79,2.491473
262,1998,75_79,2.491744
262,1999,75_79,2.492186
262,2000,75_79,2.492497
262,2001,75_79,2.495709
262,2002,75_79,2.497331
262,2003,75_79,2.497954
262,2004,75_79,2.497756
262,2005,75_79,2.499728
262,2006,75_79,2.502043
262,2007,75_79,2.504632
262,2008,75_79,2.507424
262,2009,75_79,2.510402
262,2010,75_79,2.512896
262,2011,75_79,2.516829
262,2012,75_79,2.518806
262,2013,75_79,2.521107
262,2014,75_79,2.522531
262,2015,75_79,2.525185
262,2016,75_79,2.528069
262,2017,75_79,2.530187
262,2018,75_79,2.532651
262,2019,75_79,2.534007
262,2020,75_79,2.511588
262,2021,75_79,2.519226
262,2022,75_79,2.541142
262,2023,75_79,2.544175
232,1950,75_79,2.366301
232,1951,75_79,2.368049
232,1952,75_79,2.370172
232,1953,75_79,2.372237
232,1954,75_79,2.374811
232,1955,75_79,2.376112
232,1956,75_79,2.378459
232,1957,75_79,2.33502
232,1958,75_79,2.338694
232,1959,75_79,2.384472
232,1960,75_79,2.386823
232,1961,75_79,2.38918
232,1962,75_79,2.391108
232,1963,75_79,2.394023
232,1964,75_79,2.395594
232,1965,75_79,2.397643
232,1966,75_79,2.383671
232,1967,75_79,2.399021
232,1968,75_79,2.400235
232,1969,75_79,2.400852
232,1970,75_79,2.402219
232,1971,75_79,2.403524
232,1972,75_79,2.397781
232,1973,75_79,2.399925
232,1974,75_79,2.387684
232,1975,75_79,2.38945
232,1976,75_79,2.411965
232,1977,75_79,2.418543
232,1978,75_79,2.42112
232,1979,75_79,2.423811
232,1980,75_79,2.427486
232,1981,75_79,2.429463
232,1982,75_79,2.430441
232,1983,75_79,2.383563
232,1984,75_79,2.387874
232,1985,75_79,2.394326
232,1986,75_79,2.401034
232,1987,75_79,2.448416
232,1988,75_79,2.45376
232,1989,75_79,2.452024
232,1990,75_79,2.463438
232,1991,75_79,2.467584
232,1992,75_79,2.47443
232,1993,75_79,2.476849
232,1994,75_79,2.48017
232,1995,75_79,2.483312
232,1996,75_79,2.485669
232,1997,75_79,2.488432
232,1998,75_79,2.475738
232,1999,75_79,2.447317
232,2000,75_79,2.487078
232,2001,75_79,2.496689
232,2002,75_79,2.497657
232,2003,75_79,2.50056
232,2004,75_79,2.503739
232,2005,75_79,2.507334
232,2006,75_79,2.512581
232,2007,75_79,2.515675
232,2008,75_79,2.518729
232,2009,75_79,2.523382
232,2010,75_79,2.526436
232,2011,75_79,2.52984
232,2012,75_79,2.532739
232,2013,75_79,2.534998
232,2014,75_79,2.53806
232,2015,75_79,2.54058
232,2016,75_79,2.542858
232,2017,75_79,2.545062
232,2018,75_79,2.547418
232,2019,75_79,2.549411
232,2020,75_79,2.530262
232,2021,75_79,2.537816
232,2022,75_79,2.547036
232,2023,75_79,2.556185
231,1950,75_79,2.396427
231,1951,75_79,2.396298
231,1952,75_79,2.397609
231,1953,75_79,2.39943
231,1954,75_79,2.403016
231,1955,75_79,2.406205
231,1956,75_79,2.410422
231,1957,75_79,2.369939
231,1958,75_79,2.373244
231,1959,75_79,2.417514
231,1960,75_79,2.418634
231,1961,75_79,2.421159
231,1962,75_79,2.421258
231,1963,75_79,2.423506
231,1964,75_79,2.424481
231,1965,75_79,2.425074
231,1966,75_79,2.411888
231,1967,75_79,2.427873
231,1968,75_79,2.428717
231,1969,75_79,2.428774
231,1970,75_79,2.428734
231,1971,75_79,2.430009
231,1972,75_79,2.423249
231,1973,75_79,2.423662
231,1974,75_79,2.409156
231,1975,75_79,2.40529
231,1976,75_79,2.418919
231,1977,75_79,2.417905
231,1978,75_79,2.418429
231,1979,75_79,2.423394
231,1980,75_79,2.427833
231,1981,75_79,2.430969
231,1982,75_79,2.438676
231,1983,75_79,2.395699
231,1984,75_79,2.398391
231,1985,75_79,2.405164
231,1986,75_79,2.409491
231,1987,75_79,2.454877
231,1988,75_79,2.452409
231,1989,75_79,2.448981
231,1990,75_79,2.443181
231,1991,75_79,2.451753
231,1992,75_79,2.453184
231,1993,75_79,2.453871
231,1994,75_79,2.452662
231,1995,75_79,2.451306
231,1996,75_79,2.453101
231,1997,75_79,2.454706
231,1998,75_79,2.457485
231,1999,75_79,2.455882
231,2000,75_79,2.461199
231,2001,75_79,2.462843
231,2002,75_79,2.466296
231,2003,75_79,2.469613
231,2004,75_79,2.474359
231,2005,75_79,2.476508
231,2006,75_79,2.482471
231,2007,75_79,2.490036
231,2008,75_79,2.495526
231,2009,75_79,2.501691
231,2010,75_79,2.507919
231,2011,75_79,2.5131
231,2012,75_79,2.518451
231,2013,75_79,2.522486
231,2014,75_79,2.527135
231,2015,75_79,2.531084
231,2016,75_79,2.534433
231,2017,75_79,2.537915
231,2018,75_79,2.540736
231,2019,75_79,2.54349
231,2020,75_79,2.528213
231,2021,75_79,2.532378
231,2022,75_79,2.550984
231,2023,75_79,2.553373
404,1950,75_79,2.413375
404,1951,75_79,2.417166
404,1952,75_79,2.419276
404,1953,75_79,2.422794
404,1954,75_79,2.426665
404,1955,75_79,2.43073
404,1956,75_79,2.434509
404,1957,75_79,2.440365
404,1958,75_79,2.443555
404,1959,75_79,2.446725
404,1960,75_79,2.449546
404,1961,75_79,2.452161
404,1962,75_79,2.454576
404,1963,75_79,2.456592
404,1964,75_79,2.45855
404,1965,75_79,2.460669
404,1966,75_79,2.462662
404,1967,75_79,2.46533
404,1968,75_79,2.46703
404,1969,75_79,2.468921
404,1970,75_79,2.470787
404,1971,75_79,2.472558
404,1972,75_79,2.474852
404,1973,75_79,2.477859
404,1974,75_79,2.4806
404,1975,75_79,2.482767
404,1976,75_79,2.483487
404,1977,75_79,2.484189
404,1978,75_79,2.48532
404,1979,75_79,2.48654
404,1980,75_79,2.488613
404,1981,75_79,2.489287
404,1982,75_79,2.491656
404,1983,75_79,2.49411
404,1984,75_79,2.495072
404,1985,75_79,2.497033
404,1986,75_79,2.495721
404,1987,75_79,2.494969
404,1988,75_79,2.492238
404,1989,75_79,2.490819
404,1990,75_79,2.477875
404,1991,75_79,2.475473
404,1992,75_79,2.471563
404,1993,75_79,2.469506
404,1994,75_79,2.466188
404,1995,75_79,2.464344
404,1996,75_79,2.461511
404,1997,75_79,2.459755
404,1998,75_79,2.459329
404,1999,75_79,2.459551
404,2000,75_79,2.459262
404,2001,75_79,2.459669
404,2002,75_79,2.465309
404,2003,75_79,2.466778
404,2004,75_79,2.469399
404,2005,75_79,2.471666
404,2006,75_79,2.473695
404,2007,75_79,2.475855
404,2008,75_79,2.478885
404,2009,75_79,2.479684
404,2010,75_79,2.480616
404,2011,75_79,2.480825
404,2012,75_79,2.479684
404,2013,75_79,2.48051
404,2014,75_79,2.482792
404,2015,75_79,2.483185
404,2016,75_79,2.482907
404,2017,75_79,2.48213
404,2018,75_79,2.481527
404,2019,75_79,2.481582
404,2020,75_79,2.448869
404,2021,75_79,2.418509
404,2022,75_79,2.48445
404,2023,75_79,2.485032
450,1950,75_79,2.37782
450,1951,75_79,2.379692
450,1952,75_79,2.38383
450,1953,75_79,2.386493
450,1954,75_79,2.388894
450,1955,75_79,2.391531
450,1956,75_79,2.395495
450,1957,75_79,2.399557
450,1958,75_79,2.402994
450,1959,75_79,2.411553
450,1960,75_79,2.414711
450,1961,75_79,2.418546
450,1962,75_79,2.421614
450,1963,75_79,2.42523
450,1964,75_79,2.428417
450,1965,75_79,2.431593
450,1966,75_79,2.436313
450,1967,75_79,2.439931
450,1968,75_79,2.443558
450,1969,75_79,2.446134
450,1970,75_79,2.450958
450,1971,75_79,2.452965
450,1972,75_79,2.454588
450,1973,75_79,2.457773
450,1974,75_79,2.460804
450,1975,75_79,2.463061
450,1976,75_79,2.464827
450,1977,75_79,2.466534
450,1978,75_79,2.468053
450,1979,75_79,2.469265
450,1980,75_79,2.469604
450,1981,75_79,2.469063
450,1982,75_79,2.471647
450,1983,75_79,2.472751
450,1984,75_79,2.473306
450,1985,75_79,2.474018
450,1986,75_79,2.474645
450,1987,75_79,2.476382
450,1988,75_79,2.476606
450,1989,75_79,2.477412
450,1990,75_79,2.477491
450,1991,75_79,2.478573
450,1992,75_79,2.479412
450,1993,75_79,2.48416
450,1994,75_79,2.486738
450,1995,75_79,2.489925
450,1996,75_79,2.493598
450,1997,75_79,2.495748
450,1998,75_79,2.499089
450,1999,75_79,2.502544
450,2000,75_79,2.505767
450,2001,75_79,2.508257
450,2002,75_79,2.510486
450,2003,75_79,2.512338
450,2004,75_79,2.514739
