country_area,time,age_group_broad,ax
108,1950,90_94,1.870226
108,1951,90_94,1.875803
108,1952,90_94,1.873943
108,1953,90_94,1.872614
108,1954,90_94,1.879302
108,1955,90_94,1.882607
108,1956,90_94,1.883744
108,1957,90_94,1.886321
108,1958,90_94,1.887962
108,1959,90_94,1.888468
108,1960,90_94,1.889338
108,1961,90_94,1.890614
108,1962,90_94,1.893054
108,1963,90_94,1.89442
108,1964,90_94,1.899538
108,1965,90_94,1.885749
108,1966,90_94,1.893784
108,1967,90_94,1.897133
108,1968,90_94,1.896914
108,1969,90_94,1.896708
108,1970,90_94,1.893969
108,1971,90_94,1.894106
108,1972,90_94,1.828272
108,1973,90_94,1.886078
108,1974,90_94,1.892697
108,1975,90_94,1.890901
108,1976,90_94,1.892409
108,1977,90_94,1.898173
108,1978,90_94,1.897962
108,1979,90_94,1.908312
108,1980,90_94,1.91424
108,1981,90_94,1.9232
108,1982,90_94,1.928188
108,1983,90_94,1.93007
108,1984,90_94,1.926576
108,1985,90_94,1.920906
108,1986,90_94,1.908739
108,1987,90_94,1.891602
108,1988,90_94,1.854152
108,1989,90_94,1.845796
108,1990,90_94,1.828978
108,1991,90_94,1.818612
108,1992,90_94,1.807766
108,1993,90_94,1.790673
108,1994,90_94,1.871972
108,1995,90_94,1.811096
108,1996,90_94,1.844548
108,1997,90_94,1.882653
108,1998,90_94,1.895275
108,1999,90_94,1.905124
108,2000,90_94,1.90743
108,2001,90_94,1.923521
108,2002,90_94,1.929587
108,2003,90_94,1.933941
108,2004,90_94,1.945062
108,2005,90_94,1.951511
108,2006,90_94,1.954601
108,2007,90_94,1.958695
108,2008,90_94,1.969032
108,2009,90_94,1.971385
108,2010,90_94,1.972646
108,2011,90_94,1.977101
108,2012,90_94,1.981845
108,2013,90_94,2.010646
108,2014,90_94,2.015855
108,2015,90_94,2.018344
108,2016,90_94,2.017818
108,2017,90_94,2.030832
108,2018,90_94,2.027238
108,2019,90_94,2.034988
108,2020,90_94,1.972939
108,2021,90_94,1.964057
174,1950,90_94,1.946895
174,1951,90_94,1.941971
174,1952,90_94,1.946976
174,1953,90_94,1.947193
174,1954,90_94,1.950848
174,1955,90_94,1.952924
174,1956,90_94,1.953241
174,1957,90_94,1.953165
174,1958,90_94,1.951653
174,1959,90_94,1.950926
174,1960,90_94,1.950564
174,1961,90_94,1.952575
174,1962,90_94,1.953963
174,1963,90_94,1.952643
174,1964,90_94,1.952552
174,1965,90_94,1.954359
174,1966,90_94,1.954007
174,1967,90_94,1.955104
174,1968,90_94,1.954578
174,1969,90_94,1.955617
174,1970,90_94,1.956227
174,1971,90_94,1.957114
174,1972,90_94,1.958102
174,1973,90_94,1.958156
174,1974,90_94,1.959021
174,1975,90_94,1.953567
174,1976,90_94,1.958726
174,1977,90_94,1.95933
174,1978,90_94,1.961464
