country_area,time,sex,age_group_broad,nlx
108,1950,1,60_64,165180.268
108,1951,1,60_64,166487.009
108,1952,1,60_64,167873.184
108,1953,1,60_64,169690.122
108,1954,1,60_64,170993.215
108,1955,1,60_64,171811.556
108,1956,1,60_64,173087.596
108,1957,1,60_64,174472.246
108,1958,1,60_64,175693.972
108,1959,1,60_64,176939.111
108,1960,1,60_64,178292.758
108,1961,1,60_64,180098.726
108,1962,1,60_64,181103.85
108,1963,1,60_64,181288.021
108,1964,1,60_64,181645.491
108,1965,1,60_64,160576.271
108,1966,1,60_64,181307.831
108,1967,1,60_64,179537.867
108,1968,1,60_64,180956.913
108,1969,1,60_64,176453.717
108,1970,1,60_64,179057.041
108,1971,1,60_64,178941.164
108,1972,1,60_64,42118.463
108,1973,1,60_64,125944.944
108,1974,1,60_64,180672.711
108,1975,1,60_64,180862.701
108,1976,1,60_64,182148.681
108,1977,1,60_64,184085.5
108,1978,1,60_64,186583.19
108,1979,1,60_64,190232.783
108,1980,1,60_64,194641.136
108,1981,1,60_64,198623.235
108,1982,1,60_64,201877.082
108,1983,1,60_64,203226.914
108,1984,1,60_64,203102.064
108,1985,1,60_64,200563.341
108,1986,1,60_64,195840.675
108,1987,1,60_64,190338.823
108,1988,1,60_64,147897.519
108,1989,1,60_64,176425.645
108,1990,1,60_64,170938.323
108,1991,1,60_64,165463.481
108,1992,1,60_64,164524.64
108,1993,1,60_64,103880.669
108,1994,1,60_64,164374.003
108,1995,1,60_64,164243.032
108,1996,1,60_64,165048.593
108,1997,1,60_64,172530.595
108,1998,1,60_64,180122.259
108,1999,1,60_64,189436.262
108,2000,1,60_64,184283.431
108,2001,1,60_64,190727.544
108,2002,1,60_64,206439.912
108,2003,1,60_64,217086.589
108,2004,1,60_64,228359.004
108,2005,1,60_64,235075.365
108,2006,1,60_64,242167.207
108,2007,1,60_64,248879.326
108,2008,1,60_64,253807.794
108,2009,1,60_64,260387.736
108,2010,1,60_64,265673.259
108,2011,1,60_64,270932.565
108,2012,1,60_64,276147.017
108,2013,1,60_64,280770.697
108,2014,1,60_64,284692.821
108,2015,1,60_64,284950.307
108,2016,1,60_64,291030.752
108,2017,1,60_64,294867.188
108,2018,1,60_64,298194.75
108,2019,1,60_64,300772.264
108,2020,1,60_64,302699.741
108,2021,1,60_64,294535.69
108,2022,1,60_64,302733.676
108,2023,1,60_64,310802.481
174,1950,1,60_64,137453.115
174,1951,1,60_64,124116.196
174,1952,1,60_64,140921.709
174,1953,1,60_64,142922.425
174,1954,1,60_64,144715.206
174,1955,1,60_64,146272.472
174,1956,1,60_64,148120.424
174,1957,1,60_64,150291.542
174,1958,1,60_64,152253.817
174,1959,1,60_64,154281.514
174,1960,1,60_64,156048.932
174,1961,1,60_64,158399.69
174,1962,1,60_64,160564.93
174,1963,1,60_64,162718.356
174,1964,1,60_64,165637.052
174,1965,1,60_64,167348.239
174,1966,1,60_64,170926.344
174,1967,1,60_64,173808.051
174,1968,1,60_64,177584.212
174,1969,1,60_64,181724.028
174,1970,1,60_64,186323.689
174,1971,1,60_64,191452.675
174,1972,1,60_64,196399.649
174,1973,1,60_64,201130.17
174,1974,1,60_64,205520.757
174,1975,1,60_64,198769.95
174,1976,1,60_64,213444.347
174,1977,1,60_64,217413.731
174,1978,1,60_64,221242.672
174,1979,1,60_64,223378.948
174,1980,1,60_64,227158.307
174,1981,1,60_64,230944.282
174,1982,1,60_64,234946.395
174,1983,1,60_64,237977.349
174,1984,1,60_64,242732.448
174,1985,1,60_64,246337.55
174,1986,1,60_64,250260.113
174,1987,1,60_64,253792.249
174,1988,1,60_64,258373.048
174,1989,1,60_64,259090.181
174,1990,1,60_64,265757.784
174,1991,1,60_64,269094.531
174,1992,1,60_64,271808.308
174,1993,1,60_64,273971.734
174,1994,1,60_64,275598.312
174,1995,1,60_64,276947.805
174,1996,1,60_64,278006.936
174,1997,1,60_64,273907.384
174,1998,1,60_64,275929.71
174,1999,1,60_64,280707.898
174,2000,1,60_64,281037.317
174,2001,1,60_64,286383.043
174,2002,1,60_64,287094.411
174,2003,1,60_64,291226.837
174,2004,1,60_64,293652.893
174,2005,1,60_64,296275.581
174,2006,1,60_64,299054.719
174,2007,1,60_64,300910.481
174,2008,1,60_64,304974.31
174,2009,1,60_64,307935.973
174,2010,1,60_64,311816.471
174,2011,1,60_64,314812.934
174,2012,1,60_64,317393.485
174,2013,1,60_64,320289.514
174,2014,1,60_64,322150.572
174,2015,1,60_64,324500.896
174,2016,1,60_64,326751.601
174,2017,1,60_64,329399.082
174,2018,1,60_64,331026.685
174,2019,1,60_64,332889.728
174,2020,1,60_64,331897.261
174,2021,1,60_64,323535.381
174,2022,1,60_64,338466.073
174,2023,1,60_64,340759.317
262,1950,1,60_64,161304.705
262,1951,1,60_64,163665.547
262,1952,1,60_64,164269.507
262,1953,1,60_64,165568.273
262,1954,1,60_64,167739.235
262,1955,1,60_64,169164.257
262,1956,1,60_64,170114.543
262,1957,1,60_64,171758.92
262,1958,1,60_64,173388.401
262,1959,1,60_64,175209.541
262,1960,1,60_64,177161.109
262,1961,1,60_64,179616.032
262,1962,1,60_64,181088.99
262,1963,1,60_64,183103.084
262,1964,1,60_64,185201.321
262,1965,1,60_64,188105.902
262,1966,1,60_64,190212.549
262,1967,1,60_64,193484.808
262,1968,1,60_64,196056.359
262,1969,1,60_64,199619.43
262,1970,1,60_64,202568.419
262,1971,1,60_64,199259.783
262,1972,1,60_64,208961.469
262,1973,1,60_64,212187.704
262,1974,1,60_64,214970.787
262,1975,1,60_64,218005.179
262,1976,1,60_64,220603.609
262,1977,1,60_64,223243.69
262,1978,1,60_64,225902.762
262,1979,1,60_64,228495.255
262,1980,1,60_64,231678.064
262,1981,1,60_64,233645.211
262,1982,1,60_64,237260.568
262,1983,1,60_64,240089.503
262,1984,1,60_64,242950.627
262,1985,1,60_64,245388.902
262,1986,1,60_64,248463.809
262,1987,1,60_64,250801.389
262,1988,1,60_64,252669.793
262,1989,1,60_64,254236.854
262,1990,1,60_64,253896.867
262,1991,1,60_64,245137.877
262,1992,1,60_64,228643.734
262,1993,1,60_64,255114.059
262,1994,1,60_64,254260.625
262,1995,1,60_64,260166.479
262,1996,1,60_64,261241.039
262,1997,1,60_64,260038.707
262,1998,1,60_64,261971.897
262,1999,1,60_64,262428.747
262,2000,1,60_64,264510.837
262,2001,1,60_64,270107.574
262,2002,1,60_64,270876.507
262,2003,1,60_64,270711.278
262,2004,1,60_64,269409.869
262,2005,1,60_64,271418.355
262,2006,1,60_64,274363.259
262,2007,1,60_64,277292.847
262,2008,1,60_64,280561.443
262,2009,1,60_64,286090.944
262,2010,1,60_64,289310.498
262,2011,1,60_64,294331.202
262,2012,1,60_64,297084.557
262,2013,1,60_64,300213.761
262,2014,1,60_64,301875.031
262,2015,1,60_64,304655.954
262,2016,1,60_64,309120.002
262,2017,1,60_64,312077.555
262,2018,1,60_64,315075.413
262,2019,1,60_64,317253.442
262,2020,1,60_64,314078.469
262,2021,1,60_64,307470.643
262,2022,1,60_64,326056.191
262,2023,1,60_64,330055.837
232,1950,1,60_64,112486.345
232,1951,1,60_64,114317.759
232,1952,1,60_64,116170.735
232,1953,1,60_64,118051.911
232,1954,1,60_64,120003.934
232,1955,1,60_64,122030.953
232,1956,1,60_64,124155.866
232,1957,1,60_64,93521.438
232,1958,1,60_64,95836.964
232,1959,1,60_64,130625.768
232,1960,1,60_64,133158.169
232,1961,1,60_64,135679.383
232,1962,1,60_64,137943.663
232,1963,1,60_64,140897.671
232,1964,1,60_64,142367.081
232,1965,1,60_64,144555.273
232,1966,1,60_64,132607.528
232,1967,1,60_64,146754.519
232,1968,1,60_64,148688.071
232,1969,1,60_64,150504.844
232,1970,1,60_64,152608.084
232,1971,1,60_64,154708.014
232,1972,1,60_64,149446.521
232,1973,1,60_64,151545.622
232,1974,1,60_64,133170.676
232,1975,1,60_64,128471.307
232,1976,1,60_64,149074.814
232,1977,1,60_64,151427.434
232,1978,1,60_64,154066.946
232,1979,1,60_64,157556.726
232,1980,1,60_64,167733.62
232,1981,1,60_64,170594.812
232,1982,1,60_64,165728.965
232,1983,1,60_64,120972.79
232,1984,1,60_64,124173.446
232,1985,1,60_64,130346.32
232,1986,1,60_64,140491.172
232,1987,1,60_64,186183.266
232,1988,1,60_64,192425.231
232,1989,1,60_64,186488.231
232,1990,1,60_64,206160.888
232,1991,1,60_64,211320.356
232,1992,1,60_64,236292.31
232,1993,1,60_64,241825.079
232,1994,1,60_64,247807.859
232,1995,1,60_64,253176.5
232,1996,1,60_64,257177.178
232,1997,1,60_64,260437.277
232,1998,1,60_64,151426.016
232,1999,1,60_64,94976.781
232,2000,1,60_64,250408.895
232,2001,1,60_64,274169.488
232,2002,1,60_64,278154.409
232,2003,1,60_64,281300.7
232,2004,1,60_64,286792.711
232,2005,1,60_64,291026.484
232,2006,1,60_64,298551.24
232,2007,1,60_64,302521.532
232,2008,1,60_64,304961.027
232,2009,1,60_64,312119.37
232,2010,1,60_64,315268.075
232,2011,1,60_64,319855.261
232,2012,1,60_64,323481.956
232,2013,1,60_64,325071.906
232,2014,1,60_64,329580.932
232,2015,1,60_64,332367.128
232,2016,1,60_64,334476.404
232,2017,1,60_64,337524.373
232,2018,1,60_64,340408.632
232,2019,1,60_64,343101.921
232,2020,1,60_64,338894.466
232,2021,1,60_64,336502.228
232,2022,1,60_64,345479.865
232,2023,1,60_64,354026.079
231,1950,1,60_64,115731.478
231,1951,1,60_64,117732.756
231,1952,1,60_64,119509.848
231,1953,1,60_64,121269.421
231,1954,1,60_64,123405.602
231,1955,1,60_64,124802.201
231,1956,1,60_64,127295.08
231,1957,1,60_64,96122.594
231,1958,1,60_64,98320.522
231,1959,1,60_64,134227.106
231,1960,1,60_64,136360.157
231,1961,1,60_64,140722.893
231,1962,1,60_64,143093.214
231,1963,1,60_64,145605.006
231,1964,1,60_64,147055.847
231,1965,1,60_64,147248.682
231,1966,1,60_64,135159.074
231,1967,1,60_64,150340.637
231,1968,1,60_64,151248.492
231,1969,1,60_64,151486.857
231,1970,1,60_64,151174.15
231,1971,1,60_64,152458.231
231,1972,1,60_64,145442.285
231,1973,1,60_64,145657.696
231,1974,1,60_64,133696.341
231,1975,1,60_64,131863.87
231,1976,1,60_64,143107.071
231,1977,1,60_64,143369.398
231,1978,1,60_64,144425.158
231,1979,1,60_64,151240.364
231,1980,1,60_64,154720.148
231,1981,1,60_64,156393.785
231,1982,1,60_64,159329.088
231,1983,1,60_64,121068.438
231,1984,1,60_64,125766.224
231,1985,1,60_64,134710.102
231,1986,1,60_64,141650.119
231,1987,1,60_64,193669.639
231,1988,1,60_64,192136.911
231,1989,1,60_64,190017.977
231,1990,1,60_64,183594.334
231,1991,1,60_64,201648.509
231,1992,1,60_64,208918.791
231,1993,1,60_64,210788.188
231,1994,1,60_64,210760.114
231,1995,1,60_64,210384.117
231,1996,1,60_64,214349.511
231,1997,1,60_64,217455.079
231,1998,1,60_64,220466.853
231,1999,1,60_64,211054.463
231,2000,1,60_64,229140.119
231,2001,1,60_64,232921.88
231,2002,1,60_64,235537.674
231,2003,1,60_64,240866.103
231,2004,1,60_64,244792.647
231,2005,1,60_64,247682.991
231,2006,1,60_64,254212.179
231,2007,1,60_64,260864.748
231,2008,1,60_64,268484.368
231,2009,1,60_64,275143.104
231,2010,1,60_64,282599.05
231,2011,1,60_64,289926.24
231,2012,1,60_64,295994.256
231,2013,1,60_64,300430.758
231,2014,1,60_64,305549.804
231,2015,1,60_64,309774.38
231,2016,1,60_64,313208.681
231,2017,1,60_64,317296.708
231,2018,1,60_64,320674.798
231,2019,1,60_64,323899.861
231,2020,1,60_64,323993.307
231,2021,1,60_64,314268.571
231,2022,1,60_64,330386.578
231,2023,1,60_64,333852.007
404,1950,1,60_64,142502.536
404,1951,1,60_64,149103.755
404,1952,1,60_64,146246.065
404,1953,1,60_64,152333.962
404,1954,1,60_64,159347.974
404,1955,1,60_64,166655.792
404,1956,1,60_64,173805.182
404,1957,1,60_64,192591.03
404,1958,1,60_64,199672.572
404,1959,1,60_64,206400.49
404,1960,1,60_64,212253.333
404,1961,1,60_64,217735.065
404,1962,1,60_64,222838.773
404,1963,1,60_64,227071.218
404,1964,1,60_64,230744.348
