country_area,time,age_group_broad,qx
108,1950,50_54,0.08536357
108,1951,50_54,0.08466526
108,1952,50_54,0.08413779
108,1953,50_54,0.08355766
108,1954,50_54,0.08312589
108,1955,50_54,0.08282532
108,1956,50_54,0.08237532
108,1957,50_54,0.08195009
108,1958,50_54,0.08154983
108,1959,50_54,0.0812259
108,1960,50_54,0.08087942
108,1961,50_54,0.08082365
108,1962,50_54,0.08061069
108,1963,50_54,0.08054605
108,1964,50_54,0.08045588
108,1965,50_54,0.08778542
108,1966,50_54,0.08061457
108,1967,50_54,0.08118898
108,1968,50_54,0.0806965
108,1969,50_54,0.0820159
108,1970,50_54,0.08100393
108,1971,50_54,0.08111306
108,1972,50_54,0.17597367
108,1973,50_54,0.10531919
108,1974,50_54,0.08080222
108,1975,50_54,0.0808046
108,1976,50_54,0.08043659
108,1977,50_54,0.08015533
108,1978,50_54,0.07948165
108,1979,50_54,0.07828124
108,1980,50_54,0.07702905
108,1981,50_54,0.07606284
108,1982,50_54,0.07547055
108,1983,50_54,0.07559772
108,1984,50_54,0.07630779
108,1985,50_54,0.07798648
108,1986,50_54,0.08048334
108,1987,50_54,0.08305257
108,1988,50_54,0.10040721
108,1989,50_54,0.09040945
108,1990,50_54,0.09341395
108,1991,50_54,0.09604886
108,1992,50_54,0.09713865
108,1993,50_54,0.12832855
108,1994,50_54,0.09682742
108,1995,50_54,0.09664003
108,1996,50_54,0.09566816
108,1997,50_54,0.09189994
108,1998,50_54,0.08814537
108,1999,50_54,0.08476962
108,2000,50_54,0.08518165
108,2001,50_54,0.08237313
108,2002,50_54,0.07801664
108,2003,50_54,0.0751948
108,2004,50_54,0.07209804
108,2005,50_54,0.07045445
108,2006,50_54,0.06869129
108,2007,50_54,0.06707361
108,2008,50_54,0.0658049
108,2009,50_54,0.06420189
108,2010,50_54,0.06313432
108,2011,50_54,0.06185644
108,2012,50_54,0.06058722
108,2013,50_54,0.05931166
108,2014,50_54,0.05822729
108,2015,50_54,0.05782199
108,2016,50_54,0.05638957
108,2017,50_54,0.05525852
108,2018,50_54,0.05433574
108,2019,50_54,0.05365831
108,2020,50_54,0.05424025
108,2021,50_54,0.05958139
108,2022,50_54,0.05503399
108,2023,50_54,0.05081117
174,1950,50_54,0.093221
174,1951,50_54,0.10503562
174,1952,50_54,0.09247243
174,1953,50_54,0.09202717
174,1954,50_54,0.09167578
174,1955,50_54,0.09137783
174,1956,50_54,0.09108395
174,1957,50_54,0.09064766
174,1958,50_54,0.09032961
174,1959,50_54,0.08992899
174,1960,50_54,0.08990285
174,1961,50_54,0.08952996
174,1962,50_54,0.08918926
174,1963,50_54,0.08887021
174,1964,50_54,0.08834672
174,1965,50_54,0.08820385
174,1966,50_54,0.08745899
174,1967,50_54,0.08688259
174,1968,50_54,0.08595867
174,1969,50_54,0.08485428
174,1970,50_54,0.08357048
174,1971,50_54,0.08211675
174,1972,50_54,0.08076567
174,1973,50_54,0.07960757
174,1974,50_54,0.07866235
174,1975,50_54,0.08257777
174,1976,50_54,0.07738583
174,1977,50_54,0.07680395
174,1978,50_54,0.0762673
174,1979,50_54,0.07623466
174,1980,50_54,0.07551929
174,1981,50_54,0.07481807
174,1982,50_54,0.0740357
174,1983,50_54,0.07361093
174,1984,50_54,0.07249893
174,1985,50_54,0.07179494
174,1986,50_54,0.07097916
174,1987,50_54,0.07032273
174,1988,50_54,0.06933106
174,1989,50_54,0.06901587
174,1990,50_54,0.06750058
174,1991,50_54,0.06651114
174,1992,50_54,0.06557469
174,1993,50_54,0.06471996
