country_area,time,sex,age_group_broad,qx
108,1950,1,80_84,0.63307001
108,1951,1,80_84,0.63176525
108,1952,1,80_84,0.6302658
108,1953,1,80_84,0.62774471
108,1954,1,80_84,0.62648057
108,1955,1,80_84,0.62640693
108,1956,1,80_84,0.62522066
108,1957,1,80_84,0.62377572
108,1958,1,80_84,0.62268504
108,1959,1,80_84,0.6214833
108,1960,1,80_84,0.61992666
108,1961,1,80_84,0.61710869
108,1962,1,80_84,0.61588436
108,1963,1,80_84,0.61625167
108,1964,1,80_84,0.61575658
108,1965,1,80_84,0.63040818
108,1966,1,80_84,0.61611419
108,1967,1,80_84,0.6171032
108,1968,1,80_84,0.61569516
108,1969,1,80_84,0.61744143
108,1970,1,80_84,0.61661732
108,1971,1,80_84,0.61662981
108,1972,1,80_84,0.70567832
108,1973,1,80_84,0.6405339
108,1974,1,80_84,0.61577225
108,1975,1,80_84,0.6166286
108,1976,1,80_84,0.61559982
108,1977,1,80_84,0.61388888
108,1978,1,80_84,0.61023176
108,1979,1,80_84,0.6076709
108,1980,1,80_84,0.60264935
108,1981,1,80_84,0.59905132
108,1982,1,80_84,0.59684063
108,1983,1,80_84,0.59813864
108,1984,1,80_84,0.60176172
108,1985,1,80_84,0.6090891
108,1986,1,80_84,0.6196758
108,1987,1,80_84,0.63066592
108,1988,1,80_84,0.6624145
108,1989,1,80_84,0.65977421
108,1990,1,80_84,0.67040009
108,1991,1,80_84,0.6786579
108,1992,1,80_84,0.68288393
108,1993,1,80_84,0.7058873
108,1994,1,80_84,0.68148125
108,1995,1,80_84,0.67798739
108,1996,1,80_84,0.67232185
108,1997,1,80_84,0.65832359
108,1998,1,80_84,0.64545448
108,1999,1,80_84,0.63377025
108,2000,1,80_84,0.62788174
108,2001,1,80_84,0.61677894
108,2002,1,80_84,0.6035914
108,2003,1,80_84,0.59379413
108,2004,1,80_84,0.58481778
108,2005,1,80_84,0.57837869
108,2006,1,80_84,0.57418491
108,2007,1,80_84,0.56927895
108,2008,1,80_84,0.5656509
108,2009,1,80_84,0.56017282
108,2010,1,80_84,0.55577871
108,2011,1,80_84,0.55153464
108,2012,1,80_84,0.54749544
108,2013,1,80_84,0.54378341
108,2014,1,80_84,0.54017135
108,2015,1,80_84,0.53849206
108,2016,1,80_84,0.53482065
108,2017,1,80_84,0.53183534
108,2018,1,80_84,0.52809538
108,2019,1,80_84,0.52590468
108,2020,1,80_84,0.53002172
108,2021,1,80_84,0.53373841
108,2022,1,80_84,0.52638868
108,2023,1,80_84,0.51906057
