ad_hoc_groups,time,age_group_broad,mx
5536,1950,0,0.12178527
5536,1950,1_4,0.0187798
5536,1950,5_9,0.00615017
5536,1950,10_14,0.00360938
5536,1950,15_19,0.00403465
5536,1950,20_24,0.0053795
5536,1950,25_29,0.00605591
5536,1950,30_34,0.006801
5536,1950,35_39,0.0073354
5536,1950,40_44,0.00962779
5536,1950,45_49,0.01224225
5536,1950,50_54,0.01759168
5536,1950,55_59,0.0241997
5536,1950,60_64,0.03771692
5536,1950,65_69,0.05493392
5536,1950,70_74,0.0787997
5536,1950,75_79,0.11622029
5536,1950,80_84,0.17532567
5536,1950,85_89,0.25158952
5536,1950,90_94,0.34384491
5536,1950,95_99,0.45632331
5536,1950,100plus,0.57660151
5536,1951,0,0.12012372
5536,1951,1_4,0.01793088
5536,1951,5_9,0.0059495
5536,1951,10_14,0.0034399
5536,1951,15_19,0.00378354
5536,1951,20_24,0.00492919
5536,1951,25_29,0.00547965
5536,1951,30_34,0.00624578
5536,1951,35_39,0.00694582
5536,1951,40_44,0.00909196
5536,1951,45_49,0.01180825
5536,1951,50_54,0.01685512
5536,1951,55_59,0.02345845
5536,1951,60_64,0.0367595
5536,1951,65_69,0.0538917
5536,1951,70_74,0.07817477
5536,1951,75_79,0.11584429
5536,1951,80_84,0.17498373
5536,1951,85_89,0.25407926
5536,1951,90_94,0.34896821
5536,1951,95_99,0.46281431
5536,1951,100plus,0.574977
5536,1952,0,0.11637953
5536,1952,1_4,0.01658517
5536,1952,5_9,0.00540048
5536,1952,10_14,0.00325351
5536,1952,15_19,0.00343247
5536,1952,20_24,0.00438294
5536,1952,25_29,0.004791
5536,1952,30_34,0.00551243
5536,1952,35_39,0.0064628
5536,1952,40_44,0.00844215
5536,1952,45_49,0.01121897
5536,1952,50_54,0.01611608
5536,1952,55_59,0.02256968
5536,1952,60_64,0.03561583
5536,1952,65_69,0.05249985
5536,1952,70_74,0.07683613
5536,1952,75_79,0.11347738
5536,1952,80_84,0.17269005
5536,1952,85_89,0.25200628
5536,1952,90_94,0.34958689
5536,1952,95_99,0.46300977
5536,1952,100plus,0.57434955
5536,1953,0,0.11262373
5536,1953,1_4,0.01579174
5536,1953,5_9,0.00584331
5536,1953,10_14,0.00309329
5536,1953,15_19,0.00320546
5536,1953,20_24,0.00412177
5536,1953,25_29,0.00446324
5536,1953,30_34,0.0050863
5536,1953,35_39,0.00620699
5536,1953,40_44,0.00803666
5536,1953,45_49,0.01076631
5536,1953,50_54,0.01554064
5536,1953,55_59,0.02173767
5536,1953,60_64,0.03467528
5536,1953,65_69,0.05124644
5536,1953,70_74,0.07613802
5536,1953,75_79,0.11220434
5536,1953,80_84,0.17229191
5536,1953,85_89,0.25276095
5536,1953,90_94,0.35242706
5536,1953,95_99,0.46816155
5536,1953,100plus,0.57910586
5536,1954,0,0.11022693
5536,1954,1_4,0.01525972
5536,1954,5_9,0.00495777
5536,1954,10_14,0.00295605
5536,1954,15_19,0.00297451
5536,1954,20_24,0.00386691
5536,1954,25_29,0.00415964
5536,1954,30_34,0.00472116
5536,1954,35_39,0.00593137
5536,1954,40_44,0.00766121
5536,1954,45_49,0.01031408
5536,1954,50_54,0.01502162
5536,1954,55_59,0.02088868
5536,1954,60_64,0.0335931
5536,1954,65_69,0.0497549
5536,1954,70_74,0.07417985
5536,1954,75_79,0.10873663
5536,1954,80_84,0.1682872
5536,1954,85_89,0.24692422
5536,1954,90_94,0.34956688
5536,1954,95_99,0.46707222
5536,1954,100plus,0.58400981
5536,1955,0,0.10604058
5536,1955,1_4,0.014444
5536,1955,5_9,0.00475613
5536,1955,10_14,0.00291685
5536,1955,15_19,0.00285924
5536,1955,20_24,0.00376277
5536,1955,25_29,0.00403098
5536,1955,30_34,0.0045589
5536,1955,35_39,0.0058049
5536,1955,40_44,0.00754529
5536,1955,45_49,0.01011901
5536,1955,50_54,0.01486025
5536,1955,55_59,0.02042773
5536,1955,60_64,0.03318849
5536,1955,65_69,0.04919754
5536,1955,70_74,0.07344567
5536,1955,75_79,0.10791043
5536,1955,80_84,0.1670506
5536,1955,85_89,0.24738838
5536,1955,90_94,0.35212712
5536,1955,95_99,0.46969616
5536,1955,100plus,0.58366894
5536,1956,0,0.10058256
5536,1956,1_4,0.01357531
5536,1956,5_9,0.00456955
5536,1956,10_14,0.00283215
5536,1956,15_19,0.00273662
5536,1956,20_24,0.0036366
5536,1956,25_29,0.00389458
5536,1956,30_34,0.00438249
5536,1956,35_39,0.00560114
5536,1956,40_44,0.00744257
5536,1956,45_49,0.00984264
5536,1956,50_54,0.0146222
5536,1956,55_59,0.02002056
5536,1956,60_64,0.03268468
5536,1956,65_69,0.0485835
5536,1956,70_74,0.07303392
5536,1956,75_79,0.10882551
5536,1956,80_84,0.16885209
5536,1956,85_89,0.2501482
5536,1956,90_94,0.35918755
5536,1956,95_99,0.48042102
5536,1956,100plus,0.60150376
5536,1957,0,0.09882012
5536,1957,1_4,0.0130195
5536,1957,5_9,0.00450835
5536,1957,10_14,0.00275234
5536,1957,15_19,0.00267785
5536,1957,20_24,0.00354167
5536,1957,25_29,0.0038374
5536,1957,30_34,0.0042725
