development_group,time,sex,age_group_broad,nlx
901,1950,1,0,94706.317
901,1950,1,1_4,365311.99
901,1950,1,5_9,450756.331
901,1950,1,10_14,447951.363
901,1950,1,15_19,444562.579
901,1950,1,20_24,438738.655
901,1950,1,25_29,431893.266
901,1950,1,30_34,425265.087
901,1950,1,35_39,417645.795
901,1950,1,40_44,407695.465
901,1950,1,45_49,393981.733
901,1950,1,50_54,374367.825
901,1950,1,55_59,346369.896
901,1950,1,60_64,308315.289
901,1950,1,65_69,259318.323
901,1950,1,70_74,200059.754
901,1950,1,75_79,133689.312
901,1950,1,80_84,71828.86
901,1950,1,85_89,27600.025
901,1950,1,90_94,6805.382
901,1950,1,95_99,982.846
901,1950,1,100plus,88.396
901,1951,1,0,94752.292
901,1951,1,1_4,365598.553
901,1951,1,5_9,451142.836
901,1951,1,10_14,448535.033
901,1951,1,15_19,445266.563
901,1951,1,20_24,439820.125
901,1951,1,25_29,433368.307
901,1951,1,30_34,427072.512
901,1951,1,35_39,419811.264
901,1951,1,40_44,410160.95
901,1951,1,45_49,396633.932
901,1951,1,50_54,377034.843
901,1951,1,55_59,348765.914
901,1951,1,60_64,310337.734
901,1951,1,65_69,260544.091
901,1951,1,70_74,200062.484
901,1951,1,75_79,132386.953
901,1951,1,80_84,69999.854
901,1951,1,85_89,26261.124
901,1951,1,90_94,6250.468
901,1951,1,95_99,893.258
901,1951,1,100plus,79.87
901,1952,1,0,95115.796
901,1952,1,1_4,369044.476
901,1952,1,5_9,456193.79
901,1952,1,10_14,453842.907
901,1952,1,15_19,450782.044
901,1952,1,20_24,445695.323
901,1952,1,25_29,439708.801
901,1952,1,30_34,433845.753
901,1952,1,35_39,427012.442
901,1952,1,40_44,417839.437
901,1952,1,45_49,404704.98
901,1952,1,50_54,385437.363
901,1952,1,55_59,357327.208
901,1952,1,60_64,318812.827
901,1952,1,65_69,268762.287
901,1952,1,70_74,207986.508
901,1952,1,75_79,139702.787
901,1952,1,80_84,75454.028
901,1952,1,85_89,29318.043
901,1952,1,90_94,7348.249
901,1952,1,95_99,1122.979
901,1952,1,100plus,110.909
901,1953,1,0,95391.946
901,1953,1,1_4,371224.381
901,1953,1,5_9,459309.166
901,1953,1,10_14,457116.825
901,1953,1,15_19,454212.293
901,1953,1,20_24,449341.474
901,1953,1,25_29,443596.721
901,1953,1,30_34,437955.92
901,1953,1,35_39,431463.293
901,1953,1,40_44,422556.782
901,1953,1,45_49,409631.437
901,1953,1,50_54,390462.698
901,1953,1,55_59,362292.65
901,1953,1,60_64,323297.773
901,1953,1,65_69,272329.825
901,1953,1,70_74,210268.009
901,1953,1,75_79,140347.429
901,1953,1,80_84,75065.201
901,1953,1,85_89,28706.635
901,1953,1,90_94,7086.405
901,1953,1,95_99,1057.247
901,1953,1,100plus,100.602
901,1954,1,0,95534.076
901,1954,1,1_4,372454.128
901,1954,1,5_9,461233.386
901,1954,1,10_14,459289.863
901,1954,1,15_19,456704.201
901,1954,1,20_24,452218.837
901,1954,1,25_29,446907.199
901,1954,1,30_34,441531.353
901,1954,1,35_39,435396.603
901,1954,1,40_44,426968.798
901,1954,1,45_49,414572.441
901,1954,1,50_54,395914.033
901,1954,1,55_59,368315.941
901,1954,1,60_64,329916.956
901,1954,1,65_69,279291.469
901,1954,1,70_74,217276.741
901,1954,1,75_79,147150.899
901,1954,1,80_84,80672.92
901,1954,1,85_89,32051.18
901,1954,1,90_94,8302.419
901,1954,1,95_99,1295.843
901,1954,1,100plus,128.391
901,1955,1,0,95822.094
901,1955,1,1_4,374677.426
901,1955,1,5_9,464430.633
901,1955,1,10_14,462561.192
901,1955,1,15_19,460095.725
901,1955,1,20_24,455742.452
901,1955,1,25_29,450638.284
901,1955,1,30_34,445425.177
901,1955,1,35_39,439472.721
901,1955,1,40_44,431249.094
901,1955,1,45_49,419056.634
901,1955,1,50_54,400591.05
901,1955,1,55_59,373190.273
901,1955,1,60_64,334735.333
901,1955,1,65_69,283842.653
901,1955,1,70_74,221144.248
901,1955,1,75_79,149779.527
901,1955,1,80_84,81949.913
901,1955,1,85_89,32342.648
901,1955,1,90_94,8255.108
901,1955,1,95_99,1271.868
901,1955,1,100plus,124.265
901,1956,1,0,96190.473
901,1956,1,1_4,378051.005
901,1956,1,5_9,469309.813
901,1956,1,10_14,467577.663
901,1956,1,15_19,465257.115
901,1956,1,20_24,461063.135
901,1956,1,25_29,456175.895
901,1956,1,30_34,451062.449
901,1956,1,35_39,445162.363
901,1956,1,40_44,436966.168
901,1956,1,45_49,424763.056
901,1956,1,50_54,406273.043
901,1956,1,55_59,378501.949
901,1956,1,60_64,339134.656
901,1956,1,65_69,287120.975
901,1956,1,70_74,223123.639
901,1956,1,75_79,150141.349
901,1956,1,80_84,80818.184
901,1956,1,85_89,31121.943
901,1956,1,90_94,7677.821
901,1956,1,95_99,1145.236
901,1956,1,100plus,108.55
901,1957,1,0,96284.736
901,1957,1,1_4,378661.783
901,1957,1,5_9,470140.11
901,1957,1,10_14,468385.421
901,1957,1,15_19,466027.026
901,1957,1,20_24,461791.176
901,1957,1,25_29,456892.158
901,1957,1,30_34,451700.431
901,1957,1,35_39,445692.512
901,1957,1,40_44,437392.443
901,1957,1,45_49,425135.698
901,1957,1,50_54,406438.988
901,1957,1,55_59,378305.232
901,1957,1,60_64,338248.237
901,1957,1,65_69,285198.514
901,1957,1,70_74,220447.96
901,1957,1,75_79,148500.477
901,1957,1,80_84,80859.786
901,1957,1,85_89,31782.76
901,1957,1,90_94,8030.666
901,1957,1,95_99,1216.567
901,1957,1,100plus,113.605
901,1958,1,0,96482.356
901,1958,1,1_4,380226.638
901,1958,1,5_9,472471.787
901,1958,1,10_14,470846.649
901,1958,1,15_19,468692.076
901,1958,1,20_24,464702.354
901,1958,1,25_29,460091.13
901,1958,1,30_34,455150.719
901,1958,1,35_39,449366.92
901,1958,1,40_44,441456.903
901,1958,1,45_49,429772.691
901,1958,1,50_54,411850.045
901,1958,1,55_59,384794.263
901,1958,1,60_64,346099.354
901,1958,1,65_69,294432.363
901,1958,1,70_74,230722.224
901,1958,1,75_79,158274.35
901,1958,1,80_84,87897.9
901,1958,1,85_89,35540.633
901,1958,1,90_94,9365.234
901,1958,1,95_99,1462.839
901,1958,1,100plus,141.14
901,1959,1,0,96591.907
901,1959,1,1_4,381010.22
901,1959,1,5_9,473566.773
901,1959,1,10_14,471935.97
901,1959,1,15_19,469795.266
901,1959,1,20_24,465857.725
901,1959,1,25_29,461337.266
901,1959,1,30_34,456420.086
901,1959,1,35_39,450603.272
901,1959,1,40_44,442786.953
901,1959,1,45_49,431098.618
901,1959,1,50_54,413206.533
901,1959,1,55_59,386176.427
901,1959,1,60_64,347173.998
901,1959,1,65_69,295106.649
901,1959,1,70_74,231095.325
901,1959,1,75_79,158482.202
901,1959,1,80_84,88206.169
901,1959,1,85_89,35868.101
901,1959,1,90_94,9520.958
901,1959,1,95_99,1523.616
901,1959,1,100plus,147.574
901,1960,1,0,96761.207
901,1960,1,1_4,382272.346
901,1960,1,5_9,475356.653
901,1960,1,10_14,473838.097
901,1960,1,15_19,471787.578
901,1960,1,20_24,467892.101
901,1960,1,25_29,463382.358
901,1960,1,30_34,458524.288
901,1960,1,35_39,452675.749
901,1960,1,40_44,444812.317
901,1960,1,45_49,433104.559
901,1960,1,50_54,415072.513
901,1960,1,55_59,388024.183
901,1960,1,60_64,348758.123
901,1960,1,65_69,296038.62
901,1960,1,70_74,231361.461
901,1960,1,75_79,158064.245
901,1960,1,80_84,87435.4
901,1960,1,85_89,35021.891
901,1960,1,90_94,9136.478
901,1960,1,95_99,1421.924
901,1960,1,100plus,136.345
901,1961,1,0,96920.548
901,1961,1,1_4,383328.053
901,1961,1,5_9,476822.955
901,1961,1,10_14,475350.164
901,1961,1,15_19,473318.855
901,1961,1,20_24,469489.292
901,1961,1,25_29,465030.205
901,1961,1,30_34,460228.297
901,1961,1,35_39,454361.298
901,1961,1,40_44,446553.008
901,1961,1,45_49,434928.692
901,1961,1,50_54,417178.069
901,1961,1,55_59,390531.476
901,1961,1,60_64,351561.802
901,1961,1,65_69,299195.756
901,1961,1,70_74,235146.207
901,1961,1,75_79,162221.707
901,1961,1,80_84,91182.038
901,1961,1,85_89,37417.561
901,1961,1,90_94,10186.251
901,1961,1,95_99,1674.154
901,1961,1,100plus,169.325
901,1962,1,0,97020.203
901,1962,1,1_4,384025.962
901,1962,1,5_9,477818.282
901,1962,1,10_14,476389.977
901,1962,1,15_19,474406.734
901,1962,1,20_24,470701.698
901,1962,1,25_29,466318.763
901,1962,1,30_34,461609.489
901,1962,1,35_39,455698.157
901,1962,1,40_44,447797.402
901,1962,1,45_49,436062.979
901,1962,1,50_54,418085.565
901,1962,1,55_59,390947.303
901,1962,1,60_64,351253.45
901,1962,1,65_69,297579.242
901,1962,1,70_74,232006.772
901,1962,1,75_79,157960.356
901,1962,1,80_84,86904.3
901,1962,1,85_89,34327.257
901,1962,1,90_94,8798.967
901,1962,1,95_99,1351.242
901,1962,1,100plus,124.804
901,1963,1,0,97123.478
901,1963,1,1_4,384721.174
901,1963,1,5_9,478769.973
901,1963,1,10_14,477371.077
901,1963,1,15_19,475401.681
901,1963,1,20_24,471772.233
901,1963,1,25_29,467448.239
901,1963,1,30_34,462784.95
901,1963,1,35_39,456846.201
901,1963,1,40_44,448851.971
901,1963,1,45_49,437068.557
901,1963,1,50_54,419080.236
901,1963,1,55_59,392023.759
901,1963,1,60_64,352261.08
901,1963,1,65_69,298429.188
901,1963,1,70_74,232719.363
901,1963,1,75_79,158779.331
901,1963,1,80_84,87688.6
901,1963,1,85_89,34932.247
901,1963,1,90_94,8987.179
901,1963,1,95_99,1404.834
901,1963,1,100plus,132.245
901,1964,1,0,97270.332
901,1964,1,1_4,385652.983
901,1964,1,5_9,480064.969
901,1964,1,10_14,478714.695
901,1964,1,15_19,476746.432
901,1964,1,20_24,473150.538
901,1964,1,25_29,468892.065
901,1964,1,30_34,464322.099
901,1964,1,35_39,458480.339
901,1964,1,40_44,450456.019
901,1964,1,45_49,438756.479
901,1964,1,50_54,421035.719
901,1964,1,55_59,394415.345
901,1964,1,60_64,355411.62
901,1964,1,65_69,302311.309
901,1964,1,70_74,237196.108
901,1964,1,75_79,163892.942
901,1964,1,80_84,92894.195
901,1964,1,85_89,38909.135
901,1964,1,90_94,10920.048
901,1964,1,95_99,1920.951
901,1964,1,100plus,210.816
901,1965,1,0,97395.779
901,1965,1,1_4,386386.319
901,1965,1,5_9,481047.133
901,1965,1,10_14,479734.089
901,1965,1,15_19,477786.863
901,1965,1,20_24,474266.54
901,1965,1,25_29,470124.659
901,1965,1,30_34,465533.945
901,1965,1,35_39,459618.217
901,1965,1,40_44,451401.422
901,1965,1,45_49,439568.558
901,1965,1,50_54,421533.191
901,1965,1,55_59,394572.186
901,1965,1,60_64,355146.089
901,1965,1,65_69,301211.302
901,1965,1,70_74,234955.019
901,1965,1,75_79,160911.189
901,1965,1,80_84,89919.49
901,1965,1,85_89,36749.625
901,1965,1,90_94,9865.665
901,1965,1,95_99,1632.725
901,1965,1,100plus,167.184
901,1966,1,0,97470.911
901,1966,1,1_4,386816.745
901,1966,1,5_9,481634.965
901,1966,1,10_14,480326.855
901,1966,1,15_19,478330.254
901,1966,1,20_24,474688.408
901,1966,1,25_29,470498.804
901,1966,1,30_34,465847.494
901,1966,1,35_39,459899.775
901,1966,1,40_44,451539.033
901,1966,1,45_49,439643.641
901,1966,1,50_54,421606.213
901,1966,1,55_59,394739.198
901,1966,1,60_64,355585.559
901,1966,1,65_69,301994.957
901,1966,1,70_74,236179.589
901,1966,1,75_79,162517.33
901,1966,1,80_84,91697.792
901,1966,1,85_89,38217.751
901,1966,1,90_94,10541.697
901,1966,1,95_99,1786.9
901,1966,1,100plus,189.023
901,1967,1,0,97553.315
901,1967,1,1_4,387302.247
901,1967,1,5_9,482317.729
901,1967,1,10_14,481027.35
901,1967,1,15_19,479045.569
901,1967,1,20_24,475368.131
901,1967,1,25_29,471194.11
901,1967,1,30_34,466486.609
901,1967,1,35_39,460530.541
901,1967,1,40_44,451991.611
901,1967,1,45_49,439955.923
901,1967,1,50_54,421926.338
901,1967,1,55_59,395107.258
901,1967,1,60_64,356159.295
901,1967,1,65_69,302913.898
901,1967,1,70_74,236972.228
901,1967,1,75_79,163310.069
901,1967,1,80_84,92534.281
901,1967,1,85_89,39006.511
901,1967,1,90_94,10926.733
901,1967,1,95_99,1867.937
901,1967,1,100plus,198.121
901,1968,1,0,97577.03
901,1968,1,1_4,387430.316
901,1968,1,5_9,482501.135
901,1968,1,10_14,481236.024
901,1968,1,15_19,479225.1
901,1968,1,20_24,475445.583
901,1968,1,25_29,471255.013
901,1968,1,30_34,466459.538
901,1968,1,35_39,460419.54
901,1968,1,40_44,451650.289
901,1968,1,45_49,439331.408
901,1968,1,50_54,421063.878
901,1968,1,55_59,393933.453
901,1968,1,60_64,354571.571
901,1968,1,65_69,300731.575
901,1968,1,70_74,233836.838
901,1968,1,75_79,159276.274
901,1968,1,80_84,88673.761
901,1968,1,85_89,36310.32
901,1968,1,90_94,9717.24
901,1968,1,95_99,1575.886
901,1968,1,100plus,157.813
901,1969,1,0,97645.84
901,1969,1,1_4,387811.987
901,1969,1,5_9,483000.989
901,1969,1,10_14,481730.416
901,1969,1,15_19,479664.461
901,1969,1,20_24,475707.546
901,1969,1,25_29,471428.489
901,1969,1,30_34,466526.006
901,1969,1,35_39,460320.196
901,1969,1,40_44,451251.122
901,1969,1,45_49,438482.305
901,1969,1,50_54,419984.601
901,1969,1,55_59,392496.124
901,1969,1,60_64,352717.475
901,1969,1,65_69,298198.288
901,1969,1,70_74,230316.251
901,1969,1,75_79,155888.611
901,1969,1,80_84,87218.503
901,1969,1,85_89,36406.766
901,1969,1,90_94,10123.177
901,1969,1,95_99,1713.472
901,1969,1,100plus,181.932
901,1970,1,0,97742.422
901,1970,1,1_4,388344.086
901,1970,1,5_9,483692.442
901,1970,1,10_14,482432.985
901,1970,1,15_19,480354.326
901,1970,1,20_24,476343.008
901,1970,1,25_29,472095.114
901,1970,1,30_34,467233.458
901,1970,1,35_39,461007.081
901,1970,1,40_44,451972.481
901,1970,1,45_49,439145.631
901,1970,1,50_54,420809.428
901,1970,1,55_59,393586.393
901,1970,1,60_64,354507.092
901,1970,1,65_69,301084.263
901,1970,1,70_74,234183.914
901,1970,1,75_79,159788.83
901,1970,1,80_84,90243.01
901,1970,1,85_89,38245.369
901,1970,1,90_94,10947.186
901,1970,1,95_99,1957.752
901,1970,1,100plus,230.175
901,1971,1,0,97885.805
901,1971,1,1_4,389102.375
901,1971,1,5_9,484692.885
901,1971,1,10_14,483458.949
901,1971,1,15_19,481368.138
901,1971,1,20_24,477286.25
901,1971,1,25_29,472988.323
901,1971,1,30_34,468255.466
901,1971,1,35_39,462033.081
901,1971,1,40_44,453065.695
901,1971,1,45_49,440079.989
901,1971,1,50_54,421822.295
901,1971,1,55_59,394908.961
901,1971,1,60_64,356342.412
901,1971,1,65_69,303710.402
901,1971,1,70_74,237270.67
901,1971,1,75_79,162570.596
901,1971,1,80_84,91927.822
901,1971,1,85_89,38905.636
901,1971,1,90_94,11082.759
901,1971,1,95_99,1979.977
901,1971,1,100plus,227.741
901,1972,1,0,97990.175
901,1972,1,1_4,389650.227
901,1972,1,5_9,485410.361
901,1972,1,10_14,484206.002
901,1972,1,15_19,482138.386
901,1972,1,20_24,478013.241
901,1972,1,25_29,473719.293
901,1972,1,30_34,469076.529
901,1972,1,35_39,462866.168
901,1972,1,40_44,454061.672
901,1972,1,45_49,441022.287
901,1972,1,50_54,422677.192
901,1972,1,55_59,395866.326
901,1972,1,60_64,357504.006
901,1972,1,65_69,305196.095
901,1972,1,70_74,238900.222
901,1972,1,75_79,163896.851
901,1972,1,80_84,93090.608
901,1972,1,85_89,39758.847
901,1972,1,90_94,11532.342
901,1972,1,95_99,2047.412
901,1972,1,100plus,229.318
901,1973,1,0,98031.471
901,1973,1,1_4,389870.181
901,1973,1,5_9,485726.401
901,1973,1,10_14,484560.175
901,1973,1,15_19,482522.375
901,1973,1,20_24,478451.114
901,1973,1,25_29,474190.26
901,1973,1,30_34,469714.767
901,1973,1,35_39,463593.656
901,1973,1,40_44,454900.611
901,1973,1,45_49,441916.164
901,1973,1,50_54,423604.058
901,1973,1,55_59,397087.028
901,1973,1,60_64,359020.219
901,1973,1,65_69,307135.786
901,1973,1,70_74,240944.715
901,1973,1,75_79,165527.023
901,1973,1,80_84,93648.263
901,1973,1,85_89,39573.763
901,1973,1,90_94,11245.714
901,1973,1,95_99,1955.4
901,1973,1,100plus,216.471
901,1974,1,0,98063.852
901,1974,1,1_4,390077.868
901,1974,1,5_9,486065.776
901,1974,1,10_14,484957.287
901,1974,1,15_19,482967.074
901,1974,1,20_24,478977.084
901,1974,1,25_29,474768.187
901,1974,1,30_34,470455.525
901,1974,1,35_39,464411.655
901,1974,1,40_44,455794.582
901,1974,1,45_49,442804.818
901,1974,1,50_54,424364.3
901,1974,1,55_59,398205.769
901,1974,1,60_64,360689.934
901,1974,1,65_69,309468.089
901,1974,1,70_74,243784.381
901,1974,1,75_79,168586.941
901,1974,1,80_84,96546.673
901,1974,1,85_89,41449.501
901,1974,1,90_94,12010.319
901,1974,1,95_99,2141.24
901,1974,1,100plus,243.975
901,1975,1,0,98136.435
901,1975,1,1_4,390433.783
901,1975,1,5_9,486551.967
901,1975,1,10_14,485461.729
901,1975,1,15_19,483497.308
901,1975,1,20_24,479478.266
901,1975,1,25_29,475165.216
901,1975,1,30_34,470845.579
901,1975,1,35_39,464843.722
901,1975,1,40_44,456109.987
901,1975,1,45_49,443036.06
901,1975,1,50_54,424285.096
901,1975,1,55_59,398171.581
901,1975,1,60_64,360812.653
901,1975,1,65_69,309785.482
901,1975,1,70_74,244297.219
901,1975,1,75_79,169054.923
901,1975,1,80_84,96592.32
901,1975,1,85_89,41613.871
901,1975,1,90_94,12211.69
901,1975,1,95_99,2246.231
901,1975,1,100plus,271.823
901,1976,1,0,98190.384
901,1976,1,1_4,390716.564
901,1976,1,5_9,486960.255
901,1976,1,10_14,485910.441
901,1976,1,15_19,484010.028
901,1976,1,20_24,480059.646
901,1976,1,25_29,475771.907
901,1976,1,30_34,471475.683
901,1976,1,35_39,465643.493
901,1976,1,40_44,456810.873
901,1976,1,45_49,443740.793
901,1976,1,50_54,424759.629
901,1976,1,55_59,398636.427
901,1976,1,60_64,361487.688
901,1976,1,65_69,310849.35
901,1976,1,70_74,245700.971
901,1976,1,75_79,170575.188
901,1976,1,80_84,97856.171
901,1976,1,85_89,42250.182
901,1976,1,90_94,12261.61
901,1976,1,95_99,2186.263
901,1976,1,100plus,245.565
901,1977,1,0,98262.698
901,1977,1,1_4,391059.694
901,1977,1,5_9,487388.103
901,1977,1,10_14,486334.779
901,1977,1,15_19,484419.227
901,1977,1,20_24,480392.55
901,1977,1,25_29,476001.231
901,1977,1,30_34,471603.491
901,1977,1,35_39,465866.862
901,1977,1,40_44,456887.834
901,1977,1,45_49,443835.98
901,1977,1,50_54,424611.571
901,1977,1,55_59,398608.079
901,1977,1,60_64,362195.24
901,1977,1,65_69,312457.367
901,1977,1,70_74,248352.422
901,1977,1,75_79,174062.421
901,1977,1,80_84,101528.863
901,1977,1,85_89,45107.974
901,1977,1,90_94,13751.106
901,1977,1,95_99,2651.089
901,1977,1,100plus,333.157
901,1978,1,0,98333.441
901,1978,1,1_4,391406.649
901,1978,1,5_9,487865.325
901,1978,1,10_14,486837.529
901,1978,1,15_19,484959.021
901,1978,1,20_24,480939.628
901,1978,1,25_29,476526.257
901,1978,1,30_34,472079.981
901,1978,1,35_39,466467.172
901,1978,1,40_44,457437.909
901,1978,1,45_49,444419.61
901,1978,1,50_54,425119.439
901,1978,1,55_59,398840.591
901,1978,1,60_64,362515.923
901,1978,1,65_69,312896.193
901,1978,1,70_74,249033.58
901,1978,1,75_79,174587.464
901,1978,1,80_84,101706.998
901,1978,1,85_89,45097.441
901,1978,1,90_94,13716.511
901,1978,1,95_99,2617.292
901,1978,1,100plus,322.363
901,1979,1,0,98403.364
901,1979,1,1_4,391775.851
901,1979,1,5_9,488365.315
901,1979,1,10_14,487363.752
901,1979,1,15_19,485504.596
901,1979,1,20_24,481487.584
901,1979,1,25_29,477002.15
901,1979,1,30_34,472402.494
901,1979,1,35_39,466874.367
901,1979,1,40_44,457900.367
901,1979,1,45_49,444841.809
901,1979,1,50_54,425408.7
901,1979,1,55_59,398905.998
901,1979,1,60_64,362912.175
901,1979,1,65_69,314054.05
901,1979,1,70_74,250960.119
901,1979,1,75_79,177029.77
901,1979,1,80_84,103935.131
901,1979,1,85_89,46764.513
901,1979,1,90_94,14589.73
901,1979,1,95_99,2863.632
901,1979,1,100plus,366.392
901,1980,1,0,98463.086
901,1980,1,1_4,392047.203
901,1980,1,5_9,488717.527
901,1980,1,10_14,487731.277
901,1980,1,15_19,485924.4
901,1980,1,20_24,481947.313
901,1980,1,25_29,477441.306
901,1980,1,30_34,472769.238
901,1980,1,35_39,467255.792
901,1980,1,40_44,458416.904
901,1980,1,45_49,445307.081
901,1980,1,50_54,425938.925
901,1980,1,55_59,399047.114
901,1980,1,60_64,362994.713
901,1980,1,65_69,314388.699
901,1980,1,70_74,251307.047
901,1980,1,75_79,177144.861
901,1980,1,80_84,103431.356
901,1980,1,85_89,45993.974
901,1980,1,90_94,14079.866
901,1980,1,95_99,2677.802
901,1980,1,100plus,323.658
901,1981,1,0,98526.843
901,1981,1,1_4,392377.531
901,1981,1,5_9,489160.13
901,1981,1,10_14,488191.615
901,1981,1,15_19,486439.593
901,1981,1,20_24,482607.61
901,1981,1,25_29,478202.385
901,1981,1,30_34,473521.434
901,1981,1,35_39,468089.519
901,1981,1,40_44,459618.723
901,1981,1,45_49,446622.461
901,1981,1,50_54,427611.008
901,1981,1,55_59,400689.154
901,1981,1,60_64,364955.579
901,1981,1,65_69,317121.763
901,1981,1,70_74,254756.918
901,1981,1,75_79,180823.114
901,1981,1,80_84,106346.761
901,1981,1,85_89,47691.549
901,1981,1,90_94,14852.411
901,1981,1,95_99,2896.368
901,1981,1,100plus,366.76
901,1982,1,0,98578.482
901,1982,1,1_4,392674.044
901,1982,1,5_9,489610.745
901,1982,1,10_14,488698.245
901,1982,1,15_19,487028.956
901,1982,1,20_24,483392.961
901,1982,1,25_29,479158.991
901,1982,1,30_34,474567.269
901,1982,1,35_39,469208.659
901,1982,1,40_44,461235.069
901,1982,1,45_49,448530.148
901,1982,1,50_54,430028.418
901,1982,1,55_59,403302.565
901,1982,1,60_64,367756.789
901,1982,1,65_69,320583.728
901,1982,1,70_74,258840.482
901,1982,1,75_79,185046.276
901,1982,1,80_84,109997.719
901,1982,1,85_89,50219.046
901,1982,1,90_94,16161.583
901,1982,1,95_99,3298.409
901,1982,1,100plus,439.356
901,1983,1,0,98630.012
901,1983,1,1_4,392937.594
901,1983,1,5_9,489965.797
901,1983,1,10_14,489071.959
901,1983,1,15_19,487468.065
901,1983,1,20_24,483969.279
901,1983,1,25_29,479830.572
901,1983,1,30_34,475277.925
901,1983,1,35_39,469856.367
901,1983,1,40_44,462119.029
901,1983,1,45_49,449426.412
901,1983,1,50_54,430955.378
901,1983,1,55_59,403896.089
901,1983,1,60_64,367913.167
901,1983,1,65_69,320711.824
901,1983,1,70_74,258993.115
901,1983,1,75_79,184885.718
901,1983,1,80_84,109451.684
901,1983,1,85_89,49372.415
901,1983,1,90_94,15477.196
901,1983,1,95_99,3034.256
901,1983,1,100plus,379.621
901,1984,1,0,98651.913
901,1984,1,1_4,393052.86
901,1984,1,5_9,490154.389
901,1984,1,10_14,489285.295
901,1984,1,15_19,487729.757
901,1984,1,20_24,484344.138
901,1984,1,25_29,480273.141
901,1984,1,30_34,475726.928
901,1984,1,35_39,470164.845
901,1984,1,40_44,462550.76
901,1984,1,45_49,449940.789
901,1984,1,50_54,431517.144
901,1984,1,55_59,404510.202
901,1984,1,60_64,368354.403
901,1984,1,65_69,321574.33
901,1984,1,70_74,260874.403
901,1984,1,75_79,187590.84
901,1984,1,80_84,112308.083
901,1984,1,85_89,51624.935
901,1984,1,90_94,16588.619
901,1984,1,95_99,3369.545
901,1984,1,100plus,430.587
901,1985,1,0,98680.481
901,1985,1,1_4,393197.251
901,1985,1,5_9,490376.165
901,1985,1,10_14,489514.105
901,1985,1,15_19,487988.708
901,1985,1,20_24,484763.832
901,1985,1,25_29,480884.378
901,1985,1,30_34,476538.595
901,1985,1,35_39,471138.375
901,1985,1,40_44,463872.663
901,1985,1,45_49,452053.458
901,1985,1,50_54,434223.164
901,1985,1,55_59,407855.947
901,1985,1,60_64,371678.04
901,1985,1,65_69,324662.351
901,1985,1,70_74,263791.828
901,1985,1,75_79,189691.241
901,1985,1,80_84,113106.535
901,1985,1,85_89,51385.226
901,1985,1,90_94,16081.89
901,1985,1,95_99,3087.536
901,1985,1,100plus,362.391
901,1986,1,0,98721.635
901,1986,1,1_4,393422.053
901,1986,1,5_9,490687.493
901,1986,1,10_14,489857.753
901,1986,1,15_19,488356.59
901,1986,1,20_24,485224.382
901,1986,1,25_29,481576.976
901,1986,1,30_34,477442.435
901,1986,1,35_39,472295.755
901,1986,1,40_44,465439.334
901,1986,1,45_49,454664.651
901,1986,1,50_54,437866.132
901,1986,1,55_59,412806.585
901,1986,1,60_64,377393.44
901,1986,1,65_69,330709.543
901,1986,1,70_74,270332.0
901,1986,1,75_79,196433.265
901,1986,1,80_84,118913.15
901,1986,1,85_89,55137.369
901,1986,1,90_94,17746.996
901,1986,1,95_99,3582.851
901,1986,1,100plus,447.974
901,1987,1,0,98742.696
901,1987,1,1_4,393536.947
901,1987,1,5_9,490853.49
901,1987,1,10_14,490040.061
901,1987,1,15_19,488568.38
901,1987,1,20_24,485501.226
901,1987,1,25_29,481901.137
901,1987,1,30_34,477778.457
901,1987,1,35_39,472611.976
901,1987,1,40_44,465787.031
901,1987,1,45_49,455480.284
901,1987,1,50_54,438962.692
901,1987,1,55_59,414345.601
901,1987,1,60_64,379107.26
901,1987,1,65_69,332822.319
