country_area,time,age_group_broad,nlx
108,1950,100plus,13.631
108,1951,100plus,14.953
108,1952,100plus,15.449
108,1953,100plus,16.949
108,1954,100plus,17.45
108,1955,100plus,17.699
108,1956,100plus,18.699
108,1957,100plus,19.456
108,1958,100plus,20.33
108,1959,100plus,20.906
108,1960,100plus,21.01
108,1961,100plus,20.21
108,1962,100plus,17.286
108,1963,100plus,20.53
108,1964,100plus,21.379
108,1965,100plus,10.083
108,1966,100plus,17.975
108,1967,100plus,17.567
108,1968,100plus,20.821
108,1969,100plus,20.761
108,1970,100plus,21.965
108,1971,100plus,21.51
108,1972,100plus,0.114
108,1973,100plus,3.04
108,1974,100plus,18.462
108,1975,100plus,17.143
108,1976,100plus,21.603
108,1977,100plus,22.44
108,1978,100plus,24.428
108,1979,100plus,23.805
108,1980,100plus,29.609
108,1981,100plus,24.133
108,1982,100plus,27.847
108,1983,100plus,29.794
108,1984,100plus,33.688
108,1985,100plus,30.827
108,1986,100plus,25.841
108,1987,100plus,21.648
108,1988,100plus,4.207
108,1989,100plus,12.057
108,1990,100plus,9.937
108,1991,100plus,8.537
108,1992,100plus,7.971
108,1993,100plus,1.773
108,1994,100plus,7.271
108,1995,100plus,5.085
108,1996,100plus,5.983
108,1997,100plus,9.772
108,1998,100plus,13.507
108,1999,100plus,15.969
108,2000,100plus,16.41
108,2001,100plus,23.266
108,2002,100plus,25.565
108,2003,100plus,39.599
108,2004,100plus,39.597
108,2005,100plus,42.284
108,2006,100plus,46.967
108,2007,100plus,52.339
108,2008,100plus,56.69
108,2009,100plus,61.162
108,2010,100plus,62.227
108,2011,100plus,69.064
108,2012,100plus,77.186
108,2013,100plus,88.836
108,2014,100plus,97.269
108,2015,100plus,100.334
108,2016,100plus,111.793
108,2017,100plus,132.957
108,2018,100plus,146.107
108,2019,100plus,126.74
108,2020,100plus,79.763
108,2021,100plus,60.957
108,2022,100plus,105.442
108,2023,100plus,169.639
174,1950,100plus,22.209
174,1951,100plus,15.285
174,1952,100plus,23.291
174,1953,100plus,23.973
174,1954,100plus,24.43
174,1955,100plus,24.864
174,1956,100plus,25.21
174,1957,100plus,25.951
174,1958,100plus,26.399
174,1959,100plus,27.093
174,1960,100plus,26.689
174,1961,100plus,27.275
174,1962,100plus,27.828
174,1963,100plus,28.353
174,1964,100plus,29.305
174,1965,100plus,29.3
174,1966,100plus,30.607
174,1967,100plus,31.074
174,1968,100plus,31.945
174,1969,100plus,32.82
174,1970,100plus,33.878
174,1971,100plus,35.368
174,1972,100plus,36.808
174,1973,100plus,37.908
174,1974,100plus,39.051
174,1975,100plus,31.597
174,1976,100plus,40.659
174,1977,100plus,41.626
174,1978,100plus,42.589
174,1979,100plus,41.623
174,1980,100plus,43.412
174,1981,100plus,44.455
174,1982,100plus,45.775
174,1983,100plus,45.66
174,1984,100plus,48.073
174,1985,100plus,48.947
174,1986,100plus,50.27
174,1987,100plus,50.854
174,1988,100plus,52.034
174,1989,100plus,52.258
174,1990,100plus,54.94
174,1991,100plus,56.648
174,1992,100plus,58.286
174,1993,100plus,59.991
174,1994,100plus,62.573
174,1995,100plus,64.249
174,1996,100plus,65.456
174,1997,100plus,67.139
174,1998,100plus,63.415
174,1999,100plus,67.934
174,2000,100plus,66.729
174,2001,100plus,71.577
174,2002,100plus,71.39
174,2003,100plus,76.547
174,2004,100plus,78.552
174,2005,100plus,80.853
174,2006,100plus,83.542
174,2007,100plus,84.726
174,2008,100plus,89.3
174,2009,100plus,90.839
174,2010,100plus,97.645
174,2011,100plus,99.834
174,2012,100plus,104.272
174,2013,100plus,109.017
174,2014,100plus,110.777
174,2015,100plus,114.842
174,2016,100plus,119.054
174,2017,100plus,125.08
174,2018,100plus,128.024
174,2019,100plus,132.148
174,2020,100plus,77.231
174,2021,100plus,46.25
174,2022,100plus,147.602
174,2023,100plus,156.932
262,1950,100plus,12.066
262,1951,100plus,13.336
262,1952,100plus,13.934
262,1953,100plus,14.988
262,1954,100plus,16.149
262,1955,100plus,17.271
262,1956,100plus,18.209
262,1957,100plus,19.295
262,1958,100plus,18.861
262,1959,100plus,19.534
262,1960,100plus,20.6
262,1961,100plus,21.739
262,1962,100plus,22.628
262,1963,100plus,23.829
262,1964,100plus,25.263
262,1965,100plus,26.717
262,1966,100plus,27.665
262,1967,100plus,29.513
262,1968,100plus,30.929
262,1969,100plus,32.909
262,1970,100plus,34.637
262,1971,100plus,32.626
262,1972,100plus,38.442
262,1973,100plus,42.498
262,1974,100plus,43.772
262,1975,100plus,44.509
262,1976,100plus,46.241
262,1977,100plus,48.11
262,1978,100plus,49.739
262,1979,100plus,51.484
262,1980,100plus,53.72
262,1981,100plus,54.364
262,1982,100plus,57.719
262,1983,100plus,61.099
262,1984,100plus,63.615
262,1985,100plus,64.291
262,1986,100plus,67.427
262,1987,100plus,69.192
262,1988,100plus,70.644
262,1989,100plus,71.479
262,1990,100plus,69.511
262,1991,100plus,69.924
262,1992,100plus,63.605
262,1993,100plus,71.261
262,1994,100plus,67.528
262,1995,100plus,74.296
262,1996,100plus,74.257
262,1997,100plus,71.475
262,1998,100plus,72.334
262,1999,100plus,73.345
262,2000,100plus,73.473
262,2001,100plus,86.25
262,2002,100plus,91.077
262,2003,100plus,93.07
262,2004,100plus,90.65
262,2005,100plus,96.282
262,2006,100plus,101.289
262,2007,100plus,108.072
262,2008,100plus,114.748
262,2009,100plus,121.327
262,2010,100plus,126.949
262,2011,100plus,143.577
262,2012,100plus,146.088
262,2013,100plus,153.185
262,2014,100plus,154.604
262,2015,100plus,164.563
262,2016,100plus,174.888
262,2017,100plus,180.807
262,2018,100plus,191.656
262,2019,100plus,195.094
262,2020,100plus,76.771
262,2021,100plus,56.227
262,2022,100plus,229.851
262,2023,100plus,243.848
232,1950,100plus,1.593
232,1951,100plus,1.713
232,1952,100plus,1.881
232,1953,100plus,2.062
232,1954,100plus,2.321
232,1955,100plus,2.473
232,1956,100plus,2.775
232,1957,100plus,0.456
232,1958,100plus,0.523
232,1959,100plus,3.613
232,1960,100plus,3.952
232,1961,100plus,4.326
232,1962,100plus,4.671
232,1963,100plus,5.215
232,1964,100plus,5.513
232,1965,100plus,5.937
232,1966,100plus,3.207
232,1967,100plus,6.304
232,1968,100plus,6.59
232,1969,100plus,6.768
232,1970,100plus,7.229
232,1971,100plus,7.574
232,1972,100plus,5.899
232,1973,100plus,6.276
232,1974,100plus,3.536
232,1975,100plus,3.73
232,1976,100plus,9.464
232,1977,100plus,10.398
232,1978,100plus,11.371
232,1979,100plus,12.142
232,1980,100plus,14.138
232,1981,100plus,14.975
232,1982,100plus,15.129
232,1983,100plus,1.725
232,1984,100plus,1.874
232,1985,100plus,2.256
232,1986,100plus,2.806
232,1987,100plus,24.87
232,1988,100plus,28.976
232,1989,100plus,22.572
232,1990,100plus,38.299
232,1991,100plus,40.149
232,1992,100plus,53.81
232,1993,100plus,54.888
232,1994,100plus,46.79
232,1995,100plus,59.418
232,1996,100plus,50.96
232,1997,100plus,59.035
232,1998,100plus,23.256
232,1999,100plus,3.947
232,2000,100plus,47.725
232,2001,100plus,94.59
232,2002,100plus,82.017
232,2003,100plus,89.669
232,2004,100plus,89.651
232,2005,100plus,98.579
232,2006,100plus,117.425
232,2007,100plus,145.632
232,2008,100plus,149.824
232,2009,100plus,147.481
232,2010,100plus,178.782
232,2011,100plus,195.897
232,2012,100plus,207.483
232,2013,100plus,211.11
232,2014,100plus,226.062
232,2015,100plus,235.906
232,2016,100plus,244.025
232,2017,100plus,245.758
232,2018,100plus,261.161
232,2019,100plus,275.45
232,2020,100plus,67.375
232,2021,100plus,52.524
232,2022,100plus,147.034
232,2023,100plus,349.736
231,1950,100plus,5.54
231,1951,100plus,5.785
231,1952,100plus,6.132
231,1953,100plus,6.748
231,1954,100plus,8.204
231,1955,100plus,8.973
231,1956,100plus,10.318
231,1957,100plus,0.666
231,1958,100plus,0.825
231,1959,100plus,13.514
231,1960,100plus,14.692
231,1961,100plus,16.284
231,1962,100plus,14.614
231,1963,100plus,15.297
231,1964,100plus,15.204
231,1965,100plus,15.039
231,1966,100plus,7.453
231,1967,100plus,16.747
231,1968,100plus,17.505
231,1969,100plus,17.462
231,1970,100plus,17.652
231,1971,100plus,18.327
231,1972,100plus,14.559
231,1973,100plus,15.154
231,1974,100plus,8.804
231,1975,100plus,8.024
231,1976,100plus,17.041
231,1977,100plus,17.436
231,1978,100plus,17.511
231,1979,100plus,20.86
231,1980,100plus,23.245
231,1981,100plus,23.977
231,1982,100plus,25.273
231,1983,100plus,2.665
231,1984,100plus,2.951
231,1985,100plus,3.883
231,1986,100plus,4.748
231,1987,100plus,28.945
231,1988,100plus,26.246
231,1989,100plus,23.791
231,1990,100plus,19.205
231,1991,100plus,25.559
231,1992,100plus,26.496
231,1993,100plus,27.945
231,1994,100plus,27.127
231,1995,100plus,26.194
231,1996,100plus,29.246
231,1997,100plus,29.463
231,1998,100plus,30.634
231,1999,100plus,28.681
231,2000,100plus,35.432
231,2001,100plus,33.951
231,2002,100plus,36.805
231,2003,100plus,39.735
231,2004,100plus,45.774
231,2005,100plus,46.609
231,2006,100plus,52.818
231,2007,100plus,63.21
231,2008,100plus,79.718
231,2009,100plus,91.625
231,2010,100plus,106.807
231,2011,100plus,117.627
231,2012,100plus,134.555
231,2013,100plus,140.626
231,2014,100plus,156.996
231,2015,100plus,170.782
231,2016,100plus,184.804
231,2017,100plus,202.422
231,2018,100plus,215.247
231,2019,100plus,231.214
231,2020,100plus,120.175
231,2021,100plus,69.0
231,2022,100plus,268.926
231,2023,100plus,282.796
404,1950,100plus,36.421
404,1951,100plus,39.716
404,1952,100plus,40.177
404,1953,100plus,43.678
404,1954,100plus,47.622
404,1955,100plus,51.992
404,1956,100plus,56.54
404,1957,100plus,65.881
404,1958,100plus,70.934
404,1959,100plus,76.326
404,1960,100plus,81.442
404,1961,100plus,86.528
404,1962,100plus,91.646
404,1963,100plus,96.523
404,1964,100plus,101.141
404,1965,100plus,106.459
404,1966,100plus,111.732
404,1967,100plus,117.244
404,1968,100plus,123.219
404,1969,100plus,128.915
404,1970,100plus,134.546
404,1971,100plus,140.579
404,1972,100plus,148.97
404,1973,100plus,157.826
404,1974,100plus,167.956
404,1975,100plus,179.677
404,1976,100plus,190.315
404,1977,100plus,200.799
404,1978,100plus,215.458
404,1979,100plus,219.514
404,1980,100plus,231.685
404,1981,100plus,230.815
404,1982,100plus,236.73
404,1983,100plus,249.031
404,1984,100plus,253.99
404,1985,100plus,269.214
404,1986,100plus,275.493
404,1987,100plus,282.088
404,1988,100plus,282.703
404,1989,100plus,286.082
404,1990,100plus,263.734
404,1991,100plus,263.667
404,1992,100plus,256.525
404,1993,100plus,257.952
404,1994,100plus,257.647
404,1995,100plus,260.328
404,1996,100plus,259.646
404,1997,100plus,259.415
404,1998,100plus,259.343
404,1999,100plus,279.818
404,2000,100plus,284.675
404,2001,100plus,294.097
404,2002,100plus,299.475
404,2003,100plus,314.885
404,2004,100plus,328.299
404,2005,100plus,342.828
404,2006,100plus,359.413
404,2007,100plus,371.51
404,2008,100plus,392.2
404,2009,100plus,411.64
404,2010,100plus,429.602
404,2011,100plus,448.018
404,2012,100plus,461.343
404,2013,100plus,476.272
404,2014,100plus,496.118
404,2015,100plus,514.925
404,2016,100plus,533.342
404,2017,100plus,550.759
404,2018,100plus,567.051
404,2019,100plus,583.215
404,2020,100plus,483.363
404,2021,100plus,413.984
404,2022,100plus,648.449
404,2023,100plus,666.747
450,1950,100plus,2.805
450,1951,100plus,2.903
450,1952,100plus,3.345
450,1953,100plus,3.654
450,1954,100plus,3.984
450,1955,100plus,4.356
450,1956,100plus,5.014
450,1957,100plus,5.761
450,1958,100plus,6.496
450,1959,100plus,7.767
450,1960,100plus,8.543
450,1961,100plus,9.484
450,1962,100plus,10.358
450,1963,100plus,11.464
450,1964,100plus,12.553
450,1965,100plus,13.716
450,1966,100plus,16.056
450,1967,100plus,17.821
450,1968,100plus,19.906
450,1969,100plus,20.95
450,1970,100plus,24.513
450,1971,100plus,25.716
450,1972,100plus,27.225
450,1973,100plus,30.637
450,1974,100plus,33.704
450,1975,100plus,35.901
450,1976,100plus,37.617
450,1977,100plus,39.158
450,1978,100plus,40.472
450,1979,100plus,41.472
450,1980,100plus,41.261
450,1981,100plus,41.303
450,1982,100plus,45.341
450,1983,100plus,45.553
450,1984,100plus,45.163
450,1985,100plus,46.276
450,1986,100plus,47.426
450,1987,100plus,50.303
450,1988,100plus,51.516
450,1989,100plus,52.707
450,1990,100plus,52.768
450,1991,100plus,53.973
450,1992,100plus,55.013
450,1993,100plus,62.378
450,1994,100plus,64.83
450,1995,100plus,68.628
450,1996,100plus,73.368
450,1997,100plus,81.637
450,1998,100plus,87.28
450,1999,100plus,94.752
450,2000,100plus,101.178
450,2001,100plus,106.821
450,2002,100plus,112.537
450,2003,100plus,117.13
450,2004,100plus,124.202
450,2005,100plus,129.239
450,2006,100plus,134.884
450,2007,100plus,136.436
450,2008,100plus,146.591
450,2009,100plus,147.453
450,2010,100plus,150.946
450,2011,100plus,155.001
450,2012,100plus,155.217
450,2013,100plus,157.384
450,2014,100plus,159.625
450,2015,100plus,161.462
450,2016,100plus,163.204
450,2017,100plus,163.166
450,2018,100plus,165.616
450,2019,100plus,166.761
450,2020,100plus,38.914
450,2021,100plus,44.522
450,2022,100plus,90.66
450,2023,100plus,175.265
454,1950,100plus,12.31
454,1951,100plus,13.123
454,1952,100plus,13.864
454,1953,100plus,14.655
454,1954,100plus,15.507
454,1955,100plus,16.328
454,1956,100plus,17.269
454,1957,100plus,18.268
454,1958,100plus,19.531
454,1959,100plus,20.864
454,1960,100plus,22.097
454,1961,100plus,23.437
454,1962,100plus,24.827
454,1963,100plus,26.178
454,1964,100plus,27.041
454,1965,100plus,27.961
454,1966,100plus,28.928
454,1967,100plus,29.988
454,1968,100plus,31.126
454,1969,100plus,32.439
454,1970,100plus,34.162
454,1971,100plus,33.928
454,1972,100plus,35.529
454,1973,100plus,40.742
454,1974,100plus,46.278
454,1975,100plus,51.609
454,1976,100plus,59.214
454,1977,100plus,67.808
454,1978,100plus,63.554
454,1979,100plus,74.243
454,1980,100plus,66.784
454,1981,100plus,66.796
454,1982,100plus,75.196
454,1983,100plus,76.568
454,1984,100plus,72.187
454,1985,100plus,71.825
454,1986,100plus,72.42
454,1987,100plus,71.848
454,1988,100plus,70.181
454,1989,100plus,71.206
454,1990,100plus,72.418
454,1991,100plus,72.472
454,1992,100plus,73.548
454,1993,100plus,73.645
454,1994,100plus,75.215
454,1995,100plus,75.463
454,1996,100plus,77.447
454,1997,100plus,79.063
454,1998,100plus,79.548
454,1999,100plus,84.908
454,2000,100plus,92.471
454,2001,100plus,99.193
454,2002,100plus,105.418
454,2003,100plus,117.969
454,2004,100plus,131.805
454,2005,100plus,146.965
454,2006,100plus,161.069
454,2007,100plus,176.026
454,2008,100plus,190.52
454,2009,100plus,208.576
454,2010,100plus,228.225
454,2011,100plus,248.889
454,2012,100plus,270.102
454,2013,100plus,291.961
454,2014,100plus,313.046
454,2015,100plus,331.585
454,2016,100plus,357.365
454,2017,100plus,384.599
454,2018,100plus,410.277
454,2019,100plus,433.311
454,2020,100plus,216.621
454,2021,100plus,172.066
454,2022,100plus,311.836
454,2023,100plus,545.875
480,1950,100plus,0.356
480,1951,100plus,0.477
480,1952,100plus,0.372
480,1953,100plus,0.257
480,1954,100plus,0.339
480,1955,100plus,0.632
480,1956,100plus,1.373
480,1957,100plus,2.896
480,1958,100plus,4.991
480,1959,100plus,7.18
480,1960,100plus,10.359
480,1961,100plus,14.554
480,1962,100plus,19.003
480,1963,100plus,27.437
480,1964,100plus,44.5
480,1965,100plus,87.669
480,1966,100plus,108.336
480,1967,100plus,98.113
480,1968,100plus,107.73
480,1969,100plus,113.35
480,1970,100plus,128.718
480,1971,100plus,116.322
480,1972,100plus,135.239
480,1973,100plus,175.854
480,1974,100plus,165.108
480,1975,100plus,104.259
480,1976,100plus,82.826
480,1977,100plus,98.111
480,1978,100plus,139.492
480,1979,100plus,180.885
480,1980,100plus,221.463
480,1981,100plus,179.479
480,1982,100plus,211.045
480,1983,100plus,246.658
480,1984,100plus,440.217
480,1985,100plus,472.113
480,1986,100plus,474.589
480,1987,100plus,456.361
480,1988,100plus,524.119
480,1989,100plus,532.32
480,1990,100plus,483.062
480,1991,100plus,486.112
480,1992,100plus,459.097
480,1993,100plus,448.422
480,1994,100plus,398.206
480,1995,100plus,357.635
480,1996,100plus,229.351
480,1997,100plus,158.444
480,1998,100plus,184.828
480,1999,100plus,450.211
480,2000,100plus,1013.684
480,2001,100plus,904.758
480,2002,100plus,687.889
480,2003,100plus,770.116
480,2004,100plus,797.455
480,2005,100plus,672.556
480,2006,100plus,621.888
480,2007,100plus,450.653
480,2008,100plus,552.449
480,2009,100plus,619.16
480,2010,100plus,1789.504
480,2011,100plus,3002.215
480,2012,100plus,3185.533
480,2013,100plus,3202.027
480,2014,100plus,3558.528
480,2015,100plus,4083.788
480,2016,100plus,4263.841
480,2017,100plus,4233.185
480,2018,100plus,3064.739
480,2019,100plus,3674.435
480,2020,100plus,6344.536
480,2021,100plus,2127.329
480,2022,100plus,2699.488
480,2023,100plus,5066.843
175,1950,100plus,25.902
175,1951,100plus,27.473
175,1952,100plus,28.532
175,1953,100plus,30.317
175,1954,100plus,32.027
175,1955,100plus,34.372
175,1956,100plus,36.126
175,1957,100plus,37.095
175,1958,100plus,39.667
175,1959,100plus,42.152
175,1960,100plus,44.228
175,1961,100plus,46.975
175,1962,100plus,50.264
175,1963,100plus,54.417
175,1964,100plus,58.827
175,1965,100plus,62.854
175,1966,100plus,68.732
175,1967,100plus,74.449
175,1968,100plus,79.573
175,1969,100plus,86.153
175,1970,100plus,96.519
175,1971,100plus,102.36
175,1972,100plus,110.378
175,1973,100plus,119.367
175,1974,100plus,129.658
175,1975,100plus,141.476
175,1976,100plus,154.421
175,1977,100plus,166.921
175,1978,100plus,179.206
175,1979,100plus,193.745
175,1980,100plus,213.3
175,1981,100plus,230.377
175,1982,100plus,246.784
175,1983,100plus,268.997
175,1984,100plus,291.807
175,1985,100plus,312.288
175,1986,100plus,339.017
175,1987,100plus,364.713
175,1988,100plus,395.473
175,1989,100plus,424.781
175,1990,100plus,456.8
175,1991,100plus,505.366
175,1992,100plus,543.11
175,1993,100plus,580.062
175,1994,100plus,615.074
175,1995,100plus,626.054
175,1996,100plus,660.14
175,1997,100plus,704.733
175,1998,100plus,761.556
175,1999,100plus,815.948
175,2000,100plus,874.785
175,2001,100plus,941.598
175,2002,100plus,1015.098
175,2003,100plus,1088.725
175,2004,100plus,1210.74
175,2005,100plus,1290.774
175,2006,100plus,1421.006
175,2007,100plus,1523.389
175,2008,100plus,1597.919
175,2009,100plus,1668.501
175,2010,100plus,1640.341
175,2011,100plus,1556.573
175,2012,100plus,1384.414
175,2013,100plus,1258.286
175,2014,100plus,1127.651
175,2015,100plus,1024.789
175,2016,100plus,950.732
175,2017,100plus,919.492
175,2018,100plus,893.276
175,2019,100plus,881.756
175,2020,100plus,628.106
175,2021,100plus,375.321
175,2022,100plus,669.214
175,2023,100plus,814.675
508,1950,100plus,30.659
508,1951,100plus,31.45
508,1952,100plus,32.073
508,1953,100plus,32.871
508,1954,100plus,33.493
508,1955,100plus,34.285
508,1956,100plus,34.776
508,1957,100plus,35.882
508,1958,100plus,36.776
508,1959,100plus,37.777
508,1960,100plus,38.517
508,1961,100plus,39.302
508,1962,100plus,40.107
508,1963,100plus,40.622
508,1964,100plus,37.246
508,1965,100plus,37.797
508,1966,100plus,37.832
508,1967,100plus,38.334
508,1968,100plus,39.006
508,1969,100plus,39.691
508,1970,100plus,40.542
508,1971,100plus,41.47
508,1972,100plus,42.178
508,1973,100plus,44.326
508,1974,100plus,47.757
508,1975,100plus,54.207
508,1976,100plus,55.403
508,1977,100plus,55.342
508,1978,100plus,55.211
508,1979,100plus,54.122
508,1980,100plus,54.138
508,1981,100plus,31.319
508,1982,100plus,30.712
508,1983,100plus,28.331
508,1984,100plus,17.734
508,1985,100plus,18.534
508,1986,100plus,31.533
508,1987,100plus,31.311
508,1988,100plus,44.895
