country_area,time,age_group_broad,px
108,1950,55_59,0.88804015
108,1951,55_59,0.88896062
108,1952,55_59,0.88966049
108,1953,55_59,0.89042538
108,1954,55_59,0.89099892
108,1955,55_59,0.89140183
108,1956,55_59,0.89198699
108,1957,55_59,0.89252629
108,1958,55_59,0.89303164
108,1959,55_59,0.89344352
108,1960,55_59,0.89390355
108,1961,55_59,0.89397883
108,1962,55_59,0.8942955
108,1963,55_59,0.89442918
108,1964,55_59,0.89457218
108,1965,55_59,0.88598496
108,1966,55_59,0.89435482
108,1967,55_59,0.89374225
108,1968,55_59,0.89414546
108,1969,55_59,0.89295371
108,1970,55_59,0.8938547
108,1971,55_59,0.89370701
108,1972,55_59,0.80254099
108,1973,55_59,0.87054386
108,1974,55_59,0.89402665
108,1975,55_59,0.89406036
108,1976,55_59,0.89456179
108,1977,55_59,0.89493221
108,1978,55_59,0.89588159
108,1979,55_59,0.8974171
108,1980,55_59,0.89906195
108,1981,55_59,0.90037778
108,1982,55_59,0.90118514
108,1983,55_59,0.90105064
108,1984,55_59,0.9001063
108,1985,55_59,0.89787269
108,1986,55_59,0.89458241
108,1987,55_59,0.89127497
108,1988,55_59,0.87232329
108,1989,55_59,0.88176331
108,1990,55_59,0.87786533
108,1991,55_59,0.87454285
108,1992,55_59,0.87301257
108,1993,55_59,0.84336694
108,1994,55_59,0.8733862
108,1995,55_59,0.87381689
108,1996,55_59,0.87524292
108,1997,55_59,0.88012553
108,1998,55_59,0.88500931
108,1999,55_59,0.88926619
108,2000,55_59,0.88946272
108,2001,55_59,0.8933457
108,2002,55_59,0.89865756
108,2003,55_59,0.90220098
108,2004,55_59,0.90607836
108,2005,55_59,0.90809899
108,2006,55_59,0.91021625
108,2007,55_59,0.91217305
108,2008,55_59,0.91374461
108,2009,55_59,0.91569823
108,2010,55_59,0.91701811
108,2011,55_59,0.91863821
108,2012,55_59,0.92024095
108,2013,55_59,0.92187611
108,2014,55_59,0.92327651
108,2015,55_59,0.92390983
108,2016,55_59,0.92565376
108,2017,55_59,0.92709804
108,2018,55_59,0.92828636
108,2019,55_59,0.92915728
108,2020,55_59,0.92711468
108,2021,55_59,0.92263843
108,2022,55_59,0.92787862
108,2023,55_59,0.93278571
174,1950,55_59,0.88345752
174,1951,55_59,0.86940216
174,1952,55_59,0.88408295
174,1953,55_59,0.88448429
174,1954,55_59,0.88475123
174,1955,55_59,0.88497218
174,1956,55_59,0.88517882
174,1957,55_59,0.88556446
174,1958,55_59,0.88579327
174,1959,55_59,0.88611064
174,1960,55_59,0.88592431
174,1961,55_59,0.88614379
174,1962,55_59,0.8863254
174,1963,55_59,0.88648797
174,1964,55_59,0.88692622
174,1965,55_59,0.88691504
174,1966,55_59,0.88766078
174,1967,55_59,0.88819126
174,1968,55_59,0.88913131
174,1969,55_59,0.89024707
174,1970,55_59,0.89155131
174,1971,55_59,0.89305146
174,1972,55_59,0.89442814
174,1973,55_59,0.89557308
174,1974,55_59,0.89648915
174,1975,55_59,0.89193427
174,1976,55_59,0.89759597
174,1977,55_59,0.89806246
174,1978,55_59,0.89845696
174,1979,55_59,0.89818207
174,1980,55_59,0.89874494
174,1981,55_59,0.89924343
174,1982,55_59,0.89983809
174,1983,55_59,0.89999246
174,1984,55_59,0.9009801
174,1985,55_59,0.90149071
174,1986,55_59,0.90216669
174,1987,55_59,0.90269422
174,1988,55_59,0.9036275
174,1989,55_59,0.90385967
174,1990,55_59,0.90537786
174,1991,55_59,0.90636327
174,1992,55_59,0.9072826
174,1993,55_59,0.90805949
174,1994,55_59,0.90882308
174,1995,55_59,0.90942387
174,1996,55_59,0.90990536
174,1997,55_59,0.9097647
174,1998,55_59,0.90960609
174,1999,55_59,0.91131402
174,2000,55_59,0.91153214
174,2001,55_59,0.91345368
174,2002,55_59,0.91354602
174,2003,55_59,0.91480174
174,2004,55_59,0.91557076
174,2005,55_59,0.91645982
174,2006,55_59,0.91744826
174,2007,55_59,0.91813369
174,2008,55_59,0.91956537
174,2009,55_59,0.92051079
174,2010,55_59,0.92193797
174,2011,55_59,0.92285526
174,2012,55_59,0.92379294
174,2013,55_59,0.92472053
174,2014,55_59,0.92525883
174,2015,55_59,0.92596764
174,2016,55_59,0.92663601
174,2017,55_59,0.92745461
174,2018,55_59,0.92796528
174,2019,55_59,0.92855118
174,2020,55_59,0.92560956
174,2021,55_59,0.92017076
174,2022,55_59,0.93040892
174,2023,55_59,0.93120814
262,1950,55_59,0.88871278
262,1951,55_59,0.88955322
262,1952,55_59,0.88972422
262,1953,55_59,0.89022935
262,1954,55_59,0.89092343
262,1955,55_59,0.89142776
262,1956,55_59,0.89175263
262,1957,55_59,0.89227269
262,1958,55_59,0.89232946
262,1959,55_59,0.89291055
262,1960,55_59,0.89367792
262,1961,55_59,0.89453646
262,1962,55_59,0.89509875
262,1963,55_59,0.89583747
262,1964,55_59,0.8966307
262,1965,55_59,0.89765143
262,1966,55_59,0.89839531
262,1967,55_59,0.89956714
262,1968,55_59,0.90048867
262,1969,55_59,0.90171462
262,1970,55_59,0.90267605
262,1971,55_59,0.90061278
262,1972,55_59,0.90468843
262,1973,55_59,0.90603123
262,1974,55_59,0.90677037
262,1975,55_59,0.90745893
262,1976,55_59,0.9082023
262,1977,55_59,0.9089723
262,1978,55_59,0.90969772
262,1979,55_59,0.91042632
262,1980,55_59,0.91129897
262,1981,55_59,0.9118124
262,1982,55_59,0.91280627
262,1983,55_59,0.91369604
262,1984,55_59,0.9144922
262,1985,55_59,0.91498612
262,1986,55_59,0.91586228
262,1987,55_59,0.91645349
262,1988,55_59,0.9169342
262,1989,55_59,0.91731268
262,1990,55_59,0.91714205
262,1991,55_59,0.91605344
262,1992,55_59,0.91314365
262,1993,55_59,0.91700561
262,1994,55_59,0.91663169
262,1995,55_59,0.91790931
262,1996,55_59,0.91785667
262,1997,55_59,0.91706374
262,1998,55_59,0.91739388
262,1999,55_59,0.91751894
262,2000,55_59,0.9177076
262,2001,55_59,0.92034562
262,2002,55_59,0.92107976
262,2003,55_59,0.92133681
262,2004,55_59,0.92121552
262,2005,55_59,0.92216872
262,2006,55_59,0.92328877
262,2007,55_59,0.92442963
262,2008,55_59,0.92574656
262,2009,55_59,0.9272758
262,2010,55_59,0.92834399
262,2011,55_59,0.93017607
262,2012,55_59,0.93112063
262,2013,55_59,0.93217548
262,2014,55_59,0.93285186
262,2015,55_59,0.93397845
262,2016,55_59,0.93535647
262,2017,55_59,0.93631204
262,2018,55_59,0.93737798
262,2019,55_59,0.93799039
262,2020,55_59,0.93288532
262,2021,55_59,0.92956738
262,2022,55_59,0.94100411
262,2023,55_59,0.94229045
232,1950,55_59,0.85722691
232,1951,55_59,0.85799013
232,1952,55_59,0.85893221
232,1953,55_59,0.85989027
232,1954,55_59,0.86111266
232,1955,55_59,0.8618756
232,1956,55_59,0.8630533
232,1957,55_59,0.83747144
232,1958,55_59,0.83923299
232,1959,55_59,0.86594203
232,1960,55_59,0.86702005
232,1961,55_59,0.86810023
232,1962,55_59,0.86900282
232,1963,55_59,0.87032069
232,1964,55_59,0.87089904
232,1965,55_59,0.87177419
232,1966,55_59,0.86335391
232,1967,55_59,0.87235449
232,1968,55_59,0.87297317
232,1969,55_59,0.87343137
232,1970,55_59,0.87423799
232,1971,55_59,0.87497984
232,1972,55_59,0.87146713
232,1973,55_59,0.87248618
232,1974,55_59,0.86355585
232,1975,55_59,0.86295692
232,1976,55_59,0.87605874
232,1977,55_59,0.87727731
232,1978,55_59,0.87859072
232,1979,55_59,0.88001428
232,1980,55_59,0.88325053
232,1981,55_59,0.88443432
232,1982,55_59,0.88385406
232,1983,55_59,0.85534733
232,1984,55_59,0.85752044
232,1985,55_59,0.86120265
232,1986,55_59,0.86566709
232,1987,55_59,0.89307929
232,1988,55_59,0.89583056
232,1989,55_59,0.89376508
232,1990,55_59,0.90104814
232,1991,55_59,0.9031488
232,1992,55_59,0.90898876
232,1993,55_59,0.91031149
232,1994,55_59,0.91200263
232,1995,55_59,0.9135638
232,1996,55_59,0.91465408
232,1997,55_59,0.91587598
232,1998,55_59,0.89394921
232,1999,55_59,0.86809176
232,2000,55_59,0.91343605
232,2001,55_59,0.91989555
232,2002,55_59,0.92130402
232,2003,55_59,0.92259925
232,2004,55_59,0.92421808
232,2005,55_59,0.92587847
232,2006,55_59,0.92850267
232,2007,55_59,0.93004797
232,2008,55_59,0.93135668
232,2009,55_59,0.93373562
232,2010,55_59,0.93509197
232,2011,55_59,0.93671483
232,2012,55_59,0.93801619
232,2013,55_59,0.93886302
232,2014,55_59,0.94027246
232,2015,55_59,0.9413376
232,2016,55_59,0.94222821
232,2017,55_59,0.94318656
232,2018,55_59,0.94417472
232,2019,55_59,0.9450164
232,2020,55_59,0.94062573
232,2021,55_59,0.93819842
232,2022,55_59,0.94352151
232,2023,55_59,0.94840792
231,1950,55_59,0.87078304
231,1951,55_59,0.87165822
231,1952,55_59,0.8727892
231,1953,55_59,0.87355006
231,1954,55_59,0.87463424
231,1955,55_59,0.87519641
231,1956,55_59,0.87615625
231,1957,55_59,0.85037651
231,1958,55_59,0.85147254
231,1959,55_59,0.87827633
231,1960,55_59,0.87901397
231,1961,55_59,0.88075657
231,1962,55_59,0.88116167
231,1963,55_59,0.88233726
231,1964,55_59,0.88277275
231,1965,55_59,0.88289074
231,1966,55_59,0.8747962
231,1967,55_59,0.88429066
231,1968,55_59,0.88477958
231,1969,55_59,0.88470768
231,1970,55_59,0.88446122
231,1971,55_59,0.88497033
231,1972,55_59,0.88068654
231,1973,55_59,0.88101899
231,1974,55_59,0.87332393
231,1975,55_59,0.87233718
231,1976,55_59,0.88132423
231,1977,55_59,0.88156392
231,1978,55_59,0.88190953
231,1979,55_59,0.88503
231,1980,55_59,0.88697032
231,1981,55_59,0.88792418
231,1982,55_59,0.88940074
231,1983,55_59,0.86293476
231,1984,55_59,0.86482952
231,1985,55_59,0.86917912
231,1986,55_59,0.87192306
231,1987,55_59,0.898718
231,1988,55_59,0.89683051
231,1989,55_59,0.8952023
231,1990,55_59,0.89147318
231,1991,55_59,0.89724396
231,1992,55_59,0.89845878
231,1993,55_59,0.89874151
231,1994,55_59,0.89814016
231,1995,55_59,0.89742892
231,1996,55_59,0.89836432
231,1997,55_59,0.89920052
231,1998,55_59,0.90041101
231,1999,55_59,0.89809157
231,2000,55_59,0.90231206
231,2001,55_59,0.90318465
231,2002,55_59,0.90475498
231,2003,55_59,0.90666936
231,2004,55_59,0.9090015
231,2005,55_59,0.91006359
231,2006,55_59,0.91301548
231,2007,55_59,0.91653922
231,2008,55_59,0.92007901
231,2009,55_59,0.92296129
231,2010,55_59,0.92588676
231,2011,55_59,0.92835752
231,2012,55_59,0.93077171
231,2013,55_59,0.93262164
231,2014,55_59,0.93472869
231,2015,55_59,0.93650508
231,2016,55_59,0.93797794
231,2017,55_59,0.93955842
231,2018,55_59,0.94079103
231,2019,55_59,0.94198877
231,2020,55_59,0.93984658
231,2021,55_59,0.93536743
231,2022,55_59,0.94491553
231,2023,55_59,0.94594201
404,1950,55_59,0.88203528
404,1951,55_59,0.8840115
404,1952,55_59,0.88333802
404,1953,55_59,0.88526657
404,1954,55_59,0.88758836
404,1955,55_59,0.8900075
404,1956,55_59,0.89226266
404,1957,55_59,0.89717735
404,1958,55_59,0.89894374
404,1959,55_59,0.90067689
404,1960,55_59,0.90214465
404,1961,55_59,0.90349778
404,1962,55_59,0.90482992
404,1963,55_59,0.90587254
404,1964,55_59,0.90692716
404,1965,55_59,0.90828385
404,1966,55_59,0.90955358
404,1967,55_59,0.91055153
404,1968,55_59,0.91208078
404,1969,55_59,0.91311368
404,1970,55_59,0.91389842
404,1971,55_59,0.91445829
404,1972,55_59,0.91520908
404,1973,55_59,0.91614772
404,1974,55_59,0.91730687
404,1975,55_59,0.9186992
404,1976,55_59,0.91965314
404,1977,55_59,0.92062658
404,1978,55_59,0.92156362
404,1979,55_59,0.92213519
404,1980,55_59,0.92309908
404,1981,55_59,0.92343209
404,1982,55_59,0.92420964
404,1983,55_59,0.92527747
404,1984,55_59,0.92569262
404,1985,55_59,0.92674579
404,1986,55_59,0.92593276
404,1987,55_59,0.92546088
404,1988,55_59,0.92335701
404,1989,55_59,0.92220809
404,1990,55_59,0.91165722
404,1991,55_59,0.9094556
404,1992,55_59,0.90563721
404,1993,55_59,0.90333476
404,1994,55_59,0.89966329
404,1995,55_59,0.89760257
404,1996,55_59,0.89466988
404,1997,55_59,0.89277812
404,1998,55_59,0.89172362
404,1999,55_59,0.89114895
404,2000,55_59,0.88927962
404,2001,55_59,0.88948254
404,2002,55_59,0.88891645
404,2003,55_59,0.88949574
404,2004,55_59,0.89019263
404,2005,55_59,0.89080422
404,2006,55_59,0.89174736
404,2007,55_59,0.89187448
404,2008,55_59,0.89404927
404,2009,55_59,0.89474687
404,2010,55_59,0.89565978
404,2011,55_59,0.89616928
404,2012,55_59,0.89610683
404,2013,55_59,0.89653955
404,2014,55_59,0.8977299
404,2015,55_59,0.89879778
404,2016,55_59,0.89957473
404,2017,55_59,0.90024557
404,2018,55_59,0.90055971
404,2019,55_59,0.90099104
404,2020,55_59,0.89739944
404,2021,55_59,0.89769792
404,2022,55_59,0.90392536
404,2023,55_59,0.90436498
450,1950,55_59,0.86295929
450,1951,55_59,0.86399186
450,1952,55_59,0.86594027
450,1953,55_59,0.86724791
450,1954,55_59,0.86842878
450,1955,55_59,0.86972571
450,1956,55_59,0.87157139
450,1957,55_59,0.87343562
450,1958,55_59,0.87499307
450,1959,55_59,0.87689505
450,1960,55_59,0.8784271
450,1961,55_59,0.88023663
450,1962,55_59,0.88171989
450,1963,55_59,0.88344776
450,1964,55_59,0.88495315
450,1965,55_59,0.88639931
450,1966,55_59,0.8884478
450,1967,55_59,0.89014246
450,1968,55_59,0.8917888
450,1969,55_59,0.89305849
450,1970,55_59,0.8953195
450,1971,55_59,0.89613958
450,1972,55_59,0.89714143
450,1973,55_59,0.89867131
450,1974,55_59,0.90022747
450,1975,55_59,0.90158258
450,1976,55_59,0.90271671
450,1977,55_59,0.9037914
450,1978,55_59,0.9047142
450,1979,55_59,0.90549444
450,1980,55_59,0.90584591
450,1981,55_59,0.90559716
450,1982,55_59,0.9071017
450,1983,55_59,0.90790792
450,1984,55_59,0.90851634
450,1985,55_59,0.90922325
450,1986,55_59,0.90986394
450,1987,55_59,0.91107308
450,1988,55_59,0.91150708
450,1989,55_59,0.91210642
450,1990,55_59,0.91225569
450,1991,55_59,0.91281183
450,1992,55_59,0.91323223
450,1993,55_59,0.91549405
450,1994,55_59,0.91652797
450,1995,55_59,0.91781871
450,1996,55_59,0.91929861
450,1997,55_59,0.92086495
450,1998,55_59,0.92244664
450,1999,55_59,0.9239553
450,2000,55_59,0.92519351
450,2001,55_59,0.92670616
450,2002,55_59,0.92766308
450,2003,55_59,0.92862675
450,2004,55_59,0.92959721
450,2005,55_59,0.93057701
450,2006,55_59,0.93157902
450,2007,55_59,0.93235231
450,2008,55_59,0.93346759
450,2009,55_59,0.93407909
450,2010,55_59,0.93471498
450,2011,55_59,0.93531105
450,2012,55_59,0.93558644
450,2013,55_59,0.93592387
450,2014,55_59,0.93616246
450,2015,55_59,0.93641404
450,2016,55_59,0.93659904
450,2017,55_59,0.93661561
450,2018,55_59,0.93682096
450,2019,55_59,0.9368842
450,2020,55_59,0.92902658
450,2021,55_59,0.92785373
450,2022,55_59,0.9327088
450,2023,55_59,0.93727875
454,1950,55_59,0.89032496
454,1951,55_59,0.89062546
454,1952,55_59,0.89102476
454,1953,55_59,0.89128947
454,1954,55_59,0.89163353
454,1955,55_59,0.89213107
454,1956,55_59,0.89328694
454,1957,55_59,0.89412696
454,1958,55_59,0.89564078
454,1959,55_59,0.89706861
454,1960,55_59,0.89787344
454,1961,55_59,0.89892259
454,1962,55_59,0.89994273
454,1963,55_59,0.90057002
454,1964,55_59,0.89943528
454,1965,55_59,0.89843639
454,1966,55_59,0.89747205
454,1967,55_59,0.89671677
454,1968,55_59,0.89605338
454,1969,55_59,0.89563004
454,1970,55_59,0.89581593
454,1971,55_59,0.89522635
454,1972,55_59,0.8956121
454,1973,55_59,0.89792451
454,1974,55_59,0.90020875
454,1975,55_59,0.90238561
454,1976,55_59,0.90455831
454,1977,55_59,0.9066941
454,1978,55_59,0.90896116
454,1979,55_59,0.9093594
454,1980,55_59,0.9096856
454,1981,55_59,0.90933502
454,1982,55_59,0.90825765
454,1983,55_59,0.90847009
454,1984,55_59,0.90707875
454,1985,55_59,0.90516568
454,1986,55_59,0.9028014
454,1987,55_59,0.89868494
454,1988,55_59,0.89404661
454,1989,55_59,0.89094596
454,1990,55_59,0.88804282
454,1991,55_59,0.88346851
454,1992,55_59,0.8789382
454,1993,55_59,0.87444028
454,1994,55_59,0.87070323
454,1995,55_59,0.86587509
454,1996,55_59,0.86317071
454,1997,55_59,0.85993536
454,1998,55_59,0.8553204
454,1999,55_59,0.85616335
454,2000,55_59,0.85865405
454,2001,55_59,0.85937564
454,2002,55_59,0.86053818
454,2003,55_59,0.86399537
454,2004,55_59,0.86872655
454,2005,55_59,0.87381044
454,2006,55_59,0.87752141
454,2007,55_59,0.88116291
454,2008,55_59,0.88394785
454,2009,55_59,0.88789683
454,2010,55_59,0.89153108
454,2011,55_59,0.89532419
454,2012,55_59,0.89862883
454,2013,55_59,0.90180381
454,2014,55_59,0.90438006
454,2015,55_59,0.90628235
454,2016,55_59,0.90976837
454,2017,55_59,0.91363715
454,2018,55_59,0.91658755
454,2019,55_59,0.91872161
454,2020,55_59,0.91763071
454,2021,55_59,0.91120803
454,2022,55_59,0.92112723
454,2023,55_59,0.93017548
480,1950,55_59,0.86081856
480,1951,55_59,0.86244336
480,1952,55_59,0.86242336
480,1953,55_59,0.86012297
480,1954,55_59,0.86228601
480,1955,55_59,0.86584388
480,1956,55_59,0.86760447
480,1957,55_59,0.86959095
480,1958,55_59,0.87009742
480,1959,55_59,0.87799195
480,1960,55_59,0.88453163
480,1961,55_59,0.89408391
480,1962,55_59,0.89876327
480,1963,55_59,0.90328531
480,1964,55_59,0.90748567
480,1965,55_59,0.91217387
480,1966,55_59,0.91106236
480,1967,55_59,0.90946262
480,1968,55_59,0.91268516
480,1969,55_59,0.91660919
480,1970,55_59,0.91731082
480,1971,55_59,0.91652507
480,1972,55_59,0.91707895
480,1973,55_59,0.92201511
480,1974,55_59,0.91631368
480,1975,55_59,0.91025553
