country_area,time,age_group_broad,lx
108,1950,50_54,47479.86
108,1951,50_54,47875.824
108,1952,50_54,48214.996
108,1953,50_54,48571.168
108,1954,50_54,48880.371
108,1955,50_54,49147.692
108,1956,50_54,49464.976
108,1957,50_54,49772.312
108,1958,50_54,50069.043
108,1959,50_54,50333.355
108,1960,50_54,50591.766
108,1961,50_54,50727.111
108,1962,50_54,50899.282
108,1963,50_54,50987.204
108,1964,50_54,51046.088
108,1965,50_54,48131.803
108,1966,50_54,50949.22
108,1967,50_54,50615.877
108,1968,50_54,50787.624
108,1969,50_54,50026.089
108,1970,50_54,50483.951
108,1971,50_54,50412.435
108,1972,50_54,18986.359
108,1973,50_54,39686.139
108,1974,50_54,50677.477
108,1975,50_54,50811.892
108,1976,50_54,51135.233
108,1977,50_54,51501.972
108,1978,50_54,52059.55
108,1979,50_54,52926.167
108,1980,50_54,53850.354
108,1981,50_54,54754.132
108,1982,50_54,55526.926
108,1983,50_54,56032.371
108,1984,50_54,56286.288
108,1985,50_54,56125.318
108,1986,50_54,55616.369
108,1987,50_54,54976.512
108,1988,50_54,47488.194
108,1989,50_54,52742.732
108,1990,50_54,51784.833
108,1991,50_54,50845.205
108,1992,50_54,50552.858
108,1993,50_54,36816.524
108,1994,50_54,50560.33
108,1995,50_54,50665.966
108,1996,50_54,50964.224
108,1997,50_54,52338.596
108,1998,50_54,53793.206
108,1999,50_54,55321.16
108,2000,50_54,54942.513
108,2001,50_54,56196.171
108,2002,50_54,58547.959
108,2003,50_54,60235.498
108,2004,50_54,62104.469
108,2005,50_54,63332.776
108,2006,50_54,64667.23
108,2007,50_54,65918.565
108,2008,50_54,66962.461
108,2009,50_54,68157.026
108,2010,50_54,69096.027
108,2011,50_54,70097.073
108,2012,50_54,71082.393
108,2013,50_54,72024.11
108,2014,50_54,72834.156
108,2015,50_54,73235.594
108,2016,50_54,74252.832
108,2017,50_54,75025.213
108,2018,50_54,75653.672
108,2019,50_54,76174.522
108,2020,50_54,77288.851
108,2021,50_54,76360.704
108,2022,50_54,77300.179
108,2023,50_54,78208.89
174,1950,50_54,42051.143
174,1951,50_54,37524.739
174,1952,50_54,42973.517
174,1953,50_54,43459.416
174,1954,50_54,43924.732
174,1955,50_54,44391.353
174,1956,50_54,44867.577
174,1957,50_54,45400.379
174,1958,50_54,45907.015
174,1959,50_54,46444.862
174,1960,50_54,46876.467
174,1961,50_54,47416.966
174,1962,50_54,47952.278
174,1963,50_54,48486.603
174,1964,50_54,49086.079
174,1965,50_54,49584.812
174,1966,50_54,50283.256
174,1967,50_54,50943.12
174,1968,50_54,51724.423
174,1969,50_54,52577.81
174,1970,50_54,53504.421
174,1971,50_54,54496.178
174,1972,50_54,55471.29
174,1973,50_54,56389.857
174,1974,50_54,57264.59
174,1975,50_54,55969.127
174,1976,50_54,58841.307
174,1977,50_54,59626.524
174,1978,50_54,60419.715
174,1979,50_54,61066.707
174,1980,50_54,61894.073
174,1981,50_54,62686.968
174,1982,50_54,63491.577
174,1983,50_54,64042.002
174,1984,50_54,65038.026
174,1985,50_54,65754.329
174,1986,50_54,66488.865
174,1987,50_54,67044.386
174,1988,50_54,67860.998
174,1989,50_54,68236.027
174,1990,50_54,69281.396
174,1991,50_54,70023.065
174,1992,50_54,70752.368
174,1993,50_54,71455.783
174,1994,50_54,72127.425
174,1995,50_54,72699.551
174,1996,50_54,73187.635
174,1997,50_54,73150.361
174,1998,50_54,73346.717
174,1999,50_54,74193.347
174,2000,50_54,74275.01
174,2001,50_54,75259.427
174,2002,50_54,75423.757
174,2003,50_54,76187.149
174,2004,50_54,76646.992
174,2005,50_54,77113.723
174,2006,50_54,77610.261
174,2007,50_54,77948.19
174,2008,50_54,78653.234
174,2009,50_54,79159.051
174,2010,50_54,79771.155
174,2011,50_54,80285.32
174,2012,50_54,80786.262
174,2013,50_54,81306.647
174,2014,50_54,81742.688
174,2015,50_54,82196.447
174,2016,50_54,82631.327
174,2017,50_54,83075.424
174,2018,50_54,83452.534
174,2019,50_54,83797.538
174,2020,50_54,84508.006
174,2021,50_54,83648.408
174,2022,50_54,84872.492
174,2023,50_54,85239.908
262,1950,50_54,47271.162
262,1951,50_54,47684.892
262,1952,50_54,47931.145
262,1953,50_54,48265.201
262,1954,50_54,48651.896
262,1955,50_54,49004.091
262,1956,50_54,49318.499
262,1957,50_54,49689.919
262,1958,50_54,49948.648
262,1959,50_54,50354.517
262,1960,50_54,50810.24
262,1961,50_54,51289.928
262,1962,50_54,51698.782
262,1963,50_54,52162.242
262,1964,50_54,52651.256
262,1965,50_54,53216.802
262,1966,50_54,53728.7
262,1967,50_54,54377.089
262,1968,50_54,54976.295
262,1969,50_54,55667.943
262,1970,50_54,56291.932
262,1971,50_54,55718.699
262,1972,50_54,57652.248
262,1973,50_54,58429.977
262,1974,50_54,59009.34
262,1975,50_54,59561.283
262,1976,50_54,60123.373
262,1977,50_54,60697.055
262,1978,50_54,61265.802
262,1979,50_54,61854.963
262,1980,50_54,62474.882
262,1981,50_54,62907.897
262,1982,50_54,63643.22
262,1983,50_54,64248.271
262,1984,50_54,64814.797
262,1985,50_54,65262.441
262,1986,50_54,65841.227
262,1987,50_54,66303.805
