subregion,time,sex,age_group_broad,mx
910,1950,1,0,0.20362068
910,1950,1,1_4,0.04641074
910,1950,1,5_9,0.01203961
910,1950,1,10_14,0.00632723
910,1950,1,15_19,0.00696146
910,1950,1,20_24,0.00982875
910,1950,1,25_29,0.01069349
910,1950,1,30_34,0.01165592
910,1950,1,35_39,0.01337108
910,1950,1,40_44,0.01572051
910,1950,1,45_49,0.01863077
910,1950,1,50_54,0.02297772
910,1950,1,55_59,0.02958714
910,1950,1,60_64,0.04115305
910,1950,1,65_69,0.0592897
910,1950,1,70_74,0.09065996
910,1950,1,75_79,0.13471905
910,1950,1,80_84,0.19582667
910,1950,1,85_89,0.27831041
910,1950,1,90_94,0.36607913
910,1950,1,95_99,0.46712049
910,1950,1,100plus,0.57883769
910,1951,1,0,0.20013395
910,1951,1,1_4,0.0447889
910,1951,1,5_9,0.01179697
910,1951,1,10_14,0.00622391
910,1951,1,15_19,0.00687102
910,1951,1,20_24,0.00970328
910,1951,1,25_29,0.01056199
910,1951,1,30_34,0.01152878
910,1951,1,35_39,0.01323887
910,1951,1,40_44,0.01557504
910,1951,1,45_49,0.01848806
910,1951,1,50_54,0.02281712
910,1951,1,55_59,0.02932709
910,1951,1,60_64,0.04084048
910,1951,1,65_69,0.05880275
910,1951,1,70_74,0.08985694
910,1951,1,75_79,0.13371711
910,1951,1,80_84,0.19463477
910,1951,1,85_89,0.27621266
910,1951,1,90_94,0.36274093
910,1951,1,95_99,0.46363319
910,1951,1,100plus,0.57803468
910,1952,1,0,0.1970459
910,1952,1,1_4,0.0433493
910,1952,1,5_9,0.01154119
910,1952,1,10_14,0.00611332
910,1952,1,15_19,0.00684056
910,1952,1,20_24,0.00974682
910,1952,1,25_29,0.01059912
910,1952,1,30_34,0.01154551
910,1952,1,35_39,0.01321785
910,1952,1,40_44,0.01552041
910,1952,1,45_49,0.01841536
910,1952,1,50_54,0.02275181
910,1952,1,55_59,0.02913751
910,1952,1,60_64,0.04064607
910,1952,1,65_69,0.05848302
910,1952,1,70_74,0.08927217
910,1952,1,75_79,0.1330714
910,1952,1,80_84,0.19400347
910,1952,1,85_89,0.27494741
910,1952,1,90_94,0.36105366
910,1952,1,95_99,0.46378285
910,1952,1,100plus,0.5780681
910,1953,1,0,0.19391778
910,1953,1,1_4,0.04207716
910,1953,1,5_9,0.01130508
910,1953,1,10_14,0.00601014
910,1953,1,15_19,0.00675087
910,1953,1,20_24,0.00962025
910,1953,1,25_29,0.01045835
910,1953,1,30_34,0.0114099
910,1953,1,35_39,0.01307221
910,1953,1,40_44,0.01537493
910,1953,1,45_49,0.0182554
910,1953,1,50_54,0.02262697
910,1953,1,55_59,0.02888863
910,1953,1,60_64,0.0403963
910,1953,1,65_69,0.05811293
910,1953,1,70_74,0.08860829
910,1953,1,75_79,0.13226193
910,1953,1,80_84,0.19302765
910,1953,1,85_89,0.27337629
910,1953,1,90_94,0.35898912
910,1953,1,95_99,0.46116153
910,1953,1,100plus,0.57398691
910,1954,1,0,0.19073221
910,1954,1,1_4,0.04095471
910,1954,1,5_9,0.0110411
910,1954,1,10_14,0.00590496
910,1954,1,15_19,0.00666168
910,1954,1,20_24,0.00949741
910,1954,1,25_29,0.01032513
910,1954,1,30_34,0.01128004
910,1954,1,35_39,0.01293085
910,1954,1,40_44,0.01522763
910,1954,1,45_49,0.01809574
910,1954,1,50_54,0.02249228
910,1954,1,55_59,0.02867603
910,1954,1,60_64,0.04014525
910,1954,1,65_69,0.05775352
910,1954,1,70_74,0.0879634
910,1954,1,75_79,0.13141641
910,1954,1,80_84,0.19207093
910,1954,1,85_89,0.27216064
910,1954,1,90_94,0.35727728
910,1954,1,95_99,0.45649002
910,1954,1,100plus,0.56750468
910,1955,1,0,0.18751263
910,1955,1,1_4,0.03987887
910,1955,1,5_9,0.01078416
910,1955,1,10_14,0.00580675
910,1955,1,15_19,0.00657426
910,1955,1,20_24,0.00937416
910,1955,1,25_29,0.01018081
910,1955,1,30_34,0.01112551
910,1955,1,35_39,0.01276907
910,1955,1,40_44,0.01506193
910,1955,1,45_49,0.01791538
910,1955,1,50_54,0.02233064
910,1955,1,55_59,0.02846707
910,1955,1,60_64,0.03985236
910,1955,1,65_69,0.0573745
910,1955,1,70_74,0.08735289
910,1955,1,75_79,0.13059131
910,1955,1,80_84,0.19120221
910,1955,1,85_89,0.27125831
910,1955,1,90_94,0.35577202
910,1955,1,95_99,0.45293702
910,1955,1,100plus,0.56382499
