country_area,time,sex,age_group_broad,mx
108,1950,1,10_14,0.00526756
108,1951,1,10_14,0.00523493
108,1952,1,10_14,0.00519981
108,1953,1,10_14,0.00515014
108,1954,1,10_14,0.00511853
108,1955,1,10_14,0.00510349
108,1956,1,10_14,0.00507377
108,1957,1,10_14,0.00504081
108,1958,1,10_14,0.00501335
108,1959,1,10_14,0.0049837
108,1960,1,10_14,0.00494901
108,1961,1,10_14,0.00489719
108,1962,1,10_14,0.00486895
108,1963,1,10_14,0.00486465
108,1964,1,10_14,0.00485347
108,1965,1,10_14,0.00524153
108,1966,1,10_14,0.0048611
108,1967,1,10_14,0.0049552
108,1968,1,10_14,0.00486352
108,1969,1,10_14,0.00513507
108,1970,1,10_14,0.00495195
108,1971,1,10_14,0.00495033
108,1972,1,10_14,0.02127881
108,1973,1,10_14,0.00897354
108,1974,1,10_14,0.00486546
108,1975,1,10_14,0.00487214
108,1976,1,10_14,0.00484968
108,1977,1,10_14,0.00481109
108,1978,1,10_14,0.00476319
108,1979,1,10_14,0.00467676
108,1980,1,10_14,0.00457787
108,1981,1,10_14,0.0045
108,1982,1,10_14,0.00445529
108,1983,1,10_14,0.00447887
108,1984,1,10_14,0.00455948
108,1985,1,10_14,0.00472614
108,1986,1,10_14,0.00497486
108,1987,1,10_14,0.00526442
108,1988,1,10_14,0.00731085
108,1989,1,10_14,0.00595016
108,1990,1,10_14,0.00622928
108,1991,1,10_14,0.00643263
108,1992,1,10_14,0.00654589
108,1993,1,10_14,0.01187425
108,1994,1,10_14,0.00650986
108,1995,1,10_14,0.00643126
108,1996,1,10_14,0.00628756
108,1997,1,10_14,0.0059502
108,1998,1,10_14,0.0056242
108,1999,1,10_14,0.00532819
108,2000,1,10_14,0.00514145
108,2001,1,10_14,0.0048689
108,2002,1,10_14,0.00459921
108,2003,1,10_14,0.00435835
108,2004,1,10_14,0.00411469
108,2005,1,10_14,0.00393048
108,2006,1,10_14,0.00374787
108,2007,1,10_14,0.00357654
108,2008,1,10_14,0.00344131
108,2009,1,10_14,0.00329701
108,2010,1,10_14,0.00317289
108,2011,1,10_14,0.0030549
108,2012,1,10_14,0.00294442
108,2013,1,10_14,0.00284622
108,2014,1,10_14,0.002761
108,2015,1,10_14,0.00270888
108,2016,1,10_14,0.00262571
108,2017,1,10_14,0.00255428
108,2018,1,10_14,0.00248748
108,2019,1,10_14,0.0024352
108,2020,1,10_14,0.00238117
108,2021,1,10_14,0.00234963
108,2022,1,10_14,0.00229243
108,2023,1,10_14,0.00223732
174,1950,1,10_14,0.00545734
174,1951,1,10_14,0.00755998
174,1952,1,10_14,0.00531368
174,1953,1,10_14,0.00523328
174,1954,1,10_14,0.00516067
174,1955,1,10_14,0.00509645
174,1956,1,10_14,0.00502215
174,1957,1,10_14,0.0049374
174,1958,1,10_14,0.00486017
174,1959,1,10_14,0.00478161
174,1960,1,10_14,0.00471176
174,1961,1,10_14,0.00462463
174,1962,1,10_14,0.00454431
174,1963,1,10_14,0.00446532
174,1964,1,10_14,0.00436524
174,1965,1,10_14,0.00430225
174,1966,1,10_14,0.00418936
174,1967,1,10_14,0.00410014
174,1968,1,10_14,0.00399241
174,1969,1,10_14,0.00388148
174,1970,1,10_14,0.00376419
174,1971,1,10_14,0.00363851
174,1972,1,10_14,0.00352033
174,1973,1,10_14,0.0034083
174,1974,1,10_14,0.00330303
174,1975,1,10_14,0.00356032
174,1976,1,10_14,0.0031096
174,1977,1,10_14,0.00301307
174,1978,1,10_14,0.00291728
174,1979,1,10_14,0.0028578
174,1980,1,10_14,0.00276776
174,1981,1,10_14,0.00267952
174,1982,1,10_14,0.0025893
174,1983,1,10_14,0.00256627
174,1984,1,10_14,0.0024197
174,1985,1,10_14,0.00234606
174,1986,1,10_14,0.00226416
174,1987,1,10_14,0.00222579
174,1988,1,10_14,0.0021101
174,1989,1,10_14,0.00205146
174,1990,1,10_14,0.00197453
174,1991,1,10_14,0.00191297
174,1992,1,10_14,0.00185963
174,1993,1,10_14,0.00181327
174,1994,1,10_14,0.00177344
174,1995,1,10_14,0.00173714
174,1996,1,10_14,0.0017054
174,1997,1,10_14,0.00168699
174,1998,1,10_14,0.00172525
174,1999,1,10_14,0.00164404
174,2000,1,10_14,0.00164808
174,2001,1,10_14,0.00153901
174,2002,1,10_14,0.001537
174,2003,1,10_14,0.00146144
174,2004,1,10_14,0.00142394
174,2005,1,10_14,0.00138579
174,2006,1,10_14,0.0013452
174,2007,1,10_14,0.00132716
174,2008,1,10_14,0.0012653
174,2009,1,10_14,0.00122723
174,2010,1,10_14,0.00118016
174,2011,1,10_14,0.00114243
174,2012,1,10_14,0.00110953
174,2013,1,10_14,0.00107188
174,2014,1,10_14,0.00104426
174,2015,1,10_14,0.0010127
174,2016,1,10_14,0.00098239
174,2017,1,10_14,0.0009497
174,2018,1,10_14,0.00092575
174,2019,1,10_14,0.00090707
174,2020,1,10_14,0.00087552
174,2021,1,10_14,0.00085184
174,2022,1,10_14,0.00083009
174,2023,1,10_14,0.00080454
262,1950,1,10_14,0.00529398
262,1951,1,10_14,0.00522815
262,1952,1,10_14,0.00522391
262,1953,1,10_14,0.00519682
262,1954,1,10_14,0.00514249
262,1955,1,10_14,0.00511608
262,1956,1,10_14,0.00510599
262,1957,1,10_14,0.00507353
262,1958,1,10_14,0.00504174
262,1959,1,10_14,0.00500308
262,1960,1,10_14,0.00496055
262,1961,1,10_14,0.00490396
262,1962,1,10_14,0.00487939
262,1963,1,10_14,0.00483909
262,1964,1,10_14,0.00479739
262,1965,1,10_14,0.00473196
262,1966,1,10_14,0.00469201
262,1967,1,10_14,0.0046184
262,1968,1,10_14,0.00456706
262,1969,1,10_14,0.0044883
262,1970,1,10_14,0.00442449
262,1971,1,10_14,0.00456203
262,1972,1,10_14,0.00427134
262,1973,1,10_14,0.00419575
262,1974,1,10_14,0.00413419
262,1975,1,10_14,0.00406611
262,1976,1,10_14,0.00401088
262,1977,1,10_14,0.00395399
262,1978,1,10_14,0.00389209
262,1979,1,10_14,0.00382855
262,1980,1,10_14,0.00375067
262,1981,1,10_14,0.00370222
262,1982,1,10_14,0.00361344
262,1983,1,10_14,0.00354517
262,1984,1,10_14,0.00347858
262,1985,1,10_14,0.00342574
262,1986,1,10_14,0.00335841
262,1987,1,10_14,0.00331037
262,1988,1,10_14,0.00327356
262,1989,1,10_14,0.00324253
262,1990,1,10_14,0.00323457
262,1991,1,10_14,0.00320965
262,1992,1,10_14,0.00323986
262,1993,1,10_14,0.00323131
262,1994,1,10_14,0.00325318
262,1995,1,10_14,0.00316188
262,1996,1,10_14,0.00315937
262,1997,1,10_14,0.00319992
262,1998,1,10_14,0.00316089
262,1999,1,10_14,0.00313757
262,2000,1,10_14,0.00312531
262,2001,1,10_14,0.00296469
262,2002,1,10_14,0.00296075
262,2003,1,10_14,0.00299849
262,2004,1,10_14,0.00305301
262,2005,1,10_14,0.00302468
262,2006,1,10_14,0.00295259
262,2007,1,10_14,0.0028778
262,2008,1,10_14,0.00276411
262,2009,1,10_14,0.00265194
262,2010,1,10_14,0.00257604
262,2011,1,10_14,0.00246693
262,2012,1,10_14,0.00240337
262,2013,1,10_14,0.00233531
262,2014,1,10_14,0.00228929
262,2015,1,10_14,0.00221255
262,2016,1,10_14,0.00213815
262,2017,1,10_14,0.00207907
262,2018,1,10_14,0.00201698
262,2019,1,10_14,0.00197524
262,2020,1,10_14,0.00191117
262,2021,1,10_14,0.00186
262,2022,1,10_14,0.00179532
262,2023,1,10_14,0.00171047
232,1950,1,10_14,0.00733254
232,1951,1,10_14,0.00727113
232,1952,1,10_14,0.007209
232,1953,1,10_14,0.00714832
232,1954,1,10_14,0.00708818
232,1955,1,10_14,0.00702915
232,1956,1,10_14,0.00696991
232,1957,1,10_14,0.0094166
232,1958,1,10_14,0.00930157
232,1959,1,10_14,0.00680847
232,1960,1,10_14,0.00674082
232,1961,1,10_14,0.00667394
232,1962,1,10_14,0.00661751
232,1963,1,10_14,0.00652911
232,1964,1,10_14,0.00648457
232,1965,1,10_14,0.00642723
232,1966,1,10_14,0.0072101
232,1967,1,10_14,0.00640386
232,1968,1,10_14,0.0063574
232,1969,1,10_14,0.00631614
232,1970,1,10_14,0.00626769
232,1971,1,10_14,0.00621942
232,1972,1,10_14,0.00657195
232,1973,1,10_14,0.00651414
232,1974,1,10_14,0.00723788
232,1975,1,10_14,0.00717942
232,1976,1,10_14,0.00600057
232,1977,1,10_14,0.00593047
232,1978,1,10_14,0.00584624
232,1979,1,10_14,0.00572682
232,1980,1,10_14,0.00562632
232,1981,1,10_14,0.00552773
232,1982,1,10_14,0.0054554
232,1983,1,10_14,0.00815316
232,1984,1,10_14,0.00798046
232,1985,1,10_14,0.00763125
232,1986,1,10_14,0.0073748
232,1987,1,10_14,0.0047782
232,1988,1,10_14,0.00458452
232,1989,1,10_14,0.00457548
232,1990,1,10_14,0.00413341
232,1991,1,10_14,0.00394147
232,1992,1,10_14,0.0036918
232,1993,1,10_14,0.00354659
232,1994,1,10_14,0.00341497
232,1995,1,10_14,0.00330827
232,1996,1,10_14,0.00323862
232,1997,1,10_14,0.00317679
232,1998,1,10_14,0.00348992
232,1999,1,10_14,0.00439123
232,2000,1,10_14,0.00325647
232,2001,1,10_14,0.00297136
232,2002,1,10_14,0.00288839
232,2003,1,10_14,0.00279414
232,2004,1,10_14,0.00268199
232,2005,1,10_14,0.00256506
232,2006,1,10_14,0.00241123
232,2007,1,10_14,0.00231356
232,2008,1,10_14,0.00222061
232,2009,1,10_14,0.0020964
232,2010,1,10_14,0.00201005
232,2011,1,10_14,0.00193434
232,2012,1,10_14,0.00186054
232,2013,1,10_14,0.00180255
232,2014,1,10_14,0.00173946
232,2015,1,10_14,0.00168657
232,2016,1,10_14,0.00163953
232,2017,1,10_14,0.00159311
232,2018,1,10_14,0.00153787
232,2019,1,10_14,0.00148609
232,2020,1,10_14,0.0014348
232,2021,1,10_14,0.00138289
232,2022,1,10_14,0.00133609
232,2023,1,10_14,0.00129032
231,1950,1,10_14,0.00740363
231,1951,1,10_14,0.00733853
231,1952,1,10_14,0.00727078
