country_area,time,sex,age_group_broad,nlx
108,1950,1,55_59,193386.776
108,1951,1,55_59,194780.595
108,1952,1,55_59,196249.973
108,1953,1,55_59,198134.889
108,1954,1,55_59,199522.154
108,1955,1,55_59,200441.494
108,1956,1,55_59,201802.656
108,1957,1,55_59,203267.674
108,1958,1,55_59,204572.132
108,1959,1,55_59,205891.733
108,1960,1,55_59,207296.872
108,1961,1,55_59,209116.312
108,1962,1,55_59,210144.878
108,1963,1,55_59,210362.838
108,1964,1,55_59,210722.383
108,1965,1,55_59,189092.155
108,1966,1,55_59,210369.569
108,1967,1,55_59,208490.93
108,1968,1,55_59,209951.327
108,1969,1,55_59,205130.625
108,1970,1,55_59,207911.727
108,1971,1,55_59,207776.541
108,1972,1,55_59,54914.652
108,1973,1,55_59,150367.189
108,1974,1,55_59,209631.663
108,1975,1,55_59,209909.039
108,1976,1,55_59,211286.2
108,1977,1,55_59,213336.702
108,1978,1,55_59,215945.959
108,1979,1,55_59,219753.036
108,1980,1,55_59,224292.454
108,1981,1,55_59,228452.432
108,1982,1,55_59,231935.509
108,1983,1,55_59,233618.51
108,1984,1,55_59,233897.868
108,1985,1,55_59,231852.421
108,1986,1,55_59,227671.676
108,1987,1,55_59,222585.925
108,1988,1,55_59,177935.891
108,1989,1,55_59,209314.857
108,1990,1,55_59,203989.768
108,1991,1,55_59,198446.753
108,1992,1,55_59,197682.027
108,1993,1,55_59,129352.685
108,1994,1,55_59,197447.315
108,1995,1,55_59,197164.391
108,1996,1,55_59,197776.358
108,1997,1,55_59,205218.718
108,1998,1,55_59,212733.978
108,1999,1,55_59,222176.961
108,2000,1,55_59,216230.802
108,2001,1,55_59,222470.858
108,2002,1,55_59,238570.434
108,2003,1,55_59,249405.221
108,2004,1,55_59,260840.091
108,2005,1,55_59,267610.914
108,2006,1,55_59,274840.958
108,2007,1,55_59,281632.168
108,2008,1,55_59,286622.066
108,2009,1,55_59,293206.613
108,2010,1,55_59,298489.147
108,2011,1,55_59,303724.724
108,2012,1,55_59,308906.763
108,2013,1,55_59,313483.931
108,2014,1,55_59,317331.605
108,2015,1,55_59,317541.967
108,2016,1,55_59,323584.121
108,2017,1,55_59,327339.65
108,2018,1,55_59,330527.377
108,2019,1,55_59,333030.8
108,2020,1,55_59,337243.255
108,2021,1,55_59,328967.551
108,2022,1,55_59,335954.806
108,2023,1,55_59,342814.113
174,1950,1,55_59,162594.895
174,1951,1,55_59,148260.877
174,1952,1,55_59,166617.735
174,1953,1,55_59,168897.847
174,1954,1,55_59,170978.786
174,1955,1,55_59,172837.396
174,1956,1,55_59,174993.993
174,1957,1,55_59,177479.175
174,1958,1,55_59,179767.485
174,1959,1,55_59,182128.495
174,1960,1,55_59,184240.674
174,1961,1,55_59,186929.12
174,1962,1,55_59,189439.948
174,1963,1,55_59,191942.803
174,1964,1,55_59,195191.457
174,1965,1,55_59,197280.778
174,1966,1,55_59,201185.862
174,1967,1,55_59,204437.545
174,1968,1,55_59,208571.344
174,1969,1,55_59,213072.816
174,1970,1,55_59,218024.516
174,1971,1,55_59,223478.246
174,1972,1,55_59,228752.188
174,1973,1,55_59,233800.549
174,1974,1,55_59,238523.666
174,1975,1,55_59,232138.028
174,1976,1,55_59,247153.387
174,1977,1,55_59,251479.218
174,1978,1,55_59,255699.713
174,1979,1,55_59,258364.665
174,1980,1,55_59,262519.055
174,1981,1,55_59,266669.481
174,1982,1,55_59,271002.524
174,1983,1,55_59,274330.042
174,1984,1,55_59,279425.347
174,1985,1,55_59,283345.086
174,1986,1,55_59,287539.059
174,1987,1,55_59,291266.932
174,1988,1,55_59,296069.219
174,1989,1,55_59,296842.721
174,1990,1,55_59,303834.602
174,1991,1,55_59,307345.831
174,1992,1,55_59,310268.903
174,1993,1,55_59,312668.291
174,1994,1,55_59,314555.828
174,1995,1,55_59,316157.023
174,1996,1,55_59,317476.985
174,1997,1,55_59,313373.983
174,1998,1,55_59,315873.104
174,1999,1,55_59,320771.221
174,2000,1,55_59,321246.112
174,2001,1,55_59,326593.058
174,2002,1,55_59,327443.489
174,2003,1,55_59,331573.245
174,2004,1,55_59,334059.573
174,2005,1,55_59,336703.121
174,2006,1,55_59,339486.634
174,2007,1,55_59,341373.521
174,2008,1,55_59,345353.461
174,2009,1,55_59,348270.581
174,2010,1,55_59,351930.534
174,2011,1,55_59,354854.794
174,2012,1,55_59,357400.408
174,2013,1,55_59,360216.711
174,2014,1,55_59,362175.584
174,2015,1,55_59,364497.798
174,2016,1,55_59,366718.985
174,2017,1,55_59,369225.736
174,2018,1,55_59,370916.875
174,2019,1,55_59,372732.719
174,2020,1,55_59,374577.569
174,2021,1,55_59,366512.018
174,2022,1,55_59,378151.854
174,2023,1,55_59,380258.275
262,1950,1,55_59,188971.498
262,1951,1,55_59,191418.556
262,1952,1,55_59,192156.412
262,1953,1,55_59,193572.596
262,1954,1,55_59,195838.783
262,1955,1,55_59,197387.94
262,1956,1,55_59,198484.393
262,1957,1,55_59,200258.506
262,1958,1,55_59,202020.819
262,1959,1,55_59,203969.732
262,1960,1,55_59,206041.595
262,1961,1,55_59,208592.174
262,1962,1,55_59,210201.843
262,1963,1,55_59,212335.721
262,1964,1,55_59,214557.116
262,1965,1,55_59,217556.294
262,1966,1,55_59,219804.396
262,1967,1,55_59,223171.048
262,1968,1,55_59,225879.894
262,1969,1,55_59,229529.942
262,1970,1,55_59,232609.161
262,1971,1,55_59,229539.829
262,1972,1,55_59,239296.933
262,1973,1,55_59,242651.534
262,1974,1,55_59,245562.041
262,1975,1,55_59,248687.345
262,1976,1,55_59,251396.475
262,1977,1,55_59,254140.678
262,1978,1,55_59,256917.248
262,1979,1,55_59,259648.886
262,1980,1,55_59,262916.343
262,1981,1,55_59,264987.088
262,1982,1,55_59,268716.428
262,1983,1,55_59,271628.758
262,1984,1,55_59,274550.432
262,1985,1,55_59,277052.147
262,1986,1,55_59,280146.203
262,1987,1,55_59,282534.166
262,1988,1,55_59,284475.755
262,1989,1,55_59,286070.561
262,1990,1,55_59,285800.486
262,1991,1,55_59,276661.912
262,1992,1,55_59,259591.034
262,1993,1,55_59,287178.043
262,1994,1,55_59,286351.866
262,1995,1,55_59,292312.772
262,1996,1,55_59,293450.863
262,1997,1,55_59,292370.298
262,1998,1,55_59,294313.869
262,1999,1,55_59,294764.046
262,2000,1,55_59,296935.847
262,2001,1,55_59,302307.078
262,2002,1,55_59,303148.333
262,2003,1,55_59,303131.506
262,2004,1,55_59,302012.739
262,2005,1,55_59,304081.342
262,2006,1,55_59,306966.727
262,2007,1,55_59,309816.104
262,2008,1,55_59,312886.157
262,2009,1,55_59,318234.031
262,2010,1,55_59,321332.58
262,2011,1,55_59,326051.986
262,2012,1,55_59,328743.607
262,2013,1,55_59,331723.087
262,2014,1,55_59,333405.932
262,2015,1,55_59,336011.777
262,2016,1,55_59,340313.071
262,2017,1,55_59,343125.175
262,2018,1,55_59,345955.265
262,2019,1,55_59,348052.743
262,2020,1,55_59,348328.723
262,2021,1,55_59,341220.509
262,2022,1,55_59,356353.321
262,2023,1,55_59,360056.981
232,1950,1,55_59,137557.002
232,1951,1,55_59,139618.195
232,1952,1,55_59,141699.417
232,1953,1,55_59,143813.857
232,1954,1,55_59,146009.41
232,1955,1,55_59,148293.289
232,1956,1,55_59,150687.935
232,1957,1,55_59,117996.686
232,1958,1,55_59,120660.297
232,1959,1,55_59,158011.512
232,1960,1,55_59,160828.659
232,1961,1,55_59,163624.494
232,1962,1,55_59,166149.854
232,1963,1,55_59,169346.225
232,1964,1,55_59,170995.171
232,1965,1,55_59,173397.105
232,1966,1,55_59,161010.148
232,1967,1,55_59,176011.654
232,1968,1,55_59,178140.784
232,1969,1,55_59,180153.867
232,1970,1,55_59,182468.678
232,1971,1,55_59,184777.564
232,1972,1,55_59,179435.595
232,1973,1,55_59,181741.858
232,1974,1,55_59,162140.301
232,1975,1,55_59,156848.785
232,1976,1,55_59,178528.398
232,1977,1,55_59,181056.976
232,1978,1,55_59,183847.069
232,1979,1,55_59,187452.012
232,1980,1,55_59,198437.399
232,1981,1,55_59,201382.872
232,1982,1,55_59,195971.567
232,1983,1,55_59,149141.512
232,1984,1,55_59,152593.093
232,1985,1,55_59,159159.807
232,1986,1,55_59,170156.245
232,1987,1,55_59,216733.65
232,1988,1,55_59,222934.621
232,1989,1,55_59,216841.923
232,1990,1,55_59,236777.941
232,1991,1,55_59,242016.369
232,1992,1,55_59,267897.519
232,1993,1,55_59,273604.409
232,1994,1,55_59,279707.665
232,1995,1,55_59,285181.041
232,1996,1,55_59,289351.865
232,1997,1,55_59,292708.758
232,1998,1,55_59,178257.479
232,1999,1,55_59,117435.809
232,2000,1,55_59,283175.488
232,2001,1,55_59,306834.013
232,2002,1,55_59,310794.468
232,2003,1,55_59,313836.613
232,2004,1,55_59,319203.37
232,2005,1,55_59,323240.131
232,2006,1,55_59,330399.585
232,2007,1,55_59,334242.675
232,2008,1,55_59,336481.438
232,2009,1,55_59,343314.506
232,2010,1,55_59,346205.892
232,2011,1,55_59,350581.935
232,2012,1,55_59,354008.729
232,2013,1,55_59,355421.752
232,2014,1,55_59,359735.645
232,2015,1,55_59,362356.499
232,2016,1,55_59,364305.025
232,2017,1,55_59,367199.351
232,2018,1,55_59,369880.09
232,2019,1,55_59,372394.685
232,2020,1,55_59,371664.312
232,2021,1,55_59,368167.742
232,2022,1,55_59,375513.961
232,2023,1,55_59,382459.596
231,1950,1,55_59,141725.766
231,1951,1,55_59,143943.527
231,1952,1,55_59,145924.711
231,1953,1,55_59,147901.388
231,1954,1,55_59,150260.001
231,1955,1,55_59,151886.611
231,1956,1,55_59,154625.803
231,1957,1,55_59,121312.35
231,1958,1,55_59,123811.724
231,1959,1,55_59,162324.914
231,1960,1,55_59,164674.522
231,1961,1,55_59,169302.378
231,1962,1,55_59,171902.557
231,1963,1,55_59,174617.65
231,1964,1,55_59,176243.465
231,1965,1,55_59,176572.658
231,1966,1,55_59,163988.075
231,1967,1,55_59,179893.494
231,1968,1,55_59,180856.865
231,1969,1,55_59,181140.696
231,1970,1,55_59,180837.914
231,1971,1,55_59,182150.129
231,1972,1,55_59,174860.235
231,1973,1,55_59,175093.534
231,1974,1,55_59,162573.185
231,1975,1,55_59,160621.894
231,1976,1,55_59,172159.518
231,1977,1,55_59,172462.293
231,1978,1,55_59,173561.227
231,1979,1,55_59,180929.079
231,1980,1,55_59,184568.381
231,1981,1,55_59,186315.813
231,1982,1,55_59,189231.271
231,1983,1,55_59,148970.355
231,1984,1,55_59,153824.844
231,1985,1,55_59,163183.72
231,1986,1,55_59,170256.113
231,1987,1,55_59,223144.333
231,1988,1,55_59,221623.617
231,1989,1,55_59,219619.3
231,1990,1,55_59,213159.731
231,1991,1,55_59,231534.233
231,1992,1,55_59,239028.609
231,1993,1,55_59,241114.174
231,1994,1,55_59,241434.596
231,1995,1,55_59,241393.668
231,1996,1,55_59,245530.581
231,1997,1,55_59,248831.999
231,1998,1,55_59,251931.809
231,1999,1,55_59,242187.434
231,2000,1,55_59,260885.209
231,2001,1,55_59,264873.994
231,2002,1,55_59,267584.568
231,2003,1,55_59,273177.963
231,2004,1,55_59,277244.712
231,2005,1,55_59,280323.147
231,2006,1,55_59,286867.365
231,2007,1,55_59,293419.228
231,2008,1,55_59,300898.449
231,2009,1,55_59,307340.507
231,2010,1,55_59,314544.997
231,2011,1,55_59,321609.603
231,2012,1,55_59,327415.631
231,2013,1,55_59,331780.203
231,2014,1,55_59,336699.873
231,2015,1,55_59,340752.578
231,2016,1,55_59,344036.36
231,2017,1,55_59,347951.647
231,2018,1,55_59,351183.735
231,2019,1,55_59,354305.417
231,2020,1,55_59,356772.959
231,2021,1,55_59,347196.272
231,2022,1,55_59,360392.041
231,2023,1,55_59,363709.303
404,1950,1,55_59,166933.923
404,1951,1,55_59,174254.417
404,1952,1,55_59,171257.255
404,1953,1,55_59,178092.307
404,1954,1,55_59,185815.273
404,1955,1,55_59,193791.397
404,1956,1,55_59,201662.73
404,1957,1,55_59,221775.858
404,1958,1,55_59,229476.811
404,1959,1,55_59,236722.827
404,1960,1,55_59,243073.796
404,1961,1,55_59,248947.567
404,1962,1,55_59,254403.638
404,1963,1,55_59,258934.804
404,1964,1,55_59,262806.066
404,1965,1,55_59,267418.925
404,1966,1,55_59,271840.441
404,1967,1,55_59,275507.93
404,1968,1,55_59,278910.877
404,1969,1,55_59,282383.006
404,1970,1,55_59,285236.446
404,1971,1,55_59,286925.626
404,1972,1,55_59,289621.523
404,1973,1,55_59,292424.004
404,1974,1,55_59,295898.858
404,1975,1,55_59,300249.588
404,1976,1,55_59,303558.817
404,1977,1,55_59,306847.411
404,1978,1,55_59,310551.374
404,1979,1,55_59,313789.106
404,1980,1,55_59,317294.22
404,1981,1,55_59,320302.067
404,1982,1,55_59,322537.038
404,1983,1,55_59,326864.051
404,1984,1,55_59,328770.93
404,1985,1,55_59,331001.579
404,1986,1,55_59,329345.183
404,1987,1,55_59,327248.347
404,1988,1,55_59,321771.092
404,1989,1,55_59,318602.864
404,1990,1,55_59,304005.705
404,1991,1,55_59,299101.508
404,1992,1,55_59,291005.116
404,1993,1,55_59,288439.493
404,1994,1,55_59,285103.564
404,1995,1,55_59,285175.84
404,1996,1,55_59,285209.396
404,1997,1,55_59,283133.964
404,1998,1,55_59,282175.623
404,1999,1,55_59,283446.152
404,2000,1,55_59,284748.987
404,2001,1,55_59,286195.589
404,2002,1,55_59,284287.582
404,2003,1,55_59,289806.355
404,2004,1,55_59,293020.76
404,2005,1,55_59,295817.59
404,2006,1,55_59,298061.71
404,2007,1,55_59,296874.729
404,2008,1,55_59,300412.102
404,2009,1,55_59,304257.602
404,2010,1,55_59,307074.183
404,2011,1,55_59,309071.73
404,2012,1,55_59,310681.368
404,2013,1,55_59,311720.29
404,2014,1,55_59,313149.723
404,2015,1,55_59,315109.545
404,2016,1,55_59,316628.757
404,2017,1,55_59,317817.028
404,2018,1,55_59,318723.73
404,2019,1,55_59,319700.758
404,2020,1,55_59,312164.848
404,2021,1,55_59,313529.966
404,2022,1,55_59,323625.893
404,2023,1,55_59,324812.403
450,1950,1,55_59,176167.658
450,1951,1,55_59,179371.818
450,1952,1,55_59,181748.526
450,1953,1,55_59,183945.784
450,1954,1,55_59,184921.752
450,1955,1,55_59,187429.458
450,1956,1,55_59,190062.07
450,1957,1,55_59,192802.388
450,1958,1,55_59,195783.695
450,1959,1,55_59,198841.574
450,1960,1,55_59,201849.65
450,1961,1,55_59,205305.682
450,1962,1,55_59,208474.975
450,1963,1,55_59,211642.161
450,1964,1,55_59,214883.172
450,1965,1,55_59,218036.813
450,1966,1,55_59,221297.651
450,1967,1,55_59,225229.814
450,1968,1,55_59,228127.326
450,1969,1,55_59,231559.656
450,1970,1,55_59,235985.296
450,1971,1,55_59,238147.372
450,1972,1,55_59,241771.103
450,1973,1,55_59,244838.123
450,1974,1,55_59,247466.571
450,1975,1,55_59,249945.735
450,1976,1,55_59,251652.991
450,1977,1,55_59,252872.727
450,1978,1,55_59,253724.395
450,1979,1,55_59,253915.297
450,1980,1,55_59,253871.839
450,1981,1,55_59,251753.852
450,1982,1,55_59,253362.153
450,1983,1,55_59,255208.671
450,1984,1,55_59,256376.07
450,1985,1,55_59,257566.243
450,1986,1,55_59,258690.108
450,1987,1,55_59,260707.156
450,1988,1,55_59,261692.391
450,1989,1,55_59,264644.586
450,1990,1,55_59,266921.651
450,1991,1,55_59,269890.371
450,1992,1,55_59,272554.919
450,1993,1,55_59,278612.32
450,1994,1,55_59,282323.769
450,1995,1,55_59,286427.705
450,1996,1,55_59,291342.107
450,1997,1,55_59,296901.987
450,1998,1,55_59,302452.789
450,1999,1,55_59,307627.55
450,2000,1,55_59,312480.072
450,2001,1,55_59,317847.442
450,2002,1,55_59,321300.872
450,2003,1,55_59,324622.77
450,2004,1,55_59,327705.926
450,2005,1,55_59,330924.541
450,2006,1,55_59,334070.415
450,2007,1,55_59,336722.533
450,2008,1,55_59,339299.041
450,2009,1,55_59,341420.85
450,2010,1,55_59,343232.162
450,2011,1,55_59,344851.235
450,2012,1,55_59,345555.549
450,2013,1,55_59,346636.688
450,2014,1,55_59,347082.211
450,2015,1,55_59,348192.637
450,2016,1,55_59,348777.818
450,2017,1,55_59,348796.5
450,2018,1,55_59,349344.093
450,2019,1,55_59,349195.898
450,2020,1,55_59,344650.471
450,2021,1,55_59,339362.18
450,2022,1,55_59,344520.112
450,2023,1,55_59,349349.099
454,1950,1,55_59,144471.418
454,1951,1,55_59,145694.296
454,1952,1,55_59,146422.521
454,1953,1,55_59,147745.618
454,1954,1,55_59,148636.787
454,1955,1,55_59,150789.231
454,1956,1,55_59,152942.062
454,1957,1,55_59,154728.449
454,1958,1,55_59,157894.25
454,1959,1,55_59,161108.642
454,1960,1,55_59,162083.946
454,1961,1,55_59,164383.746
454,1962,1,55_59,166137.15
454,1963,1,55_59,167794.095
454,1964,1,55_59,166902.044
454,1965,1,55_59,166476.69
454,1966,1,55_59,166442.721
454,1967,1,55_59,166199.264
454,1968,1,55_59,167333.378
454,1969,1,55_59,168544.264
454,1970,1,55_59,170628.961
454,1971,1,55_59,173873.026
454,1972,1,55_59,176587.876
454,1973,1,55_59,181507.665
454,1974,1,55_59,187404.028
454,1975,1,55_59,192390.387
454,1976,1,55_59,197689.929
454,1977,1,55_59,203059.955
454,1978,1,55_59,208966.006
454,1979,1,55_59,213055.738
454,1980,1,55_59,216325.168
454,1981,1,55_59,218432.961
454,1982,1,55_59,218960.904
454,1983,1,55_59,219964.918
454,1984,1,55_59,218131.152
454,1985,1,55_59,215805.471
454,1986,1,55_59,213369.836
454,1987,1,55_59,209413.479
454,1988,1,55_59,206154.2
454,1989,1,55_59,204476.254
454,1990,1,55_59,203712.528
454,1991,1,55_59,201117.633
454,1992,1,55_59,199640.285
454,1993,1,55_59,197608.709
454,1994,1,55_59,196166.837
454,1995,1,55_59,193619.908
454,1996,1,55_59,191782.037
454,1997,1,55_59,189280.859
454,1998,1,55_59,185175.733
454,1999,1,55_59,189086.76
454,2000,1,55_59,196143.233
454,2001,1,55_59,202990.058
454,2002,1,55_59,208414.68
454,2003,1,55_59,217067.172
454,2004,1,55_59,229202.914
454,2005,1,55_59,240030.532
454,2006,1,55_59,250216.684
454,2007,1,55_59,260563.487
454,2008,1,55_59,269048.575
454,2009,1,55_59,276520.368
454,2010,1,55_59,283264.72
454,2011,1,55_59,291145.051
454,2012,1,55_59,298391.421
454,2013,1,55_59,304384.762
454,2014,1,55_59,310662.463
454,2015,1,55_59,315904.728
454,2016,1,55_59,322749.391
454,2017,1,55_59,328823.495
454,2018,1,55_59,329683.706
454,2019,1,55_59,334904.016
454,2020,1,55_59,338754.528
454,2021,1,55_59,331108.668
454,2022,1,55_59,346295.498
454,2023,1,55_59,361380.034
480,1950,1,55_59,254430.616
480,1951,1,55_59,257710.494
480,1952,1,55_59,257959.016
480,1953,1,55_59,259018.572
480,1954,1,55_59,267508.955
480,1955,1,55_59,278790.206
480,1956,1,55_59,282735.778
480,1957,1,55_59,286130.898
480,1958,1,55_59,293197.658
480,1959,1,55_59,305510.006
480,1960,1,55_59,316852.833
480,1961,1,55_59,326282.592
480,1962,1,55_59,336682.332
480,1963,1,55_59,341313.708
480,1964,1,55_59,344466.654
480,1965,1,55_59,347210.938
480,1966,1,55_59,349610.354
480,1967,1,55_59,347989.421
480,1968,1,55_59,351807.535
480,1969,1,55_59,354632.697
480,1970,1,55_59,361073.856
480,1971,1,55_59,363028.882
480,1972,1,55_59,360727.12
480,1973,1,55_59,362407.994
480,1974,1,55_59,352110.307
480,1975,1,55_59,350098.349
480,1976,1,55_59,343117.596
480,1977,1,55_59,348226.875
480,1978,1,55_59,349027.659
480,1979,1,55_59,355990.314
480,1980,1,55_59,361863.354
480,1981,1,55_59,370305.013
480,1982,1,55_59,374235.581
480,1983,1,55_59,376772.642
480,1984,1,55_59,376081.133
480,1985,1,55_59,376657.19
480,1986,1,55_59,377462.375
480,1987,1,55_59,377749.244
480,1988,1,55_59,378293.144
480,1989,1,55_59,377655.676
480,1990,1,55_59,379286.577
480,1991,1,55_59,383170.647
480,1992,1,55_59,385421.292
480,1993,1,55_59,387127.125
480,1994,1,55_59,384988.113
480,1995,1,55_59,385854.851
480,1996,1,55_59,385639.105
480,1997,1,55_59,388451.093
480,1998,1,55_59,391176.68
480,1999,1,55_59,395956.057
480,2000,1,55_59,398749.64
480,2001,1,55_59,400088.799
480,2002,1,55_59,401346.823
480,2003,1,55_59,402442.444
480,2004,1,55_59,404807.854
480,2005,1,55_59,405786.211
480,2006,1,55_59,406050.122
480,2007,1,55_59,405573.591
480,2008,1,55_59,403695.26
480,2009,1,55_59,403565.122
