country_area,time,sex,age_group_broad,tx
108,1950,1,85_89,9170.677
108,1951,1,85_89,9351.606
108,1952,1,85_89,9555.878
108,1953,1,85_89,9877.76
108,1954,1,85_89,10065.299
108,1955,1,85_89,10120.953
108,1956,1,85_89,10303.03
108,1957,1,85_89,10517.781
108,1958,1,85_89,10692.828
108,1959,1,85_89,10882.083
108,1960,1,85_89,11115.222
108,1961,1,85_89,11506.742
108,1962,1,85_89,11694.426
108,1963,1,85_89,11671.198
108,1964,1,85_89,11744.358
108,1965,1,85_89,8908.324
108,1966,1,85_89,11686.502
108,1967,1,85_89,11465.26
108,1968,1,85_89,11704.219
108,1969,1,85_89,11213.556
108,1970,1,85_89,11480.562
108,1971,1,85_89,11472.821
108,1972,1,85_89,1004.903
108,1973,1,85_89,6266.429
108,1974,1,85_89,11677.977
108,1975,1,85_89,11606.001
108,1976,1,85_89,11793.021
108,1977,1,85_89,12095.832
108,1978,1,85_89,12632.59
108,1979,1,85_89,13182.349
108,1980,1,85_89,14073.061
108,1981,1,85_89,14803.424
108,1982,1,85_89,15325.377
108,1983,1,85_89,15261.618
108,1984,1,85_89,14797.378
108,1985,1,85_89,13732.27
108,1986,1,85_89,12237.395
108,1987,1,85_89,10795.951
108,1988,1,85_89,6044.92
108,1989,1,85_89,7477.466
108,1990,1,85_89,6543.686
108,1991,1,85_89,5844.65
108,1992,1,85_89,5584.816
108,1993,1,85_89,2632.553
108,1994,1,85_89,5649.506
108,1995,1,85_89,5818.876
108,1996,1,85_89,6141.295
108,1997,1,85_89,7435.204
108,1998,1,85_89,8848.903
108,1999,1,85_89,10381.676
108,2000,1,85_89,10466.841
108,2001,1,85_89,11982.949
108,2002,1,85_89,14666.652
108,2003,1,85_89,16807.445
108,2004,1,85_89,19138.754
108,2005,1,85_89,20769.743
108,2006,1,85_89,22181.993
108,2007,1,85_89,23735.694
108,2008,1,85_89,24923.206
108,2009,1,85_89,26716.016
108,2010,1,85_89,28217.254
108,2011,1,85_89,29752.565
108,2012,1,85_89,31300.236
108,2013,1,85_89,32752.362
108,2014,1,85_89,34133.966
108,2015,1,85_89,34528.121
108,2016,1,85_89,36195.376
108,2017,1,85_89,37620.147
108,2018,1,85_89,39145.065
108,2019,1,85_89,40140.27
108,2020,1,85_89,35772.814
108,2021,1,85_89,35209.341
108,2022,1,85_89,39274.72
108,2023,1,85_89,43695.489
174,1950,1,85_89,8511.256
174,1951,1,85_89,6949.541
174,1952,1,85_89,8735.029
174,1953,1,85_89,8911.385
174,1954,1,85_89,9027.978
174,1955,1,85_89,9071.922
174,1956,1,85_89,9183.659
174,1957,1,85_89,9371.149
174,1958,1,85_89,9493.534
174,1959,1,85_89,9621.385
174,1960,1,85_89,9672.564
174,1961,1,85_89,9873.046
174,1962,1,85_89,10016.198
174,1963,1,85_89,10149.634
174,1964,1,85_89,10493.874
174,1965,1,85_89,10459.483
174,1966,1,85_89,10927.172
174,1967,1,85_89,11125.975
174,1968,1,85_89,11500.114
174,1969,1,85_89,11888.65
174,1970,1,85_89,12348.281
174,1971,1,85_89,12938.307
174,1972,1,85_89,13466.082
174,1973,1,85_89,13976.529
174,1974,1,85_89,14433.461
174,1975,1,85_89,13480.157
174,1976,1,85_89,15220.258
174,1977,1,85_89,15660.118
174,1978,1,85_89,16029.119
174,1979,1,85_89,15730.768
174,1980,1,85_89,16089.976
174,1981,1,85_89,16458.684
174,1982,1,85_89,16928.485
174,1983,1,85_89,17212.75
174,1984,1,85_89,17804.68
174,1985,1,85_89,18142.889
174,1986,1,85_89,18605.419
174,1987,1,85_89,19076.395
174,1988,1,85_89,19720.17
174,1989,1,85_89,19824.646
174,1990,1,85_89,20697.822
174,1991,1,85_89,21185.961
174,1992,1,85_89,21540.405
174,1993,1,85_89,21791.636
174,1994,1,85_89,21947.772
174,1995,1,85_89,22114.083
174,1996,1,85_89,22193.134
174,1997,1,85_89,21612.739
174,1998,1,85_89,21720.902
174,1999,1,85_89,22526.451
174,2000,1,85_89,22586.915
174,2001,1,85_89,23462.174
174,2002,1,85_89,23513.911
174,2003,1,85_89,24262.96
174,2004,1,85_89,24682.658
174,2005,1,85_89,25222.398
174,2006,1,85_89,25802.252
174,2007,1,85_89,26182.704
174,2008,1,85_89,27051.106
174,2009,1,85_89,27676.387
174,2010,1,85_89,28956.844
174,2011,1,85_89,29682.841
174,2012,1,85_89,30273.993
174,2013,1,85_89,31104.727
174,2014,1,85_89,31259.478
174,2015,1,85_89,31903.584
174,2016,1,85_89,32556.514
174,2017,1,85_89,33621.094
174,2018,1,85_89,33871.249
174,2019,1,85_89,34489.529
174,2020,1,85_89,29323.101
174,2021,1,85_89,27755.534
174,2022,1,85_89,36405.066
174,2023,1,85_89,37560.578
262,1950,1,85_89,8860.664
262,1951,1,85_89,9280.437
262,1952,1,85_89,9251.551
262,1953,1,85_89,9400.004
262,1954,1,85_89,9779.378
262,1955,1,85_89,9959.038
262,1956,1,85_89,10000.373
262,1957,1,85_89,10221.644
262,1958,1,85_89,10434.702
262,1959,1,85_89,10696.285
262,1960,1,85_89,10992.809
262,1961,1,85_89,11441.751
262,1962,1,85_89,11596.094
262,1963,1,85_89,11907.761
262,1964,1,85_89,12235.078
262,1965,1,85_89,12806.724
262,1966,1,85_89,13100.959
262,1967,1,85_89,13767.785
262,1968,1,85_89,14181.461
262,1969,1,85_89,14948.113
262,1970,1,85_89,15531.286
262,1971,1,85_89,15199.359
262,1972,1,85_89,16722.995
262,1973,1,85_89,17338.081
262,1974,1,85_89,17875.663
262,1975,1,85_89,18563.275
262,1976,1,85_89,19091.471
262,1977,1,85_89,19641.889
262,1978,1,85_89,20162.045
262,1979,1,85_89,20557.235
262,1980,1,85_89,21264.721
262,1981,1,85_89,21607.189
262,1982,1,85_89,22307.892
262,1983,1,85_89,22899.629
262,1984,1,85_89,23565.042
262,1985,1,85_89,24166.165
262,1986,1,85_89,24978.142
262,1987,1,85_89,25550.087
262,1988,1,85_89,25920.103
262,1989,1,85_89,26379.781
262,1990,1,85_89,26304.25
262,1991,1,85_89,25060.372
262,1992,1,85_89,22366.733
262,1993,1,85_89,26790.265
262,1994,1,85_89,26242.697
262,1995,1,85_89,27629.558
262,1996,1,85_89,27800.795
262,1997,1,85_89,27494.287
262,1998,1,85_89,27862.59
262,1999,1,85_89,28048.551
262,2000,1,85_89,28533.893
262,2001,1,85_89,30372.903
262,2002,1,85_89,30493.132
262,2003,1,85_89,30261.51
262,2004,1,85_89,29578.859
262,2005,1,85_89,30056.89
262,2006,1,85_89,31005.264
262,2007,1,85_89,32087.355
262,2008,1,85_89,33408.782
262,2009,1,85_89,35388.053
262,2010,1,85_89,36686.233
262,2011,1,85_89,39089.689
262,2012,1,85_89,39953.528
262,2013,1,85_89,41368.653
262,2014,1,85_89,41566.928
262,2015,1,85_89,42888.97
262,2016,1,85_89,44672.262
262,2017,1,85_89,46044.562
262,2018,1,85_89,47498.707
262,2019,1,85_89,48401.445
262,2020,1,85_89,37541.434
262,2021,1,85_89,38041.725
262,2022,1,85_89,52749.761
262,2023,1,85_89,54981.766
232,1950,1,85_89,2791.442
232,1951,1,85_89,2902.607
232,1952,1,85_89,3017.743
232,1953,1,85_89,3135.65
232,1954,1,85_89,3259.234
232,1955,1,85_89,3387.718
232,1956,1,85_89,3524.186
232,1957,1,85_89,1556.7
