development_group,time,sex,age_group_broad,ex
901,1950,1,0,60.4793
901,1950,1,1_4,64.1197
901,1950,1,5_9,61.734
901,1950,1,10_14,57.1756
901,1950,1,15_19,52.5012
901,1950,1,20_24,48.01
901,1950,1,25_29,43.7198
901,1950,1,30_34,39.3581
901,1950,1,35_39,34.9585
901,1950,1,40_44,30.6297
901,1950,1,45_49,26.4344
901,1950,1,50_54,22.4363
901,1950,1,55_59,18.7175
901,1950,1,60_64,15.322
901,1950,1,65_69,12.258
901,1950,1,70_74,9.5273
901,1950,1,75_79,7.2035
901,1950,1,80_84,5.3209
901,1950,1,85_89,3.88
901,1950,1,90_94,2.8911
901,1950,1,95_99,2.2542
901,1950,1,100plus,1.8861
901,1951,1,0,60.6478
901,1951,1,1_4,64.2431
901,1951,1,5_9,61.8714
901,1951,1,10_14,57.2878
901,1951,1,15_19,52.6033
901,1951,1,20_24,48.0842
901,1951,1,25_29,43.7473
901,1951,1,30_34,39.3515
901,1951,1,35_39,34.9192
901,1951,1,40_44,30.556
901,1951,1,45_49,26.3383
901,1951,1,50_54,22.3215
901,1951,1,55_59,18.5916
901,1951,1,60_64,15.1902
901,1951,1,65_69,12.1176
901,1951,1,70_74,9.3944
901,1951,1,75_79,7.0761
901,1951,1,80_84,5.2297
901,1951,1,85_89,3.8044
901,1951,1,90_94,2.8508
901,1951,1,95_99,2.2465
901,1951,1,100plus,1.8806
901,1952,1,0,61.8517
901,1952,1,1_4,65.1482
901,1952,1,5_9,62.4778
901,1952,1,10_14,57.8625
901,1952,1,15_19,53.147
901,1952,1,20_24,48.5995
901,1952,1,25_29,44.2151
901,1952,1,30_34,39.7764
901,1952,1,35_39,35.3028
901,1952,1,40_44,30.9002
901,1952,1,45_49,26.6441
901,1952,1,50_54,22.599
901,1952,1,55_59,18.8416
901,1952,1,60_64,15.4275
901,1952,1,65_69,12.3362
901,1952,1,70_74,9.6015
901,1952,1,75_79,7.2544
901,1952,1,80_84,5.3708
901,1952,1,85_89,3.9234
901,1952,1,90_94,2.9451
901,1952,1,95_99,2.3235
901,1952,1,100plus,1.9369
901,1953,1,0,62.4281
901,1953,1,1_4,65.4735
901,1953,1,5_9,62.6653
901,1953,1,10_14,58.0297
901,1953,1,15_19,53.2903
901,1953,1,20_24,48.7226
901,1953,1,25_29,44.3081
901,1953,1,30_34,39.8452
901,1953,1,35_39,35.3439
901,1953,1,40_44,30.9096
901,1953,1,45_49,26.6305
901,1953,1,50_54,22.5617
901,1953,1,55_59,18.7846
901,1953,1,60_64,15.3503
901,1953,1,65_69,12.2545
901,1953,1,70_74,9.516
901,1953,1,75_79,7.1767
901,1953,1,80_84,5.3024
901,1953,1,85_89,3.8733
901,1953,1,90_94,2.9197
901,1953,1,95_99,2.2923
901,1953,1,100plus,1.9027
901,1954,1,0,63.2313
901,1954,1,1_4,66.1681
901,1954,1,5_9,63.2759
901,1954,1,10_14,58.6107
901,1954,1,15_19,53.8348
901,1954,1,20_24,49.2348
901,1954,1,25_29,44.7727
901,1954,1,30_34,40.2803
901,1954,1,35_39,35.7541
901,1954,1,40_44,31.2912
901,1954,1,45_49,26.9793
901,1954,1,50_54,22.8787
901,1954,1,55_59,19.0772
901,1954,1,60_64,15.611
901,1954,1,65_69,12.4898
901,1954,1,70_74,9.7326
901,1954,1,75_79,7.3731
901,1954,1,80_84,5.4649
901,1954,1,85_89,4.005
901,1954,1,90_94,2.9995
901,1954,1,95_99,2.3313
901,1954,1,100plus,1.9245
901,1955,1,0,63.864
901,1955,1,1_4,66.5365
901,1955,1,5_9,63.5037
901,1955,1,10_14,58.8239
901,1955,1,15_19,54.035
901,1955,1,20_24,49.4222
901,1955,1,25_29,44.9363
901,1955,1,30_34,40.4234
901,1955,1,35_39,35.8823
901,1955,1,40_44,31.4015
901,1955,1,45_49,27.0689
901,1955,1,50_54,22.9522
901,1955,1,55_59,19.1269
