country_area,time,sex,age_group_broad,px
108,1950,1,65_69,0.76076968
108,1951,1,65_69,0.76159117
108,1952,1,65_69,0.76251786
108,1953,1,65_69,0.76401937
108,1954,1,65_69,0.76481097
108,1955,1,65_69,0.76494137
108,1956,1,65_69,0.76568392
108,1957,1,65_69,0.76656685
108,1958,1,65_69,0.76724873
108,1959,1,65_69,0.76799532
108,1960,1,65_69,0.76895227
108,1961,1,65_69,0.7706068
108,1962,1,65_69,0.77136523
108,1963,1,65_69,0.77123824
108,1964,1,65_69,0.77154239
108,1965,1,65_69,0.75607311
108,1966,1,65_69,0.77132558
108,1967,1,65_69,0.77053553
108,1968,1,65_69,0.77148709
108,1969,1,65_69,0.76981168
108,1970,1,65_69,0.77074695
108,1971,1,65_69,0.77074669
108,1972,1,65_69,0.67949667
108,1973,1,65_69,0.74793714
108,1974,1,65_69,0.77143563
108,1975,1,65_69,0.77101248
108,1976,1,65_69,0.77164524
108,1977,1,65_69,0.77270363
108,1978,1,65_69,0.77439973
108,1979,1,65_69,0.77645321
108,1980,1,65_69,0.77941995
108,1981,1,65_69,0.78161673
108,1982,1,65_69,0.78293595
108,1983,1,65_69,0.78219622
108,1984,1,65_69,0.78006069
108,1985,1,65_69,0.7756185
108,1986,1,65_69,0.76910563
108,1987,1,65_69,0.76220002
108,1988,1,65_69,0.73417641
108,1989,1,65_69,0.7451408
108,1990,1,65_69,0.73836263
108,1991,1,65_69,0.73286657
108,1992,1,65_69,0.73049826
108,1993,1,65_69,0.70355452
108,1994,1,65_69,0.73104496
108,1995,1,65_69,0.73214636
108,1996,1,65_69,0.7346316
108,1997,1,65_69,0.7431849
108,1998,1,65_69,0.75157474
108,1999,1,65_69,0.75935854
108,2000,1,65_69,0.76060839
108,2001,1,65_69,0.76756024
108,2002,1,65_69,0.77719174
108,2003,1,65_69,0.78368994
108,2004,1,65_69,0.79012788
108,2005,1,65_69,0.79411292
108,2006,1,65_69,0.79743289
108,2007,1,65_69,0.80080108
108,2008,1,65_69,0.80320949
108,2009,1,65_69,0.80666878
108,2010,1,65_69,0.80939206
108,2011,1,65_69,0.81208221
108,2012,1,65_69,0.81466779
108,2013,1,65_69,0.81698478
108,2014,1,65_69,0.81910737
108,2015,1,65_69,0.81969674
108,2016,1,65_69,0.82225808
108,2017,1,65_69,0.82416327
108,2018,1,65_69,0.82620334
108,2019,1,65_69,0.82754195
108,2020,1,65_69,0.81638227
108,2021,1,65_69,0.81747727
108,2022,1,65_69,0.82494273
108,2023,1,65_69,0.83215437
174,1950,1,65_69,0.7547674
174,1951,1,65_69,0.74430325
174,1952,1,65_69,0.75485675
174,1953,1,65_69,0.75524182
174,1954,1,65_69,0.75526532
174,1955,1,65_69,0.75486573
174,1956,1,65_69,0.75480524
174,1957,1,65_69,0.75512195
174,1958,1,65_69,0.75506489
174,1959,1,65_69,0.75502343
174,1960,1,65_69,0.75456891
174,1961,1,65_69,0.75488151
174,1962,1,65_69,0.75489028
174,1963,1,65_69,0.75484505
174,1964,1,65_69,0.75582521
174,1965,1,65_69,0.75498363
174,1966,1,65_69,0.75657647
174,1967,1,65_69,0.75693362
174,1968,1,65_69,0.75817105
174,1969,1,65_69,0.75954199
174,1970,1,65_69,0.76124935
174,1971,1,65_69,0.76347537
174,1972,1,65_69,0.76537165
174,1973,1,65_69,0.76708065
174,1974,1,65_69,0.76841407
174,1975,1,65_69,0.76164695
174,1976,1,65_69,0.77019284
174,1977,1,65_69,0.7710897
174,1978,1,65_69,0.77164788
174,1979,1,65_69,0.77002891
174,1980,1,65_69,0.77060411
174,1981,1,65_69,0.77120631
174,1982,1,65_69,0.7721216
174,1983,1,65_69,0.77249781
174,1984,1,65_69,0.77376146
174,1985,1,65_69,0.77431413
174,1986,1,65_69,0.77525921
174,1987,1,65_69,0.77629176
174,1988,1,65_69,0.77777476
174,1989,1,65_69,0.77798332
174,1990,1,65_69,0.77986158
174,1991,1,65_69,0.7808057
174,1992,1,65_69,0.78128713
174,1993,1,65_69,0.78140494
174,1994,1,65_69,0.78118787
