country_area,time,sex,age_group_broad,sx
108,1950,1,90_94,0.07984049
108,1951,1,90_94,0.08031904
108,1952,1,90_94,0.08091211
108,1953,1,90_94,0.08207618
108,1954,1,90_94,0.08252956
108,1955,1,90_94,0.08232754
108,1956,1,90_94,0.08274563
108,1957,1,90_94,0.0833218
108,1958,1,90_94,0.08369748
108,1959,1,90_94,0.08412679
108,1960,1,90_94,0.08476962
108,1961,1,90_94,0.08614895
108,1962,1,90_94,0.08663581
108,1963,1,90_94,0.08626405
108,1964,1,90_94,0.08646646
108,1965,1,90_94,0.07739468
108,1966,1,90_94,0.08631279
108,1967,1,90_94,0.0856849
108,1968,1,90_94,0.08669683
108,1969,1,90_94,0.08487557
108,1970,1,90_94,0.08576805
108,1971,1,90_94,0.08590616
108,1972,1,90_94,0.01651637
108,1973,1,90_94,0.04867829
108,1974,1,90_94,0.08667832
108,1975,1,90_94,0.0860919
108,1976,1,90_94,0.08651244
108,1977,1,90_94,0.08718703
108,1978,1,90_94,0.08876788
108,1979,1,90_94,0.08971045
108,1980,1,90_94,0.09199697
108,1981,1,90_94,0.09349549
108,1982,1,90_94,0.09442212
108,1983,1,90_94,0.09367784
108,1984,1,90_94,0.09217403
108,1985,1,90_94,0.08913619
108,1986,1,90_94,0.08491021
108,1987,1,90_94,0.08095779
108,1988,1,90_94,0.04586095
108,1989,1,90_94,0.07191133
108,1990,1,90_94,0.06815346
108,1991,1,90_94,0.06444107
108,1992,1,90_94,0.06395883
108,1993,1,90_94,0.0507378
108,1994,1,90_94,0.06461691
108,1995,1,90_94,0.06629438
108,1996,1,90_94,0.06728722
108,1997,1,90_94,0.05908559
108,1998,1,90_94,0.07041455
108,1999,1,90_94,0.07610245
108,2000,1,90_94,0.07355878
108,2001,1,90_94,0.07403421
108,2002,1,90_94,0.08468163
108,2003,1,90_94,0.09347051
108,2004,1,90_94,0.0992372
108,2005,1,90_94,0.10197607
108,2006,1,90_94,0.103109
108,2007,1,90_94,0.10472876
108,2008,1,90_94,0.10578852
108,2009,1,90_94,0.10816018
108,2010,1,90_94,0.1098785
108,2011,1,90_94,0.11153599
108,2012,1,90_94,0.11313384
108,2013,1,90_94,0.1146011
108,2014,1,90_94,0.11607943
108,2015,1,90_94,0.11525265
108,2016,1,90_94,0.10473624
108,2017,1,90_94,0.11615675
108,2018,1,90_94,0.12098281
108,2019,1,90_94,0.12205423
108,2020,1,90_94,0.09176692
108,2021,1,90_94,0.09602075
108,2022,1,90_94,0.10979941
108,2023,1,90_94,0.12445835
174,1950,1,90_94,0.12362292
174,1951,1,90_94,0.12342491
174,1952,1,90_94,0.12361314
174,1953,1,90_94,0.12404044
174,1954,1,90_94,0.12405704
174,1955,1,90_94,0.12359275
174,1956,1,90_94,0.12356284
174,1957,1,90_94,0.12401663
174,1958,1,90_94,0.12402753
174,1959,1,90_94,0.12404061
174,1960,1,90_94,0.1235805
174,1961,1,90_94,0.12400996
174,1962,1,90_94,0.12406515
174,1963,1,90_94,0.12402739
174,1964,1,90_94,0.12529992
174,1965,1,90_94,0.12405865
174,1966,1,90_94,0.12570134
174,1967,1,90_94,0.12545652
174,1968,1,90_94,0.12578941
174,1969,1,90_94,0.12578689
174,1970,1,90_94,0.12583795
174,1971,1,90_94,0.12630385
174,1972,1,90_94,0.12636919
174,1973,1,90_94,0.12647193
174,1974,1,90_94,0.12653436
174,1975,1,90_94,0.12388409
174,1976,1,90_94,0.12667237
174,1977,1,90_94,0.12708761
174,1978,1,90_94,0.12723476
174,1979,1,90_94,0.12458519
174,1980,1,90_94,0.12467746
174,1981,1,90_94,0.12478635
174,1982,1,90_94,0.12526804
174,1983,1,90_94,0.12500066
174,1984,1,90_94,0.12582548
174,1985,1,90_94,0.12565177
174,1986,1,90_94,0.12586838
174,1987,1,90_94,0.12600991
174,1988,1,90_94,0.12674122
174,1989,1,90_94,0.12571174
174,1990,1,90_94,0.12714833
174,1991,1,90_94,0.12756492
174,1992,1,90_94,0.12782335
174,1993,1,90_94,0.12803754
174,1994,1,90_94,0.1282382
174,1995,1,90_94,0.12869381
174,1996,1,90_94,0.12893052
174,1997,1,90_94,0.12783939
174,1998,1,90_94,0.12780248
174,1999,1,90_94,0.12957728
174,2000,1,90_94,0.1295428
174,2001,1,90_94,0.13050396
174,2002,1,90_94,0.13011998
174,2003,1,90_94,0.13092936
174,2004,1,90_94,0.13115661
174,2005,1,90_94,0.13167813
174,2006,1,90_94,0.13219305
174,2007,1,90_94,0.13224522
174,2008,1,90_94,0.13303314
174,2009,1,90_94,0.13331217
174,2010,1,90_94,0.13528881
174,2011,1,90_94,0.13578162
174,2012,1,90_94,0.13602675
174,2013,1,90_94,0.13693099
174,2014,1,90_94,0.13617933
174,2015,1,90_94,0.13674949
174,2016,1,90_94,0.13737591
174,2017,1,90_94,0.13895878
174,2018,1,90_94,0.13865179
174,2019,1,90_94,0.1392304
174,2020,1,90_94,0.10823685
174,2021,1,90_94,0.11176136
174,2022,1,90_94,0.14106427
174,2023,1,90_94,0.14279181
262,1950,1,90_94,0.07942256
262,1951,1,90_94,0.08116175
262,1952,1,90_94,0.08043568
262,1953,1,90_94,0.08067211
262,1954,1,90_94,0.08214177
262,1955,1,90_94,0.08255471
262,1956,1,90_94,0.08222083
262,1957,1,90_94,0.08275948
262,1958,1,90_94,0.08320158
262,1959,1,90_94,0.08382227
262,1960,1,90_94,0.08455957
262,1961,1,90_94,0.08599132
262,1962,1,90_94,0.08602032
262,1963,1,90_94,0.08672771
262,1964,1,90_94,0.08743118
262,1965,1,90_94,0.08910646
262,1966,1,90_94,0.0894529
262,1967,1,90_94,0.09122898
262,1968,1,90_94,0.09183124
262,1969,1,90_94,0.09373834
262,1970,1,90_94,0.09490196
262,1971,1,90_94,0.09454945
262,1972,1,90_94,0.0970775
262,1973,1,90_94,0.09818196
262,1974,1,90_94,0.09907786
262,1975,1,90_94,0.10048559
262,1976,1,90_94,0.1013498
262,1977,1,90_94,0.10222019
262,1978,1,90_94,0.10277151
262,1979,1,90_94,0.10272691
262,1980,1,90_94,0.1036289
262,1981,1,90_94,0.10359725
262,1982,1,90_94,0.10408523
262,1983,1,90_94,0.10452372
262,1984,1,90_94,0.10526882
262,1985,1,90_94,0.10595189
262,1986,1,90_94,0.10716366
262,1987,1,90_94,0.10781898
262,1988,1,90_94,0.1079912
262,1989,1,90_94,0.10822804
262,1990,1,90_94,0.10659889
262,1991,1,90_94,0.10503892
262,1992,1,90_94,0.09903557
262,1993,1,90_94,0.10841181
262,1994,1,90_94,0.10621893
262,1995,1,90_94,0.10963773
262,1996,1,90_94,0.10998711
262,1997,1,90_94,0.10948826
262,1998,1,90_94,0.10974598
262,1999,1,90_94,0.1100273
262,2000,1,90_94,0.11061948
262,2001,1,90_94,0.1127517
262,2002,1,90_94,0.1127787
262,2003,1,90_94,0.11260181
262,2004,1,90_94,0.11099221
262,2005,1,90_94,0.11197179
262,2006,1,90_94,0.11298909
262,2007,1,90_94,0.11415082
262,2008,1,90_94,0.11540579
262,2009,1,90_94,0.11779696
262,2010,1,90_94,0.11912276
262,2011,1,90_94,0.12247872
262,2012,1,90_94,0.12277426
262,2013,1,90_94,0.12423503
262,2014,1,90_94,0.12330756
262,2015,1,90_94,0.12436643
262,2016,1,90_94,0.12606871
262,2017,1,90_94,0.12731874
262,2018,1,90_94,0.12852095
262,2019,1,90_94,0.12899294
262,2020,1,90_94,0.08558322
262,2021,1,90_94,0.09312906
262,2022,1,90_94,0.13222051
262,2023,1,90_94,0.13371363
232,1950,1,90_94,0.05547306
232,1951,1,90_94,0.05604989
232,1952,1,90_94,0.05661754
232,1953,1,90_94,0.05717817
232,1954,1,90_94,0.05774567
232,1955,1,90_94,0.0583157
232,1956,1,90_94,0.05889857
232,1957,1,90_94,0.03695407
232,1958,1,90_94,0.03814702
232,1959,1,90_94,0.06036471
232,1960,1,90_94,0.06129587
232,1961,1,90_94,0.06224972
232,1962,1,90_94,0.06294986
232,1963,1,90_94,0.06457571
232,1964,1,90_94,0.06493629
232,1965,1,90_94,0.06578568
232,1966,1,90_94,0.05556621
232,1967,1,90_94,0.06503198
232,1968,1,90_94,0.06572189
232,1969,1,90_94,0.06623035
232,1970,1,90_94,0.06695032
232,1971,1,90_94,0.06763679
232,1972,1,90_94,0.0619348
232,1973,1,90_94,0.06253414
232,1974,1,90_94,0.05052069
232,1975,1,90_94,0.04978931
232,1976,1,90_94,0.06680192
232,1977,1,90_94,0.06584056
232,1978,1,90_94,0.06835568
232,1979,1,90_94,0.07054924
232,1980,1,90_94,0.07332151
232,1981,1,90_94,0.07461118
232,1982,1,90_94,0.07372503
232,1983,1,90_94,0.03434075
232,1984,1,90_94,0.03437042
232,1985,1,90_94,0.03741587
232,1986,1,90_94,0.04322788
232,1987,1,90_94,0.08369589
232,1988,1,90_94,0.08115147
232,1989,1,90_94,0.06415516
232,1990,1,90_94,0.09587462
232,1991,1,90_94,0.08399914
232,1992,1,90_94,0.10400133
232,1993,1,90_94,0.10440369
232,1994,1,90_94,0.10611646
232,1995,1,90_94,0.10790158
232,1996,1,90_94,0.10852967
232,1997,1,90_94,0.10956701
232,1998,1,90_94,0.03756981
232,1999,1,90_94,0.0150591
232,2000,1,90_94,0.06515916
232,2001,1,90_94,0.11300305
232,2002,1,90_94,0.1142324
232,2003,1,90_94,0.11544828
232,2004,1,90_94,0.1173198
232,2005,1,90_94,0.11893934
232,2006,1,90_94,0.12268315
232,2007,1,90_94,0.12288151
232,2008,1,90_94,0.12277521
232,2009,1,90_94,0.12668973
232,2010,1,90_94,0.12733342
232,2011,1,90_94,0.1299314
232,2012,1,90_94,0.13115039
232,2013,1,90_94,0.13001382
232,2014,1,90_94,0.13316065
232,2015,1,90_94,0.13419151
232,2016,1,90_94,0.13437921
232,2017,1,90_94,0.13591264
232,2018,1,90_94,0.13723998
232,2019,1,90_94,0.13820665
232,2020,1,90_94,0.03692497
232,2021,1,90_94,0.06090777
232,2022,1,90_94,0.09946024
232,2023,1,90_94,0.15203107
231,1950,1,90_94,0.05459585
231,1951,1,90_94,0.05566952
231,1952,1,90_94,0.05613932
231,1953,1,90_94,0.05679119
231,1954,1,90_94,0.05753223
231,1955,1,90_94,0.05762634
231,1956,1,90_94,0.05863712
231,1957,1,90_94,0.02537505
231,1958,1,90_94,0.02613266
231,1959,1,90_94,0.06062461
231,1960,1,90_94,0.06135543
231,1961,1,90_94,0.06396647
231,1962,1,90_94,0.0647671
231,1963,1,90_94,0.06586601
231,1964,1,90_94,0.06623586
231,1965,1,90_94,0.06495123
231,1966,1,90_94,0.05437234
231,1967,1,90_94,0.06649933
231,1968,1,90_94,0.06687992
231,1969,1,90_94,0.06689646
231,1970,1,90_94,0.06668425
231,1971,1,90_94,0.06748424
231,1972,1,90_94,0.06254586
231,1973,1,90_94,0.06269896
231,1974,1,90_94,0.05456586
231,1975,1,90_94,0.05235982
231,1976,1,90_94,0.06245621
231,1977,1,90_94,0.06243403
231,1978,1,90_94,0.06325794
231,1979,1,90_94,0.06654867
231,1980,1,90_94,0.06836689
231,1981,1,90_94,0.06934876
231,1982,1,90_94,0.06979727
231,1983,1,90_94,0.03943332
231,1984,1,90_94,0.04405677
231,1985,1,90_94,0.05025966
231,1986,1,90_94,0.05558622
231,1987,1,90_94,0.09190525
231,1988,1,90_94,0.09272027
231,1989,1,90_94,0.09090217
231,1990,1,90_94,0.08926195
231,1991,1,90_94,0.09587638
231,1992,1,90_94,0.09811742
231,1993,1,90_94,0.09801506
231,1994,1,90_94,0.09676151
231,1995,1,90_94,0.09517799
231,1996,1,90_94,0.09675013
231,1997,1,90_94,0.09762486
231,1998,1,90_94,0.09900886
231,1999,1,90_94,0.09814605
231,2000,1,90_94,0.10231832
231,2001,1,90_94,0.10281173
231,2002,1,90_94,0.10324685
231,2003,1,90_94,0.10351502
231,2004,1,90_94,0.10443169
231,2005,1,90_94,0.10472063
231,2006,1,90_94,0.10663081
231,2007,1,90_94,0.10905886
231,2008,1,90_94,0.11174174
231,2009,1,90_94,0.11432381
231,2010,1,90_94,0.11732105
231,2011,1,90_94,0.12033652
231,2012,1,90_94,0.12308811
231,2013,1,90_94,0.12343329
231,2014,1,90_94,0.12529416
231,2015,1,90_94,0.12674938
231,2016,1,90_94,0.12793871
231,2017,1,90_94,0.12958053
231,2018,1,90_94,0.1307176
231,2019,1,90_94,0.13137517
231,2020,1,90_94,0.09507836
231,2021,1,90_94,0.0974329
231,2022,1,90_94,0.13389449
231,2023,1,90_94,0.13477684
404,1950,1,90_94,0.14330335
404,1951,1,90_94,0.1442023
404,1952,1,90_94,0.14318928
404,1953,1,90_94,0.14404151
404,1954,1,90_94,0.14489522
404,1955,1,90_94,0.14575336
404,1956,1,90_94,0.146619
404,1957,1,90_94,0.14964633
404,1958,1,90_94,0.15056194
404,1959,1,90_94,0.1514799
404,1960,1,90_94,0.15240145
404,1961,1,90_94,0.15332277
404,1962,1,90_94,0.15424767
404,1963,1,90_94,0.15517485
404,1964,1,90_94,0.15601234
404,1965,1,90_94,0.15694333
404,1966,1,90_94,0.15787843
404,1967,1,90_94,0.15890629
404,1968,1,90_94,0.15984606
404,1969,1,90_94,0.16078546
404,1970,1,90_94,0.16172837
404,1971,1,90_94,0.16216109
404,1972,1,90_94,0.16241642
404,1973,1,90_94,0.16315852
404,1974,1,90_94,0.16403978
404,1975,1,90_94,0.16506962
404,1976,1,90_94,0.16589514
404,1977,1,90_94,0.16664918
404,1978,1,90_94,0.16758173
404,1979,1,90_94,0.16840699
404,1980,1,90_94,0.16984145
404,1981,1,90_94,0.17000971
404,1982,1,90_94,0.17087523
404,1983,1,90_94,0.17230758
404,1984,1,90_94,0.17226548
404,1985,1,90_94,0.17336218
404,1986,1,90_94,0.17418199
404,1987,1,90_94,0.17499388
404,1988,1,90_94,0.17577781
404,1989,1,90_94,0.17647433
404,1990,1,90_94,0.17732841
404,1991,1,90_94,0.17816165
404,1992,1,90_94,0.17870126
404,1993,1,90_94,0.17934309
404,1994,1,90_94,0.1805497
404,1995,1,90_94,0.18131072
404,1996,1,90_94,0.1819521
404,1997,1,90_94,0.18239648
404,1998,1,90_94,0.182817
404,1999,1,90_94,0.18424981
404,2000,1,90_94,0.18494908
404,2001,1,90_94,0.18574552
404,2002,1,90_94,0.18671353
404,2003,1,90_94,0.18780282
404,2004,1,90_94,0.18857082
404,2005,1,90_94,0.1893659
404,2006,1,90_94,0.19014177
404,2007,1,90_94,0.19073931
404,2008,1,90_94,0.19149097
404,2009,1,90_94,0.19275188
404,2010,1,90_94,0.19354358
404,2011,1,90_94,0.19446062
404,2012,1,90_94,0.19522106
404,2013,1,90_94,0.19600171
404,2014,1,90_94,0.19690556
404,2015,1,90_94,0.19774384
404,2016,1,90_94,0.19863151
404,2017,1,90_94,0.19938933
404,2018,1,90_94,0.20026261
404,2019,1,90_94,0.2011123
404,2020,1,90_94,0.20192526
404,2021,1,90_94,0.20278722
404,2022,1,90_94,0.20362025
404,2023,1,90_94,0.20433404
450,1950,1,90_94,0.06139023
450,1951,1,90_94,0.06355677
450,1952,1,90_94,0.06476956
450,1953,1,90_94,0.0657418
450,1954,1,90_94,0.06519448
450,1955,1,90_94,0.06644717
450,1956,1,90_94,0.06779156
450,1957,1,90_94,0.0691549
450,1958,1,90_94,0.07073477
450,1959,1,90_94,0.07105665
450,1960,1,90_94,0.07260533
450,1961,1,90_94,0.07475217
450,1962,1,90_94,0.07650552
