subregion,time,sex,age_group_broad,nlx
910,1950,1,0,87754.178
910,1950,1,1_4,294201.786
910,1950,1,5_9,330726.342
910,1950,1,10_14,317273.936
910,1950,1,15_19,307353.879
910,1950,1,20_24,294695.609
910,1950,1,25_29,279753.836
910,1950,1,30_34,264671.129
910,1950,1,35_39,248669.697
910,1950,1,40_44,231283.687
910,1950,1,45_49,212327.645
910,1950,1,50_54,191485.141
910,1950,1,55_59,168144.046
910,1950,1,60_64,141222.463
910,1950,1,65_69,110269.975
910,1950,1,70_74,76296.911
910,1950,1,75_79,43667.721
910,1950,1,80_84,19308.293
910,1950,1,85_89,5922.167
910,1950,1,90_94,1178.516
910,1950,1,95_99,144.57
910,1950,1,100plus,10.494
910,1951,1,0,87937.498
910,1951,1,1_4,296342.289
910,1951,1,5_9,334108.223
910,1951,1,10_14,320760.035
910,1951,1,15_19,310875.287
910,1951,1,20_24,298230.264
910,1951,1,25_29,283296.976
910,1951,1,30_34,268193.888
910,1951,1,35_39,252143.417
910,1951,1,40_44,234675.31
910,1951,1,45_49,215602.646
910,1951,1,50_54,194570.212
910,1951,1,55_59,171044.189
910,1951,1,60_64,143856.184
910,1951,1,65_69,112544.492
910,1951,1,70_74,78123.645
910,1951,1,75_79,44912.722
910,1951,1,80_84,19967.159
910,1951,1,85_89,6175.988
910,1951,1,90_94,1244.948
910,1951,1,95_99,155.262
910,1951,1,100plus,11.509
910,1952,1,0,88100.616
910,1952,1,1_4,298209.541
910,1952,1,5_9,337186.844
910,1952,1,10_14,323981.853
910,1952,1,15_19,314112.761
910,1952,1,20_24,301314.969
910,1952,1,25_29,286169.258
910,1952,1,30_34,270872.228
910,1952,1,35_39,254665.343
910,1952,1,40_44,237066.086
910,1952,1,45_49,217873.406
910,1952,1,50_54,196679.719
910,1952,1,55_59,173012.347
910,1952,1,60_64,145647.239
910,1952,1,65_69,114088.909
910,1952,1,70_74,79372.207
910,1952,1,75_79,45774.298
910,1952,1,80_84,20417.783
910,1952,1,85_89,6342.555
910,1952,1,90_94,1286.959
910,1952,1,95_99,162.084
910,1952,1,100plus,12.136
910,1953,1,0,88266.678
910,1953,1,1_4,299947.42
910,1953,1,5_9,340084.073
910,1953,1,10_14,327006.397
910,1953,1,15_19,317191.348
910,1953,1,20_24,304430.344
910,1953,1,25_29,289325.573
910,1953,1,30_34,274048.258
910,1953,1,35_39,257832.482
910,1953,1,40_44,240188.903
910,1953,1,45_49,220912.413
910,1953,1,50_54,199566.581
910,1953,1,55_59,175706.917
910,1953,1,60_64,148103.675
910,1953,1,65_69,116187.72
910,1953,1,70_74,81034.141
910,1953,1,75_79,46911.216
910,1953,1,80_84,21019.993
910,1953,1,85_89,6567.439
910,1953,1,90_94,1344.572
910,1953,1,95_99,172.02
910,1953,1,100plus,13.179
910,1954,1,0,88436.57
910,1954,1,1_4,301610.698
910,1954,1,5_9,342862.14
910,1954,1,10_14,329936.019
910,1954,1,15_19,320181.1
910,1954,1,20_24,307461.289
910,1954,1,25_29,292396.564
910,1954,1,30_34,277139.271
910,1954,1,35_39,260915.854
910,1954,1,40_44,243238.35
910,1954,1,45_49,223887.432
910,1954,1,50_54,202408.802
910,1954,1,55_59,178348.139
910,1954,1,60_64,150514.954
910,1954,1,65_69,118250.135
910,1954,1,70_74,82672.547
910,1954,1,75_79,48046.139
910,1954,1,80_84,21624.825
910,1954,1,85_89,6791.124
910,1954,1,90_94,1401.459
910,1954,1,95_99,181.933
910,1954,1,100plus,14.349
910,1955,1,0,88608.578
910,1955,1,1_4,303295.288
910,1955,1,5_9,345603.421
910,1955,1,10_14,332820.426
910,1955,1,15_19,323123.993
910,1955,1,20_24,310448.462
910,1955,1,25_29,295436.723
910,1955,1,30_34,280232.02
910,1955,1,35_39,264035.384
910,1955,1,40_44,246348.645
910,1955,1,45_49,226945.197
910,1955,1,50_54,205355.961
910,1955,1,55_59,181091.679
910,1955,1,60_64,153037.983
910,1955,1,65_69,120424.007
910,1955,1,70_74,84395.16
910,1955,1,75_79,49230.826
910,1955,1,80_84,22249.162
910,1955,1,85_89,7018.285
910,1955,1,90_94,1458.052
910,1955,1,95_99,191.409
910,1955,1,100plus,15.307
910,1956,1,0,88776.482
910,1956,1,1_4,304953.335
910,1956,1,5_9,348305.576
910,1956,1,10_14,335687.108
910,1956,1,15_19,326035.147
910,1956,1,20_24,313359.508
910,1956,1,25_29,298340.769
910,1956,1,30_34,283135.7
910,1956,1,35_39,266929.515
910,1956,1,40_44,249214.259
910,1956,1,45_49,229759.641
910,1956,1,50_54,208071.586
910,1956,1,55_59,183615.218
910,1956,1,60_64,155369.154
910,1956,1,65_69,122447.053
910,1956,1,70_74,86014.39
910,1956,1,75_79,50374.296
910,1956,1,80_84,22876.466
910,1956,1,85_89,7255.612
910,1956,1,90_94,1517.913
910,1956,1,95_99,201.193
910,1956,1,100plus,16.314
910,1957,1,0,88300.093
910,1957,1,1_4,300457.976
910,1957,1,5_9,341311.817
910,1957,1,10_14,327732.471
910,1957,1,15_19,317587.325
910,1957,1,20_24,304867.418
910,1957,1,25_29,289951.513
910,1957,1,30_34,274814.879
910,1957,1,35_39,258591.504
910,1957,1,40_44,240788.085
910,1957,1,45_49,221166.411
910,1957,1,50_54,199244.578
910,1957,1,55_59,174597.487
910,1957,1,60_64,146566.748
910,1957,1,65_69,114221.438
910,1957,1,70_74,79033.769
910,1957,1,75_79,45572.854
910,1957,1,80_84,20344.278
910,1957,1,85_89,6306.901
910,1957,1,90_94,1289.194
910,1957,1,95_99,168.879
910,1957,1,100plus,13.88
910,1958,1,0,88478.099
910,1958,1,1_4,302150.76
910,1958,1,5_9,343876.067
910,1958,1,10_14,330324.222
910,1958,1,15_19,320051.95
910,1958,1,20_24,307147.148
910,1958,1,25_29,292021.114
910,1958,1,30_34,276699.485
910,1958,1,35_39,260308.335
910,1958,1,40_44,242378.835
910,1958,1,45_49,222682.338
910,1958,1,50_54,200693.202
910,1958,1,55_59,175922.746
910,1958,1,60_64,147773.817
910,1958,1,65_69,115335.014
910,1958,1,70_74,79966.995
910,1958,1,75_79,46283.256
910,1958,1,80_84,20773.33
910,1958,1,85_89,6485.971
910,1958,1,90_94,1339.803
910,1958,1,95_99,178.302
910,1958,1,100plus,14.845
910,1959,1,0,89285.73
910,1959,1,1_4,309840.736
910,1959,1,5_9,355986.632
910,1959,1,10_14,343686.058
910,1959,1,15_19,334071.036
