country_area,time,sex,age_group_broad,ax
108,1950,1,50_54,2.560228
108,1951,1,50_54,2.560568
108,1952,1,50_54,2.560928
108,1953,1,50_54,2.5614
108,1954,1,50_54,2.561735
108,1955,1,50_54,2.561943
108,1956,1,50_54,2.562263
108,1957,1,50_54,2.562608
108,1958,1,50_54,2.562908
108,1959,1,50_54,2.56323
108,1960,1,50_54,2.563557
108,1961,1,50_54,2.564008
108,1962,1,50_54,2.564272
108,1963,1,50_54,2.564337
108,1964,1,50_54,2.564441
108,1965,1,50_54,2.5537
108,1966,1,50_54,2.56437
108,1967,1,50_54,2.563302
108,1968,1,50_54,2.56432
108,1969,1,50_54,2.561204
108,1970,1,50_54,2.563312
108,1971,1,50_54,2.563329
108,1972,1,50_54,2.452138
108,1973,1,50_54,2.524848
108,1974,1,50_54,2.564298
108,1975,1,50_54,2.564267
108,1976,1,50_54,2.564483
108,1977,1,50_54,2.564854
108,1978,1,50_54,2.565158
108,1979,1,50_54,2.566124
108,1980,1,50_54,2.567061
108,1981,1,50_54,2.567837
108,1982,1,50_54,2.568294
108,1983,1,50_54,2.568101
108,1984,1,50_54,2.567369
108,1985,1,50_54,2.565824
108,1986,1,50_54,2.563565
108,1987,1,50_54,2.560629
108,1988,1,50_54,2.536078
108,1989,1,50_54,2.554256
108,1990,1,50_54,2.551709
108,1991,1,50_54,2.548937
108,1992,1,50_54,2.548713
108,1993,1,50_54,2.506361
108,1994,1,50_54,2.548354
108,1995,1,50_54,2.54817
108,1996,1,50_54,2.548224
108,1997,1,50_54,2.550713
108,1998,1,50_54,2.553652
108,1999,1,50_54,2.557741
108,2000,1,50_54,2.553372
108,2001,1,50_54,2.554999
108,2002,1,50_54,2.561993
108,2003,1,50_54,2.566342
108,2004,1,50_54,2.571209
108,2005,1,50_54,2.573566
108,2006,1,50_54,2.57647
108,2007,1,50_54,2.578984
108,2008,1,50_54,2.580597
108,2009,1,50_54,2.582942
108,2010,1,50_54,2.584715
108,2011,1,50_54,2.586493
108,2012,1,50_54,2.588337
108,2013,1,50_54,2.589933
108,2014,1,50_54,2.591136
108,2015,1,50_54,2.590323
108,2016,1,50_54,2.5932
108,2017,1,50_54,2.594672
108,2018,1,50_54,2.59571
108,2019,1,50_54,2.596568
108,2020,1,50_54,2.606023
108,2021,1,50_54,2.588501
108,2022,1,50_54,2.594611
108,2023,1,50_54,2.600697
174,1950,1,50_54,2.529707
174,1951,1,50_54,2.529365
174,1952,1,50_54,2.531813
174,1953,1,50_54,2.532945
174,1954,1,50_54,2.534009
174,1955,1,50_54,2.535008
174,1956,1,50_54,2.536091
174,1957,1,50_54,2.537276
174,1958,1,50_54,2.538407
174,1959,1,50_54,2.539581
174,1960,1,50_54,2.540677
174,1961,1,50_54,2.54197
174,1962,1,50_54,2.543221
174,1963,1,50_54,2.544483
174,1964,1,50_54,2.545979
174,1965,1,50_54,2.547234
174,1966,1,50_54,2.549138
174,1967,1,50_54,2.551049
174,1968,1,50_54,2.553497
174,1969,1,50_54,2.556343
174,1970,1,50_54,2.559527
174,1971,1,50_54,2.562981
174,1972,1,50_54,2.566389
174,1973,1,50_54,2.569589
