country_area,time,age_group_broad,tx
108,1950,1_4,4004733.527
108,1951,1_4,4033724.287
108,1952,1_4,4058713.171
108,1953,1_4,4084865.623
108,1954,1_4,4107783.775
108,1955,1_4,4127846.79
108,1956,1_4,4151492.719
108,1957,1_4,4174462.424
108,1958,1_4,4196760.873
108,1959,1_4,4216687.511
108,1960,1_4,4236034.345
108,1961,1_4,4246182.325
108,1962,1_4,4258888.745
108,1963,1_4,4265510.016
108,1964,1_4,4269743.541
108,1965,1_4,4094254.882
108,1966,1_4,4262521.002
108,1967,1_4,4242896.593
108,1968,1_4,4250231.382
108,1969,1_4,4209827.069
108,1970,1_4,4232332.381
108,1971,1_4,4227083.71
108,1972,1_4,2488413.989
108,1973,1_4,3650901.816
108,1974,1_4,4243454.499
108,1975,1_4,4254237.186
108,1976,1_4,4278720.507
108,1977,1_4,4306457.214
108,1978,1_4,4349656.884
108,1979,1_4,4412760.112
108,1980,1_4,4481768.874
108,1981,1_4,4549549.966
108,1982,1_4,4609253.49
108,1983,1_4,4651122.576
108,1984,1_4,4676265.019
108,1985,1_4,4673555.665
108,1986,1_4,4647389.156
108,1987,1_4,4613716.687
108,1988,1_4,4196167.946
108,1989,1_4,4481474.41
108,1990,1_4,4425343.559
108,1991,1_4,4372938.764
108,1992,1_4,4353827.181
108,1993,1_4,3629361.241
108,1994,1_4,4358421.948
108,1995,1_4,4365764.984
108,1996,1_4,4387531.021
108,1997,1_4,4478773.162
108,1998,1_4,4574429.088
108,1999,1_4,4669185.172
108,2000,1_4,4668111.607
108,2001,1_4,4757257.683
108,2002,1_4,4898540.136
108,2003,1_4,5005721.764
108,2004,1_4,5127554.628
108,2005,1_4,5210956.722
108,2006,1_4,5301675.065
108,2007,1_4,5388436.737
108,2008,1_4,5463199.457
108,2009,1_4,5547015.216
108,2010,1_4,5613502.608
108,2011,1_4,5684861.743
108,2012,1_4,5754377.548
108,2013,1_4,5821984.597
108,2014,1_4,5880418.627
108,2015,1_4,5914520.918
108,2016,1_4,5982576.216
108,2017,1_4,6038103.31
108,2018,1_4,6084126.012
108,2019,1_4,6121383.757
108,2020,1_4,6160216.376
108,2021,1_4,6113320.784
108,2022,1_4,6191302.952
108,2023,1_4,6268140.481
174,1950,1_4,3652479.175
174,1951,1_4,3346672.635
174,1952,1_4,3717023.837
174,1953,1_4,3750804.274
174,1954,1_4,3783239.773
174,1955,1_4,3815902.798
174,1956,1_4,3849153.899
174,1957,1_4,3886263.568
174,1958,1_4,3921676.279
174,1959,1_4,3959228.875
174,1960,1_4,3989651.064
174,1961,1_4,4027490.574
174,1962,1_4,4064991.731
174,1963,1_4,4102377.936
174,1964,1_4,4144057.58
174,1965,1_4,4178693.247
174,1966,1_4,4226216.287
174,1967,1_4,4270078.678
174,1968,1_4,4320708.571
174,1969,1_4,4374800.735
174,1970,1_4,4432893.771
174,1971,1_4,4495000.587
174,1972,1_4,4556202.086
174,1973,1_4,4614250.908
174,1974,1_4,4670479.243
174,1975,1_4,4596106.287
174,1976,1_4,4773724.717
174,1977,1_4,4825999.349
174,1978,1_4,4878941.738
174,1979,1_4,4921140.116
174,1980,1_4,4976411.532
174,1981,1_4,5029158.317
174,1982,1_4,5082856.76
174,1983,1_4,5119768.489
174,1984,1_4,5185896.563
174,1985,1_4,5233523.391
174,1986,1_4,5282624.68
174,1987,1_4,5320280.879
174,1988,1_4,5374474.425
174,1989,1_4,5404824.185
174,1990,1_4,5468307.981
174,1991,1_4,5516593.51
174,1992,1_4,5563635.097
174,1993,1_4,5608420.215
174,1994,1_4,5651539.608
174,1995,1_4,5688579.871
174,1996,1_4,5720539.619
174,1997,1_4,5728213.786
174,1998,1_4,5735438.161
174,1999,1_4,5790598.99
174,2000,1_4,5799276.541
174,2001,1_4,5863792.86
174,2002,1_4,5877331.024
174,2003,1_4,5928986.333
174,2004,1_4,5960557.965
174,2005,1_4,5993076.326
174,2006,1_4,6027627.212
174,2007,1_4,6052164.239
174,2008,1_4,6100020.747
174,2009,1_4,6134610.756
174,2010,1_4,6179078.06
174,2011,1_4,6214731.168
174,2012,1_4,6250417.89
174,2013,1_4,6287946.539
174,2014,1_4,6318230.338
174,2015,1_4,6351132.939
174,2016,1_4,6382924.439
174,2017,1_4,6416389.308
174,2018,1_4,6443665.829
174,2019,1_4,6469704.818
174,2020,1_4,6478984.273
174,2021,1_4,6423400.846
174,2022,1_4,6551292.373
174,2023,1_4,6580828.981
262,1950,1_4,3983950.754
262,1951,1_4,4014681.149
262,1952,1_4,4033869.179
262,1953,1_4,4059173.289
262,1954,1_4,4088089.572
262,1955,1_4,4114862.318
262,1956,1_4,4139061.106
262,1957,1_4,4167228.4
262,1958,1_4,4187258.024
262,1959,1_4,4217784.349
262,1960,1_4,4251862.587
262,1961,1_4,4287662.96
262,1962,1_4,4318607.353
262,1963,1_4,4353471.382
262,1964,1_4,4390288.246
262,1965,1_4,4432354.192
262,1966,1_4,4470733.409
262,1967,1_4,4518836.961
262,1968,1_4,4563561.084
262,1969,1_4,4614807.435
262,1970,1_4,4661550.104
262,1971,1_4,4633769.569
262,1972,1_4,4760761.324
262,1973,1_4,4817077.367
262,1974,1_4,4859264.659
262,1975,1_4,4899356.938
262,1976,1_4,4940448.23
262,1977,1_4,4982321.954
262,1978,1_4,5023796.597
262,1979,1_4,5066234.56
262,1980,1_4,5111076.235
262,1981,1_4,5141917.342
262,1982,1_4,5195542.765
262,1983,1_4,5239535.607
262,1984,1_4,5280594.78
262,1985,1_4,5313422.975
262,1986,1_4,5355230.402
262,1987,1_4,5388967.321
262,1988,1_4,5418939.647
262,1989,1_4,5442468.16
262,1990,1_4,5452426.694
262,1991,1_4,5424808.67
262,1992,1_4,5342927.64
262,1993,1_4,5478768.319
262,1994,1_4,5464580.225
262,1995,1_4,5528647.471
262,1996,1_4,5538169.99
262,1997,1_4,5525854.371
262,1998,1_4,5547721.05
262,1999,1_4,5561400.484
262,2000,1_4,5578371.134
262,2001,1_4,5655468.913
262,2002,1_4,5687193.074
262,2003,1_4,5708782.622
262,2004,1_4,5715013.774
262,2005,1_4,5759383.778
262,2006,1_4,5800643.239
262,2007,1_4,5840561.513
262,2008,1_4,5885804.528
262,2009,1_4,5939316.352
262,2010,1_4,5978438.427
262,2011,1_4,6037775.864
262,2012,1_4,6075836.293
262,2013,1_4,6115490.441
262,2014,1_4,6146531.149
262,2015,1_4,6186973.849
262,2016,1_4,6237127.164
262,2017,1_4,6274550.02
262,2018,1_4,6313986.478
262,2019,1_4,6341487.926
262,2020,1_4,6323323.824
262,2021,1_4,6286244.56
262,2022,1_4,6457185.381
262,2023,1_4,6501749.622
232,1950,1_4,3243403.974
232,1951,1_4,3277595.291
232,1952,1_4,3313786.641
232,1953,1_4,3351012.933
232,1954,1_4,3393252.042
232,1955,1_4,3430584.185
232,1956,1_4,3475797.893
232,1957,1_4,2954646.681
232,1958,1_4,3005462.239
232,1959,1_4,3608728.016
232,1960,1_4,3655825.79
232,1961,1_4,3702465.097
232,1962,1_4,3745626.203
232,1963,1_4,3794104.086
232,1964,1_4,3828960.367
232,1965,1_4,3867948.388
232,1966,1_4,3674428.244
232,1967,1_4,3925015.148
232,1968,1_4,3958061.487
232,1969,1_4,3988756.981
232,1970,1_4,4025588.167
232,1971,1_4,4061853.788
232,1972,1_4,3981743.95
232,1973,1_4,4022364.838
232,1974,1_4,3809888.071
232,1975,1_4,3812736.13
232,1976,1_4,4167004.021
232,1977,1_4,4206514.254
232,1978,1_4,4246028.069
232,1979,1_4,4285892.862
232,1980,1_4,4370287.016
232,1981,1_4,4405084.231
232,1982,1_4,4396599.593
232,1983,1_4,3627786.331
232,1984,1_4,3678225.77
232,1985,1_4,3768545.147
232,1986,1_4,3863852.175
232,1987,1_4,4643210.207
232,1988,1_4,4716115.499
232,1989,1_4,4686881.21
232,1990,1_4,4879698.024
232,1991,1_4,4957852.252
232,1992,1_4,5149653.56
232,1993,1_4,5224749.221
232,1994,1_4,5308408.969
232,1995,1_4,5387665.258
232,1996,1_4,5455027.98
232,1997,1_4,5520552.833
232,1998,1_4,4904519.105
232,1999,1_4,4355676.998
232,2000,1_4,5533127.657
232,2001,1_4,5740212.149
232,2002,1_4,5798249.712
