geographic_region,time,age_group_broad,lx
903,1950,0,100000.0
903,1950,1_4,82764.011
903,1950,5_9,67329.458
903,1950,10_14,63894.303
903,1950,15_19,62091.687
903,1950,20_24,60116.094
903,1950,25_29,57603.698
903,1950,30_34,54938.654
903,1950,35_39,52151.151
903,1950,40_44,49157.963
903,1950,45_49,45950.77
903,1950,50_54,42527.481
903,1950,55_59,38600.248
903,1950,60_64,33960.381
903,1950,65_69,28219.339
903,1950,70_74,21447.288
903,1950,75_79,14034.371
903,1950,80_84,7437.865
903,1950,85_89,2871.519
903,1950,90_94,751.846
903,1950,95_99,118.721
903,1950,100plus,10.717
903,1951,0,100000.0
903,1951,1_4,82987.614
903,1951,5_9,67983.651
903,1951,10_14,64584.285
903,1951,15_19,62794.888
903,1951,20_24,60829.077
903,1951,25_29,58329.857
903,1951,30_34,55676.117
903,1951,35_39,52895.983
903,1951,40_44,49905.668
903,1951,45_49,46694.311
903,1951,50_54,43256.504
903,1951,55_59,39303.283
903,1951,60_64,34624.605
903,1951,65_69,28823.804
903,1951,70_74,21964.048
903,1951,75_79,14423.343
903,1951,80_84,7680.86
903,1951,85_89,2986.473
903,1951,90_94,784.187
903,1951,95_99,125.573
903,1951,100plus,11.46
903,1952,0,100000.0
903,1952,1_4,83200.9
903,1952,5_9,68584.545
903,1952,10_14,65225.329
903,1952,15_19,63448.798
903,1952,20_24,61488.107
903,1952,25_29,58994.53
903,1952,30_34,56345.756
903,1952,35_39,53567.117
903,1952,40_44,50576.989
903,1952,45_49,47360.707
903,1952,50_54,43911.107
903,1952,55_59,39932.099
903,1952,60_64,35219.367
903,1952,65_69,29361.831
903,1952,70_74,22425.512
903,1952,75_79,14769.36
903,1952,80_84,7896.653
903,1952,85_89,3090.629
903,1952,90_94,812.426
903,1952,95_99,131.742
903,1952,100plus,12.092
903,1953,0,100000.0
903,1953,1_4,83415.419
903,1953,5_9,69158.851
903,1953,10_14,65842.343
903,1953,15_19,64078.837
903,1953,20_24,62125.658
903,1953,25_29,59643.613
903,1953,30_34,57006.688
903,1953,35_39,54235.933
903,1953,40_44,51250.154
903,1953,45_49,48030.949
903,1953,50_54,44571.607
903,1953,55_59,40567.327
903,1953,60_64,35822.065
903,1953,65_69,29907.153
903,1953,70_74,22894.582
903,1953,75_79,15122.349
903,1953,80_84,8116.986
903,1953,85_89,3198.551
903,1953,90_94,842.607
903,1953,95_99,138.005
903,1953,100plus,12.795
903,1954,0,100000.0
903,1954,1_4,83631.295
903,1954,5_9,69703.88
903,1954,10_14,66436.261
903,1954,15_19,64686.168
903,1954,20_24,62717.019
903,1954,25_29,60186.8
903,1954,30_34,57511.478
903,1954,35_39,54713.388
903,1954,40_44,51705.882
903,1954,45_49,48466.783
903,1954,50_54,44985.622
903,1954,55_59,40956.288
903,1954,60_64,36182.559
903,1954,65_69,30236.131
903,1954,70_74,23184.311
903,1954,75_79,15350.578
903,1954,80_84,8266.658
903,1954,85_89,3276.152
903,1954,90_94,865.522
903,1954,95_99,142.327
903,1954,100plus,13.342
903,1955,0,100000.0
903,1955,1_4,83851.185
