country_area,time,sex,age_group_broad,qx
108,1950,1,50_54,0.09641496
108,1951,1,50_54,0.09635159
108,1952,1,50_54,0.0960588
108,1953,1,50_54,0.09546543
108,1954,1,50_54,0.09494235
108,1955,1,50_54,0.09421291
108,1956,1,50_54,0.09421574
108,1957,1,50_54,0.09330811
108,1958,1,50_54,0.09344997
108,1959,1,50_54,0.09282414
108,1960,1,50_54,0.09249489
108,1961,1,50_54,0.09200222
108,1962,1,50_54,0.0911738
108,1963,1,50_54,0.09070434
108,1964,1,50_54,0.09066014
108,1965,1,50_54,0.10134349
108,1966,1,50_54,0.09152738
108,1967,1,50_54,0.09197599
108,1968,1,50_54,0.09149462
108,1969,1,50_54,0.09342981
108,1970,1,50_54,0.09200218
108,1971,1,50_54,0.0922007
108,1972,1,50_54,0.19252877
108,1973,1,50_54,0.11715161
108,1974,1,50_54,0.09158687
108,1975,1,50_54,0.0914567
108,1976,1,50_54,0.091529
108,1977,1,50_54,0.09097723
108,1978,1,50_54,0.09118274
108,1979,1,50_54,0.08918632
108,1980,1,50_54,0.08785698
108,1981,1,50_54,0.08546894
108,1982,1,50_54,0.08387618
108,1983,1,50_54,0.0830654
108,1984,1,50_54,0.08408964
108,1985,1,50_54,0.08632653
108,1986,1,50_54,0.09048595
108,1987,1,50_54,0.09561376
108,1988,1,50_54,0.11812493
108,1989,1,50_54,0.107073
108,1990,1,50_54,0.11154844
108,1991,1,50_54,0.11389034
108,1992,1,50_54,0.11423424
108,1993,1,50_54,0.14544436
108,1994,1,50_54,0.11364169
108,1995,1,50_54,0.11477625
108,1996,1,50_54,0.11347665
108,1997,1,50_54,0.10770242
108,1998,1,50_54,0.10225083
108,1999,1,50_54,0.09774864
108,2000,1,50_54,0.09943113
108,2001,1,50_54,0.09594397
108,2002,1,50_54,0.0893836
108,2003,1,50_54,0.08581252
108,2004,1,50_54,0.08201323
108,2005,1,50_54,0.07940698
108,2006,1,50_54,0.07762131
108,2007,1,50_54,0.07549341
108,2008,1,50_54,0.07438894
108,2009,1,50_54,0.07284165
108,2010,1,50_54,0.07055823
